season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2018,2267198,4080022,3854,16819,2267198,loss,player,00-0029632,25793,ATL,,,,-9.38,"{""id"":""00-0029632"",""sport"":""nfl"",""yahoo_id"":""25793"",""espn_id"":""14922"",""sleeper_id"":""1071"",""fleaflicker_id"":""8432"",""mfl_id"":""10723"",""nfl_id"":""2533040"",""cbs_id"":""1664646"",""sportradar_id"":""1726a359-9444-4761-a1f2-cb35ee6fa60e"",""fantasypros_id"":""11200"",""gsis_id"":""00-0029632"",""name"":""Mohamed Sanu"",""key_name"":""mohamed sanu"",""normalized_name"":""mohamed sanu"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267199,4080023,3854,16819,2267199,gain,player,00-0029632,25793,ATL,,,,-9.38,"{""id"":""00-0029632"",""sport"":""nfl"",""yahoo_id"":""25793"",""espn_id"":""14922"",""sleeper_id"":""1071"",""fleaflicker_id"":""8432"",""mfl_id"":""10723"",""nfl_id"":""2533040"",""cbs_id"":""1664646"",""sportradar_id"":""1726a359-9444-4761-a1f2-cb35ee6fa60e"",""fantasypros_id"":""11200"",""gsis_id"":""00-0029632"",""name"":""Mohamed Sanu"",""key_name"":""mohamed sanu"",""normalized_name"":""mohamed sanu"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267199,4080024,3854,16819,2267199,loss,player,00-0029580,25937,FA,,,,-96.9,"{""id"":""00-0029580"",""sport"":""nfl"",""yahoo_id"":""25937"",""espn_id"":""15102"",""sleeper_id"":""1046"",""fleaflicker_id"":""8511"",""mfl_id"":""10903"",""nfl_id"":""2532903"",""cbs_id"":""1762335"",""sportradar_id"":""969a4d68-1d76-4e64-bfff-e898a9ac6bd4"",""fantasypros_id"":""11380"",""gsis_id"":""00-0029580"",""name"":""Rishard Matthews"",""key_name"":""rishard matthews"",""normalized_name"":""rishard matthews"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267159,4079947,3854,16819,2267159,gain,player,00-0034830,30995,LAC,,,,-42,"{""id"":""00-0034830"",""sport"":""nfl"",""yahoo_id"":""30995"",""espn_id"":""3924365"",""sleeper_id"":""4973"",""fleaflicker_id"":""13774"",""mfl_id"":""13680"",""nfl_id"":""2560747"",""cbs_id"":""2185053"",""sportradar_id"":""1b125fc4-5dd9-4eb9-a42f-048e61ca42b7"",""fantasypros_id"":""17283"",""gsis_id"":""00-0034830"",""name"":""Hayden Hurst"",""key_name"":""hayden hurst"",""normalized_name"":""hayden hurst"",""position"":""TE"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2018,2267159,4079948,3854,16819,2267159,loss,player,00-0032741,29560,TB,,,,5.48,"{""id"":""00-0032741"",""sport"":""nfl"",""yahoo_id"":""29560"",""espn_id"":""3051902"",""sleeper_id"":""3594"",""fleaflicker_id"":""12499"",""mfl_id"":""12637"",""nfl_id"":""2556466"",""cbs_id"":""2079861"",""sportradar_id"":""86363c46-567e-41d6-a59a-3fed9ca64591"",""fantasypros_id"":""15920"",""gsis_id"":""00-0032741"",""name"":""Peyton Barber"",""key_name"":""peyton barber"",""normalized_name"":""peyton barber"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267056,4079745,3854,16819,2267056,gain,player,DEF-0007,100004,CIN,,,,-15,"{""id"":""DEF-0007"",""sport"":""nfl"",""yahoo_id"":""100004"",""espn_id"":""-16004"",""sleeper_id"":""CIN"",""fleaflicker_id"":""2334"",""mfl_id"":""0506"",""nfl_id"":""100006"",""cbs_id"":""1907"",""sportradar_id"":null,""fantasypros_id"":""8060"",""gsis_id"":""DEF-0007"",""name"":""Cincinnati Bengals"",""key_name"":""cincinnati bengals"",""normalized_name"":""cincinnati bengals"",""position"":""DEF"",""position_alt"":null,""team"":""CIN"",""is_custom"":1}"
2018,2267056,4079746,3854,16819,2267056,loss,player,00-0031912,28697,FA,,,,-91.8,"{""id"":""00-0031912"",""sport"":""nfl"",""yahoo_id"":""28697"",""espn_id"":""2520698"",""sleeper_id"":""2699"",""fleaflicker_id"":""11440"",""mfl_id"":""12465"",""nfl_id"":""2553568"",""cbs_id"":""2174833"",""sportradar_id"":""9de98c5e-ee62-4a2b-be93-07287d831e06"",""fantasypros_id"":""14352"",""gsis_id"":""00-0031912"",""name"":""Cameron Meredith"",""key_name"":""cameron meredith"",""normalized_name"":""cameron meredith"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267259,4080135,3854,16819,2267259,gain,player,DEF-0018,100024,LAC,,,,-1.5,"{""id"":""DEF-0018"",""sport"":""nfl"",""yahoo_id"":""100024"",""espn_id"":""-16024"",""sleeper_id"":""LAC"",""fleaflicker_id"":""2353"",""mfl_id"":""0514"",""nfl_id"":""100028"",""cbs_id"":""1924"",""sportradar_id"":null,""fantasypros_id"":""8170"",""gsis_id"":""DEF-0018"",""name"":""Los Angeles Chargers"",""key_name"":""los angeles chargers"",""normalized_name"":""los angeles chargers"",""position"":""DEF"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2018,2267259,4080136,3854,16819,2267259,loss,player,00-0027973,24822,CIN,,,,-71.52,"{""id"":""00-0027973"",""sport"":""nfl"",""yahoo_id"":""24822"",""espn_id"":""14012"",""sleeper_id"":""829"",""fleaflicker_id"":""7404"",""mfl_id"":""10313"",""nfl_id"":""2495143"",""cbs_id"":""1125961"",""sportradar_id"":""d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1"",""fantasypros_id"":""9907"",""gsis_id"":""00-0027973"",""name"":""Andy Dalton"",""key_name"":""andy dalton"",""normalized_name"":""andy dalton"",""position"":""QB"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2018,2266980,4079619,3854,16819,2266980,gain,player,00-0034816,31008,FA,,,,-75.15,"{""id"":""00-0034816"",""sport"":""nfl"",""yahoo_id"":""31008"",""espn_id"":""3912550"",""sleeper_id"":""5052"",""fleaflicker_id"":""13785"",""mfl_id"":""13606"",""nfl_id"":""2560770"",""cbs_id"":""2180329"",""sportradar_id"":""15965c39-17be-4338-911a-8f337f48a3ce"",""fantasypros_id"":""17243"",""gsis_id"":""00-0034816"",""name"":""Ronald Jones"",""key_name"":""ronald jones"",""normalized_name"":""ronald jones"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266980,4079620,3854,16819,2266980,loss,player,00-0030513,26804,MIN,,,,-5.25,"{""id"":""00-0030513"",""sport"":""nfl"",""yahoo_id"":""26804"",""espn_id"":""15920"",""sleeper_id"":""1476"",""fleaflicker_id"":""9504"",""mfl_id"":""11390"",""nfl_id"":""2541161"",""cbs_id"":""1637004"",""sportradar_id"":""540f8b30-900e-4d17-8756-c262ba5fa039"",""fantasypros_id"":""11821"",""gsis_id"":""00-0030513"",""name"":""Latavius Murray"",""key_name"":""latavius murray"",""normalized_name"":""latavius murray"",""position"":""RB"",""position_alt"":null,""team"":""BUF"",""is_custom"":1}"
2018,2266981,4079621,3854,16819,2266981,gain,player,00-0031273,28267,TB,,,,-16.73,"{""id"":""00-0031273"",""sport"":""nfl"",""yahoo_id"":""28267"",""espn_id"":""17453"",""sleeper_id"":""2214"",""fleaflicker_id"":""10991"",""mfl_id"":""12110"",""nfl_id"":""2550656"",""cbs_id"":""2132787"",""sportradar_id"":""5afe93fd-0caf-4cca-83fc-7f405bebfa3e"",""fantasypros_id"":""13470"",""gsis_id"":""00-0031273"",""name"":""Cameron Brate"",""key_name"":""cameron brate"",""normalized_name"":""cameron brate"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266981,4079622,3854,16819,2266981,loss,player,00-0029141,25883,SF,,,,-71.1,"{""id"":""00-0029141"",""sport"":""nfl"",""yahoo_id"":""25883"",""espn_id"":""15009"",""sleeper_id"":""1170"",""fleaflicker_id"":""8630"",""mfl_id"":""10870"",""nfl_id"":""2533457"",""cbs_id"":""1254119"",""sportradar_id"":""bd10efdf-d8e7-4e23-ab1a-1e42fb65131b"",""fantasypros_id"":""11347"",""gsis_id"":""00-0029141"",""name"":""Alfred Morris"",""key_name"":""alfred morris"",""normalized_name"":""alfred morris"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267006,4079663,3854,16819,2267006,gain,player,00-0032134,28545,CIN,,,,-1.58,"{""id"":""00-0032134"",""sport"":""nfl"",""yahoo_id"":""28545"",""espn_id"":""2574576"",""sleeper_id"":""2460"",""fleaflicker_id"":""NA"",""mfl_id"":""12317"",""nfl_id"":""2552559"",""cbs_id"":""2174118"",""sportradar_id"":""19858900-5c8e-49a7-ab02-34ef625724ca"",""fantasypros_id"":""14084"",""gsis_id"":""00-0032134"",""name"":""C.J. Uzomah"",""key_name"":""cj uzomah"",""normalized_name"":""cj uzomah"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267007,4079664,3854,16819,2267007,gain,player,00-0034366,31073,FA,,,,-68.63,"{""id"":""00-0034366"",""sport"":""nfl"",""yahoo_id"":""31073"",""espn_id"":""3915823"",""sleeper_id"":""5007"",""fleaflicker_id"":""13903"",""mfl_id"":""13662"",""nfl_id"":""2561029"",""cbs_id"":""2185733"",""sportradar_id"":""40caae08-0389-4c59-b796-d924047f57f9"",""fantasypros_id"":""17490"",""gsis_id"":""00-0034366"",""name"":""Keke Coutee"",""key_name"":""keke coutee"",""normalized_name"":""keke coutee"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267007,4079665,3854,16819,2267007,loss,player,00-0034750,30997,SEA,,,,-48,"{""id"":""00-0034750"",""sport"":""nfl"",""yahoo_id"":""30997"",""espn_id"":""3139925"",""sleeper_id"":""4985"",""fleaflicker_id"":""13772"",""mfl_id"":""13608"",""nfl_id"":""2560835"",""cbs_id"":""2144893"",""sportradar_id"":""2b119688-83b5-4d19-acbf-fa2087035fae"",""fantasypros_id"":""17308"",""gsis_id"":""00-0034750"",""name"":""Rashaad Penny"",""key_name"":""rashaad penny"",""normalized_name"":""rashaad penny"",""position"":""RB"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2018,2267057,4079747,3854,16819,2267057,gain,player,00-0033839,30223,JAX,,,,-7.43,"{""id"":""00-0033839"",""sport"":""nfl"",""yahoo_id"":""30223"",""espn_id"":""3892889"",""sleeper_id"":""4146"",""fleaflicker_id"":""13052"",""mfl_id"":""13158"",""nfl_id"":""2557895"",""cbs_id"":""2179672"",""sportradar_id"":""046c51bc-319e-4fbb-9cf3-f6ab808b8edf"",""fantasypros_id"":""16436"",""gsis_id"":""00-0033839"",""name"":""Dede Westbrook"",""key_name"":""dede westbrook"",""normalized_name"":""dede westbrook"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267057,4079748,3854,16819,2267057,loss,player,DEF-0018,100024,LAC,,,,-1.5,"{""id"":""DEF-0018"",""sport"":""nfl"",""yahoo_id"":""100024"",""espn_id"":""-16024"",""sleeper_id"":""LAC"",""fleaflicker_id"":""2353"",""mfl_id"":""0514"",""nfl_id"":""100028"",""cbs_id"":""1924"",""sportradar_id"":null,""fantasypros_id"":""8170"",""gsis_id"":""DEF-0018"",""name"":""Los Angeles Chargers"",""key_name"":""los angeles chargers"",""normalized_name"":""los angeles chargers"",""position"":""DEF"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2018,2267107,4079847,3854,16819,2267107,gain,player,00-0031418,27566,JAX,,,,-63.75,"{""id"":""00-0031418"",""sport"":""nfl"",""yahoo_id"":""27566"",""espn_id"":""16795"",""sleeper_id"":""2222"",""fleaflicker_id"":""10275"",""mfl_id"":""11697"",""nfl_id"":""2543683"",""cbs_id"":""1824731"",""sportradar_id"":""e78261de-af00-4530-824c-500addbe9f98"",""fantasypros_id"":""12145"",""gsis_id"":""00-0031418"",""name"":""Austin Seferian-Jenkins"",""key_name"":""austin seferian-jenkins"",""normalized_name"":""austin seferianjenkins"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267107,4079848,3854,16819,2267107,loss,player,00-0034764,31051,DAL,,,,-43.05,"{""id"":""00-0034764"",""sport"":""nfl"",""yahoo_id"":""31051"",""espn_id"":""4036348"",""sleeper_id"":""5038"",""fleaflicker_id"":""13788"",""mfl_id"":""13646"",""nfl_id"":""2560735"",""cbs_id"":""2240415"",""sportradar_id"":""9e174ff2-ca0e-4e6b-96f7-90f0088f7edd"",""fantasypros_id"":""17259"",""gsis_id"":""00-0034764"",""name"":""Michael Gallup"",""key_name"":""michael gallup"",""normalized_name"":""michael gallup"",""position"":""WR"",""position_alt"":null,""team"":""LV"",""is_custom"":1}"
2018,2267126,4079889,3854,16819,2267126,gain,player,00-0021547,6663,LAC,,,,-25.13,"{""id"":""00-0021547"",""sport"":""nfl"",""yahoo_id"":""6663"",""espn_id"":""5362"",""sleeper_id"":""322"",""fleaflicker_id"":""64"",""mfl_id"":""7236"",""nfl_id"":""2505299"",""cbs_id"":""396811"",""sportradar_id"":""82da09c2-e542-4f7d-87d9-24dfd8e014de"",""fantasypros_id"":""9027"",""gsis_id"":""00-0021547"",""name"":""Antonio Gates"",""key_name"":""antonio gates"",""normalized_name"":""antonio gates"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267126,4079890,3854,16819,2267126,loss,player,00-0034775,31017,ARI,,,,-30.45,"{""id"":""00-0034775"",""sport"":""nfl"",""yahoo_id"":""31017"",""espn_id"":""3895856"",""sleeper_id"":""4950"",""fleaflicker_id"":""13806"",""mfl_id"":""13633"",""nfl_id"":""2560781"",""cbs_id"":""2180820"",""sportradar_id"":""ebcd87ce-218c-4144-810b-921c2f59d6e8"",""fantasypros_id"":""17268"",""gsis_id"":""00-0034775"",""name"":""Christian Kirk"",""key_name"":""christian kirk"",""normalized_name"":""christian kirk"",""position"":""WR"",""position_alt"":null,""team"":""JAX"",""is_custom"":1}"
2018,2267127,4079891,3854,16819,2267127,gain,player,DEF-0005,100029,CAR,,,,-9,"{""id"":""DEF-0005"",""sport"":""nfl"",""yahoo_id"":""100029"",""espn_id"":""-16029"",""sleeper_id"":""CAR"",""fleaflicker_id"":""2332"",""mfl_id"":""0527"",""nfl_id"":""100004"",""cbs_id"":""1905"",""sportradar_id"":null,""fantasypros_id"":""8040"",""gsis_id"":""DEF-0005"",""name"":""Carolina Panthers"",""key_name"":""carolina panthers"",""normalized_name"":""carolina panthers"",""position"":""DEF"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2018,2267127,4079892,3854,16819,2267127,loss,player,DEF-0008,100005,CLE,,,,-9.75,"{""id"":""DEF-0008"",""sport"":""nfl"",""yahoo_id"":""100005"",""espn_id"":""-16005"",""sleeper_id"":""CLE"",""fleaflicker_id"":""2335"",""mfl_id"":""0507"",""nfl_id"":""100007"",""cbs_id"":""1930"",""sportradar_id"":null,""fantasypros_id"":""8070"",""gsis_id"":""DEF-0008"",""name"":""Cleveland Browns"",""key_name"":""cleveland browns"",""normalized_name"":""cleveland browns"",""position"":""DEF"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2018,2267128,4079893,3854,16819,2267128,gain,player,DEF-0003,100033,BAL,,,,13.5,"{""id"":""DEF-0003"",""sport"":""nfl"",""yahoo_id"":""100033"",""espn_id"":""-16033"",""sleeper_id"":""BAL"",""fleaflicker_id"":""2330"",""mfl_id"":""0531"",""nfl_id"":""100002"",""cbs_id"":""1903"",""sportradar_id"":null,""fantasypros_id"":""8020"",""gsis_id"":""DEF-0003"",""name"":""Baltimore Ravens"",""key_name"":""baltimore ravens"",""normalized_name"":""baltimore ravens"",""position"":""DEF"",""position_alt"":null,""team"":""BAL"",""is_custom"":1}"
2018,2267128,4079894,3854,16819,2267128,loss,player,00-0031547,28402,FA,,,,-58.2,"{""id"":""00-0031547"",""sport"":""nfl"",""yahoo_id"":""28402"",""espn_id"":""2576623"",""sleeper_id"":""2319"",""fleaflicker_id"":""11170"",""mfl_id"":""12176"",""nfl_id"":""2552409"",""cbs_id"":""1851283"",""sportradar_id"":""e9ee9209-dd8f-4e4a-be3c-407756a2749c"",""fantasypros_id"":""13897"",""gsis_id"":""00-0031547"",""name"":""DeVante Parker"",""key_name"":""devante parker"",""normalized_name"":""devante parker"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267160,4079949,3854,16819,2267160,gain,player,DEF-0031,100010,TEN,,,,-0.75,"{""id"":""DEF-0031"",""sport"":""nfl"",""yahoo_id"":""100010"",""espn_id"":""-16010"",""sleeper_id"":""TEN"",""fleaflicker_id"":""2358"",""mfl_id"":""0508"",""nfl_id"":""100012"",""cbs_id"":""1928"",""sportradar_id"":null,""fantasypros_id"":""8300"",""gsis_id"":""DEF-0031"",""name"":""Tennessee Titans"",""key_name"":""tennessee titans"",""normalized_name"":""tennessee titans"",""position"":""DEF"",""position_alt"":null,""team"":""TEN"",""is_custom"":1}"
2018,2267160,4079950,3854,16819,2267160,loss,player,DEF-0029,100026,SEA,,,,3.75,"{""id"":""DEF-0029"",""sport"":""nfl"",""yahoo_id"":""100026"",""espn_id"":""-16026"",""sleeper_id"":""SEA"",""fleaflicker_id"":""2354"",""mfl_id"":""0515"",""nfl_id"":""100030"",""cbs_id"":""1926"",""sportradar_id"":null,""fantasypros_id"":""8280"",""gsis_id"":""DEF-0029"",""name"":""Seattle Seahawks"",""key_name"":""seattle seahawks"",""normalized_name"":""seattle seahawks"",""position"":""DEF"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2018,2267221,4080073,3854,16819,2267221,gain,player,00-0031280,27564,LV,,,,-29.61,"{""id"":""00-0031280"",""sport"":""nfl"",""yahoo_id"":""27564"",""espn_id"":""16757"",""sleeper_id"":""2028"",""fleaflicker_id"":""10315"",""mfl_id"":""11644"",""nfl_id"":""2543499"",""cbs_id"":""1664819"",""sportradar_id"":""9f026fc0-4449-4dc5-a226-2e2830619381"",""fantasypros_id"":""12092"",""gsis_id"":""00-0031280"",""name"":""Derek Carr"",""key_name"":""derek carr"",""normalized_name"":""derek carr"",""position"":""QB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2018,2267221,4080074,3854,16819,2267221,loss,player,00-0032782,29387,FA,,,,-29.93,"{""id"":""00-0032782"",""sport"":""nfl"",""yahoo_id"":""29387"",""espn_id"":""3042429"",""sleeper_id"":""3309"",""fleaflicker_id"":""12138"",""mfl_id"":""12636"",""nfl_id"":""2555461"",""cbs_id"":""2060554"",""sportradar_id"":""c7d0a740-fcf2-4971-b1b6-43761d984bf9"",""fantasypros_id"":""15672"",""gsis_id"":""00-0032782"",""name"":""Wendell Smallwood"",""key_name"":""wendell smallwood"",""normalized_name"":""wendell smallwood"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267222,4080075,3854,16819,2267222,gain,player,00-0034367,31074,IND,,,,-14.55,"{""id"":""00-0034367"",""sport"":""nfl"",""yahoo_id"":""31074"",""espn_id"":""3916430"",""sleeper_id"":""5347"",""fleaflicker_id"":""13900"",""mfl_id"":""13622"",""nfl_id"":""2560742"",""cbs_id"":""2183832"",""sportradar_id"":""ed5bcd2c-6335-4c0b-93b7-2116684a9b02"",""fantasypros_id"":""17297"",""gsis_id"":""00-0034367"",""name"":""Nyheim Hines"",""key_name"":""nyheim hines"",""normalized_name"":""nyheim hines"",""position"":""RB"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2018,2267222,4080076,3854,16819,2267222,loss,player,00-0023682,7426,TB,,,,-91.89,"{""id"":""00-0023682"",""sport"":""nfl"",""yahoo_id"":""7426"",""espn_id"":""8664"",""sleeper_id"":""333"",""fleaflicker_id"":""3011"",""mfl_id"":""8062"",""nfl_id"":""2506581"",""cbs_id"":""547043"",""sportradar_id"":""0742d2ea-1cf2-49a6-a150-77ba6e034d8c"",""fantasypros_id"":""9545"",""gsis_id"":""00-0023682"",""name"":""Ryan Fitzpatrick"",""key_name"":""ryan fitzpatrick"",""normalized_name"":""ryan fitzpatrick"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267161,4079951,3854,16819,2267161,gain,player,00-0019596,5228,NE,,,,2.45,"{""id"":""00-0019596"",""sport"":""nfl"",""yahoo_id"":""5228"",""espn_id"":""2330"",""sleeper_id"":""167"",""fleaflicker_id"":""309"",""mfl_id"":""5848"",""nfl_id"":""2504211"",""cbs_id"":""187741"",""sportradar_id"":""41c44740-d0f6-44ab-8347-3b5d515e5ecf"",""fantasypros_id"":""9603"",""gsis_id"":""00-0019596"",""name"":""Tom Brady"",""key_name"":""tom brady"",""normalized_name"":""tom brady"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267162,4079952,3854,16819,2267162,loss,player,00-0019596,5228,NE,,,,2.45,"{""id"":""00-0019596"",""sport"":""nfl"",""yahoo_id"":""5228"",""espn_id"":""2330"",""sleeper_id"":""167"",""fleaflicker_id"":""309"",""mfl_id"":""5848"",""nfl_id"":""2504211"",""cbs_id"":""187741"",""sportradar_id"":""41c44740-d0f6-44ab-8347-3b5d515e5ecf"",""fantasypros_id"":""9603"",""gsis_id"":""00-0019596"",""name"":""Tom Brady"",""key_name"":""tom brady"",""normalized_name"":""tom brady"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267008,4079666,3854,16819,2267008,loss,player,00-0030549,26644,CIN,,,,-62.64,"{""id"":""00-0030549"",""sport"":""nfl"",""yahoo_id"":""26644"",""espn_id"":""15788"",""sleeper_id"":""1388"",""fleaflicker_id"":""9305"",""mfl_id"":""11250"",""nfl_id"":""2540148"",""cbs_id"":""1691608"",""sportradar_id"":""14ecf9dd-3a77-4847-8e62-407cd1182f1c"",""fantasypros_id"":""11692"",""gsis_id"":""00-0030549"",""name"":""Tyler Eifert"",""key_name"":""tyler eifert"",""normalized_name"":""tyler eifert"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267278,4080173,3854,16819,2267278,gain,player,00-0027531,24400,BUF,,,,-68.82,"{""id"":""00-0027531"",""sport"":""nfl"",""yahoo_id"":""24400"",""espn_id"":""13587"",""sleeper_id"":""717"",""fleaflicker_id"":""6957"",""mfl_id"":""10077"",""nfl_id"":""2507999"",""cbs_id"":""1272286"",""sportradar_id"":""72f5a27a-544f-468a-b10b-89a1fc5d0e9f"",""fantasypros_id"":""9749"",""gsis_id"":""00-0027531"",""name"":""Chris Ivory"",""key_name"":""chris ivory"",""normalized_name"":""chris ivory"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267278,4080174,3854,16819,2267278,loss,player,00-0026345,8982,SF,,,,-83.69,"{""id"":""00-0026345"",""sport"":""nfl"",""yahoo_id"":""8982"",""espn_id"":""11439"",""sleeper_id"":""269"",""fleaflicker_id"":""5381"",""mfl_id"":""9250"",""nfl_id"":""2346"",""cbs_id"":""583087"",""sportradar_id"":""a824d9ff-12a4-4ed2-812d-404b0b4e52f9"",""fantasypros_id"":""9510"",""gsis_id"":""00-0026345"",""name"":""Pierre Garcon"",""key_name"":""pierre garcon"",""normalized_name"":""pierre garcon"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267223,4080077,3854,16819,2267223,gain,player,00-0032782,29387,FA,,,,-32.83,"{""id"":""00-0032782"",""sport"":""nfl"",""yahoo_id"":""29387"",""espn_id"":""3042429"",""sleeper_id"":""3309"",""fleaflicker_id"":""12138"",""mfl_id"":""12636"",""nfl_id"":""2555461"",""cbs_id"":""2060554"",""sportradar_id"":""c7d0a740-fcf2-4971-b1b6-43761d984bf9"",""fantasypros_id"":""15672"",""gsis_id"":""00-0032782"",""name"":""Wendell Smallwood"",""key_name"":""wendell smallwood"",""normalized_name"":""wendell smallwood"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267223,4080078,3854,16819,2267223,loss,player,00-0034816,31008,FA,,,,-85.56,"{""id"":""00-0034816"",""sport"":""nfl"",""yahoo_id"":""31008"",""espn_id"":""3912550"",""sleeper_id"":""5052"",""fleaflicker_id"":""13785"",""mfl_id"":""13606"",""nfl_id"":""2560770"",""cbs_id"":""2180329"",""sportradar_id"":""15965c39-17be-4338-911a-8f337f48a3ce"",""fantasypros_id"":""17243"",""gsis_id"":""00-0034816"",""name"":""Ronald Jones"",""key_name"":""ronald jones"",""normalized_name"":""ronald jones"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267224,4080079,3854,16819,2267224,gain,player,00-0034816,31008,FA,,,,-85.56,"{""id"":""00-0034816"",""sport"":""nfl"",""yahoo_id"":""31008"",""espn_id"":""3912550"",""sleeper_id"":""5052"",""fleaflicker_id"":""13785"",""mfl_id"":""13606"",""nfl_id"":""2560770"",""cbs_id"":""2180329"",""sportradar_id"":""15965c39-17be-4338-911a-8f337f48a3ce"",""fantasypros_id"":""17243"",""gsis_id"":""00-0034816"",""name"":""Ronald Jones"",""key_name"":""ronald jones"",""normalized_name"":""ronald jones"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267224,4080080,3854,16819,2267224,loss,player,00-0027531,24400,BUF,,,,-68.82,"{""id"":""00-0027531"",""sport"":""nfl"",""yahoo_id"":""24400"",""espn_id"":""13587"",""sleeper_id"":""717"",""fleaflicker_id"":""6957"",""mfl_id"":""10077"",""nfl_id"":""2507999"",""cbs_id"":""1272286"",""sportradar_id"":""72f5a27a-544f-468a-b10b-89a1fc5d0e9f"",""fantasypros_id"":""9749"",""gsis_id"":""00-0027531"",""name"":""Chris Ivory"",""key_name"":""chris ivory"",""normalized_name"":""chris ivory"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267187,4080001,3854,16819,2267187,gain,player,DEF-0012,100009,GB,,,,-3.25,"{""id"":""DEF-0012"",""sport"":""nfl"",""yahoo_id"":""100009"",""espn_id"":""-16009"",""sleeper_id"":""GB"",""fleaflicker_id"":""2339"",""mfl_id"":""0523"",""nfl_id"":""100011"",""cbs_id"":""1911"",""sportradar_id"":null,""fantasypros_id"":""8110"",""gsis_id"":""DEF-0012"",""name"":""Green Bay Packers"",""key_name"":""green bay packers"",""normalized_name"":""green bay packers"",""position"":""DEF"",""position_alt"":null,""team"":""GB"",""is_custom"":1}"
2018,2267187,4080002,3854,16819,2267187,loss,player,00-0032688,29785,NYJ,,,,-8.77,"{""id"":""00-0032688"",""sport"":""nfl"",""yahoo_id"":""29785"",""espn_id"":""2574808"",""sleeper_id"":""3423"",""fleaflicker_id"":""12361"",""mfl_id"":""12930"",""nfl_id"":""NA"",""cbs_id"":""1886746"",""sportradar_id"":""e81fb788-1478-4936-ae12-f6ed7ec23476"",""fantasypros_id"":""15688"",""gsis_id"":""00-0032688"",""name"":""Robbie Chosen"",""key_name"":""robbie chosen"",""normalized_name"":""robbie chosen"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
