season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2021,16,John Juliano,Dustin Hopkins,K,WAS,K,true,true,12,12,00-0030098
2021,16,John Juliano,Nick Folk,K,NE,BN,false,false,3,3,00-0025565
2021,16,John Juliano,San Francisco 49ers,DEF,SF,DEF,true,false,5,5.0,DEF-0028
2021,16,John Juliano,Kansas City Chiefs,DEF,KC,BN,false,true,12,12.0,DEF-0016
2021,16,Pung & Tralie,Patrick Mahomes,QB,KC,QB,true,true,22.32,22.32,00-0033873
2021,16,Pung & Tralie,Marquise Brown,WR,BAL,WR,true,true,9.4,9.4,00-0035662
2021,16,Pung & Tralie,Adam Thielen,WR,MIN,WR,true,false,7,7,00-0030035
2021,16,Pung & Tralie,Alvin Kamara,RB,NO,RB,true,false,7.9,7.9,00-0033906
2021,16,Pung & Tralie,Josh Jacobs,RB,LV,RB,true,true,11.4,11.4,00-0035700
2021,16,Pung & Tralie,Rob Gronkowski,TE,TB,TE,true,false,3.3,3.3,00-0027656
2021,16,Pung & Tralie,DeVante Parker,WR,MIA,W/R/T,true,false,0,,00-0031547
2021,16,Pung & Tralie,Antonio Gibson,RB,WAS,BN,false,true,13.8,13.8,00-0036328
2021,16,Pung & Tralie,D.J. Moore,WR,CAR,BN,false,true,10.5,10.5,00-0034827
2021,16,Pung & Tralie,Mike Gesicki,TE,NE,BN,false,true,5.2,5.2,00-0034829
2021,16,Pung & Tralie,Mecole Hardman,WR,KC,BN,false,true,12.1,12.1,00-0035140
2021,16,Pung & Tralie,Greg Zuerlein,K,DAL,K,true,true,8,8,00-0029621
2021,16,Pung & Tralie,Tampa Bay Buccaneers,DEF,TB,DEF,true,false,16,16.0,DEF-0030
2021,16,Pung & Tralie,Miami Dolphins,DEF,MIA,BN,false,true,25,25.0,DEF-0020
2021,16,Pung & Tralie,Cam Akers,RB,MIN,IR,false,false,0,,00-0036414
2021,16,Pung & Tralie,Kareem Hunt,RB,CLE,IR,false,false,0,,00-0033923
2021,17,Phil Baldino,Tom Brady,QB,TB,QB,true,false,26.4,26.4,00-0019596
2021,17,Phil Baldino,Amari Cooper,WR,DAL,WR,true,true,10.8,10.8,00-0031544
2021,17,Phil Baldino,Amon-Ra St. Brown,WR,DET,WR,true,true,35.4,35.4,00-0036963
2021,17,Phil Baldino,David Montgomery,RB,CHI,RB,true,true,20.1,20.1,00-0035685
2021,17,Phil Baldino,Ameer Abdullah,RB,MIN,RB,true,false,9.2,9.2,00-0032104
2021,17,Phil Baldino,Jared Cook,TE,LAC,TE,true,false,0,,00-0027061
2021,17,Phil Baldino,Russell Gage,WR,ATL,W/R/T,true,false,8,8,00-0034411
2021,17,Phil Baldino,Darrell Henderson,RB,LAR,BN,false,false,0,,00-0035664
2021,17,Phil Baldino,Cole Kmet,TE,CHI,BN,false,true,5.5,5.5,00-0036290
2021,17,Phil Baldino,AJ Dillon,RB,GB,BN,false,true,22.3,22.3,00-0036265
2021,17,Phil Baldino,Darren Waller,TE,LV,BN,false,false,0,,00-0031610
2021,17,Phil Baldino,Joe Burrow,QB,CIN,BN,false,true,34.84,34.84,00-0036442
2021,17,Phil Baldino,Emmanuel Sanders,WR,BUF,BN,false,false,0,,00-0027685
2021,17,Phil Baldino,Matt Prater,K,ARI,K,true,true,15,15,00-0023853
2021,17,Phil Baldino,Seattle Seahawks,DEF,SEA,DEF,true,true,5,5.0,DEF-0029
2021,17,Phil Baldino,Austin Ekeler,RB,LAC,BN,false,true,20.2,20.2,00-0033699
2021,17,Nolan & Vinny,Jalen Hurts,QB,PHI,QB,true,false,12.96,12.96,00-0036389
2021,17,Nolan & Vinny,Keenan Allen,WR,LAC,WR,true,true,14.4,14.4,00-0030279
2021,17,Nolan & Vinny,Ja'Marr Chase,WR,CIN,WR,true,true,55.6,55.6,00-0036900
2021,17,Nolan & Vinny,Tony Pollard,RB,DAL,RB,true,false,8.8,8.8,00-0035261
2021,17,Nolan & Vinny,Devin Singletary,RB,BUF,RB,true,true,23,23,00-0035250
2021,17,Nolan & Vinny,Mark Andrews,TE,BAL,TE,true,true,14.9,14.9,00-0034753
2021,17,Nolan & Vinny,Deebo Samuel,WR,SF,W/R/T,true,true,17.2,17.2,00-0035719
2021,17,Nolan & Vinny,Clyde Edwards-Helaire,RB,KC,BN,false,false,0,,00-0036360
2021,17,Nolan & Vinny,Christian Kirk,WR,ARI,BN,false,false,13.9,13.9,00-0034775
2021,17,Nolan & Vinny,James Conner,RB,ARI,BN,false,false,0,,00-0033553
2021,17,Nolan & Vinny,Taysom Hill,QB,NO,BN,false,true,17.38,17.38,00-0033357
2021,17,Nolan & Vinny,Darrel Williams,RB,KC,BN,false,true,25.7,25.7,00-0034301
2021,17,Nolan & Vinny,Dawson Knox,TE,BUF,BN,false,false,0,0,00-0035689
2021,17,Nolan & Vinny,Ryan Succop,K,TB,K,true,true,8,8,00-0026968
2021,17,Nolan & Vinny,Tennessee Titans,DEF,TEN,DEF,true,true,15,15.0,DEF-0031
2021,17,Pung & Tralie,Patrick Mahomes,QB,KC,QB,true,true,20.86,20.86,00-0033873
2021,17,Pung & Tralie,Marquise Brown,WR,BAL,WR,true,false,3.8,3.8,00-0035662
2021,17,Pung & Tralie,Adam Thielen,WR,MIN,WR,true,false,0,,00-0030035
2021,17,Pung & Tralie,Alvin Kamara,RB,NO,RB,true,true,21,21,00-0033906
2021,17,Pung & Tralie,Josh Jacobs,RB,LV,RB,true,true,18,18,00-0035700
2021,17,Pung & Tralie,Rob Gronkowski,TE,TB,TE,true,true,18.5,18.5,00-0027656
2021,17,Pung & Tralie,DeVante Parker,WR,MIA,W/R/T,true,true,8.6,8.6,00-0031547
2021,17,Pung & Tralie,Antonio Gibson,RB,WAS,BN,false,false,0,,00-0036328
2021,17,Pung & Tralie,D.J. Moore,WR,CAR,BN,false,false,5.9,5.9,00-0034827
2021,17,Pung & Tralie,Mike Gesicki,TE,NE,BN,false,true,9.1,9.1,00-0034829
2021,17,Pung & Tralie,Mecole Hardman,WR,KC,BN,false,true,6.3,6.3,00-0035140
2021,17,Pung & Tralie,Greg Zuerlein,K,DAL,K,true,true,2,2,00-0029621
2021,17,Pung & Tralie,Tampa Bay Buccaneers,DEF,TB,DEF,true,true,3,3.0,DEF-0030
2021,17,Pung & Tralie,Miami Dolphins,DEF,MIA,BN,false,false,0,0.0,DEF-0020
2021,17,Pung & Tralie,Cam Akers,RB,MIN,IR,false,false,0,,00-0036414
2021,17,Pung & Tralie,Kareem Hunt,RB,CLE,IR,false,false,0,,00-0033923
2021,17,Frank & Julian,Dak Prescott,QB,DAL,QB,true,true,23.04,23.04,00-0033077
2021,17,Frank & Julian,Mike Williams,WR,LAC,WR,true,false,0,15.3,00-0033536
2021,17,Frank & Julian,CeeDee Lamb,WR,DAL,WR,true,true,8.1,8.1,00-0036358
2021,17,Frank & Julian,James Robinson,RB,JAX,RB,true,false,0,,00-0035831
2021,17,Frank & Julian,Aaron Jones,RB,GB,RB,true,true,15.6,15.6,00-0033293
2021,17,Frank & Julian,Noah Fant,TE,DEN,TE,true,true,21.2,21.2,00-0035644
2021,17,Frank & Julian,Brandon Aiyuk,WR,SF,W/R/T,true,true,13.4,13.4,00-0036261
2021,17,Frank & Julian,Ty Johnson,RB,NYJ,BN,false,true,17.2,17.2,00-0035537
2021,17,Frank & Julian,Dan Arnold,TE,CAR,BN,false,false,0,,00-0034011
2021,17,Frank & Julian,Sterling Shepard,WR,NYG,BN,false,false,0,,00-0032385
2021,17,Frank & Julian,Odell Beckham,WR,MIA,BN,false,true,14.9,14.9,00-0031235
2021,17,Frank & Julian,Justin Tucker,K,BAL,K,true,true,15,15,00-0029597
2021,17,Frank & Julian,Cleveland Browns,DEF,CLE,DEF,true,true,4,4.0,DEF-0008
2021,17,Frank & Julian,Las Vegas Raiders,DEF,LV,BN,false,false,2,2.0,DEF-0017
2021,17,Cambrias,Matthew Stafford,QB,LAR,QB,true,true,14.26,14.26,00-0026498
2021,17,Cambrias,Antonio Brown,WR,TB,WR,true,false,5.6,5.6,00-0027793
2021,17,Cambrias,Tyreek Hill,WR,KC,WR,true,true,10.2,10.2,00-0033040
2021,17,Cambrias,Saquon Barkley,RB,NYG,RB,true,true,10.2,10.2,00-0034844
2021,17,Cambrias,Melvin Gordon,RB,DEN,RB,true,true,10.2,10.2,00-0032144
2021,17,Cambrias,George Kittle,TE,SF,TE,true,true,4.5,4.5,00-0033288
2021,17,Cambrias,Van Jefferson,WR,LAR,W/R/T,true,true,10.3,10.3,00-0036415
2021,17,Cambrias,Chase Claypool,WR,PIT,BN,false,false,4.7,4.7,00-0036326
2021,17,Cambrias,Jerry Jeudy,WR,DEN,BN,false,false,0,,00-0036407
2021,17,Cambrias,Chuba Hubbard,RB,CAR,BN,false,true,15.8,15.8,00-0036555
2021,17,Cambrias,Devontae Booker,RB,NYG,BN,false,false,6.6,6.6,00-0032972
2021,17,Cambrias,Khalil Herbert,RB,CHI,BN,false,false,0.9,0.9,00-0036906
2021,17,Cambrias,Daniel Carlson,K,LV,K,true,true,13,13,00-0034161
2021,17,Cambrias,Dallas Cowboys,DEF,DAL,DEF,true,false,1,1.0,DEF-0009
2021,17,Cambrias,New England Patriots,DEF,NE,BN,false,true,12,12.0,DEF-0022
2021,17,Ronnie,Aaron Rodgers,QB,GB,QB,true,true,20.32,20.32,00-0023459
2021,17,Ronnie,Jaylen Waddle,WR,MIA,WR,true,false,7.7,7.7,00-0036613
2021,17,Ronnie,Michael Pittman,WR,IND,WR,true,true,10.7,10.7,00-0036252
2021,17,Ronnie,Najee Harris,RB,PIT,RB,true,true,29.6,29.6,00-0036893
2021,17,Ronnie,Jonathan Taylor,RB,IND,RB,true,true,18.4,18.4,00-0036223
2021,17,Ronnie,Hunter Henry,TE,NE,TE,true,false,6.7,6.7,00-0033090
2021,17,Ronnie,Ronald Jones,RB,TB,W/R/T,true,false,3.7,3.7,00-0034816
2021,17,Ronnie,Mike Evans,WR,TB,BN,false,true,14.7,14.7,00-0031408
2021,17,Ronnie,Ryan Izzo,TE,FA,BN,false,true,9.7,,00-0034439
2021,17,Ronnie,Marquez Valdes-Scantling,WR,GB,BN,false,false,1.3,1.3,00-0034272
2021,17,Ronnie,Kirk Cousins,QB,MIN,BN,false,false,0,,00-0029604
2021,17,Ronnie,Allen Lazard,WR,GB,BN,false,true,19.2,19.2,00-0034521
2021,17,Ronnie,Isaiah McKenzie,WR,BUF,BN,false,false,1.9,1.9,00-0033466
2021,17,Ronnie,Tyler Bass,K,BUF,K,true,true,3,3,00-0036162
2021,17,Ronnie,Buffalo Bills,DEF,BUF,DEF,true,true,8,8.0,DEF-0004
2021,17,Ronnie,Leonard Fournette,RB,TB,IR,false,false,0,,00-0033856
2021,17,Rob & GregBo,Josh Allen,QB,BUF,QB,true,true,20.9,20.9,00-0034857
2021,17,Rob & GregBo,Stefon Diggs,WR,BUF,WR,true,false,10.2,10.2,00-0031588
2021,17,Rob & GregBo,Cooper Kupp,WR,LAR,WR,true,true,21.5,21.5,00-0033908
2021,17,Rob & GregBo,Nick Chubb,RB,CLE,RB,true,false,5.8,5.8,00-0034791
2021,17,Rob & GregBo,Sony Michel,RB,LAR,RB,true,true,18.9,18.9,00-0034845
2021,17,Rob & GregBo,Zach Ertz,TE,PHI,TE,true,false,11.1,11.1,00-0030061
2021,17,Rob & GregBo,Dallas Goedert,TE,PHI,W/R/T,true,true,13.1,13.1,00-0034351
2021,17,Rob & GregBo,Javonte Williams,RB,DEN,BN,false,false,4.2,4.2,00-0036997
2021,17,Rob & GregBo,K.J. Osborn,WR,MIN,BN,false,true,14,14,00-0036345
2021,17,Rob & GregBo,Boston Scott,RB,LAR,BN,false,true,24.6,24.6,00-0034414
2021,17,Rob & GregBo,Tyler Boyd,WR,CIN,BN,false,true,13.6,13.6,00-0033009
2021,17,Rob & GregBo,Michael Carter,RB,NYJ,BN,false,false,0,7.3,00-0036924
2021,17,Rob & GregBo,Jake Elliott,K,PHI,K,true,true,10,10,00-0033787
2021,17,Rob & GregBo,Brandon McManus,K,DEN,BN,false,false,9,9,00-0029822
2021,17,Rob & GregBo,Chicago Bears,DEF,CHI,DEF,true,true,21,21.0,DEF-0006
2021,17,Antdell & Ernie,Russell Wilson,QB,SEA,QB,true,true,27.84,27.84,00-0029263
2021,17,Antdell & Ernie,Tyler Lockett,WR,SEA,WR,true,false,12.1,12.1,00-0032211
2021,17,Antdell & Ernie,A.J. Brown,WR,ARI,WR,true,false,6.1,6.1,00-0035676
2021,17,Antdell & Ernie,Chase Edmonds,RB,ARI,RB,true,true,13.2,13.2,00-0034681
2021,17,Antdell & Ernie,Myles Gaskin,RB,MIA,RB,true,false,2.3,2.3,00-0035311
2021,17,Antdell & Ernie,Travis Kelce,TE,KC,TE,true,true,13.4,13.4,00-0030506
2021,17,Antdell & Ernie,Jakobi Meyers,WR,NE,W/R/T,true,true,21.3,21.3,00-0034960
2021,17,Antdell & Ernie,Michael Gallup,WR,DAL,BN,false,true,12.6,12.6,00-0034764
2021,17,Antdell & Ernie,Jordan Howard,RB,FA,BN,false,false,2.6,2.6,00-0032780
2021,17,Antdell & Ernie,Eno Benjamin,RB,NO,BN,false,false,0.3,0.3,00-0036383
2021,17,Antdell & Ernie,Pat Freiermuth,TE,PIT,BN,false,false,7.2,7.2,00-0036894
2021,17,Antdell & Ernie,Ryan Tannehill,QB,TEN,BN,false,false,13.5,13.5,00-0029701
2021,17,Antdell & Ernie,Chris Boswell,K,PIT,K,true,true,17,17,00-0031136
2021,17,Antdell & Ernie,Carolina Panthers,DEF,CAR,DEF,true,true,3,3.0,DEF-0005
2021,17,Antdell & Ernie,Elijah Mitchell,RB,SF,BN,false,true,21,21,00-0036567
2021,17,Antdell & Ernie,Brandin Cooks,WR,HOU,BN,false,true,19.6,19.6,00-0031236
2020,1,Team JoeBa,Carson Wentz,QB,PHI,QB,true,false,13,13,00-0032950
2020,1,Team JoeBa,Chris Godwin,WR,TB,WR,true,true,13.9,13.9,00-0033921
2020,1,Team JoeBa,Odell Beckham,WR,CLE,WR,true,false,5.2,5.2,00-0031235
2020,1,Team JoeBa,Christian McCaffrey,RB,CAR,RB,true,true,28.5,28.5,00-0033280
2020,1,Team JoeBa,Raheem Mostert,RB,SF,RB,true,true,25.1,25.1,00-0031687
2020,1,Team JoeBa,Darren Waller,TE,LV,TE,true,true,10.5,10.5,00-0031610
2020,1,Team JoeBa,DeVante Parker,WR,MIA,W/R/T,true,false,8.7,8.7,00-0031547
2020,1,Team JoeBa,John Brown,WR,BUF,BN,false,true,19,19,00-0031051
2020,1,Team JoeBa,Jamison Crowder,WR,NYJ,BN,false,true,24.5,24.5,00-0031941
2020,1,Team JoeBa,Kerryon Johnson,RB,DET,BN,false,false,1.4,1.4,00-0034349
2020,1,Team JoeBa,Matt Breida,RB,MIA,BN,false,false,2.2,2.2,00-0033308
2020,1,Team JoeBa,Duke Johnson,RB,HOU,BN,false,false,1.4,1.4,00-0032257
2020,1,Team JoeBa,Jimmy Garoppolo,QB,SF,BN,false,true,19.26,19.26,00-0031345
2020,1,Team JoeBa,Matt Prater,K,DET,K,true,true,12,12,00-0023853
2020,1,Team JoeBa,Minnesota Vikings,DEF,MIN,DEF,true,true,-4,-4.0,DEF-0021
2020,1,Cambrias,Tom Brady,QB,TB,QB,true,true,20.46,20.46,00-0019596
2020,1,Cambrias,JuJu Smith-Schuster,WR,PIT,WR,true,true,24.9,24.9,00-0033857
2020,1,Cambrias,T.Y. Hilton,WR,IND,WR,true,false,9.3,9.3,00-0029608
2020,1,Cambrias,Josh Jacobs,RB,LV,RB,true,true,35.9,35.9,00-0035700
2020,1,Cambrias,Boston Scott,RB,PHI,RB,true,false,7.4,7.4,00-0034414
2020,1,Cambrias,Zach Ertz,TE,PHI,TE,true,true,10.8,10.8,00-0030061
2020,1,Cambrias,Kareem Hunt,RB,CLE,W/R/T,true,true,12.1,12.1,00-0033923
2020,1,Cambrias,Miles Sanders,RB,CAR,BN,false,false,0,,00-0035243
2020,1,Cambrias,Hayden Hurst,TE,ATL,BN,false,false,6.8,6.8,00-0034830
2020,1,Cambrias,Zack Moss,RB,BUF,BN,false,true,11.7,11.7,00-0036251
2020,1,Cambrias,Christian Kirk,WR,ARI,BN,false,false,1,1,00-0034775
2020,1,Cambrias,Sammy Watkins,WR,KC,BN,false,true,21.5,21.5,00-0031325
2020,1,Cambrias,Younghoe Koo,K,ATL,K,true,true,9,9,00-0033702
2020,1,Cambrias,Buffalo Bills,DEF,BUF,DEF,true,true,8,8.0,DEF-0004
2020,1,Cambrias,Deebo Samuel,WR,SF,IR,false,false,0,,00-0035719
2020,1,Ronnie,Lamar Jackson,QB,BAL,QB,true,true,27.5,27.5,00-0034796
2020,1,Ronnie,DK Metcalf,WR,SEA,WR,true,true,19.5,19.5,00-0035640
2020,1,Ronnie,Stefon Diggs,WR,BUF,WR,true,true,16.6,16.6,00-0031588
2020,1,Ronnie,Dalvin Cook,RB,MIN,RB,true,true,21.8,21.8,00-0033893
2020,1,Ronnie,Aaron Jones,RB,GB,RB,true,true,17.6,17.6,00-0033293
2020,1,Ronnie,Noah Fant,TE,DEN,TE,true,true,19.1,19.1,00-0035644
2020,1,Ronnie,Marquise Brown,WR,BAL,W/R/T,true,true,15.1,15.1,00-0035662
2020,1,Ronnie,Julian Edelman,WR,NE,BN,false,false,13,13,00-0027150
2020,1,Ronnie,Phillip Lindsay,RB,DEN,BN,false,false,4.5,4.5,00-0034109
2020,1,Ronnie,Henry Ruggs,WR,LV,BN,false,false,9.6,9.6,00-0036357
2020,1,Ronnie,Marlon Mack,RB,IND,BN,false,false,8.6,8.6,00-0033951
2020,1,Ronnie,Michael Pittman,WR,IND,BN,false,false,3,3,00-0036252
2020,1,Ronnie,Jared Goff,QB,LAR,BN,false,false,10.5,10.5,00-0033106
2020,1,Ronnie,Rodrigo Blankenship,K,IND,K,true,true,8,8,00-0035849
2020,1,Ronnie,Kansas City Chiefs,DEF,KC,DEF,true,true,7,7.0,DEF-0016
2020,1,Frank & Julian,Josh Allen,QB,BUF,QB,true,true,28.18,28.18,00-0034857
2020,1,Frank & Julian,Tyreek Hill,WR,KC,WR,true,true,15.6,15.6,00-0033040
2020,1,Frank & Julian,Julio Jones,WR,ATL,WR,true,true,24.7,24.7,00-0027944
2020,1,Frank & Julian,Le'Veon Bell,RB,NYJ,RB,true,false,6.6,6.6,00-0030496
2020,1,Frank & Julian,Tarik Cohen,RB,CHI,RB,true,true,6.7,6.7,00-0033556
2020,1,Frank & Julian,Mark Andrews,TE,BAL,TE,true,true,22.8,22.8,00-0034753
2020,1,Frank & Julian,Allen Lazard,WR,GB,W/R/T,true,true,18.2,18.2,00-0034521
2020,1,Frank & Julian,Courtland Sutton,WR,DEN,BN,false,false,0,,00-0034348
2020,1,Frank & Julian,J.K. Dobbins,RB,BAL,BN,false,true,14.2,14.2,00-0036158
2020,1,Frank & Julian,Darrell Henderson,RB,LAR,BN,false,false,0.6,0.6,00-0035664
2020,1,Frank & Julian,Daniel Jones,QB,NYG,BN,false,false,17.36,17.36,00-0035710
2020,1,Frank & Julian,Mike Williams,WR,LAC,BN,false,false,0,10.9,00-0033536
2020,1,Frank & Julian,Chris Herndon,TE,NYJ,BN,false,false,7.7,7.7,00-0034766
2020,1,Frank & Julian,Harrison Butker,K,KC,K,true,true,10,10,00-0033303
2020,1,Frank & Julian,Chicago Bears,DEF,CHI,DEF,true,true,3,3.0,DEF-0006
2020,1,Phil Baldino,Kyler Murray,QB,ARI,QB,true,true,26.3,26.3,00-0035228
2020,1,Phil Baldino,Calvin Ridley,WR,ATL,WR,true,true,33.9,33.9,00-0034837
2020,1,Phil Baldino,Jarvis Landry,WR,CLE,WR,true,true,11.1,11.1,00-0031382
2020,1,Phil Baldino,Ezekiel Elliott,RB,DAL,RB,true,true,27.7,27.7,00-0033045
2020,1,Phil Baldino,Chris Carson,RB,SEA,RB,true,true,24.6,24.6,00-0033594
2020,1,Phil Baldino,Travis Kelce,TE,KC,TE,true,true,17,17,00-0030506
2020,1,Phil Baldino,Brandin Cooks,WR,HOU,W/R/T,true,false,4,4,00-0031236
2020,1,Phil Baldino,Cam Akers,RB,LAR,BN,false,false,5.3,5.3,00-0036414
2020,1,Phil Baldino,Devin Singletary,RB,BUF,BN,false,true,10.3,10.3,00-0035250
2020,1,Phil Baldino,Joe Burrow,QB,CIN,BN,false,false,16.32,16.32,00-0036442
2020,1,Phil Baldino,N'Keal Harry,WR,NE,BN,false,false,8.9,8.9,00-0035624
2020,1,Phil Baldino,Jalen Reagor,WR,PHI,BN,false,false,6.5,6.5,00-0036387
2020,1,Phil Baldino,Tony Pollard,RB,DAL,BN,false,false,5.2,5.2,00-0035261
2020,1,Phil Baldino,Robbie Gould,K,SF,K,true,true,10,10,00-0023252
2020,1,Phil Baldino,Philadelphia Eagles,DEF,PHI,DEF,true,true,3,3.0,DEF-0026
2020,1,Chris & Dom,Dak Prescott,QB,DAL,QB,true,true,17.64,17.64,00-0033077
2020,1,Chris & Dom,Michael Thomas,WR,NO,WR,true,false,4.7,4.7,00-0032765
2020,1,Chris & Dom,Adam Thielen,WR,MIN,WR,true,true,31,31,00-0030035
2020,1,Chris & Dom,Nick Chubb,RB,CLE,RB,true,false,5.6,5.6,00-0034791
2020,1,Chris & Dom,Jonathan Taylor,RB,IND,RB,true,true,14.9,14.9,00-0036223
2020,1,Chris & Dom,Tyler Higbee,TE,LAR,TE,true,true,7,7,00-0033110
2020,1,Chris & Dom,A.J. Brown,WR,TEN,W/R/T,true,false,8.9,8.9,00-0035676
2020,1,Chris & Dom,Ronald Jones,RB,TB,BN,false,true,10.2,10.2,00-0034816
2020,1,Chris & Dom,Darius Slayton,WR,NYG,BN,false,true,28.2,28.2,00-0035535
2020,1,Chris & Dom,Drew Brees,QB,NO,BN,false,false,14.4,14.4,00-0020531
2020,1,Chris & Dom,Blake Jarwin,TE,DAL,BN,false,false,2.2,2.2,00-0033658
2020,1,Chris & Dom,Adrian Peterson,RB,DET,BN,false,true,14.4,14.4,00-0025394
2020,1,Chris & Dom,Greg Zuerlein,K,DAL,K,true,true,5,5,00-0029621
2020,1,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,8,8.0,DEF-0027
2020,1,Chris & Dom,Denver Broncos,DEF,DEN,BN,false,false,4,4.0,DEF-0010
2020,1,Antdell & Ernie,Matthew Stafford,QB,DET,QB,true,true,16.18,16.18,00-0026498
2020,1,Antdell & Ernie,Allen Robinson,WR,CHI,WR,true,false,12.3,12.3,00-0031428
2020,1,Antdell & Ernie,Will Fuller,WR,HOU,WR,true,true,19.2,19.2,00-0033127
2020,1,Antdell & Ernie,Derrick Henry,RB,TEN,RB,true,true,16.1,16.1,00-0032764
2020,1,Antdell & Ernie,Austin Ekeler,RB,LAC,RB,true,false,9.7,9.7,00-0033699
2020,1,Antdell & Ernie,T.J. Hockenson,TE,DET,TE,true,true,16.6,16.6,00-0035229
2020,1,Antdell & Ernie,D.J. Chark,WR,JAX,W/R/T,true,false,11.5,11.5,00-0034777
2020,1,Antdell & Ernie,Amari Cooper,WR,DAL,BN,false,true,18.1,18.1,00-0031544
2020,1,Antdell & Ernie,Leonard Fournette,RB,TB,BN,false,false,2.9,2.9,00-0033856
2020,1,Antdell & Ernie,James White,RB,NE,BN,false,false,8.2,8.2,00-0031062
2020,1,Antdell & Ernie,Mike Gesicki,TE,MIA,BN,false,false,6,6,00-0034829
2020,1,Antdell & Ernie,Chase Edmonds,RB,ARI,BN,false,true,13.5,13.5,00-0034681
2020,1,Antdell & Ernie,Parris Campbell,WR,IND,BN,false,true,14,14,00-0035639
2020,1,Antdell & Ernie,Zane Gonzalez,K,ARI,K,true,true,8,8,00-0033862
2020,1,Antdell & Ernie,Indianapolis Colts,DEF,IND,DEF,true,true,4,4.0,DEF-0014
2020,1,Richie,Ben Roethlisberger,QB,PIT,QB,true,true,22.06,22.06,00-0022924
2020,1,Richie,D.J. Moore,WR,CAR,WR,true,false,9.4,9.4,00-0034827
2020,1,Richie,A.J. Green,WR,CIN,WR,true,false,10.1,10.1,00-0027942
2020,1,Richie,Clyde Edwards-Helaire,RB,KC,RB,true,true,19.8,19.8,00-0036360
2020,1,Richie,Kenyan Drake,RB,ARI,RB,true,true,14.5,14.5,00-0033118
2020,1,Richie,Jared Cook,TE,NO,TE,true,true,13,13,00-0027061
2020,1,Richie,Robert Woods,WR,LAR,W/R/T,true,true,17.9,17.9,00-0030431
2020,1,Richie,DeSean Jackson,WR,PHI,BN,false,false,6.6,6.6,00-0026189
2020,1,Richie,Kenny Golladay,WR,FA,BN,false,false,0,,00-0033932
2020,1,Richie,Antonio Gibson,RB,WAS,BN,false,false,6.4,6.4,00-0036328
2020,1,Richie,Sterling Shepard,WR,NYG,BN,false,true,10.7,10.7,00-0032385
2020,1,Richie,Jordan Howard,RB,MIA,BN,false,false,6.7,6.7,00-0032780
2020,1,Richie,Anthony Miller,WR,CHI,BN,false,true,17.6,17.6,00-0034353
2020,1,Richie,Jake Elliott,K,PHI,K,true,true,5,5,00-0033787
2020,1,Richie,New England Patriots,DEF,NE,DEF,true,true,11,11.0,DEF-0022
2020,1,Richie,Damien Harris,RB,FA,IR,false,false,0,,00-0035657
2020,1,Nolan & Vinny,Russell Wilson,QB,SEA,QB,true,true,31.78,31.78,00-0029263
2020,1,Nolan & Vinny,DeAndre Hopkins,WR,ARI,WR,true,true,29.1,29.1,00-0030564
2020,1,Nolan & Vinny,Tyler Lockett,WR,SEA,WR,true,true,17.2,17.2,00-0032211
2020,1,Nolan & Vinny,Alvin Kamara,RB,NO,RB,true,true,23.7,23.7,00-0033906
2020,1,Nolan & Vinny,David Johnson,RB,HOU,RB,true,true,19.9,19.9,00-0032187
2020,1,Nolan & Vinny,Rob Gronkowski,TE,TB,TE,true,false,3.1,3.1,00-0027656
2020,1,Nolan & Vinny,Michael Gallup,WR,DAL,W/R/T,true,false,8,8,00-0034764
2020,1,Nolan & Vinny,Jonnu Smith,TE,TEN,BN,false,true,13.6,13.6,00-0033858
2020,1,Nolan & Vinny,Sony Michel,RB,NE,BN,false,false,9.7,9.7,00-0034845
2020,1,Nolan & Vinny,CeeDee Lamb,WR,DAL,BN,false,true,10.9,10.9,00-0036358
2020,1,Nolan & Vinny,Jerry Jeudy,WR,DEN,BN,false,false,9.6,9.6,00-0036407
2020,1,Nolan & Vinny,Chris Thompson,RB,JAX,BN,false,false,2.6,2.6,00-0030404
2020,1,Nolan & Vinny,Alshon Jeffery,WR,FA,BN,false,false,0,,00-0029137
2020,1,Nolan & Vinny,Wil Lutz,K,NO,K,true,true,10,10,00-0032569
2020,1,Nolan & Vinny,New Orleans Saints,DEF,NO,DEF,true,true,17,17.0,DEF-0023
2020,1,LFTLR,Deshaun Watson,QB,HOU,QB,true,false,20.82,20.82,00-0033537
2020,1,LFTLR,Cooper Kupp,WR,LAR,WR,true,false,8,8,00-0033908
2020,1,LFTLR,Marvin Jones,WR,DET,WR,true,true,9.5,9.5,00-0029293
2020,1,LFTLR,Joe Mixon,RB,CIN,RB,true,true,6.1,6.1,00-0033897
2020,1,LFTLR,Mark Ingram,RB,BAL,RB,true,false,2.9,2.9,00-0027966
2020,1,LFTLR,George Kittle,TE,SF,TE,true,true,9.3,9.3,00-0033288
2020,1,LFTLR,Emmanuel Sanders,WR,NO,W/R/T,true,true,10.5,10.5,00-0027685
2020,1,LFTLR,Dallas Goedert,TE,PHI,BN,false,true,24.1,24.1,00-0034351
2020,1,LFTLR,Cam Newton,QB,NE,BN,false,true,25.7,25.7,00-0027939
2020,1,LFTLR,Latavius Murray,RB,NO,BN,false,true,4.8,4.8,00-0030513
