season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2019,103,9,7,Chris & Dom,Chicago Bears,DEF,CHI,0,0,,-2.28,,,12.3,6.8,0,,DEF-0006
2019,104,9,8,Nolan & Vinny,Donte Moncrief,WR,PIT,0,0,,-15.69,,,-13.6,-7.6,0,,00-0031339
2019,105,9,9,Rob & GregBo,Dante Pettis,WR,SF,0,0,,-13.2,,,0.3,0.2,0.96,,00-0034860
2019,106,9,10,Antdell & Ernie,Geronimo Allison,WR,FA,0,0,,-10.12,,,7.3,4.1,0.08,,00-0032626
2019,107,9,11,LFTLR,Delanie Walker,TE,TEN,0,0,,-5.43,,,2.4,1.3,0.86,,00-0024389
2019,108,9,12,Pung & Tralie,Darrell Henderson,RB,LAR,0,0,,-10.77,,,9.6,5.3,0,,00-0035664
2019,109,10,1,Pung & Tralie,Tyrell Williams,WR,LV,0,0,,-4.05,,,-24.6,-13.7,0,,00-0032160
2019,110,10,2,LFTLR,Golden Tate,WR,FA,0,0,,-4.64,,,-18.4,-10.2,0,,00-0027891
2019,111,10,3,Antdell & Ernie,Jameis Winston,QB,TB,0,0,,12.92,,,5.7,3.2,0.37,,00-0031503
2019,112,10,4,Rob & GregBo,DeSean Jackson,WR,PHI,0,0,,-12.43,,,-10.4,-5.8,0,,00-0026189
2019,113,10,5,Nolan & Vinny,Larry Fitzgerald,WR,ARI,0,0,,-1.9,,,0.8,0.4,0.89,,00-0022921
2019,114,10,6,Chris & Dom,Trey Burton,TE,FA,0,0,,-7.63,,,-41,-22.8,0,,00-0030710
2019,115,10,7,Phil Baldino,Austin Hooper,TE,ATL,0,0,,16.71,,,-4.1,-2.3,0.74,,00-0032392
2019,116,10,8,Cambrias,Tony Pollard,RB,DAL,0,0,,-5.61,,,33.1,18.4,0,,00-0035261
2019,117,10,9,Team JoeBa,Jacksonville Jaguars,DEF,JAX,0,0,,-2.38,,,1.2,0.7,0.84,,DEF-0015
2019,118,10,10,Richie,Michael Gallup,WR,DAL,0,0,,-0.99,,,1.1,0.6,0.85,,00-0034764
2019,119,10,11,Frank & Julian,Los Angeles Rams,DEF,LAR,0,0,,4.17,,,,,,,DEF-0019
2019,120,10,12,Ronnie,Greg Olsen,TE,CAR,0,0,,0,,,-33.8,-18.8,0,,00-0025418
2019,121,11,1,Ronnie,Jaylen Samuels,RB,PIT,0,0,,-3.97,,,-3.5,-1.9,0.69,,00-0034331
2019,122,11,2,Frank & Julian,Kenny Stills,WR,HOU,0,0,,-5.31,,,,,,,00-0030085
2019,123,11,3,Richie,Rashaad Penny,RB,SEA,0,0,,-5.85,,,29.3,16.3,0,,00-0034750
2019,124,11,4,Team JoeBa,Dallas Goedert,TE,PHI,0,0,,4.41,,,,,,,00-0034351
2019,125,11,5,Cambrias,Russell Wilson,QB,SEA,0,0,,18.3,,,32.3,17.9,0,,00-0029263
2019,126,11,6,Phil Baldino,DK Metcalf,WR,SEA,0,0,,-1.78,,,-8.9,-4.9,0,,00-0035640
2019,127,11,7,Chris & Dom,Ito Smith,RB,ATL,0,0,,-8.4,,,-26.5,-14.7,0,,00-0034378
2019,128,11,8,Nolan & Vinny,Justin Tucker,K,BAL,0,0,,6.24,,,-16.8,-9.3,0,,00-0029597
2019,129,11,9,Rob & GregBo,John Brown,WR,BUF,0,0,,7.65,,,-2.3,-1.3,0.67,,00-0031051
2019,130,11,10,Antdell & Ernie,Anthony Miller,WR,CHI,0,0,,-4.32,,,4.3,2.4,0.43,,00-0034353
2019,131,11,11,LFTLR,Carlos Hyde,RB,HOU,0,0,,-0.08,,,-20.6,-11.4,0,,00-0031045
2019,132,11,12,Pung & Tralie,Adam Humphries,WR,TEN,0,0,,-7.16,,,,,,,00-0032009
2019,133,12,1,Pung & Tralie,Chris Thompson,RB,WAS,0,0,,-4.24,,,,,,,00-0030404
2019,134,12,2,LFTLR,Jake Elliott,K,PHI,0,0,,-1.19,,,-32.1,-17.8,0,,00-0033787
2019,135,12,3,Antdell & Ernie,Justin Jackson,RB,LAC,0,0,,-8.14,,,30.3,16.8,0,,00-0034440
2019,136,12,4,Rob & GregBo,Peyton Barber,RB,TB,0,0,,-2.78,,,2.5,1.4,0.79,,00-0032741
2019,137,12,5,Nolan & Vinny,Minnesota Vikings,DEF,MIN,0,0,,5.2,,,,,,,DEF-0021
2019,138,12,6,Chris & Dom,Greg Zuerlein,K,LAR,0,0,,2.03,,,-9.1,-5.1,0,,00-0029621
2019,139,12,7,Phil Baldino,Stephen Gostkowski,K,NE,0,0,,-5.03,,,-21.4,-11.9,0,,00-0024333
2019,140,12,8,Cambrias,Baltimore Ravens,DEF,BAL,0,0,,4.94,,,21,11.7,0,,DEF-0003
2019,141,12,9,Team JoeBa,Wil Lutz,K,NO,0,0,,12.53,,,-18,-10,0,,00-0032569
2019,142,12,10,Richie,Alexander Mattison,RB,MIN,0,0,,-5.17,,,12.7,7.1,0,,00-0034972
2019,143,12,11,Frank & Julian,Dion Lewis,RB,TEN,0,0,,-5.26,,,3.5,1.9,0.77,,00-0028087
2019,144,12,12,Ronnie,Denver Broncos,DEF,DEN,0,0,,-1.39,,,-1,-0.6,0.93,,DEF-0010
2019,145,13,1,Ronnie,Harrison Butker,K,KC,0,0,,12.92,,,-10.8,-6,0,,00-0033303
2019,146,13,2,Frank & Julian,Giovani Bernard,RB,CIN,0,0,,-4.84,,,-9.3,-5.2,0.43,,00-0030456
2019,147,13,3,Richie,Dak Prescott,QB,DAL,0,0,,18.78,,,20.3,11.3,0,,00-0033077
2019,148,13,4,Team JoeBa,Derek Carr,QB,LV,0,0,,-0.96,,,-14.1,-7.8,0.11,,00-0031280
2019,149,13,5,Cambrias,James Washington,WR,PIT,0,0,,-3.06,,,35.6,19.8,0,,00-0034676
2019,150,13,6,Phil Baldino,Philadelphia Eagles,DEF,PHI,0,0,,-0.84,,,-10.9,-6.1,0.19,,DEF-0026
2019,151,13,7,Chris & Dom,Philip Rivers,QB,LAC,0,0,,-1.27,,,32.1,17.8,0,,00-0022942
2019,152,13,8,Nolan & Vinny,Adrian Peterson,RB,FA,0,0,,-0.7,,,,,,,00-0025394
2019,153,13,9,Rob & GregBo,Tom Brady,QB,NE,0,0,,1.61,,,41.9,23.3,0,,00-0019596
2019,154,13,10,Antdell & Ernie,Darwin Thompson,RB,KC,0,0,,-6.05,,,70.8,39.3,0,,00-0035148
2019,155,13,11,LFTLR,Kirk Cousins,QB,MIN,0,0,,0,,,21.6,12,0,,00-0029604
2019,156,13,12,Pung & Tralie,Kyler Murray,QB,ARI,0,0,,8.94,,,45.6,25.3,0,,00-0035228
2019,157,14,1,Pung & Tralie,Robbie Gould,K,SF,0,0,,-0.31,,,-11.7,-6.5,0,,00-0023252
2019,158,14,2,LFTLR,Seattle Seahawks,DEF,SEA,0,0,,0.6,,,-4.4,-2.4,0.6,,DEF-0029
2019,159,14,3,Antdell & Ernie,Dallas Cowboys,DEF,DAL,0,0,,-1.19,,,12.9,7.2,0,,DEF-0009
2019,160,14,4,Rob & GregBo,Los Angeles Chargers,DEF,LAC,0,0,,-1.65,,,,,,,DEF-0018
2019,161,14,5,Nolan & Vinny,Keke Coutee,WR,FA,0,0,,-5.58,,,12.3,6.8,0,,00-0034366
2019,162,14,6,Chris & Dom,Mohamed Sanu,WR,ATL,0,0,,-2.82,,,-1.7,-0.9,0.86,,00-0029632
2019,163,14,7,Phil Baldino,Ben Roethlisberger,QB,PIT,0,0,,-8.6,,,45,25,0,,00-0022924
2019,164,14,8,Cambrias,New England Patriots,DEF,NE,0,0,,33.39,,,12.6,7,0.26,,DEF-0022
2019,165,14,9,Team JoeBa,Damien Harris,RB,FA,0,0,,-5.26,,,18.6,10.3,0,,00-0035657
2019,166,14,10,Richie,Ka'imi Fairbairn,K,HOU,0,0,,-0.2,,,2.5,1.4,0.39,,00-0032726
2019,167,14,11,Frank & Julian,DeVante Parker,WR,MIA,0,0,,10.25,,,,,,,00-0031547
2019,168,14,12,Ronnie,Kareem Hunt,RB,FA,0,0,,-1.73,,,63,35,0,,00-0033923
2019,169,15,1,Ronnie,Mitchell Trubisky,QB,CHI,0,0,,-1.23,,,28.4,15.8,0,,00-0033869
2019,170,15,2,Frank & Julian,Mason Crosby,K,GB,0,0,,-0.28,,,3.9,2.2,0.66,,00-0025580
2019,171,15,3,Richie,Cleveland Browns,DEF,CLE,0,0,,-0.73,,,33.4,18.6,0,,DEF-0008
2019,172,15,4,Team JoeBa,Demaryius Thomas,WR,FA,0,0,,-2.31,,,6.2,3.4,0.44,,00-0027874
2019,173,15,5,Cambrias,Matt Bryant,K,FA,0,0,,-1.27,,,,,,,00-0020578
2019,174,15,6,Phil Baldino,Ronald Jones,RB,TB,0,0,,0.19,,,19.3,10.7,0,,00-0034816
2019,175,15,7,Chris & Dom,Mark Andrews,TE,BAL,0,0,,27.09,,,42.4,23.6,0,,00-0034753
2019,176,15,8,Nolan & Vinny,Albert Wilson,WR,MIA,0,0,,-1.33,,,,,,,00-0030669
2019,177,15,9,Rob & GregBo,Adam Vinatieri,K,IND,0,0,,-0.29,,,,,,,00-0016919
2019,178,15,10,Antdell & Ernie,Brett Maher,K,DAL,0,0,,-0.05,,,10,5.6,0.54,,00-0030332
2019,179,15,11,LFTLR,Eric Ebron,TE,IND,0,0,,-0.07,,,55,30.6,0,,00-0031387
2019,180,15,12,Pung & Tralie,San Francisco 49ers,DEF,SF,0,0,,13.07,,,,,,,DEF-0028
2018,1,1,1,Frank & Julian,Todd Gurley,RB,LAR,0,0,,23.01,,,-0.6,-0.3,0.25,,00-0032241
2018,2,1,2,Team JoeBa,Le'Veon Bell,RB,FA,0,0,,-19.07,,,-0.3,-0.2,0.67,,00-0030496
2018,3,1,3,Pung & Tralie,Ezekiel Elliott,RB,DAL,0,0,,20.08,,,-1,-0.6,0.17,,00-0033045
2018,4,1,4,Nolan & Vinny,Antonio Brown,WR,PIT,0,0,,17.74,,,-1.2,-0.7,0.08,,00-0027793
2018,5,1,5,Richie,David Johnson,RB,ARI,0,0,,9.78,,,1.2,0.7,0.14,,00-0032187
2018,6,1,6,Rob & GregBo,Alvin Kamara,RB,NO,0,0,,25.1,,,-0.3,-0.2,0.79,,00-0033906
2018,7,1,7,Cambrias,Saquon Barkley,RB,NYG,0,0,,26.91,,,0.2,0.1,0.89,,00-0034844
2018,8,1,8,Chris & Dom,DeAndre Hopkins,WR,HOU,0,0,,17.64,,,-1.8,-1,0.1,,00-0030564
2018,9,1,9,Ronnie,Kareem Hunt,RB,KC,0,0,,9.99,,,-2.3,-1.3,0,,00-0033923
2018,10,1,10,Phil Baldino,Melvin Gordon,RB,LAC,0,0,,15.27,,,1.6,0.9,0,,00-0032144
2018,11,1,11,LFTLR,Christian McCaffrey,RB,CAR,0,0,,32.45,,,-2,-1.1,0.05,,00-0033280
2018,12,1,12,Antdell & Ernie,Odell Beckham,WR,NYG,0,0,,8.15,,,0.4,0.2,0.81,,00-0031235
2018,13,2,1,Antdell & Ernie,Julio Jones,WR,ATL,0,0,,18.34,,,-1.4,-0.8,0.26,,00-0027944
2018,14,2,2,LFTLR,Leonard Fournette,RB,JAX,0,0,,-4.42,,,5,2.8,0,,00-0033856
2018,15,2,3,Phil Baldino,Davante Adams,WR,GB,0,0,,23.6,,,-4.1,-2.3,0,,00-0031381
2018,16,2,4,Ronnie,Dalvin Cook,RB,MIN,0,0,,-1.87,,,1,0.6,0.57,,00-0033893
2018,17,2,5,Chris & Dom,Keenan Allen,WR,LAC,0,0,,11.68,,,-0.8,-0.4,0.62,,00-0030279
2018,18,2,6,Cambrias,Michael Thomas,WR,NO,0,0,,21.15,,,1.7,0.9,0.19,,00-0032765
2018,19,2,7,Rob & GregBo,A.J. Green,WR,CIN,0,0,,-3.45,,,-2.8,-1.6,0,,00-0027942
2018,20,2,8,Richie,Devonta Freeman,RB,ATL,0,0,,-16.66,,,0.8,0.4,0.69,,00-0031285
2018,21,2,9,Nolan & Vinny,Jordan Howard,RB,CHI,0,0,,-0.28,,,2.4,1.3,0.04,,00-0032780
2018,22,2,10,Pung & Tralie,Tyreek Hill,WR,KC,0,0,,21.78,,,-4.2,-2.3,0,,00-0033040
2018,23,2,11,Team JoeBa,Mike Evans,WR,TB,0,0,,13.91,,,-1.7,-0.9,0.32,,00-0031408
2018,24,2,12,Frank & Julian,Aaron Rodgers,QB,GB,0,0,,9.76,,,-9.8,-5.5,0,,00-0023459
2018,25,3,1,Frank & Julian,Rob Gronkowski,TE,NE,0,0,,0.61,,,4.3,2.4,0,,00-0027656
2018,26,3,2,Team JoeBa,T.Y. Hilton,WR,IND,0,0,,9.72,,,-2.1,-1.2,0.22,,00-0029608
2018,27,3,3,Pung & Tralie,Amari Cooper,WR,LV,0,0,,5.71,,,-7.1,-4,0,,00-0031544
2018,28,3,4,Nolan & Vinny,Zach Ertz,TE,PHI,0,0,,28.02,,,-13.8,-7.7,0,,00-0030061
2018,29,3,5,Richie,Larry Fitzgerald,WR,ARI,0,0,,-0.45,,,-9,-5,0,,00-0022921
2018,30,3,6,Rob & GregBo,Travis Kelce,TE,KC,0,0,,30.38,,,-1.2,-0.7,0.71,,00-0030506
2018,31,3,7,Cambrias,Joe Mixon,RB,CIN,0,0,,14.19,,,8.3,4.6,0,,00-0033897
2018,32,3,8,Chris & Dom,LeSean McCoy,RB,BUF,0,0,,-4.85,,,3.2,1.8,0.16,,00-0027029
2018,33,3,9,Ronnie,Chris Hogan,WR,NE,0,0,,-9.44,,,-11.6,-6.5,0,,00-0028237
2018,34,3,10,Phil Baldino,Kenyan Drake,RB,MIA,0,0,,6.77,,,-0.3,-0.2,0.94,,00-0033118
2018,35,3,11,LFTLR,Adam Thielen,WR,MIN,0,0,,23.9,,,1.4,0.8,0.61,,00-0030035
2018,36,3,12,Antdell & Ernie,Alex Collins,RB,BAL,0,0,,-5.37,,,5.9,3.3,0,,00-0032426
2018,37,4,1,Antdell & Ernie,Royce Freeman,RB,DEN,0,0,,-8.3,,,6,3.4,0,,00-0034838
2018,39,4,3,Phil Baldino,JuJu Smith-Schuster,WR,PIT,0,0,,21.54,,,-1.7,-0.9,0.6,,00-0033857
2018,40,4,4,Ronnie,Deshaun Watson,QB,HOU,0,0,,11.13,,,-10.4,-5.8,0,,00-0033537
2018,41,4,5,Chris & Dom,Greg Olsen,TE,CAR,0,0,,-4.79,,,-20.2,-11.3,0,,00-0025418
2018,42,4,6,Cambrias,Stefon Diggs,WR,MIN,0,0,,14.42,,,15.9,8.9,0,,00-0031588
2018,43,4,7,Rob & GregBo,Demaryius Thomas,WR,DEN,0,0,,-2.33,,,-4.5,-2.5,0,,00-0027874
2018,44,4,8,Richie,Dion Lewis,RB,TEN,0,0,,-0.28,,,-12.2,-6.8,0,,00-0028087
2018,45,4,9,Nolan & Vinny,Jarvis Landry,WR,CLE,0,0,,3.98,,,2.9,1.6,0.28,,00-0031382
2018,46,4,10,Pung & Tralie,Golden Tate,WR,DET,0,0,,-0.16,,,-4,-2.2,0.09,,00-0027891
2018,47,4,11,Team JoeBa,Lamar Miller,RB,HOU,0,0,,0.21,,,8.4,4.7,0,,00-0029615
2018,48,4,12,Frank & Julian,Allen Robinson,WR,CHI,0,0,,-2.66,,,-4.1,-2.3,0.2,,00-0031428
2018,49,5,1,Frank & Julian,Doug Baldwin,WR,SEA,0,0,,-4.49,,,17.1,9.6,0,,00-0028434
2018,50,5,2,Team JoeBa,Jimmy Graham,TE,GB,0,0,,0.35,,,-2.7,-1.5,0.6,,00-0027696
2018,51,5,3,Pung & Tralie,Tom Brady,QB,NE,0,0,,0,,,-4.5,-2.5,0.45,,00-0019596
2018,52,5,4,Nolan & Vinny,Brandin Cooks,WR,LAR,0,0,,9.25,,,0.8,0.4,0.85,,00-0031236
2018,53,5,5,Richie,Marvin Jones,WR,DET,0,0,,-6.57,,,-5.5,-3.1,0,,00-0029293
2018,54,5,6,Rob & GregBo,Jay Ajayi,RB,PHI,0,0,,-11.84,,,10.8,6,0,,00-0031590
2018,55,5,7,Cambrias,Josh Gordon,WR,CLE,0,0,,-4.13,,,10.6,5.9,0,,00-0029664
2018,56,5,8,Chris & Dom,Russell Wilson,QB,SEA,0,0,,7.95,,,-5.5,-3.1,0.13,,00-0029263
2018,57,5,9,Ronnie,Evan Engram,TE,NYG,0,0,,-1.95,,,-17.1,-9.6,0,,00-0033881
2018,58,5,10,Phil Baldino,Derrick Henry,RB,TEN,0,0,,7.81,,,20.7,11.6,0,,00-0032764
2018,59,5,11,LFTLR,Mark Ingram,RB,FA,0,0,,-2.25,,,12.3,6.9,0,,00-0027966
2018,60,5,12,Antdell & Ernie,Cam Newton,QB,CAR,0,0,,6.06,,,-8.2,-4.6,0,,00-0027939
2018,61,6,1,Antdell & Ernie,Delanie Walker,TE,TEN,0,0,,-11.77,,,-19.3,-10.8,0,,00-0024389
2018,62,6,2,LFTLR,Emmanuel Sanders,WR,DEN,0,0,,4.45,,,-1.7,-0.9,0.71,,00-0027685
2018,63,6,3,Phil Baldino,Trey Burton,TE,CHI,0,0,,3.71,,,-7,-3.9,0.14,,00-0030710
2018,64,6,4,Ronnie,Cooper Kupp,WR,LAR,0,0,,-4.47,,,-19.6,-10.9,0,,00-0033908
2018,65,6,5,Chris & Dom,Julian Edelman,WR,FA,0,0,,2.48,,,-2.4,-1.3,0.63,,00-0027150
2018,66,6,6,Cambrias,Drew Brees,QB,NO,0,0,,11.53,,,-4.7,-2.6,0.3,,00-0020531
2018,67,6,7,Rob & GregBo,Michael Crabtree,WR,BAL,0,0,,-4.96,,,-5.5,-3.1,0.21,,00-0026986
2018,68,6,8,Richie,Rex Burkhead,RB,NE,0,0,,-11.76,,,8.5,4.7,0,,00-0030288
2018,69,6,9,Nolan & Vinny,Marshawn Lynch,RB,LV,0,0,,-7.78,,,21.5,12,0,,00-0025399
2018,70,6,10,Pung & Tralie,Peyton Barber,RB,TB,0,0,,-1.34,,,-6.5,-3.6,0.24,,00-0032741
2018,71,6,11,Team JoeBa,Andrew Luck,QB,IND,0,0,,11.98,,,-16.8,-9.4,0,,00-0029668
2018,72,6,12,Frank & Julian,Jamaal Williams,RB,GB,0,0,,-4.79,,,9.7,5.4,0,,00-0033948
2018,73,7,1,Frank & Julian,Devin Funchess,TE,CAR,0,0,,0,,,,,,,00-0032055
2018,74,7,2,Team JoeBa,Alshon Jeffery,WR,FA,0,0,,-1.05,,,3.6,2,0.52,,00-0029137
2018,75,7,3,Pung & Tralie,Nelson Agholor,WR,PHI,0,0,,-3.18,,,-24.8,-13.9,0,,00-0031549
2018,76,7,4,Nolan & Vinny,Matthew Stafford,QB,DET,0,0,,-6.06,,,-26.6,-14.9,0,,00-0026498
2018,77,7,5,Richie,Marquise Goodwin,WR,SF,0,0,,-8.56,,,23.6,13.2,0,,00-0030068
2018,78,7,6,Rob & GregBo,Chris Carson,RB,SEA,0,0,,5.84,,,10,5.6,0,,00-0033594
2018,79,7,7,Cambrias,Corey Davis,WR,TEN,0,0,,-0.12,,,16.7,9.3,0,,00-0033871
2018,80,7,8,Chris & Dom,Tevin Coleman,RB,ATL,0,0,,5.81,,,10.8,6,0,,00-0032058
2018,81,7,9,Ronnie,Will Fuller,WR,FA,0,0,,-6.91,,,5.4,3,0.3,,00-0033127
2018,82,7,10,Phil Baldino,John Brown,WR,BAL,0,0,,-3.39,,,-48,-26.8,0,,00-0031051
2018,83,7,11,LFTLR,Sammy Watkins,WR,KC,0,0,,-5.93,,,2.2,1.2,0.71,,00-0031325
2018,84,7,12,Antdell & Ernie,Jamison Crowder,WR,WAS,0,0,,-9.18,,,0.6,0.3,0.92,,00-0031941
2018,85,8,1,Antdell & Ernie,Carlos Hyde,RB,CLE,0,0,,-5.83,,,28.5,15.9,0,,00-0031045
2018,86,8,2,LFTLR,Kyle Rudolph,TE,MIN,0,0,,6.29,,,5.9,3.3,0.27,,00-0027981
2018,87,8,3,Phil Baldino,Jacksonville Jaguars,DEF,JAX,0,0,,-0.28,,,-7.2,-4,0.31,,DEF-0015
2018,88,8,4,Ronnie,Sony Michel,RB,FA,0,0,,-2.01,,,11.3,6.3,0,,00-0034845
2018,89,8,5,Chris & Dom,Chris Thompson,RB,WAS,0,0,,-6.66,,,3.8,2.1,0.53,,00-0030404
2018,90,8,6,Cambrias,Jordan Reed,TE,WAS,0,0,,-0.28,,,-1,-0.6,0.91,,00-0030472
2018,91,8,7,Rob & GregBo,Philip Rivers,QB,LAC,0,0,,5.63,,,-17.4,-9.7,0,,00-0022942
2018,92,8,8,Richie,Robert Woods,WR,LAR,0,0,,21.89,,,-10.3,-5.8,0,,00-0030431
2018,93,8,9,Nolan & Vinny,Nick Chubb,RB,CLE,0,0,,8.76,,,-17,-9.5,0,,00-0034791
2018,94,8,10,Pung & Tralie,Sterling Shepard,WR,NYG,0,0,,-0.55,,,-18.6,-10.4,0,,00-0032385
2018,95,8,11,Team JoeBa,Isaiah Crowell,RB,NYJ,0,0,,-1.45,,,11.9,6.6,0,,00-0030656
2018,96,8,12,Frank & Julian,Minnesota Vikings,DEF,MIN,0,0,,5.8,,,,,,,DEF-0021
2018,97,9,1,Frank & Julian,Jordy Nelson,WR,LV,0,0,,-3.35,,,-1.1,-0.6,0.88,,00-0026176
2018,98,9,2,Team JoeBa,Philadelphia Eagles,DEF,PHI,0,0,,-1.92,,,-22.8,-12.7,0,,DEF-0026
2018,99,9,3,Pung & Tralie,Marlon Mack,RB,ARI,0,0,,0.88,,,9.5,5.3,0,,00-0033951
2018,100,9,4,Nolan & Vinny,D.J. Moore,WR,CAR,0,0,,-2.43,,,-20.6,-11.5,0,,00-0034827
2018,101,9,5,Richie,Kerryon Johnson,RB,DET,0,0,,-1.6,,,46.4,25.9,0,,00-0034349
2018,102,9,6,Rob & GregBo,Robbie Chosen,WR,NYJ,0,0,,-2.06,,,16.7,9.3,0,,00-0032688
2018,103,9,7,Cambrias,Carson Wentz,QB,KC,0,0,,-5.06,,,21,11.7,0,,00-0032950
2018,104,9,8,Chris & Dom,Los Angeles Chargers,DEF,LAC,0,0,,-1.26,,,,,,,DEF-0018
2018,105,9,9,Ronnie,Houston Texans,DEF,HOU,0,0,,8.12,,,,,,,DEF-0013
2018,106,9,10,Phil Baldino,Matt Ryan,QB,ATL,0,0,,19.08,,,-7.5,-4.2,0.34,,00-0026143
2018,107,9,11,LFTLR,Ben Roethlisberger,QB,PIT,0,0,,19.8,,,-8,-4.5,0.16,,00-0022924
2018,108,9,12,Antdell & Ernie,James White,RB,NE,0,0,,28.01,,,-1.2,-0.7,0.88,,00-0031062
2018,109,10,1,Antdell & Ernie,Tarik Cohen,RB,CHI,0,0,,17.7,,,21,11.7,0,,00-0033556
2018,110,10,2,LFTLR,Pierre Garcon,WR,SF,0,0,,-9.53,,,5.2,2.9,0.43,,00-0026345
2018,111,10,3,Phil Baldino,James Conner,RB,PIT,0,0,,30.95,,,-45.8,-25.6,0,,00-0033553
2018,112,10,4,Ronnie,,,NE,0,0,,,,,,,,,00-0021142
2018,113,10,5,Chris & Dom,Randall Cobb,WR,GB,0,0,,-7.59,,,19,10.6,0,,00-0028002
2018,114,10,6,Cambrias,Adrian Peterson,RB,WAS,0,0,,8.86,,,,,,,00-0025394
2018,115,10,7,Rob & GregBo,Jordan Wilkins,RB,IND,0,0,,-7.93,,,-26.5,-14.8,0,,00-0034400
2018,116,10,8,Richie,Keelan Cole,WR,JAX,0,0,,-7.66,,,-8.8,-4.9,0.39,,00-0033681
2018,117,10,9,Nolan & Vinny,Jack Doyle,TE,IND,0,0,,-4.74,,,-2.2,-1.2,0.87,,00-0030181
2018,118,10,10,Pung & Tralie,David Njoku,TE,CLE,0,0,,3.3,,,15,8.4,0,,00-0033885
2018,119,10,11,Team JoeBa,George Kittle,TE,SF,0,0,,29.68,,,-16.9,-9.4,0,,00-0033288
2018,120,10,12,Frank & Julian,Stephen Gostkowski,K,NE,0,0,,3.65,,,-27.9,-15.6,0,,00-0024333
2018,121,11,1,Frank & Julian,Alfred Morris,RB,SF,0,0,,-8.1,,,-6.3,-3.5,0.76,,00-0029141
2018,122,11,2,Team JoeBa,Rishard Matthews,WR,FA,0,0,,-12.72,,,-40.7,-22.7,0,,00-0029580
2018,123,11,3,Pung & Tralie,Baltimore Ravens,DEF,BAL,0,0,,4.81,,,-11.1,-6.2,0,,DEF-0003
2018,124,11,4,Nolan & Vinny,Justin Tucker,K,BAL,0,0,,7.94,,,-27.5,-15.4,0,,00-0029597
2018,125,11,5,Richie,Rashaad Penny,RB,SEA,0,0,,-6.37,,,50.7,28.3,0,,00-0034750
2018,126,11,6,Rob & GregBo,Kenny Stills,WR,MIA,0,0,,-3.75,,,19.8,11.1,0,,00-0030085
2018,127,11,7,Cambrias,Giovani Bernard,RB,CIN,0,0,,-4.58,,,-16.7,-9.3,0,,00-0030456
2018,128,11,8,Chris & Dom,Greg Zuerlein,K,LAR,0,0,,-0.21,,,-17.5,-9.8,0,,00-0029621
2018,129,11,9,Ronnie,Aaron Jones,RB,MIN,0,0,,3.84,,,38.5,21.5,0,,00-0033293
2018,130,11,10,Phil Baldino,Mohamed Sanu,WR,ATL,0,0,,-1.11,,,-34,-19,0,,00-0029632
2018,131,11,11,LFTLR,Kelvin Benjamin,TE,BUF,0,0,,-3.8,,,,,,,00-0031359
2018,132,11,12,Antdell & Ernie,Duke Johnson,RB,CLE,0,0,,-1.85,,,34.4,19.2,0,,00-0032257
2018,133,12,1,Antdell & Ernie,O.J. Howard,TE,TB,0,0,,-0.09,,,-21.7,-12.1,0,,00-0033879
2018,134,12,2,LFTLR,Jared Cook,TE,LV,0,0,,19.09,,,,,,,00-0027061
2018,135,12,3,Phil Baldino,Jared Goff,QB,LAR,0,0,,9.89,,,7,3.9,0.36,,00-0033106
2018,136,12,4,Ronnie,Chris Boswell,K,PIT,0,0,,-1.54,,,-30,-16.8,0,,00-0031136
2018,137,12,5,Chris & Dom,Cole Beasley,WR,DAL,0,0,,-3.2,,,,,,,00-0029000
2018,138,12,6,Cambrias,New Orleans Saints,DEF,NO,0,0,,2.04,,,-8.7,-4.9,0.24,,DEF-0023
2018,139,12,7,Rob & GregBo,Calvin Ridley,WR,ATL,0,0,,3.95,,,16,8.9,0,,00-0034837
2018,140,12,8,Richie,Kirk Cousins,QB,MIN,0,0,,4.94,,,50.9,28.4,0,,00-0029604
2018,141,12,9,Nolan & Vinny,Los Angeles Rams,DEF,LAR,0,0,,8.81,,,,,,,DEF-0019
2018,142,12,10,Pung & Tralie,Matt Breida,RB,SF,0,0,,1.62,,,3.3,1.8,0.86,,00-0033308
2018,143,12,11,Team JoeBa,Jake Elliott,K,PHI,0,0,,-0.06,,,-22.6,-12.6,0,,00-0033787
2018,144,12,12,Frank & Julian,Devontae Booker,RB,DEN,0,0,,-4.48,,,-11.3,-6.3,0.37,,00-0032972
2018,145,13,1,Frank & Julian,DeVante Parker,WR,FA,0,0,,-6.71,,,4.2,2.3,0.69,,00-0031547
2018,146,13,2,Team JoeBa,Jimmy Garoppolo,QB,SF,0,0,,-11.64,,,43.4,24.2,0,,00-0031345
2018,147,13,3,Pung & Tralie,Dez Bryant,WR,FA,0,0,,-9.84,,,,,,,00-0027902
2018,148,13,4,Nolan & Vinny,Dante Pettis,WR,SF,0,0,,-4.08,,,,,,,00-0034860
2018,149,13,5,Richie,Antonio Gates,TE,LAC,0,0,,-2.58,,,,,,,00-0021547
2018,150,13,6,Rob & GregBo,Denver Broncos,DEF,DEN,0,0,,3.88,,,2.8,1.6,0.76,,DEF-0010
2018,151,13,7,Cambrias,Ronald Jones,RB,FA,0,0,,-7,,,54.1,30.2,0,,00-0034816
