season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2021,2266178,14,2021-12-08 08:18:56,add/drop,Rob & GregBo,gain,player,K.J. Osborn,WR,MIN,,,,1.72,00-0036345
2021,2266178,14,2021-12-08 08:18:56,add/drop,Rob & GregBo,loss,player,Matt Ryan,QB,ATL,,,,-3.43,00-0026143
2021,2266203,14,2021-12-08 08:18:56,add/drop,Ronnie,gain,player,Marquez Valdes-Scantling,WR,GB,,,,-4.66,00-0034272
2021,2266203,14,2021-12-08 08:18:56,add/drop,Ronnie,loss,player,Mecole Hardman,WR,KC,,,,-4.12,00-0035140
2021,2266220,13,2021-12-05 17:43:01,add/drop,Cambrias,gain,player,Samaje Perine,RB,CIN,,,,-7.62,00-0033526
2021,2266220,13,2021-12-05 17:43:01,add/drop,Cambrias,loss,player,Tevin Coleman,RB,NYJ,,,,-8.18,00-0032058
2021,2266221,13,2021-12-05 14:28:51,add/drop,Cambrias,gain,player,Jarvis Landry,WR,CLE,,,,-7.44,00-0031382
2021,2266221,13,2021-12-05 14:28:51,add/drop,Cambrias,loss,player,Kenneth Gainwell,RB,PHI,,,,-8.5,00-0036919
2021,2266155,13,2021-12-05 14:27:45,add/drop,Pung & Tralie,gain,player,DeVante Parker,WR,MIA,,,,-6.53,00-0031547
2021,2266155,13,2021-12-05 14:27:45,add/drop,Pung & Tralie,loss,player,Jarvis Landry,WR,CLE,,,,-7.44,00-0031382
2021,2266124,13,2021-12-04 23:27:06,add/drop,Nolan & Vinny,gain,player,Carson Wentz,QB,IND,,,,-7.01,00-0032950
2021,2266124,13,2021-12-04 23:27:06,add/drop,Nolan & Vinny,loss,player,Tennessee Titans,DEF,TEN,,,,4.41,DEF-0031
2021,2266222,13,2021-12-04 21:45:35,add,Cambrias,gain,player,Rex Burkhead,RB,HOU,,,,4.12,00-0030288
2021,2266083,13,2021-12-04 10:22:03,add/drop,John Juliano,gain,player,Kadarius Toney,WR,NYG,,,,-15.29,00-0036913
2021,2266083,13,2021-12-04 10:22:03,add/drop,John Juliano,loss,player,Rashaad Penny,RB,SEA,,,,12.29,00-0034750
2021,2266223,13,2021-12-03 22:26:56,add/drop,Cambrias,gain,player,Tevin Coleman,RB,NYJ,,,,-8.18,00-0032058
2021,2266223,13,2021-12-03 22:26:56,add/drop,Cambrias,loss,player,Carlos Hyde,RB,JAX,,,,-12.21,00-0031045
2021,2266224,13,2021-12-03 20:39:13,add/drop,Cambrias,gain,player,Kenneth Gainwell,RB,PHI,,,,-8.5,00-0036919
2021,2266224,13,2021-12-03 20:39:13,add/drop,Cambrias,loss,player,Kadarius Toney,WR,NYG,,,,-15.29,00-0036913
2021,2266225,13,2021-12-03 17:14:22,drop,Cambrias,loss,player,Christian McCaffrey,RB,CAR,,,,,00-0033280
2021,2266204,13,2021-12-03 14:07:37,add/drop,Ronnie,gain,player,Hunter Henry,TE,NE,,,,-0.62,00-0033090
2021,2266204,13,2021-12-03 14:07:37,add/drop,Ronnie,loss,player,Laviska Shenault,WR,JAX,,,,-9.74,00-0036268
2021,2266226,13,2021-12-02 20:55:34,add,Cambrias,gain,player,Carlos Hyde,RB,JAX,,,,-12.21,00-0031045
2021,2266009,13,2021-12-02 12:40:29,add/drop,Chris & Dom,gain,player,Minnesota Vikings,DEF,MIN,,,,-1.18,DEF-0021
2021,2266009,13,2021-12-02 12:40:29,add/drop,Chris & Dom,loss,player,Daniel Jones,QB,NYG,,,,,00-0035710
2021,2265941,13,2021-12-01 10:43:44,add/drop,Richie,gain,player,Evan McPherson,K,CIN,,,,2.65,00-0036854
2021,2265941,13,2021-12-01 10:43:44,add/drop,Richie,loss,player,Chase McLaughlin,K,CLE,,,,-9.41,00-0035358
2021,2266125,13,2021-12-01 10:26:11,add/drop,Nolan & Vinny,gain,player,Indianapolis Colts,DEF,IND,,,,2.65,DEF-0014
2021,2266125,13,2021-12-01 10:26:11,add/drop,Nolan & Vinny,loss,player,Houston Texans,DEF,HOU,,,,-1.76,DEF-0013
2021,2266060,13,2021-12-01 09:28:53,add/drop,Phil Baldino,gain,player,Foster Moreau,TE,NO,,,,-0.47,00-0034981
2021,2266060,13,2021-12-01 09:28:53,add/drop,Phil Baldino,loss,player,Kenny Golladay,WR,NYG,,,,-10.32,00-0033932
2021,2266084,13,2021-12-01 09:28:53,add/drop,John Juliano,gain,player,Rashaad Penny,RB,SEA,,,,12.29,00-0034750
2021,2266084,13,2021-12-01 09:28:53,add/drop,John Juliano,loss,player,Alex Collins,RB,FA,,,,-14.09,00-0032426
2021,2266085,13,2021-12-01 09:28:53,add/drop,John Juliano,gain,player,Kendrick Bourne,WR,NE,,,,-8.71,00-0033307
2021,2266085,13,2021-12-01 09:28:53,add/drop,John Juliano,loss,player,Donovan Peoples-Jones,WR,CLE,,,,-7.03,00-0036233
2021,2266156,13,2021-12-01 09:28:53,add/drop,Pung & Tralie,gain,player,Denver Broncos,DEF,DEN,,,,-1.76,DEF-0010
2021,2266156,13,2021-12-01 09:28:53,add/drop,Pung & Tralie,loss,player,Jimmy Garoppolo,QB,SF,,,,-1.82,00-0031345
2021,2266179,13,2021-12-01 09:28:53,add/drop,Rob & GregBo,gain,player,Sony Michel,RB,LAR,,,,9.44,00-0034845
2021,2266179,13,2021-12-01 09:28:53,add/drop,Rob & GregBo,loss,player,Sammy Watkins,WR,BAL,,,,-13.21,00-0031325
2021,2266262,13,2021-12-01 09:28:53,add/drop,Team JoeBa,gain,player,Matt Gay,K,LAR,,,,2.94,00-0035269
2021,2266262,13,2021-12-01 09:28:53,add/drop,Team JoeBa,loss,player,Justin Fields,QB,CHI,,,,-10,00-0036945
2021,2266263,13,2021-12-01 09:28:53,add/drop,Team JoeBa,gain,player,Jamaal Williams,RB,DET,,,,-6.03,00-0033948
2021,2266263,13,2021-12-01 09:28:53,add/drop,Team JoeBa,loss,player,Washington Commanders,DEF,WAS,,,,-2.06,DEF-0032
2021,2266061,13,2021-11-30 09:31:35,drop,Phil Baldino,loss,player,Chicago Bears,DEF,CHI,,,,0.88,DEF-0006
2021,2266273,12,2021-11-28 17:25:35,drop,Frank & Julian,loss,player,Brandon Bolden,RB,NE,,,,-10.62,00-0029239
2021,2266086,12,2021-11-28 15:11:41,add/drop,John Juliano,gain,player,Dontrell Hilliard,RB,FA,,,,-4.45,00-0034253
2021,2266086,12,2021-11-28 15:11:41,add/drop,John Juliano,loss,player,Rashaad Penny,RB,SEA,,,,10.62,00-0034750
2021,2266227,12,2021-11-27 22:30:37,add/drop,Cambrias,gain,player,Devontae Booker,RB,NYG,,,,-4.02,00-0032972
2021,2266227,12,2021-11-27 22:30:37,add/drop,Cambrias,loss,player,Tua Tagovailoa,QB,MIA,,,,-6.15,00-0036212
2021,2266010,12,2021-11-27 22:25:46,add/drop,Chris & Dom,gain,player,D'Onta Foreman,RB,CLE,,,,1.59,00-0033925
2021,2266010,12,2021-11-27 22:25:46,add/drop,Chris & Dom,loss,player,Devontae Booker,RB,NYG,,,,-4.02,00-0032972
2021,2266180,12,2021-11-27 21:22:41,add/drop,Rob & GregBo,gain,player,Boston Scott,RB,LAR,,,,-5.08,00-0034414
2021,2266180,12,2021-11-27 21:22:41,add/drop,Rob & GregBo,loss,player,Green Bay Packers,DEF,GB,,,,1.41,DEF-0012
2021,2266157,12,2021-11-26 18:45:03,drop,Pung & Tralie,loss,player,Tony Jones,RB,NO,,,,-19.52,00-0035860
2021,2266011,12,2021-11-26 00:11:57,add/drop,Chris & Dom,gain,player,Greg Joseph,K,MIN,,,,0.35,00-0034450
2021,2266011,12,2021-11-26 00:11:57,add/drop,Chris & Dom,loss,player,Hunter Henry,TE,NE,,,,-3.46,00-0033090
2021,2266126,12,2021-11-25 23:52:37,add/drop,Nolan & Vinny,gain,player,Devin Singletary,RB,BUF,,,,7.2,00-0035250
2021,2266126,12,2021-11-25 23:52:37,add/drop,Nolan & Vinny,loss,player,Zack Moss,RB,CIN,,,,-17.51,00-0036251
2021,2266274,12,2021-11-25 15:54:24,drop,Frank & Julian,loss,player,Adrian Peterson,RB,FA,,,,-19.31,00-0025394
2021,2266127,12,2021-11-24 09:59:51,add/drop,Nolan & Vinny,gain,player,Houston Texans,DEF,HOU,,,,-3.18,DEF-0013
2021,2266127,12,2021-11-24 09:59:51,add/drop,Nolan & Vinny,loss,player,A.J. Green,WR,ARI,,,,-7.62,00-0027942
2021,2266062,12,2021-11-24 08:22:35,add/drop,Phil Baldino,gain,player,Chicago Bears,DEF,CHI,,,,-0.71,DEF-0006
2021,2266062,12,2021-11-24 08:22:35,add/drop,Phil Baldino,loss,player,David Johnson,RB,HOU,,,,-18.04,00-0032187
2021,2266087,12,2021-11-24 08:22:35,add/drop,John Juliano,gain,player,Matt Breida,RB,BUF,,,,-16.13,00-0033308
2021,2266087,12,2021-11-24 08:22:35,add/drop,John Juliano,loss,player,Kendrick Bourne,WR,NE,,,,-4.94,00-0033307
2021,2266088,12,2021-11-24 08:22:35,add/drop,John Juliano,gain,player,Rashaad Penny,RB,SEA,,,,10.62,00-0034750
2021,2266088,12,2021-11-24 08:22:35,add/drop,John Juliano,loss,player,Samaje Perine,RB,CIN,,,,-12.39,00-0033526
2021,2266158,12,2021-11-24 08:22:35,add/drop,Pung & Tralie,gain,player,Greg Zuerlein,K,DAL,,,,1.76,00-0029621
2021,2266158,12,2021-11-24 08:22:35,add/drop,Pung & Tralie,loss,player,Randy Bullock,K,FA,,,,-3.53,00-0029421
2021,2266159,12,2021-11-24 08:22:35,add/drop,Pung & Tralie,gain,player,Tony Jones,RB,NO,,,,-19.52,00-0035860
2021,2266159,12,2021-11-24 08:22:35,add/drop,Pung & Tralie,loss,player,D'Onta Foreman,RB,CLE,,,,1.59,00-0033925
2021,2266205,12,2021-11-24 08:22:35,add/drop,Ronnie,gain,player,Latavius Murray,RB,BAL,,,,-12.95,00-0030513
2021,2266205,12,2021-11-24 08:22:35,add/drop,Ronnie,loss,player,New Orleans Saints,DEF,NO,,,,4.59,DEF-0023
2021,2266128,12,2021-11-24 05:00:19,drop,Nolan & Vinny,loss,player,Carson Wentz,QB,IND,,,,-3.8,00-0032950
2021,2266012,11,2021-11-21 20:30:32,add/drop,Chris & Dom,gain,player,Daniel Jones,QB,NYG,,,,-29.7,00-0035710
2021,2266012,11,2021-11-21 20:30:32,add/drop,Chris & Dom,loss,player,Tony Jones,RB,NO,,,,-25.08,00-0035860
2021,2266264,11,2021-11-21 14:36:30,add/drop,Team JoeBa,gain,player,Washington Commanders,DEF,WAS,,,,-6.18,DEF-0032
2021,2266264,11,2021-11-21 14:36:30,add/drop,Team JoeBa,loss,player,Devin Singletary,RB,BUF,,,,9.02,00-0035250
2021,2266181,11,2021-11-21 14:02:20,add/drop,Rob & GregBo,gain,player,Sammy Watkins,WR,BAL,,,,-21.91,00-0031325
2021,2266181,11,2021-11-21 14:02:20,add/drop,Rob & GregBo,loss,player,Boston Scott,RB,LAR,,,,-6.75,00-0034414
2021,2266182,11,2021-11-20 20:32:53,add/drop,Rob & GregBo,gain,player,Baltimore Ravens,DEF,BAL,,,,-2.47,DEF-0003
2021,2266182,11,2021-11-20 20:32:53,add/drop,Rob & GregBo,loss,player,Kenneth Gainwell,RB,PHI,,,,-16.55,00-0036919
2021,2266013,11,2021-11-20 19:41:22,add/drop,Chris & Dom,gain,player,Tony Jones,RB,NO,,,,-25.08,00-0035860
2021,2266013,11,2021-11-20 19:41:22,add/drop,Chris & Dom,loss,player,Baltimore Ravens,DEF,BAL,,,,-2.47,DEF-0003
2021,2266275,11,2021-11-20 13:51:22,add,Frank & Julian,gain,player,Adrian Peterson,RB,FA,,,,-22.28,00-0025394
2021,2266228,11,2021-11-20 04:01:32,drop,Cambrias,loss,player,Chris Carson,RB,SEA,,,,,00-0033594
2021,2266089,11,2021-11-19 22:01:30,add/drop,John Juliano,gain,player,Alex Collins,RB,FA,,,,-24.75,00-0032426
2021,2266089,11,2021-11-19 22:01:30,add/drop,John Juliano,loss,player,Jamal Agnew,WR,JAX,,,,-29.52,00-0033572
2021,2265942,11,2021-11-18 18:12:59,add/drop,Richie,gain,player,Los Angeles Chargers,DEF,LAC,,,,-1.65,DEF-0018
2021,2265942,11,2021-11-18 18:12:59,add/drop,Richie,loss,player,Denver Broncos,DEF,DEN,,,,-1.24,DEF-0010
2021,2265943,11,2021-11-18 18:10:42,add,Richie,gain,player,Cole Kmet,TE,CHI,,,,0,00-0036290
2021,2265944,11,2021-11-18 18:09:00,add/drop,Richie,gain,player,Chase McLaughlin,K,CLE,,,,-16.47,00-0035358
2021,2265944,11,2021-11-18 18:09:00,add/drop,Richie,loss,player,Matt Gay,K,LAR,,,,1.65,00-0035269
2021,2266160,11,2021-11-17 16:12:16,add/drop,Pung & Tralie,gain,player,Jimmy Garoppolo,QB,SF,,,,-2.05,00-0031345
2021,2266160,11,2021-11-17 16:12:16,add/drop,Pung & Tralie,loss,player,Nyheim Hines,RB,IND,,,,-14.04,00-0034367
2021,2266229,11,2021-11-17 13:16:47,add/drop,Cambrias,gain,player,Tua Tagovailoa,QB,MIA,,,,-7.52,00-0036212
2021,2266229,11,2021-11-17 13:16:47,add/drop,Cambrias,loss,player,Alex Collins,RB,FA,,,,-24.75,00-0032426
2021,2266090,11,2021-11-17 08:58:01,add/drop,John Juliano,gain,player,Philadelphia Eagles,DEF,PHI,,,,0,DEF-0026
2021,2266090,11,2021-11-17 08:58:01,add/drop,John Juliano,loss,player,Pittsburgh Steelers,DEF,PIT,,,,-2.47,DEF-0027
2021,2266014,11,2021-11-17 08:43:18,add/drop,Chris & Dom,gain,player,San Francisco 49ers,DEF,SF,,,,4.53,DEF-0028
2021,2266014,11,2021-11-17 08:43:18,add/drop,Chris & Dom,loss,player,Teddy Bridgewater,QB,DEN,,,,-19.22,00-0031237
2021,2266091,11,2021-11-17 08:43:18,add/drop,John Juliano,gain,player,Dustin Hopkins,K,WAS,,,,2.47,00-0030098
2021,2266091,11,2021-11-17 08:43:18,add/drop,John Juliano,loss,player,Matt Prater,K,ARI,,,,0,00-0023853
2021,2266092,11,2021-11-17 08:43:18,add/drop,John Juliano,gain,player,Jamal Agnew,WR,JAX,,,,-29.52,00-0033572
2021,2266092,11,2021-11-17 08:43:18,add/drop,John Juliano,loss,player,T.Y. Hilton,WR,FA,,,,-10.54,00-0029608
2021,2266093,11,2021-11-17 08:43:18,add/drop,John Juliano,gain,player,Kendrick Bourne,WR,NE,,,,-6.38,00-0033307
2021,2266093,11,2021-11-17 08:43:18,add/drop,John Juliano,loss,player,Ben Skowronek,WR,HOU,,,,-24.79,00-0036862
2021,2266161,11,2021-11-17 08:43:18,add/drop,Pung & Tralie,gain,player,Miami Dolphins,DEF,MIA,,,,10.29,DEF-0020
2021,2266161,11,2021-11-17 08:43:18,add/drop,Pung & Tralie,loss,player,Indianapolis Colts,DEF,IND,,,,2.88,DEF-0014
2021,2266162,11,2021-11-17 08:43:18,add/drop,Pung & Tralie,gain,player,D'Onta Foreman,RB,CLE,,,,1.52,00-0033925
2021,2266162,11,2021-11-17 08:43:18,add/drop,Pung & Tralie,loss,player,Adrian Peterson,RB,FA,,,,-22.28,00-0025394
2021,2266094,10,2021-11-15 05:17:25,add/drop,John Juliano,gain,player,Ben Skowronek,WR,HOU,,,,-31.53,00-0036862
2021,2266094,10,2021-11-15 05:17:25,add/drop,John Juliano,loss,player,Jeremy McNichols,RB,TEN,,,,-28.71,00-0033955
2021,2266183,10,2021-11-14 17:10:21,add/drop,Rob & GregBo,gain,player,Boston Scott,RB,LAR,,,,-6.02,00-0034414
2021,2266183,10,2021-11-14 17:10:21,add/drop,Rob & GregBo,loss,player,Jason Myers,K,SEA,,,,-7.53,00-0031492
2021,2266015,10,2021-11-14 16:59:35,add/drop,Chris & Dom,gain,player,Teddy Bridgewater,QB,DEN,,,,-22.44,00-0031237
2021,2266015,10,2021-11-14 16:59:35,add/drop,Chris & Dom,loss,player,Carlos Hyde,RB,JAX,,,,-30.54,00-0031045
2021,2266016,10,2021-11-14 16:39:30,add/drop,Chris & Dom,gain,player,Hunter Henry,TE,NE,,,,-0.66,00-0033090
2021,2266016,10,2021-11-14 16:39:30,add/drop,Chris & Dom,loss,player,Ricky Seals-Jones,TE,FA,,,,-21.84,00-0033611
2021,2266017,10,2021-11-14 15:17:55,add/drop,Chris & Dom,gain,player,Ricky Seals-Jones,TE,FA,,,,-21.84,00-0033611
2021,2266017,10,2021-11-14 15:17:55,add/drop,Chris & Dom,loss,player,Daniel Jones,QB,NYG,,,,-38.67,00-0035710
2021,2266276,10,2021-11-14 15:14:45,drop,Frank & Julian,loss,player,Jamaal Williams,RB,DET,,,,-15.29,00-0033948
2021,2266230,10,2021-11-14 13:36:20,add/drop,Cambrias,gain,player,Kadarius Toney,WR,NYG,,,,-31.76,00-0036913
2021,2266230,10,2021-11-14 13:36:20,add/drop,Cambrias,loss,player,Jamison Crowder,WR,WAS,,,,-18.02,00-0031941
2021,2266163,10,2021-11-14 13:34:38,add/drop,Pung & Tralie,gain,player,Nyheim Hines,RB,IND,,,,-17.93,00-0034367
2021,2266163,10,2021-11-14 13:34:38,add/drop,Pung & Tralie,loss,player,Kadarius Toney,WR,NYG,,,,-31.76,00-0036913
2021,2266206,10,2021-11-13 21:58:19,add/drop,Ronnie,gain,player,Mecole Hardman,WR,KC,,,,-20.8,00-0035140
2021,2266206,10,2021-11-13 21:58:19,add/drop,Ronnie,loss,player,Robert Woods,WR,LAR,,,,,00-0030431
2021,2266231,10,2021-11-13 17:46:15,add/drop,Cambrias,gain,player,Van Jefferson,WR,LAR,,,,-4.94,00-0036415
2021,2266231,10,2021-11-13 17:46:15,add/drop,Cambrias,loss,player,Hunter Henry,TE,NE,,,,-0.66,00-0033090
2021,2266232,10,2021-11-13 11:59:20,add/drop,Cambrias,gain,player,Jamison Crowder,WR,WAS,,,,-18.02,00-0031941
2021,2266232,10,2021-11-13 11:59:20,add/drop,Cambrias,loss,player,Jared Cook,TE,LAC,,,,-7.01,00-0027061
2021,2265945,10,2021-11-12 19:58:11,drop,Richie,loss,player,Taysom Hill,QB,NO,,,,-12.19,00-0033357
2021,2265946,10,2021-11-12 19:58:11,trade,Richie,loss,player,Deebo Samuel,WR,SF,,,,27.91,00-0035719
2021,2265946,10,2021-11-12 19:58:11,trade,Richie,loss,player,A.J. Green,WR,ARI,,,,-12.89,00-0027942
2021,2265946,10,2021-11-12 19:58:11,trade,Richie,gain,player,Diontae Johnson,WR,PIT,,,,27.01,00-0035216
2021,2265946,10,2021-11-12 19:58:11,trade,Richie,gain,player,DeVonta Smith,WR,PHI,,,,-4.94,00-0036912
2021,2266129,10,2021-11-12 19:58:11,trade,Nolan & Vinny,gain,player,Deebo Samuel,WR,SF,,,,27.91,00-0035719
2021,2266129,10,2021-11-12 19:58:11,trade,Nolan & Vinny,gain,player,A.J. Green,WR,ARI,,,,-12.89,00-0027942
2021,2266129,10,2021-11-12 19:58:11,trade,Nolan & Vinny,loss,player,Diontae Johnson,WR,PIT,,,,27.01,00-0035216
2021,2266129,10,2021-11-12 19:58:11,trade,Nolan & Vinny,loss,player,DeVonta Smith,WR,PHI,,,,-4.94,00-0036912
2021,2266184,10,2021-11-11 00:08:58,add/drop,Rob & GregBo,gain,player,Kenneth Gainwell,RB,PHI,,,,-21.98,00-0036919
2021,2266184,10,2021-11-11 00:08:58,add/drop,Rob & GregBo,loss,player,Nelson Agholor,WR,NE,,,,-25.04,00-0031549
2021,2266277,10,2021-11-10 17:22:23,add/drop,Frank & Julian,gain,player,Brandon Bolden,RB,NE,,,,-14.68,00-0029239
2021,2266277,10,2021-11-10 17:22:23,add/drop,Frank & Julian,loss,player,Derrick Gore,RB,FA,,,,-18.49,00-0035715
2021,2266278,10,2021-11-10 17:22:10,drop,Frank & Julian,loss,player,Khalil Herbert,RB,CHI,,,,-25.88,00-0036906
2021,2265947,10,2021-11-10 13:18:11,add/drop,Richie,gain,player,Mark Ingram,RB,HOU,,,,-14.96,00-0027966
2021,2265947,10,2021-11-10 13:18:11,add/drop,Richie,loss,player,Kenneth Gainwell,RB,PHI,,,,-21.98,00-0036919
2021,2265970,10,2021-11-10 12:30:48,add/drop,Antdell & Ernie,gain,player,Jordan Howard,RB,FA,,,,-21.32,00-0032780
2021,2265970,10,2021-11-10 12:30:48,add/drop,Antdell & Ernie,loss,player,Boston Scott,RB,LAR,,,,-6.02,00-0034414
2021,2265971,10,2021-11-10 12:29:50,add/drop,Antdell & Ernie,gain,player,Pat Freiermuth,TE,PIT,,,,0.66,00-0036894
2021,2265971,10,2021-11-10 12:29:50,add/drop,Antdell & Ernie,loss,player,Sony Michel,RB,LAR,,,,6.73,00-0034845
2021,2265972,10,2021-11-10 12:29:31,add/drop,Antdell & Ernie,gain,player,Chris Boswell,K,PIT,,,,7.06,00-0031136
2021,2265972,10,2021-11-10 12:29:31,add/drop,Antdell & Ernie,loss,player,Younghoe Koo,K,ATL,,,,-6.59,00-0033702
2021,2266233,10,2021-11-10 10:59:27,add/drop,Cambrias,gain,player,Daniel Carlson,K,LV,,,,6.12,00-0034161
2021,2266233,10,2021-11-10 10:59:27,add/drop,Cambrias,loss,player,Greg Zuerlein,K,DAL,,,,-0.47,00-0029621
2021,2266130,10,2021-11-10 09:29:04,add/drop,Nolan & Vinny,gain,player,Tennessee Titans,DEF,TEN,,,,0,DEF-0031
2021,2266130,10,2021-11-10 09:29:04,add/drop,Nolan & Vinny,loss,player,Miami Dolphins,DEF,MIA,,,,17.88,DEF-0020
2021,2265973,10,2021-11-10 08:22:18,add,Antdell & Ernie,gain,player,Eno Benjamin,RB,NO,,,,-32.56,00-0036383
2021,2266018,10,2021-11-10 08:22:18,add/drop,Chris & Dom,gain,player,Devonta Freeman,RB,FA,,,,6.49,00-0031285
2021,2266018,10,2021-11-10 08:22:18,add/drop,Chris & Dom,loss,player,Mecole Hardman,WR,KC,,,,-20.8,00-0035140
2021,2266019,10,2021-11-10 08:22:18,add/drop,Chris & Dom,gain,player,Baltimore Ravens,DEF,BAL,,,,-2.82,DEF-0003
2021,2266019,10,2021-11-10 08:22:18,add/drop,Chris & Dom,loss,player,Cincinnati Bengals,DEF,CIN,,,,0,DEF-0007
2021,2266063,10,2021-11-10 08:22:18,add/drop,Phil Baldino,gain,player,Elijah Moore,WR,NYJ,,,,-5.84,00-0036980
2021,2266063,10,2021-11-10 08:22:18,add/drop,Phil Baldino,loss,player,Michael Thomas,WR,FA,,,,,00-0032765
2021,2266095,10,2021-11-10 08:22:18,add/drop,John Juliano,gain,player,Donovan Peoples-Jones,WR,CLE,,,,-21.08,00-0036233
2021,2266095,10,2021-11-10 08:22:18,add/drop,John Juliano,loss,player,Darius Slayton,WR,NYG,,,,-30.4,00-0035535
2021,2266096,10,2021-11-10 08:22:18,add/drop,John Juliano,gain,player,Rhamondre Stevenson,RB,NE,,,,-0.47,00-0036875
2021,2266096,10,2021-11-10 08:22:18,add/drop,John Juliano,loss,player,Bryan Edwards,WR,LV,,,,-21.22,00-0036365
2021,2266131,10,2021-11-10 08:22:18,add,Nolan & Vinny,gain,player,Carson Wentz,QB,IND,,,,-10.37,00-0032950
2021,2266020,10,2021-11-09 17:42:39,drop,Chris & Dom,loss,player,C.J. Uzomah,TE,CIN,,,,-10.12,00-0032134
2021,2266132,10,2021-11-09 12:26:21,drop,Nolan & Vinny,loss,player,Evan McPherson,K,CIN,,,,10.82,00-0036854
2021,2265974,9,2021-11-08 17:51:21,drop,Antdell & Ernie,loss,player,Van Jefferson,WR,LAR,,,,-6.51,00-0036415
2021,2266021,9,2021-11-07 15:53:38,add/drop,Chris & Dom,gain,player,Daniel Jones,QB,NYG,,,,-45.55,00-0035710
2021,2266021,9,2021-11-07 15:53:38,add/drop,Chris & Dom,loss,player,Tua Tagovailoa,QB,MIA,,,,-14.79,00-0036212
2021,2266022,9,2021-11-07 14:59:53,add/drop,Chris & Dom,gain,player,Tua Tagovailoa,QB,MIA,,,,-14.79,00-0036212
2021,2266022,9,2021-11-07 14:59:53,add/drop,Chris & Dom,loss,player,Russell Gage,WR,ATL,,,,8.84,00-0034411
2021,2266023,9,2021-11-07 14:59:14,add/drop,Chris & Dom,gain,player,C.J. Uzomah,TE,CIN,,,,-12.49,00-0032134
2021,2266023,9,2021-11-07 14:59:14,add/drop,Chris & Dom,loss,player,Albert Okwuegbunam,TE,DEN,,,,-11.17,00-0036423
2021,2266024,9,2021-11-07 14:58:15,add,Chris & Dom,gain,player,Albert Okwuegbunam,TE,DEN,,,,-11.17,00-0036423
2021,2266025,9,2021-11-07 14:48:18,add,Chris & Dom,gain,player,Mecole Hardman,WR,KC,,,,-25.46,00-0035140
2021,2266279,9,2021-11-07 14:41:52,add/drop,Frank & Julian,gain,player,Dan Arnold,TE,CAR,,,,-24.56,00-0034011
2021,2266279,9,2021-11-07 14:41:52,add/drop,Frank & Julian,loss,player,C.J. Uzomah,TE,CIN,,,,-12.49,00-0032134
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,loss,player,Christian McCaffrey,RB,CAR,,,,-8.95,00-0033280
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,loss,player,Jerry Jeudy,WR,DEN,,,,-18.69,00-0036407
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,loss,player,Chuba Hubbard,RB,CAR,,,,-21.71,00-0036555
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,gain,player,Ja'Marr Chase,WR,CIN,,,,24.62,00-0036900
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,gain,player,Darrel Williams,RB,KC,,,,10.59,00-0034301
2021,2266133,9,2021-11-05 23:15:53,trade,Nolan & Vinny,gain,player,Zack Moss,RB,CIN,,,,-31.61,00-0036251
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,gain,player,Christian McCaffrey,RB,CAR,,,,-8.95,00-0033280
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,gain,player,Jerry Jeudy,WR,DEN,,,,-18.69,00-0036407
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,gain,player,Chuba Hubbard,RB,CAR,,,,-21.71,00-0036555
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,loss,player,Ja'Marr Chase,WR,CIN,,,,24.62,00-0036900
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,loss,player,Darrel Williams,RB,KC,,,,10.59,00-0034301
2021,2266234,9,2021-11-05 23:15:53,trade,Cambrias,loss,player,Zack Moss,RB,CIN,,,,-31.61,00-0036251
2021,2266235,9,2021-11-05 23:07:45,drop,Cambrias,loss,player,San Francisco 49ers,DEF,SF,,,,7.41,DEF-0028
2021,2266026,9,2021-11-05 20:10:12,drop,Chris & Dom,loss,player,Latavius Murray,RB,BAL,,,,-29.17,00-0030513
2021,2266027,9,2021-11-05 20:06:21,add/drop,Chris & Dom,gain,player,Russell Gage,WR,ATL,,,,8.84,00-0034411
2021,2266027,9,2021-11-05 20:06:21,add/drop,Chris & Dom,loss,player,Minnesota Vikings,DEF,MIN,,,,-2.65,DEF-0021
2021,2266280,9,2021-11-05 20:01:40,add,Frank & Julian,gain,player,Las Vegas Raiders,DEF,LV,,,,-21.18,DEF-0017
2021,2266281,9,2021-11-05 20:01:03,drop,Frank & Julian,loss,player,DeVante Parker,WR,MIA,,,,-30.49,00-0031547
2021,2266282,9,2021-11-05 15:33:57,add,Frank & Julian,gain,player,Brandon Aiyuk,WR,SF,,,,12.28,00-0036261
2021,2265975,9,2021-11-04 16:14:32,add/drop,Antdell & Ernie,gain,player,Van Jefferson,WR,LAR,,,,-6.51,00-0036415
