gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0029262,Rueben Randle,WR,FA,,120.3,10.02,16.9,12,34,2,0,15,-1.51,1,0,447,128,0,0
00-0032087,Josh Lambo,K,FA,,119,7.44,16,16,17,1,0,15,-0.06,9,10,449,45,0,1
DEF-0024,New York Giants,DEF,NYG,17,118,7.38,23,16,18,2,0,13.5,-1.23,14,14,450,32,0,0
00-0034367,Nyheim Hines,RB,CLE,1232,117,9,28.5,13,34,3,0,11,-1.67,9,10,451,137,0,2
00-0036567,Elijah Mitchell,RB,SF,2348,115.9,14.49,27.8,8,29,3,0,9.7,-8.57,3,5,452,138,0,0
espn-5083076,Harold Fannin,TE,CLE,3975,115.2,10.47,25.4,11,13,0,0,,,1,0,453,55,0,0
00-0028112,Charles Clay,TE,FA,,113.9,7.12,16.2,16,44,1,0,10,-2.11,6,4,454,56,0,0
00-0029689,Dwayne Allen,TE,FA,,113.2,8.09,17.3,14,22,4,0,12.5,-3.46,1,4,455,57,0,0
00-0037816,Romeo Doubs,WR,GB,2828,111.6,9.3,18.5,12,41,3,0,12,-3.99,5,5,456,129,0,0
00-0028237,Chris Hogan,WR,FA,,110.6,12.29,22.8,9,34,3,0,7.7,-6.24,0,1,457,130,0,0
00-0027005,Hakeem Nicks,WR,FA,,110,8.46,23.2,13,16,2,0,6.5,-6.59,1,2,458,131,0,0
00-0039918,Caleb Williams,QB,CHI,3525,109.82,15.69,27.66,7,18,2,0,12,10.31,1,2,459,56,0,0
00-0031339,Donte Moncrief,WR,FA,,109.4,9.12,18.4,12,38,3,0,6.3,-11.47,2,4,460,132,0,1
00-0038129,Cade Otton,TE,TB,2851,108.1,10.81,29.1,10,19,0,0,,,7,4,461,58,0,0
espn-4567750,Emeka Egbuka,WR,TB,3953,108,10.8,31.3,10,16,1,0,7,2.63,0,0,462,133,0,0
00-0031569,Jeremy Langford,RB,FA,,104.9,17.48,37.2,6,13,1,0,6,-9.11,1,1,463,139,0,0
00-0024275,Maurice Jones-Drew,RB,FA,,103.92,11.55,26.4,9,17,2,0,5.5,-3.1,0,1,464,140,0,0
00-0029638,Michael Floyd,WR,FA,,102.5,10.25,15.4,10,49,4,0,9,-4.27,2,3,465,134,1,1
00-0030668,Charcandrick West,RB,FA,,102.3,14.61,31.1,7,10,0,0,,,2,1,466,141,0,0
00-0026224,Harry Douglas,WR,FA,,102.2,14.6,25.4,7,13,1,0,14,-3.35,1,1,467,135,0,0
00-0022943,Ben Watson,TE,FA,,99.6,8.3,29.7,12,22,0,0,,,8,6,468,59,0,0
00-0039894,Xavier Worthy,WR,KC,3566,99.2,7.09,16.8,14,28,2,0,5.5,-4.97,1,1,469,136,0,0
00-0030432,Christine Michael,RB,FA,,97.2,16.2,25.1,6,22,1,0,10,-1.87,2,3,470,142,0,0
yahoo-40835,Jake Bates,K,DET,3792,97,6.06,15,16,17,1,0,10,0.6,2,1,471,46,0,0
00-0032972,Devontae Booker,RB,FA,,96.5,12.06,17.5,8,27,3,0,13.3,-2.36,5,6,472,143,0,0
00-0039384,Tyrone Tracy,RB,NYG,3693,96.5,13.79,22.7,7,25,1,0,7,-3.11,2,1,472,143,0,0
00-0033119,Jacoby Brissett,QB,ARI,723,96.14,16.02,27.64,6,13,0,0,,,2,0,474,57,0,0
00-0029683,Ronnie Hillman,RB,FA,,95,11.88,26.3,8,28,2,0,11.5,-3.57,1,0,475,145,0,0
00-0034830,Hayden Hurst,TE,LAC,1276,93.7,7.81,13.2,12,27,1,0,10,-0.2,4,4,476,60,0,0
00-0026003,Dan Carpenter,K,MIA,,93,6.64,16,14,15,1,0,11,-0.89,4,5,477,47,0,0
00-0029051,Jarrett Boykin,WR,GB,,93,10.33,24.3,9,11,1,0,14,-8.56,0,1,477,137,0,1
00-0029675,Trent Richardson,RB,FA,,92.9,9.29,19.9,10,26,2,0,3.5,-2.6,0,0,479,146,0,0
00-0031418,Austin Seferian-Jenkins,TE,FA,,92.4,8.4,18.6,11,22,0,0,,,8,5,480,61,0,1
00-0036259,Jauan Jennings,WR,SF,1965,91.6,11.45,25.1,8,21,1,0,9,-1.71,6,5,481,138,0,0
00-0024313,Owen Daniels,TE,FA,,91.5,7.04,23.7,13,23,2,0,7,-3.95,2,2,482,62,0,0
00-0027758,Riley Cooper,WR,FA,,91.4,18.28,36.9,5,14,1,0,9,-5.25,2,3,483,139,0,0
00-0027681,Brandon LaFell,WR,FA,,90.9,11.36,20.8,8,26,0,0,,,3,1,484,140,0,0
00-0034838,Royce Freeman,RB,DAL,,90.8,8.25,16.7,11,32,2,0,6.5,-4.73,4,5,485,147,0,0
espn-4685382,Omarion Hampton,RB,LAC,3916,90.8,12.97,27.5,7,16,1,0,3,-3.4,0,0,485,147,0,0
00-0039165,Zach Charbonnet,RB,SEA,3153,89.3,11.16,38.3,8,49,3,0,9,-2.16,3,3,487,149,1,1
00-0027094,Andre Brown,RB,FA,,89,14.83,20.8,6,15,1,0,16,-1.19,0,0,488,150,0,0
00-0037525,Jordan Mason,RB,SF,3020,88.4,6.31,23.6,14,30,1,0,8,-4.06,5,5,489,151,0,0
00-0030288,Rex Burkhead,RB,FA,,88.4,8.84,25.3,10,22,2,0,9.5,-6.39,8,8,489,151,0,0
00-0035289,Gardner Minshew,QB,LV,1527,88.36,17.67,23.96,5,9,0,0,,,5,4,491,58,0,1
00-0038562,Jake Moody,K,SF,3281,87,5.44,14,16,17,1,0,12,-1.27,3,3,492,48,1,1
00-0028058,Alex Henery,K,PHI,,87,7.91,20,11,11,1,0,15,-0.49,0,0,492,48,0,0
00-0039919,Rome Odunze,WR,CHI,3562,87,7.91,18.4,11,23,2,0,7.5,-4.84,3,3,492,141,0,0
00-0028986,Case Keenum,QB,HOU,297,86.84,21.71,28.6,4,12,0,0,,,3,1,495,59,1,1
00-0039146,Jayden Reed,WR,GB,3168,86,7.17,19.7,12,25,2,0,8.5,-4.27,4,3,496,142,0,0
00-0038544,Quentin Johnston,WR,LAC,3172,85,8.5,20.4,10,27,1,0,10,-9.09,9,8,497,143,0,0
00-0030547,Denard Robinson,RB,FA,,84.3,12.04,19,7,13,0,0,,,3,2,614,193,0,0
00-0033526,Samaje Perine,RB,DEN,957,83.5,11.93,21.5,7,28,2,0,11.5,-3.29,12,11,499,154,0,0
00-0033879,O.J. Howard,TE,FA,,83.5,7.59,21.3,11,26,3,0,8.3,-1.87,6,9,499,63,0,0
00-0036906,Khalil Herbert,RB,CHI,2356,83,10.37,19.2,8,33,2,0,8.5,-5.32,5,5,501,155,0,0
00-0030525,Tavon Austin,WR,FA,,82.4,10.3,25.9,8,32,2,0,8,-4.54,7,6,502,144,1,1
00-0035145,Austin Seibert,K,WAS,,82,10.25,17,8,14,0,0,,,2,0,503,50,0,0
00-0032602,J.D. McKissic,RB,FA,,81,10.12,23.2,8,37,2,0,12,-5.04,6,6,504,156,0,0
00-0031384,Richard Rodgers,TE,FA,,80,10,30.2,8,14,1,0,15,2.24,2,2,505,64,0,0
00-0039409,Cam Little,K,JAX,3626,79,7.18,15,11,13,1,0,14,4.34,1,1,506,51,0,0
00-0036040,Juwan Johnson,TE,NO,1966,77.2,11.03,19.2,7,20,1,0,12,-2.53,7,5,507,65,0,0
00-0031431,Marqise Lee,WR,FA,,74.4,14.88,21.6,5,18,1,0,15,-3.34,4,3,508,145,0,0
00-0027890,Ben Tate,RB,FA,,74.1,10.59,19.8,7,30,2,0,8,-3.47,0,0,509,157,0,0
00-0019646,Sebastian Janikowski,K,FA,,74,6.17,14,12,13,2,0,14.5,-2.02,3,4,510,52,0,0
00-0036980,Elijah Moore,WR,CLE,2373,73,9.12,20.6,8,29,3,0,10.7,-5.83,5,8,511,146,0,0
00-0026231,Jermichael Finley,TE,FA,,73,12.17,18.5,6,7,1,0,6,-5.42,0,0,511,66,0,0
00-0034439,Ryan Izzo,TE,FA,,72.8,6.07,16.1,12,21,0,0,,,3,3,513,67,0,0
00-0030388,Joseph Randle,RB,FA,,72.6,12.1,30.5,6,17,1,0,7,-7.35,2,2,514,158,0,0
00-0032371,Rob Kelley,RB,FA,,72.4,12.07,31.7,6,11,1,0,8,-9.58,3,3,515,159,0,0
00-0037545,Rashid Shaheed,WR,NO,3100,72.3,7.23,21.4,10,27,2,0,11.5,-4.15,4,5,516,147,0,1
00-0034173,Eddy Pineiro,K,CAR,1314,72,9,18,8,8,0,0,,,2,1,517,53,0,0
00-0034272,Marquez Valdes-Scantling,WR,BUF,1382,71.1,7.9,21.3,9,34,2,0,11,-6.42,11,10,518,148,0,0
espn-4568490,RJ Harvey,RB,DEN,3940,70.6,17.65,22.1,4,16,1,0,5,9.93,0,0,519,160,0,0
00-0033839,Dede Westbrook,WR,FA,,70.4,11.73,19,6,24,2,0,10.5,-2.27,4,4,520,149,0,0
00-0039404,Will Reichard,K,MIN,3627,70,7.78,14,9,9,1,0,14,4.03,2,3,521,54,0,1
00-0000108,David Akers,K,SF,,68,8.5,18,8,16,1,0,13,-1.65,0,0,522,55,0,0
00-0027125,Zach Miller,TE,FA,,67.6,9.66,14.3,7,12,1,0,13,-1.02,4,3,523,68,0,1
00-0026998,Percy Harvin,WR,FA,,67.3,7.48,17,9,40,3,0,9.3,-7.96,0,1,524,150,1,1
00-0031237,Teddy Bridgewater,QB,DET,436,65.74,13.15,20.14,5,19,1,0,10,-4.77,9,8,525,60,0,0
00-0038559,Michael Wilson,WR,ARI,3190,65.6,21.87,37.2,3,4,0,0,,,2,1,526,151,0,0
00-0036988,Joshua Palmer,WR,LAC,,65.1,9.3,18.6,7,27,1,0,10,-7.6,4,2,527,152,0,1
00-0036414,Cam Akers,RB,MIN,1904,64.4,7.16,21.4,9,41,3,0,5,-8.14,8,8,528,161,0,0
00-0036550,Rashod Bateman,WR,BAL,2378,64.2,9.17,20.8,7,21,1,0,5,-14.15,5,6,529,153,0,0
00-0034411,Russell Gage,WR,SF,1395,64,10.67,23.1,6,9,0,0,,,6,4,530,154,0,0
00-0034301,Darrel Williams,RB,FA,,63.2,12.64,23.9,5,18,0,0,,,3,2,531,162,0,0
00-0039868,Troy Franklin,WR,DEN,3565,62.6,15.65,26.9,4,9,0,0,,,3,3,532,155,0,0
00-0031391,Tre Mason,RB,FA,,61.8,12.36,37.4,5,9,0,0,,,1,0,533,163,0,0
espn-4608686,Kyle Monangai,RB,CHI,3938,61.7,12.34,22.8,5,8,0,0,,,2,1,534,164,0,0
00-0036331,Devin Duvernay,WR,JAX,1952,60.6,8.66,16.4,7,15,0,0,,,1,1,535,156,0,0
00-0019536,Shayne Graham,K,HOU,,60,6,12,10,10,0,0,,,2,1,536,56,0,0
00-0026364,Stevie Johnson,WR,FA,,59.3,9.88,16.6,6,31,2,0,11,-3.2,2,2,537,157,0,0
00-0034159,Will Dissly,TE,LAC,1353,58.2,11.64,18.7,5,8,0,0,,,3,2,538,69,0,0
00-0031228,Taylor Gabriel,WR,FA,,57.7,9.62,17.2,6,8,0,0,,,3,2,539,158,0,0
espn-4429059,Woody Marks,RB,HOU,3925,57.5,8.21,15.6,7,11,0,0,,,1,0,540,165,0,0
00-0034440,Justin Jackson,RB,FA,,56.8,11.36,17.5,5,18,1,0,12,-8.14,5,3,542,167,0,0
00-0032214,Tyler Kroft,TE,MIA,,56.4,9.4,12.3,6,8,0,0,,,2,1,543,70,0,0
00-0028011,Stevan Ridley,RB,FA,,55.8,5.58,13.9,10,27,2,0,6.5,-5.29,1,2,544,168,0,1
00-0035689,Dawson Knox,TE,BUF,1596,55.7,5.57,14,10,26,1,0,7,-0.03,6,5,545,71,0,0
00-0030085,Kenny Stills,WR,FA,,55.2,7.89,15.1,7,33,3,0,11.7,-3.56,4,5,546,159,0,1
00-0025410,Dwayne Bowe,WR,FA,,54.7,9.12,16.1,6,27,3,0,8,-7.36,0,1,547,160,0,0
00-0039391,Kimani Vidal,RB,LAC,3703,54.1,10.82,20.7,5,15,0,0,,,2,1,548,169,0,0
00-0031277,Branden Oliver,RB,FA,,54,10.8,22.4,5,13,0,0,,,2,1,549,170,1,1
00-0033307,Kendrick Bourne,WR,NE,1156,53.1,17.7,24.2,3,9,0,0,,,7,7,550,161,0,0
00-0031897,Thomas Rawls,RB,FA,,52.8,8.8,24.8,6,19,1,0,4,-9.44,6,6,551,171,0,0
00-0034970,Irv Smith,TE,KC,,52.7,10.54,23.3,5,9,1,0,15,-2.1,5,5,552,72,0,1
00-0028838,Larry Donnell,TE,NYG,,52.5,10.5,30.4,5,18,1,0,14,-2.24,2,2,553,73,0,0
00-0034331,Jaylen Samuels,RB,FA,,51.7,12.92,19.3,4,17,1,0,11,-3.97,3,2,554,172,1,1
00-0030433,Mike Gillislee,RB,FA,,51,8.5,22.5,6,12,1,0,6,-8.12,2,2,555,173,0,0
00-0027854,Sam Bradford,QB,FA,,50.94,10.19,13.44,5,18,2,0,9,-7.57,2,2,556,61,0,0
00-0033725,Corey Clement,RB,ARI,,50.1,12.52,19.5,4,17,1,0,13,-3.58,4,4,557,174,0,0
espn-4723086,Colston Loveland,TE,CHI,3976,50.1,10.02,14.9,5,8,1,0,14,-0.09,2,2,557,74,0,0
00-0022787,Matt Schaub,QB,FA,,49.52,16.51,23.84,3,6,1,0,10,-10.4,0,0,559,62,0,0
00-0027714,Dennis Pitta,TE,FA,,49.5,8.25,18.3,6,10,1,0,6,-11.02,2,3,560,75,0,1
00-0029640,Brian Quick,WR,FA,,49.2,9.84,25.7,5,16,1,0,10,-13.99,1,1,561,162,0,0
00-0032782,Wendell Smallwood,RB,FA,,49.1,6.14,17.9,8,20,1,0,14,-4.68,7,7,562,175,0,0
00-0025824,Garrett Hartley,K,NO,,49,6.12,12,8,16,1,0,14,-0.62,0,0,563,57,0,0
00-0034414,Boston Scott,RB,LAR,,48.7,12.18,18.2,4,20,1,0,13,-3.36,5,4,565,177,1,1
00-0027702,Mike Williams,WR,FA,970,48.4,8.07,15.2,6,16,1,0,7,-12.11,1,1,566,163,0,0
00-0023001,Shaun Suisham,K,PIT,,48,8,11,6,9,0,0,,,2,2,567,58,0,0
00-0026898,Mark Sanchez,QB,FA,,47.7,15.9,21.18,3,4,0,0,,,1,0,568,63,0,0
00-0031413,Bishop Sankey,RB,FA,,47.6,9.52,22.6,5,18,2,0,9.5,-5.58,0,1,569,178,0,0
00-0035628,D'Ernest Johnson,RB,JAX,1761,47.5,23.75,24.8,2,12,0,0,,,3,2,570,179,0,0
00-0037838,Isaiah Likely,TE,BAL,2847,47.2,6.74,19.3,7,20,0,0,,,5,3,571,76,0,0
00-0031939,Matt Jones,RB,FA,,46.7,7.78,21.8,6,20,1,0,5,-8.24,5,5,572,180,0,1
00-0039342,Xavier Legette,WR,CAR,3585,46.7,9.34,14.9,5,10,2,0,14,-1.21,1,2,572,164,0,0
00-0036268,Laviska Shenault,WR,SEA,1943,46.6,6.66,12.9,7,19,1,0,9,-7.17,4,4,574,165,0,0
00-0031257,Paul Richardson,WR,FA,,46.2,15.4,28.5,3,6,0,0,,,1,0,575,166,0,0
00-0031075,Alfred Blue,RB,FA,,46.2,11.55,15.6,4,17,1,0,9,-4.15,7,6,575,181,0,0
00-0033950,Wayne Gallman,RB,FA,,45.9,9.18,18.1,5,13,0,0,,,5,4,577,182,0,0
00-0031390,Charles Sims,RB,FA,,45.9,9.18,24.4,5,25,2,0,12,0.29,2,2,577,182,0,0
00-0027077,Brian Hartline,WR,FA,,45.7,7.62,15.6,6,22,1,0,16,-0.2,1,1,579,167,0,0
00-0036383,Eno Benjamin,RB,NO,,45,9,23.3,5,11,0,0,,,3,2,580,184,0,0
espn-4595342,Oronde Gadsden,TE,LAC,3971,44.6,8.92,18.7,5,6,0,0,,,1,1,581,77,0,0
00-0037263,Tyler Allgeier,RB,ATL,2761,44.4,7.4,17.5,6,52,4,0,12.3,-2.62,5,6,582,185,0,0
00-0037157,Zonovan Knight,RB,NYJ,2776,43.8,8.76,16.8,5,6,0,0,,,4,2,583,186,0,1
00-0037077,Sam Howell,QB,SEA,2742,43.12,21.56,25.42,2,8,0,0,,,2,2,584,64,0,0
00-0030470,Vance McDonald,TE,FA,,43,7.17,13.8,6,17,1,0,7,-3.83,3,3,585,78,0,1
espn-4696981,Cam Skattebo,RB,NYG,3917,42.8,14.27,18.4,3,8,1,0,10,-2.94,0,1,586,187,0,0
00-0035100,Jake Browning,QB,CIN,1776,42.66,21.33,23.7,2,3,0,0,,,1,0,588,65,0,0
00-0037741,Jahan Dotson,WR,WAS,2804,42.4,8.48,16.9,5,22,1,0,7,-8.5,2,2,589,168,0,0
00-0020245,Michael Vick,QB,FA,,42.06,14.02,15.94,3,13,1,0,12,-9.22,0,0,590,66,0,0
00-0023482,Mike Nugent,K,FA,,42,6,9,7,7,1,0,16,-0.01,4,5,591,59,0,0
espn-4697745,Tyler Loop,K,BAL,4094,42,7,11,6,9,0,0,,,2,1,591,59,0,1
00-0032966,Corey Coleman,WR,FA,,41.6,8.32,16.3,5,19,2,0,9.5,-8.55,2,2,593,169,0,0
00-0036345,K.J. Osborn,WR,NE,2082,41.3,10.32,17.3,4,17,1,0,12,-5.46,3,3,594,170,1,1
00-0039363,Isaac Guerendo,RB,SF,3634,40.7,20.35,26.8,2,4,0,0,,,3,2,596,189,0,0
00-0028787,Kai Forbath,K,FA,,40,8,16,5,5,0,0,,,2,1,597,61,0,0
00-0026625,Brian Hoyer,QB,FA,,39.82,13.27,16.5,3,5,0,0,,,1,0,598,67,0,0
00-0039855,Jalen McMillan,WR,TB,3574,39.7,19.85,23,2,3,0,0,,,2,1,599,172,0,0
00-0036415,Van Jefferson,WR,PIT,1963,39.3,13.1,16.1,3,6,0,0,,,3,2,600,173,0,0
00-0035592,Travis Fulgham,WR,FA,,39.3,7.86,19.8,5,8,0,0,,,1,0,600,173,0,0
00-0027791,James Starks,RB,FA,,39.1,13.03,18.1,3,24,2,0,13.5,-1.05,2,2,602,190,1,0
00-0030068,Marquise Goodwin,WR,CLE,,39,13,22.4,3,10,1,0,7,-8.56,4,4,603,175,0,0
00-0036913,Kadarius Toney,WR,KC,2374,38.9,7.78,19,5,22,2,0,8.5,-13.06,5,6,604,176,0,0
00-0026267,Jacob Tamme,TE,FA,,38.9,6.48,12.1,6,16,1,0,15,-2.56,4,3,604,79,0,0
00-0029738,Darren Fells,TE,FA,,38.4,9.6,23.8,4,7,0,0,,,1,0,606,80,0,0
00-0033611,Ricky Seals-Jones,TE,FA,,36.4,7.28,15.8,5,10,1,0,14,-1.32,5,4,607,81,0,0
00-0029264,Bernard Pierce,RB,FA,,36.4,7.28,15.2,5,11,2,0,12,-5.4,1,2,607,191,0,0
00-0030522,Montee Ball,RB,FA,,36.4,9.1,16.3,4,22,2,0,3.5,-8.45,0,0,607,191,0,0
00-0032134,C.J. Uzomah,TE,FA,,36.3,6.05,11.4,6,13,0,0,,,4,3,610,82,0,0
00-0028497,Kamar Aiken,WR,FA,,35.8,8.95,12.2,4,9,1,0,9,-11.33,2,2,612,177,0,0
00-0029159,Jermaine Kearse,WR,FA,,35.7,7.14,13.8,5,17,1,0,15,-3.43,8,8,613,178,0,0
00-0028086,Denarius Moore,WR,FA,,35,11.67,19.2,3,11,1,0,12,-3.78,0,0,615,179,0,0
00-0038097,Cade York,K,CIN,2930,34,8.5,12,4,4,0,0,,,1,1,616,62,0,1
00-0036919,Kenneth Gainwell,RB,PHI,2340,33.8,8.45,18.2,4,27,2,0,13,-3.81,10,10,617,194,0,0
00-0023367,Nate Washington,WR,FA,,33.7,16.85,33.7,2,13,0,0,,,1,0,618,180,0,0
00-0021999,Nate Burleson,WR,FA,,33.6,8.4,20.7,4,5,0,0,,,0,0,619,181,0,0
00-0025396,Ted Ginn Jr.,WR,FA,,33.3,6.66,13.5,5,21,1,0,12,-1.04,6,4,620,182,2,0
00-0028202,Shaun Draughn,RB,FA,,33.2,16.6,19.6,2,2,0,0,,,1,0,621,195,0,0
00-0036425,DeeJay Dallas,RB,ARI,1920,33.1,11.03,22.8,3,6,0,0,,,4,4,622,196,0,0
00-0030860,Orleans Darkwa,RB,FA,,33.1,6.62,12.8,5,12,0,0,,,3,2,622,196,0,0
00-0038997,Josh Downs,WR,IND,3171,32.9,8.22,14.2,4,32,1,0,9,-4.84,5,4,624,183,0,0
00-0031806,Malcolm Brown,RB,FA,,32.5,6.5,19.1,5,17,0,0,,,6,4,625,198,0,0
00-0035140,Mecole Hardman,WR,KC,1569,32,6.4,10.8,5,15,1,0,10,-5.56,9,9,626,184,0,0
00-0031023,Quincy Enunwa,WR,FA,,31.9,10.63,19.3,3,14,0,0,,,3,3,627,185,0,0
00-0033943,Josh Reynolds,WR,NYJ,982,31.6,10.53,23.6,3,18,0,0,,,3,2,628,186,0,0
00-0032940,DeAndre Washington,RB,FA,,31,15.5,20.8,2,13,1,0,10,-6.37,8,7,629,199,0,0
00-0033460,John Ross,WR,PHI,,30.6,10.2,12.1,3,13,1,0,15,-0.5,5,5,630,187,0,0
00-0038935,Brenton Strange,TE,JAX,3264,30.5,4.36,12.1,7,10,0,0,,,5,4,631,83,0,0
00-0029275,Ladarius Green,TE,FA,,30.2,7.55,18.5,4,10,2,0,12.5,-5.2,5,6,632,84,0,0
00-0038040,Zamir White,RB,LV,2763,30.1,6.02,15.6,5,7,1,0,6,-16.52,2,2,633,200,1,1
00-0036457,Ty'Son Williams,RB,FA,,29.7,14.85,18.4,2,6,1,0,14,-4.76,0,1,634,201,0,0
00-0032009,Adam Humphries,WR,FA,,29.5,5.9,9.8,5,12,1,0,11,-7.16,4,3,635,188,0,0
00-0028198,Matt Asiata,RB,FA,,29.3,9.77,9.8,3,21,0,0,,,3,1,636,202,0,0
00-0030348,Khiry Robinson,RB,FA,,29.2,14.6,16.7,2,4,0,0,,,3,3,637,203,0,0
00-0039923,J.J. McCarthy,QB,MIN,3530,28.72,14.36,18.72,2,3,0,0,,,2,2,638,69,0,0
00-0038621,Demario Douglas,WR,NE,3337,28.7,9.57,14.4,3,12,0,0,,,2,1,639,189,0,0
00-0038794,Jaleel McLaughlin,RB,DEN,3386,28.6,7.15,17.9,4,14,1,0,14,-1.74,2,3,640,204,0,1
00-0039901,Keon Coleman,WR,BUF,3563,28.6,5.72,18,5,20,2,0,9.5,-7.86,0,1,640,190,0,0
00-0038705,Emari Demercado,RB,ARI,3380,28.5,7.12,13.4,4,7,0,0,,,4,4,642,205,0,0
00-0036493,Deon Jackson,RB,FA,,28.1,28.1,28.1,1,5,1,0,12,-9.88,3,4,643,206,0,0
00-0031055,Andre Williams,RB,FA,,27.9,9.3,11.8,3,9,1,0,12,-0.68,4,4,644,207,0,0
00-0032778,Tajae Sharpe,WR,FA,,27.8,9.27,16.8,3,9,1,0,8,-8.1,1,2,645,191,0,0
00-0027006,Kenny Britt,WR,FA,,27.2,13.6,17.9,2,19,3,0,11,-8.19,2,2,646,192,0,0
00-0034084,Mike Badgley,K,DET,1499,27,9,12,3,3,0,0,,,1,1,647,63,0,0
00-0039144,Luke Musgrave,TE,GB,3199,26.7,6.68,8.4,4,6,0,0,,,5,5,648,85,0,0
00-0036924,Michael Carter,RB,ARI,2343,26.7,2.97,18.3,9,34,0,0,,,2,1,648,208,2,1
00-0026855,Antone Smith,RB,FA,,26.5,6.62,16.9,4,4,0,0,,,3,3,650,209,0,0
00-0038797,Emanuel Wilson,RB,GB,3427,26.5,26.5,26.5,1,5,0,0,,,3,2,650,209,0,0
00-0039164,Anthony Richardson,QB,IND,3136,26.16,4.36,12.98,6,17,2,0,9,-9.76,2,3,652,70,0,0
00-0032626,Geronimo Allison,WR,FA,,25.8,8.6,14,3,15,1,0,9,-10.12,4,5,653,193,0,0
00-0028093,Niles Paul,TE,FA,,25.5,6.38,12.8,4,6,0,0,,,2,2,654,86,0,0
00-0034981,Foster Moreau,TE,NO,1685,25.2,6.3,12.3,4,5,0,0,,,2,2,655,87,0,0
espn-4575131,Jacory Croskey-Merritt,RB,WAS,4127,24.9,4.15,5.8,6,11,1,0,9,-2.31,0,1,656,211,0,0
00-0030000,Kenbrell Thompkins,WR,FA,,24.7,12.35,24.7,2,16,2,0,11.5,-6.84,0,1,657,194,0,0
00-0028409,DuJuan Harris,RB,FA,,24.6,12.3,23.2,2,5,0,0,,,1,0,658,212,0,0
00-0025549,Brent Celek,TE,FA,,24.5,4.9,13.7,5,9,2,0,13.5,-1.7,0,1,659,88,0,0
00-0034365,Ian Thomas,TE,CAR,1274,24.4,8.13,16.7,3,4,0,0,,,2,0,660,89,0,0
00-0022414,Malcom Floyd,WR,FA,,24.4,8.13,14.4,3,15,2,0,15.5,-1.2,2,2,660,195,0,0
00-0030789,Antonio Andrews,RB,FA,,24.3,8.1,12.1,3,5,0,0,,,2,1,662,213,0,0
00-0033591,Noah Brown,WR,WAS,985,24.2,24.2,24.2,1,4,0,0,,,2,1,663,196,0,0
00-0028907,Giorgio Tavecchio,K,FA,,24,8,16,3,3,0,0,,,3,3,664,64,0,0
00-0026138,Connor Barth,K,FA,,24,8,13,3,5,0,0,,,2,1,664,64,0,0
00-0039021,Roschon Johnson,RB,CHI,3159,23.1,5.78,8.2,4,17,0,0,,,6,5,666,214,0,0
00-0033375,Tim Patrick,WR,DET,1135,23,11.5,12.9,2,10,0,0,,,4,3,667,197,0,0
00-0032741,Peyton Barber,RB,FA,,23,5.75,6.9,4,17,2,0,9,-2.06,5,5,667,215,0,0
00-0038547,Luke Schoonmaker,TE,DAL,3205,22.8,11.4,14.5,2,2,0,0,,,1,1,669,90,0,0
00-0034799,Kalen Ballage,RB,FA,,22.6,11.3,14.1,2,8,1,0,9,-8.92,2,3,670,216,0,0
00-0038152,Lucas Havrisik,K,FA,3081,22,7.33,12,3,3,0,0,,,1,0,671,66,0,0
00-0036233,Donovan Peoples-Jones,WR,DET,1962,22,7.33,19.4,3,11,0,0,,,3,2,671,198,1,1
espn-4571557,Spencer Shrader,K,IND,3843,22,7.33,10,3,3,0,0,,,1,1,671,66,0,0
00-0033869,Mitchell Trubisky,QB,BUF,944,21.9,21.9,21.9,1,13,1,0,15,-1.23,1,1,674,71,1,1
00-0029384,Bobby Rainey,RB,TB,,21.5,7.17,13.1,3,15,0,0,,,4,4,675,217,0,0
espn-4689114,Jaxson Dart,QB,NYG,3904,21.42,21.42,21.42,1,7,0,0,,,1,0,676,72,0,0
00-0034975,Justice Hill,RB,BAL,1546,21.3,10.65,12.5,2,12,1,0,8,-10.43,4,5,677,218,0,0
00-0027873,Jermaine Gresham,TE,FA,,21.2,7.07,10.4,3,6,1,0,15,-0.57,0,0,678,91,0,0
00-0025631,Jason Snelling,RB,FA,,21.1,21.1,21.1,1,3,0,0,,,0,0,679,219,0,0
00-0028020,Vincent Brown,WR,FA,,21,7,9.3,3,7,1,0,11,-6.84,0,0,680,199,0,0
00-0028016,Austin Pettis,WR,FA,,20.9,20.9,20.9,1,3,0,0,,,0,0,681,200,0,0
00-0032775,Demarcus Robinson,WR,LAR,836,20.8,10.4,13.3,2,10,0,0,,,5,4,682,201,0,0
00-0030443,Levine Toilolo,TE,FA,,20.6,6.87,10.9,3,7,1,0,7,-7.65,0,1,683,92,0,0
00-0039152,Will Levis,QB,TEN,3133,20.42,10.21,14.46,2,4,0,0,,,3,2,684,73,0,0
00-0036984,Trey Sermon,RB,IND,2342,20.3,6.77,11.4,3,9,1,0,7,-13.6,3,4,685,220,0,0
00-0035342,Patrick Laird,RB,FA,,20,10,12.6,2,2,0,0,,,1,0,686,221,0,0
00-0030280,Knile Davis,RB,FA,,20,10,17.2,2,15,1,0,15,-1.89,6,6,686,221,0,0
