season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2019,Chris & Dom,2,18,Tyreek Hill,WR,178.2,11,1.3,bonus_exclusive,-13.8,164.35,13.85,0,0
2019,Phil Baldino,2,19,Patrick Mahomes,QB,250.54,12,0.5,bonus_exclusive,202.64,164.35,86.19,1,0
2019,Cambrias,2,20,Antonio Brown,WR,16.1,1,-3.3,bonus_exclusive,-175.9,164.35,-148.25,0,1
2019,Team JoeBa,2,21,Mike Evans,WR,219.6,12,0.5,bonus_exclusive,27.6,164.35,55.25,0,0
2019,Richie,2,22,Keenan Allen,WR,103.3,5,-3.4,bonus_exclusive,-88.7,164.35,-61.05,0,0
2019,Frank & Julian,2,23,Joe Mixon,RB,31.6,4,5.4,bonus_exclusive,-188.9,164.35,-132.75,0,1
2019,Ronnie,2,24,Adam Thielen,WR,114.4,10,0.2,bonus_exclusive,-77.6,164.35,-49.95,0,0
2019,Ronnie,3,25,Damien Williams,RB,82.1,7,-1.4,bonus_exclusive,-138.4,138.2,-56.1,0,0
2019,Frank & Julian,3,26,Zach Ertz,TE,38.0,3,-9.7,bonus_exclusive,24.3,138.2,-100.2,0,1
2019,Richie,3,27,George Kittle,TE,187.5,13,-4.1,bonus_exclusive,173.8,138.2,49.3,0,0
2019,Team JoeBa,3,28,Chris Carson,RB,220.5,14,3.8,bonus_exclusive,0.0,138.2,82.3,1,0
2019,Cambrias,3,29,Aaron Jones,RB,242.3,13,1.7,bonus_exclusive,21.8,138.2,104.1,1,0
2019,Phil Baldino,3,30,Leonard Fournette,RB,245.9,14,9.7,bonus_exclusive,25.4,138.2,107.7,1,0
2019,Chris & Dom,3,31,Julian Edelman,WR,250.68,15,-8.7,bonus_exclusive,58.68,138.2,112.48,1,0
2019,Nolan & Vinny,3,32,Josh Jacobs,RB,162.3,13,-0.1,bonus_exclusive,-58.2,138.2,24.1,0,0
2019,Rob & GregBo,3,33,Amari Cooper,WR,233.7,15,-1.4,bonus_exclusive,41.7,138.2,95.5,1,0
2019,Antdell & Ernie,3,34,Stefon Diggs,WR,175.9,12,1.1,bonus_exclusive,-16.1,138.2,37.7,0,0
2019,LFTLR,3,35,Robert Woods,WR,192.0,14,-7.2,bonus_exclusive,0.0,138.2,53.8,0,0
2019,Pung & Tralie,3,36,James White,RB,139.4,12,-25.5,bonus_exclusive,-81.1,138.2,1.2,0,0
2019,Pung & Tralie,4,37,Tyler Lockett,WR,209.8,14,-6.8,bonus_exclusive,17.8,123.0,86.8,1,0
2019,LFTLR,4,38,Sony Michel,RB,128.1,14,2.6,bonus_exclusive,-92.4,123.0,5.1,0,0
2019,Antdell & Ernie,4,39,Brandin Cooks,WR,72.1,6,0.4,bonus_exclusive,-119.9,123.0,-50.9,0,0
2019,Rob & GregBo,4,40,Kerryon Johnson,RB,68.4,6,10.4,bonus_exclusive,-152.1,123.0,-54.6,0,0
2019,Nolan & Vinny,4,41,Melvin Gordon,RB,0.0,0,1,bonus_exclusive,-220.5,123.0,-123.0,0,1
2019,Chris & Dom,4,42,Devonta Freeman,RB,188.3,13,12.6,bonus_exclusive,-32.2,123.0,65.3,1,0
2019,Phil Baldino,4,43,Chris Godwin,WR,47.4,3,0.1,bonus_exclusive,-144.6,123.0,-75.6,0,1
2019,Cambrias,4,44,Cooper Kupp,WR,233.1,14,-2,bonus_exclusive,41.1,123.0,110.1,1,0
2019,Team JoeBa,4,45,Derrick Henry,RB,231.6,14,4.5,bonus_exclusive,11.1,123.0,108.6,1,0
2019,Richie,4,46,David Montgomery,RB,87.3,8,15.5,bonus_exclusive,-133.2,123.0,-35.7,0,0
2019,Frank & Julian,4,47,T.Y. Hilton,WR,71.2,4,-6.6,bonus_exclusive,-120.8,123.0,-51.8,0,0
2019,Ronnie,4,48,Jarvis Landry,WR,147.2,10,-21.1,bonus_exclusive,-44.8,123.0,24.2,0,0
2019,Ronnie,5,49,Calvin Ridley,WR,180.6,12,-8.2,bonus_exclusive,-11.4,94.1,86.5,1,0
2019,Frank & Julian,5,50,Deshaun Watson,QB,320.98,15,3.7,bonus_exclusive,273.08,94.1,226.88,1,0
2019,Richie,5,51,Tyler Boyd,WR,151.4,9,-3.2,bonus_exclusive,-40.6,94.1,57.3,1,0
2019,Team JoeBa,5,52,Aaron Rodgers,QB,238.5,13,-4.3,bonus_exclusive,190.6,94.1,144.4,1,0
2019,Cambrias,5,53,Alshon Jeffery,WR,22.1,2,-18.1,bonus_exclusive,-169.9,94.1,-72.0,0,1
2019,Phil Baldino,5,54,Kenny Golladay,WR,219.2,14,5.7,bonus_exclusive,27.2,94.1,125.1,1,0
2019,Chris & Dom,5,55,Duke Johnson,RB,16.1,2,4.7,bonus_exclusive,-204.4,94.1,-78.0,0,1
2019,Nolan & Vinny,5,56,Josh Gordon,WR,54.8,6,6.5,bonus_exclusive,-137.2,94.1,-39.3,0,0
2019,Rob & GregBo,5,57,Phillip Lindsay,RB,163.4,14,7.4,bonus_exclusive,-57.1,94.1,69.3,1,0
2019,Antdell & Ernie,5,58,Marlon Mack,RB,107.5,8,14.1,bonus_exclusive,-113.0,94.1,13.4,0,0
2019,LFTLR,5,59,O.J. Howard,TE,5.2,1,4.5,bonus_exclusive,-8.5,94.1,-88.9,0,1
2019,Pung & Tralie,5,60,Austin Ekeler,RB,261.8,14,1.5,bonus_exclusive,41.3,94.1,167.7,1,0
2019,Pung & Tralie,6,61,Dede Westbrook,WR,14.2,1,-2.9,bonus_exclusive,-177.8,74.45,-60.25,0,1
2019,LFTLR,6,62,Tarik Cohen,RB,27.2,3,-14.6,bonus_exclusive,-193.3,74.45,-47.25,0,1
2019,Antdell & Ernie,6,63,Evan Engram,TE,109.4,8,5,bonus_exclusive,95.7,74.45,34.95,0,0
2019,Rob & GregBo,6,64,Carson Wentz,QB,211.62,12,-10.4,bonus_exclusive,163.72,74.45,137.17,1,0
2019,Nolan & Vinny,6,65,Hunter Henry,TE,79.8,8,1.8,bonus_exclusive,66.1,74.45,5.35,0,0
2019,Chris & Dom,6,66,D.J. Moore,WR,192.0,12,-0.7,bonus_exclusive,0.0,74.45,117.55,1,0
2019,Phil Baldino,6,67,Derrius Guice,RB,6.8,1,-1.7,bonus_exclusive,-213.7,74.45,-67.65,0,1
2019,Cambrias,6,68,Mark Ingram,RB,231.6,14,30.4,bonus_exclusive,11.1,74.45,157.15,1,0
2019,Team JoeBa,6,69,Jared Cook,TE,102.8,9,-4.3,bonus_exclusive,89.1,74.45,28.35,0,0
2019,Richie,6,70,Miles Sanders,RB,6.7,1,16.9,bonus_exclusive,-213.8,74.45,-67.75,0,1
2019,Frank & Julian,6,71,Robbie Chosen,WR,5.3,1,-2.2,bonus_exclusive,-186.7,74.45,-69.15,0,1
2019,Ronnie,6,72,,,54.9,6,,bonus_exclusive,0.0,74.45,-19.55,0,0
2019,Ronnie,7,73,Matt Ryan,QB,233.72,13,2.2,bonus_exclusive,185.82,53.8,179.92,1,0
2019,Frank & Julian,7,74,Allen Robinson,WR,221.4,14,-2.1,bonus_exclusive,29.4,53.8,167.6,1,0
2019,Richie,7,75,Marvin Jones,WR,42.8,3,-19.2,bonus_exclusive,-149.2,53.8,-11.0,0,0
2019,Team JoeBa,7,76,A.J. Green,WR,0.0,0,11.9,bonus_exclusive,-192.0,53.8,-53.8,0,1
2019,Cambrias,7,77,Vance McDonald,TE,7.5,2,0.2,bonus_exclusive,-6.2,53.8,-46.3,0,1
2019,Phil Baldino,7,78,Devin Singletary,RB,11.7,1,-6.1,bonus_exclusive,-208.8,53.8,-42.1,0,1
2019,Chris & Dom,7,79,Emmanuel Sanders,WR,62.4,7,-7.2,bonus_exclusive,-129.6,53.8,8.6,0,0
2019,Nolan & Vinny,7,80,Jared Goff,QB,47.9,4,-3.5,bonus_exclusive,0.0,53.8,-5.9,0,0
2019,Rob & GregBo,7,81,Christian Kirk,WR,15.9,1,-9.6,bonus_exclusive,-176.1,53.8,-37.9,0,1
2019,Antdell & Ernie,7,82,Latavius Murray,RB,0.0,0,14.1,bonus_exclusive,-220.5,53.8,-53.8,0,1
2019,LFTLR,7,83,Tevin Coleman,RB,60.1,8,26.3,bonus_exclusive,-160.4,53.8,6.3,0,0
2019,Pung & Tralie,7,84,Sterling Shepard,WR,0.0,0,-9.6,bonus_exclusive,-192.0,53.8,-53.8,0,1
2019,Pung & Tralie,8,85,Baker Mayfield,QB,24.4,2,18.1,bonus_exclusive,-23.5,37.35,-12.95,0,0
2019,LFTLR,8,86,Cam Newton,QB,16.68,2,-10.1,bonus_exclusive,-31.22,37.35,-20.67,0,1
2019,Antdell & Ernie,8,87,Matt Breida,RB,32.8,4,7.6,bonus_exclusive,-187.7,37.35,-4.55,0,0
2019,Rob & GregBo,8,88,David Njoku,TE,13.7,2,5.5,bonus_exclusive,0.0,37.35,-23.65,0,1
2019,Nolan & Vinny,8,89,Jordan Howard,RB,7.5,1,-12.9,bonus_exclusive,-213.0,37.35,-29.85,0,1
2019,Chris & Dom,8,90,Drew Brees,QB,178.3,8,10.5,bonus_exclusive,130.4,37.35,140.95,1,0
2019,Phil Baldino,8,91,Corey Davis,WR,0.0,0,-17.7,bonus_exclusive,-192.0,37.35,-37.35,0,1
2019,Cambrias,8,92,Justice Hill,RB,0.0,0,-20.8,bonus_exclusive,-220.5,37.35,-37.35,0,1
2019,Team JoeBa,8,93,Kenyan Drake,RB,131.7,8,8.8,bonus_exclusive,-88.8,37.35,94.35,1,0
2019,Richie,8,94,Will Fuller,WR,64.7,3,9.9,bonus_exclusive,-127.3,37.35,27.35,1,0
2019,Frank & Julian,8,95,LeSean McCoy,RB,46.6,5,-10,bonus_exclusive,-173.9,37.35,9.25,0,0
2019,Ronnie,8,96,Jamison Crowder,WR,0.0,0,-35.1,bonus_exclusive,-192.0,37.35,-37.35,0,1
2019,Ronnie,9,97,Royce Freeman,RB,59.6,6,-2.1,bonus_exclusive,-160.9,28.95,30.65,1,0
2019,Frank & Julian,9,98,Sammy Watkins,WR,69.1,3,0.3,bonus_exclusive,-122.9,28.95,40.15,1,0
2019,Richie,9,99,Kalen Ballage,RB,0.0,0,-29,bonus_exclusive,-220.5,28.95,-28.95,0,1
2019,Team JoeBa,9,100,Marquez Valdes-Scantling,WR,31.8,3,-1.1,bonus_exclusive,-160.2,28.95,2.85,0,0
2019,Cambrias,9,101,Lamar Jackson,QB,333.7,12,4.5,bonus_exclusive,285.8,28.95,304.75,1,0
2019,Phil Baldino,9,102,Curtis Samuel,WR,7.4,1,20.7,bonus_exclusive,-184.6,28.95,-21.55,0,1
2019,Chris & Dom,9,103,Chicago Bears,DEF,89.0,12,12.3,bonus_exclusive,89.0,28.95,60.05,1,0
2019,Nolan & Vinny,9,104,Donte Moncrief,WR,0.0,0,-13.6,bonus_exclusive,-192.0,28.95,-28.95,0,1
2019,Rob & GregBo,9,105,Dante Pettis,WR,2.1,1,0.3,bonus_exclusive,-189.9,28.95,-26.85,0,1
2019,Antdell & Ernie,9,106,Geronimo Allison,WR,0.0,0,7.3,bonus_exclusive,-192.0,28.95,-28.95,0,1
2019,LFTLR,9,107,Delanie Walker,TE,32.0,5,2.4,bonus_exclusive,18.3,28.95,3.05,0,0
2019,Pung & Tralie,9,108,Darrell Henderson,RB,0.0,0,9.6,bonus_exclusive,-220.5,28.95,-28.95,0,1
2019,Pung & Tralie,10,109,Tyrell Williams,WR,15.6,1,-24.6,bonus_exclusive,-176.4,26.75,-11.15,0,0
2019,LFTLR,10,110,Golden Tate,WR,70.1,5,-18.4,bonus_exclusive,-121.9,26.75,43.35,1,0
2019,Antdell & Ernie,10,111,Jameis Winston,QB,260.48,13,5.7,bonus_exclusive,212.58,26.75,233.73,1,0
2019,Rob & GregBo,10,112,DeSean Jackson,WR,1.5,1,-10.4,bonus_exclusive,-190.5,26.75,-25.25,0,1
2019,Nolan & Vinny,10,113,Larry Fitzgerald,WR,38.4,4,0.8,bonus_exclusive,-153.6,26.75,11.65,0,0
2019,Chris & Dom,10,114,Trey Burton,TE,0.0,0,-41,bonus_exclusive,-13.7,26.75,-26.75,0,1
2019,Phil Baldino,10,115,Austin Hooper,TE,110.0,6,-4.1,bonus_exclusive,96.3,26.75,83.25,1,0
2019,Cambrias,10,116,Tony Pollard,RB,0.0,0,33.1,bonus_exclusive,-220.5,26.75,-26.75,0,1
2019,Team JoeBa,10,117,Jacksonville Jaguars,DEF,76.0,11,1.2,bonus_exclusive,76.0,26.75,49.25,1,0
2019,Richie,10,118,Michael Gallup,WR,115.9,10,1.1,bonus_exclusive,-76.1,26.75,89.15,1,0
2019,Frank & Julian,10,119,Los Angeles Rams,DEF,105.0,12,,bonus_exclusive,105.0,26.75,78.25,1,0
2019,Ronnie,10,120,Greg Olsen,TE,120.5,13,-33.8,bonus_exclusive,106.8,26.75,93.75,1,0
2019,Ronnie,11,121,Jaylen Samuels,RB,0.0,0,-3.5,bonus_exclusive,-220.5,15.1,-15.1,0,1
2019,Frank & Julian,11,122,Kenny Stills,WR,0.0,0,,bonus_exclusive,-192.0,15.1,-15.1,0,1
2019,Richie,11,123,Rashaad Penny,RB,0.0,0,29.3,bonus_exclusive,-220.5,15.1,-15.1,0,1
2019,Team JoeBa,11,124,Dallas Goedert,TE,0.0,0,,bonus_exclusive,-13.7,15.1,-15.1,0,1
2019,Cambrias,11,125,Russell Wilson,QB,16.6,1,32.3,bonus_exclusive,-31.3,15.1,1.5,0,0
2019,Phil Baldino,11,126,DK Metcalf,WR,58.2,7,-8.9,bonus_exclusive,-133.8,15.1,43.1,1,0
2019,Chris & Dom,11,127,Ito Smith,RB,0.0,0,-26.5,bonus_exclusive,-220.5,15.1,-15.1,0,1
2019,Nolan & Vinny,11,128,Justin Tucker,K,129.0,14,-16.8,bonus_exclusive,123.0,15.1,113.9,1,0
2019,Rob & GregBo,11,129,John Brown,WR,0.0,0,-2.3,bonus_exclusive,-192.0,15.1,-15.1,0,1
2019,Antdell & Ernie,11,130,Anthony Miller,WR,0.0,0,4.3,bonus_exclusive,-192.0,15.1,-15.1,0,1
2019,LFTLR,11,131,Carlos Hyde,RB,0.0,0,-20.6,bonus_exclusive,-220.5,15.1,-15.1,0,1
2019,Pung & Tralie,11,132,Adam Humphries,WR,0.0,0,,bonus_exclusive,-192.0,15.1,-15.1,0,1
2019,Pung & Tralie,12,133,Chris Thompson,RB,0.0,0,,bonus_exclusive,-220.5,15.38,-15.38,0,1
2019,LFTLR,12,134,Jake Elliott,K,91.0,15,-32.1,bonus_exclusive,85.0,15.38,75.62,1,0
2019,Antdell & Ernie,12,135,Justin Jackson,RB,0.0,0,30.3,bonus_exclusive,-220.5,15.38,-15.38,0,1
2019,Rob & GregBo,12,136,Peyton Barber,RB,0.0,0,2.5,bonus_exclusive,-220.5,15.38,-15.38,0,1
2019,Nolan & Vinny,12,137,Minnesota Vikings,DEF,121.0,13,,bonus_exclusive,121.0,15.38,105.62,1,0
2019,Chris & Dom,12,138,Greg Zuerlein,K,121.0,15,-9.1,bonus_exclusive,115.0,15.38,105.62,1,0
2019,Phil Baldino,12,139,Stephen Gostkowski,K,33.0,4,-21.4,bonus_exclusive,27.0,15.38,17.62,1,0
2019,Cambrias,12,140,Baltimore Ravens,DEF,53.0,6,21,bonus_exclusive,53.0,15.38,37.62,1,0
2019,Team JoeBa,12,141,Wil Lutz,K,76.0,8,-18,bonus_exclusive,70.0,15.38,60.62,1,0
2019,Richie,12,142,Alexander Mattison,RB,0.0,0,12.7,bonus_exclusive,-220.5,15.38,-15.38,0,1
2019,Frank & Julian,12,143,Dion Lewis,RB,0.0,0,3.5,bonus_exclusive,-220.5,15.38,-15.38,0,1
2019,Ronnie,12,144,Denver Broncos,DEF,0.0,1,-1,bonus_exclusive,0.0,15.38,-15.38,0,1
2019,Ronnie,13,145,Harrison Butker,K,158.0,15,-10.8,bonus_exclusive,152.0,2.5,155.5,1,0
2019,Frank & Julian,13,146,Giovani Bernard,RB,0.0,0,-9.3,bonus_exclusive,-220.5,2.5,-2.5,0,1
2019,Richie,13,147,Dak Prescott,QB,290.7,14,20.3,bonus_exclusive,242.8,2.5,288.2,1,0
2019,Team JoeBa,13,148,Derek Carr,QB,23.96,2,-14.1,bonus_exclusive,-23.94,2.5,21.46,1,0
2019,Cambrias,13,149,James Washington,WR,0.0,0,35.6,bonus_exclusive,-192.0,2.5,-2.5,0,1
2019,Phil Baldino,13,150,Philadelphia Eagles,DEF,3.0,2,-10.9,bonus_exclusive,3.0,2.5,0.5,0,0
2019,Chris & Dom,13,151,Philip Rivers,QB,102.8,7,32.1,bonus_exclusive,54.9,2.5,100.3,1,0
2019,Nolan & Vinny,13,152,Adrian Peterson,RB,11.2,1,,bonus_exclusive,-209.3,2.5,8.7,1,0
2019,Rob & GregBo,13,153,Tom Brady,QB,40.32,2,41.9,bonus_exclusive,-7.58,2.5,37.82,1,0
2019,Antdell & Ernie,13,154,Darwin Thompson,RB,0.0,0,70.8,bonus_exclusive,-220.5,2.5,-2.5,0,1
2019,LFTLR,13,155,Kirk Cousins,QB,0.0,0,21.6,bonus_exclusive,-47.9,2.5,-2.5,0,1
2019,Pung & Tralie,13,156,Kyler Murray,QB,111.36,6,45.6,bonus_exclusive,63.46,2.5,108.86,1,0
2019,Pung & Tralie,14,157,Robbie Gould,K,29.0,3,-11.7,bonus_exclusive,23.0,2.5,26.5,1,0
2019,LFTLR,14,158,Seattle Seahawks,DEF,77.0,10,-4.4,bonus_exclusive,77.0,2.5,74.5,1,0
2019,Antdell & Ernie,14,159,Dallas Cowboys,DEF,34.0,5,12.9,bonus_exclusive,34.0,2.5,31.5,1,0
2019,Rob & GregBo,14,160,Los Angeles Chargers,DEF,46.0,7,,bonus_exclusive,46.0,2.5,43.5,1,0
2019,Nolan & Vinny,14,161,Keke Coutee,WR,0.0,0,12.3,bonus_exclusive,-192.0,2.5,-2.5,0,1
2019,Chris & Dom,14,162,Mohamed Sanu,WR,0.0,0,-1.7,bonus_exclusive,-192.0,2.5,-2.5,0,1
2019,Phil Baldino,14,163,Ben Roethlisberger,QB,0.0,0,45,bonus_exclusive,-47.9,2.5,-2.5,0,1
2019,Cambrias,14,164,New England Patriots,DEF,0.0,0,12.6,bonus_exclusive,0.0,2.5,-2.5,0,1
2019,Team JoeBa,14,165,Damien Harris,RB,0.0,0,18.6,bonus_exclusive,-220.5,2.5,-2.5,0,1
2019,Richie,14,166,Ka'imi Fairbairn,K,37.0,6,2.5,bonus_exclusive,31.0,2.5,34.5,1,0
2019,Frank & Julian,14,167,DeVante Parker,WR,0.0,0,,bonus_exclusive,-192.0,2.5,-2.5,0,1
2019,Ronnie,14,168,Kareem Hunt,RB,68.6,5,63,bonus_exclusive,-151.9,2.5,66.1,1,0
2019,Ronnie,15,169,Mitchell Trubisky,QB,0.0,0,28.4,bonus_exclusive,-47.9,4.7,-4.7,0,1
2019,Frank & Julian,15,170,Mason Crosby,K,53.0,9,3.9,bonus_exclusive,47.0,4.7,48.3,1,0
2019,Richie,15,171,Cleveland Browns,DEF,0.0,1,33.4,bonus_exclusive,0.0,4.7,-4.7,0,1
2019,Team JoeBa,15,172,Demaryius Thomas,WR,0.0,0,6.2,bonus_exclusive,-192.0,4.7,-4.7,0,1
2019,Cambrias,15,173,Matt Bryant,K,25.0,5,,bonus_exclusive,19.0,4.7,20.3,1,0
2019,Phil Baldino,15,174,Ronald Jones,RB,0.0,0,19.3,bonus_exclusive,-220.5,4.7,-4.7,0,1
2019,Chris & Dom,15,175,Mark Andrews,TE,207.2,15,42.4,bonus_exclusive,193.5,4.7,202.5,1,0
2019,Nolan & Vinny,15,176,Albert Wilson,WR,0.0,0,,bonus_exclusive,-192.0,4.7,-4.7,0,1
2019,Rob & GregBo,15,177,Adam Vinatieri,K,6.0,2,,bonus_exclusive,0.0,4.7,1.3,0,0
2019,Antdell & Ernie,15,178,Brett Maher,K,58.0,7,10,bonus_exclusive,52.0,4.7,53.3,1,0
2019,LFTLR,15,179,Eric Ebron,TE,51.9,6,55,bonus_exclusive,38.2,4.7,47.2,1,0
2019,Pung & Tralie,15,180,San Francisco 49ers,DEF,0.0,0,,bonus_exclusive,0.0,4.7,-4.7,0,1
2020,Team JoeBa,1,1,Christian McCaffrey,RB,90.4,4,-0.3,bonus_exclusive,-50.4,216.8,-126.4,0,1
2020,Rob & GregBo,1,2,Saquon Barkley,RB,15.4,2,-0.5,bonus_exclusive,-125.4,216.8,-201.4,0,1
2020,Phil Baldino,1,3,Ezekiel Elliott,RB,181.8,13,-0.7,bonus_exclusive,41.0,216.8,-35.0,0,0
2020,Antdell & Ernie,1,4,Derrick Henry,RB,298.1,15,-2.6,bonus_exclusive,157.3,216.8,81.3,0,0
2020,Ronnie,1,5,Dalvin Cook,RB,318.8,13,-1.1,bonus_exclusive,178.0,216.8,102.0,0,0
2020,Nolan & Vinny,1,6,Alvin Kamara,RB,321.6,14,1.5,bonus_exclusive,180.8,216.8,104.8,0,0
2020,Richie,1,7,Clyde Edwards-Helaire,RB,176.0,15,1.4,bonus_exclusive,35.2,216.8,-40.8,0,0
2020,Chris & Dom,1,8,Michael Thomas,WR,67.5,9,0.7,bonus_exclusive,-143.2,216.8,-149.3,0,1
2020,LFTLR,1,9,Joe Mixon,RB,99.6,6,-2.4,bonus_exclusive,-41.2,216.8,-117.2,0,1
2020,Pung & Tralie,1,10,Davante Adams,WR,317.3,12,-0.3,bonus_exclusive,106.6,216.8,100.5,0,0
2020,Frank & Julian,1,11,Tyreek Hill,WR,328.9,15,-2.6,bonus_exclusive,118.2,216.8,112.1,1,0
2020,Cambrias,1,12,Josh Jacobs,RB,200.0,13,2.9,bonus_exclusive,59.2,216.8,-16.8,0,0
2020,Cambrias,2,13,Miles Sanders,RB,140.8,11,-1.2,bonus_exclusive,0.0,164.35,-23.55,0,0
2020,Frank & Julian,2,14,Julio Jones,WR,36.3,3,-2.4,bonus_exclusive,-174.4,164.35,-128.05,0,1
2020,Pung & Tralie,2,15,Patrick Mahomes,QB,355.78,14,-3.3,bonus_exclusive,264.2,164.35,191.43,1,0
2020,LFTLR,2,16,George Kittle,TE,98.1,6,-8.7,bonus_exclusive,46.5,164.35,-66.25,0,0
2020,Chris & Dom,2,17,Nick Chubb,RB,166.6,10,4.7,bonus_exclusive,25.8,164.35,2.25,0,0
2020,Richie,2,18,Kenyan Drake,RB,91.7,9,4.8,bonus_exclusive,-49.1,164.35,-72.65,0,0
2020,Nolan & Vinny,2,19,DeAndre Hopkins,WR,267.5,14,0.1,bonus_exclusive,56.8,164.35,103.15,1,0
2020,Ronnie,2,20,Aaron Jones,RB,230.9,12,2.6,bonus_exclusive,90.1,164.35,66.55,0,0
2020,Antdell & Ernie,2,21,Austin Ekeler,RB,62.2,4,5.8,bonus_exclusive,-78.6,164.35,-102.15,0,1
2020,Phil Baldino,2,22,Travis Kelce,TE,289.96,14,2.1,bonus_exclusive,238.36,164.35,125.61,1,0
2020,Rob & GregBo,2,23,James Conner,RB,134.0,11,-0.5,bonus_exclusive,-6.8,164.35,-30.35,0,0
2020,Team JoeBa,2,24,Chris Godwin,WR,123.2,8,2,bonus_exclusive,-87.5,164.35,-41.15,0,0
2020,Team JoeBa,3,25,Odell Beckham,WR,82.32,6,-9.7,bonus_exclusive,-128.38,138.2,-55.88,0,0
2020,Rob & GregBo,3,26,Mike Evans,WR,193.7,13,-1.6,bonus_exclusive,-17.0,138.2,55.5,0,0
2020,Phil Baldino,3,27,Chris Carson,RB,166.6,10,2.7,bonus_exclusive,25.8,138.2,28.4,0,0
2020,Antdell & Ernie,3,28,Allen Robinson,WR,257.2,15,-5.3,bonus_exclusive,46.5,138.2,119.0,1,0
2020,Ronnie,3,29,Lamar Jackson,QB,218.74,11,7.6,bonus_exclusive,127.16,138.2,80.54,1,0
2020,Nolan & Vinny,3,30,David Johnson,RB,105.3,9,0.7,bonus_exclusive,-35.5,138.2,-32.9,0,0
2020,Richie,3,31,Kenny Golladay,WR,48.1,7,4.8,bonus_exclusive,-162.6,138.2,-90.1,0,1
2020,Chris & Dom,3,32,Adam Thielen,WR,237.4,13,1.8,bonus_exclusive,26.7,138.2,99.2,1,0
2020,LFTLR,3,33,Mark Ingram,RB,40.0,7,-7.9,bonus_exclusive,-100.8,138.2,-98.2,0,1
2020,Pung & Tralie,3,34,Todd Gurley,RB,139.2,10,2.9,bonus_exclusive,-1.6,138.2,1.0,0,0
2020,Frank & Julian,3,35,Mark Andrews,TE,74.3,6,-8.1,bonus_exclusive,22.7,138.2,-63.9,0,0
2020,Cambrias,3,36,JuJu Smith-Schuster,WR,62.4,5,-4.8,bonus_exclusive,-148.3,138.2,-75.8,0,1
2020,Cambrias,4,37,Zach Ertz,TE,49.8,6,-14.9,bonus_exclusive,-1.8,123.0,-73.2,0,1
2020,Frank & Julian,4,38,Le'Veon Bell,RB,14.3,2,5,bonus_exclusive,-126.5,123.0,-108.7,0,1
2020,Pung & Tralie,4,39,Melvin Gordon,RB,65.6,4,0.3,bonus_exclusive,-75.2,123.0,-57.4,0,0
2020,LFTLR,4,40,Cooper Kupp,WR,210.7,15,1.2,bonus_exclusive,0.0,123.0,87.7,1,0
2020,Chris & Dom,4,41,Jonathan Taylor,RB,101.4,8,7.7,bonus_exclusive,-39.4,123.0,-21.6,0,0
2020,Richie,4,42,D.J. Moore,WR,154.2,12,5.4,bonus_exclusive,-56.5,123.0,31.2,0,0
2020,Nolan & Vinny,4,43,Tyler Lockett,WR,225.0,14,-8.6,bonus_exclusive,14.3,123.0,102.0,1,0
2020,Ronnie,4,44,DK Metcalf,WR,250.1,14,-2.5,bonus_exclusive,39.4,123.0,127.1,1,0
2020,Antdell & Ernie,4,45,Amari Cooper,WR,196.1,13,9.4,bonus_exclusive,-14.6,123.0,73.1,1,0
2020,Phil Baldino,4,46,Calvin Ridley,WR,253.6,13,3.6,bonus_exclusive,42.9,123.0,130.6,1,0
2020,Rob & GregBo,4,47,Terry McLaurin,WR,206.8,14,-4.3,bonus_exclusive,-3.9,123.0,83.8,1,0
2020,Team JoeBa,4,48,Raheem Mostert,RB,99.7,8,-0.3,bonus_exclusive,-41.1,123.0,-23.3,0,0
2020,Team JoeBa,5,49,Darren Waller,TE,73.5,5,-15.4,bonus_exclusive,21.9,94.1,-20.6,0,0
2020,Rob & GregBo,5,50,Evan Engram,TE,45.0,6,-21.9,bonus_exclusive,-6.6,94.1,-49.1,0,1
2020,Phil Baldino,5,51,Cam Akers,RB,0.0,0,-1.2,bonus_exclusive,-140.8,94.1,-94.1,0,1
2020,Antdell & Ernie,5,52,D.J. Chark,WR,62.5,7,3.3,bonus_exclusive,-148.2,94.1,-31.6,0,0
2020,Ronnie,5,53,Stefon Diggs,WR,284.9,14,-9.7,bonus_exclusive,74.2,94.1,190.8,1,0
2020,Nolan & Vinny,5,54,Russell Wilson,QB,321.74,14,-6.3,bonus_exclusive,230.16,94.1,227.64,1,0
2020,Richie,5,55,Robert Woods,WR,237.5,15,11,bonus_exclusive,26.8,94.1,143.4,1,0
2020,Chris & Dom,5,56,A.J. Brown,WR,192.2,12,12.3,bonus_exclusive,-18.5,94.1,98.1,1,0
2020,LFTLR,5,57,Deshaun Watson,QB,326.46,14,-9.9,bonus_exclusive,234.88,94.1,232.36,1,0
2020,Pung & Tralie,5,58,Keenan Allen,WR,224.9,13,8.3,bonus_exclusive,14.2,94.1,130.8,1,0
2020,Frank & Julian,5,59,Tarik Cohen,RB,10.4,2,-40.9,bonus_exclusive,-130.4,94.1,-83.7,0,1
2020,Cambrias,5,60,Kareem Hunt,RB,184.4,14,3.3,bonus_exclusive,43.6,94.1,90.3,1,0
2020,Cambrias,6,61,T.Y. Hilton,WR,29.2,4,1.2,bonus_exclusive,-181.5,74.45,-45.25,0,1
