season,matchup_id,matchup_guid,matchup_key,week,week_multi,week_start,week_end,team_id,member_id,member_name,points,points_ppr,projected_points,optimal_points,points_rank,optimal_points_rank,points_share,coach_score,coach_rank,luck,roto_points,opponent_team_id,opponent_member_id,opponent_member_name,opponent_points,opponent_projected_points,opponent_points_rank,opponent_points_share,opponent_luck,is_playoff,is_consolation,is_championship,is_game_of_week,is_rivalry,result,status,score
2019,4044052,30f2faddd9a834ec56b45bf72f5d0121,,15,,2019-12-10,2019-12-16,186605,54846,Team JoeBa,142.12,136.12,121.57,141.58,4,4,8.64,96.14,5,24.266666666667,,186606,108588,Frank & Julian,131.72,129.84,7,8.01,-30.333333333333,0,1,0,0,0,win,completed,0
2019,4044037,c594586f2958ac996c314d246d85b5c8,,15,,2019-12-10,2019-12-16,186604,54774,Cambrias,191.38,182.38,138.28,188.58,1,1,11.63,96.71,2,3.0333333333333,,186597,108592,Chris & Dom,126.88,133.37,8,7.71,-12.133333333333,1,0,0,0,0,win,completed,1
2019,4044006,daa7a2f42a069f7d816763295d563ee9,,15,,2019-12-10,2019-12-16,186602,108590,Rob & GregBo,121.54,115.54,120.64,136.74,10,9,7.39,84.5,10,-9.1,,186601,108587,Pung & Tralie,137.26,120.24,5,8.34,22.75,0,1,0,0,0,loss,completed,0
2019,4044022,2f3d4d8b70e021e361985149289d0d20,,15,,2019-12-10,2019-12-16,186603,54773,Ronnie,117.08,114.08,121.94,129.3,11,11,7.12,88.23,8,-2.2666666666667,,186595,108581,Richie,144.28,132.48,3,8.77,6.8,1,0,0,0,0,loss,completed,1
2019,4044053,df2da510d0cab8738b5ce4a8f8d95a4e,,16,,2019-12-17,2019-12-23,186605,54846,Team JoeBa,102.64,95.64,107.39,123.14,7,7,9.82,77.67,6,-34.083333333333,,186601,108587,Pung & Tralie,111.28,119.1,5,10.65,34.083333333333,0,1,0,0,0,loss,completed,1
2019,4044038,caa10a2e17fa2461a2fadf08fbe198d1,,16,,2019-12-17,2019-12-23,186604,54774,Cambrias,156.72,91.9,144.12,155.32,3,4,15,95.11,2,22.75,,186595,108581,Richie,139.7,141.41,4,13.37,-60.666666666667,1,0,1,0,0,win,completed,3
2019,4044023,ed148c618d152b053081577ae56173ee,,16,,2019-12-17,2019-12-23,186603,54773,Ronnie,111.26,103.26,124.18,128.46,6,6,10.65,80.38,5,-31.8,,186597,108592,Chris & Dom,160.26,131.95,2,15.34,10.6,1,0,0,0,0,loss,completed,1
2019,4044007,3ca20e0e949ade297780b7a89349ca58,,16,,2019-12-17,2019-12-23,186602,108590,Rob & GregBo,99.76,97.76,116.28,113.36,8,8,9.55,86.24,4,-12.133333333333,,186606,108588,Frank & Julian,163.36,135.92,1,15.63,3.0333333333333,0,1,0,0,0,loss,completed,0
2019,4044069,3ca20e0e949ade297780b7a89349ca58,,16,,2019-12-17,2019-12-23,186606,108588,Frank & Julian,163.36,151.3,135.92,160.36,1,3,15.63,99.38,1,3.0333333333333,,186602,108590,Rob & GregBo,99.76,116.28,8,9.55,-12.133333333333,0,1,0,0,0,win,completed,0
2019,4043991,df2da510d0cab8738b5ce4a8f8d95a4e,,16,,2019-12-17,2019-12-23,186601,108587,Pung & Tralie,111.28,99.28,119.1,129.78,5,5,10.65,76.5,7,34.083333333333,,186605,54846,Team JoeBa,102.64,107.39,7,9.82,-34.083333333333,0,1,0,0,0,win,completed,1
2019,4043931,ed148c618d152b053081577ae56173ee,,16,,2019-12-17,2019-12-23,186597,108592,Chris & Dom,160.26,150.26,131.95,162.66,2,2,15.34,92.38,3,10.6,,186603,54773,Ronnie,111.26,124.18,6,10.65,-31.8,1,0,0,0,0,win,completed,1
2019,4043900,caa10a2e17fa2461a2fadf08fbe198d1,,16,,2019-12-17,2019-12-23,186595,108581,Richie,139.7,137.7,141.41,182.66,4,1,13.37,75.39,8,-60.666666666667,,186604,54774,Cambrias,156.72,144.12,3,15,22.75,1,0,1,0,0,loss,completed,3
2020,4043883,fdcfc99d2c180ad73a7968ea4a325840,,14,,2020-12-09,2020-12-14,186594,108588,Frank & Julian,134.42,127.42,127.2,128.8,3,3,15.21,98.93,1,22.75,,186588,108584,Nolan & Vinny,119.64,132.82,4,13.54,-60.666666666667,1,0,0,0,0,win,completed,2
2020,4043762,30fb702127bfecb46b34d611463aa9cd,,14,,2020-12-09,2020-12-14,186586,108589,Phil Baldino,152.96,149.96,143.05,151.96,2,2,17.31,98.68,2,-75.833333333333,,186584,54762,Antdell & Ernie,171.8,134.74,1,19.44,7.5833333333333,1,0,0,0,0,loss,completed,3
2020,4043777,63bf2c69d4774c268b6d02ca6d95d7b1,,14,,2020-12-09,2020-12-14,186587,54850,LFTLR,83.46,80.46,105.13,97.56,7,7,9.44,82.47,6,53.083333333333,,186593,54846,Team JoeBa,31.1,70.82,8,3.52,-30.333333333333,0,1,0,0,0,win,completed,0
2020,4043793,fdcfc99d2c180ad73a7968ea4a325840,,14,,2020-12-09,2020-12-14,186588,108584,Nolan & Vinny,119.64,89.24,132.82,127.14,4,4,13.54,87.02,5,-60.666666666667,,186594,108588,Frank & Julian,134.42,127.2,3,15.21,22.75,1,0,0,0,0,loss,completed,2
2020,4043868,63bf2c69d4774c268b6d02ca6d95d7b1,,14,,2020-12-09,2020-12-14,186593,54846,Team JoeBa,31.1,31.1,70.82,47.7,8,8,3.52,65.2,8,-30.333333333333,,186587,54850,LFTLR,83.46,105.13,7,9.44,53.083333333333,0,1,0,0,0,loss,completed,0
2020,4043823,3a33d1b76c59b1a54d07d88d3228ddf9,,14,,2020-12-09,2020-12-14,186590,108590,Rob & GregBo,86.26,81.26,124.48,114.32,6,5,9.76,71.08,7,-45.5,,186583,108581,Richie,104.18,105.62,5,11.79,37.916666666667,0,1,0,0,0,loss,completed,0
2020,4043731,30fb702127bfecb46b34d611463aa9cd,,14,,2020-12-09,2020-12-14,186584,54762,Antdell & Ernie,171.8,161.8,134.74,170.8,1,1,19.44,94.73,3,7.5833333333333,,186586,108589,Phil Baldino,152.96,143.05,2,17.31,-75.833333333333,1,0,0,0,0,win,completed,3
2020,4043715,3a33d1b76c59b1a54d07d88d3228ddf9,,14,,2020-12-09,2020-12-14,186583,108581,Richie,104.18,102.18,105.62,107.88,5,6,11.79,94.72,4,37.916666666667,,186590,108590,Rob & GregBo,86.26,124.48,6,9.76,-45.5,0,1,0,0,0,win,completed,0
2020,4043747,924a039e8e9dd92bf50c8d853f5a72fb,,15,,2020-12-15,2020-12-21,186585,108592,Chris & Dom,95.92,95.92,106.99,120.52,10,8,7.12,79.59,6,75.833333333333,,186583,108581,Richie,66,107.92,11,4.9,-7.5833333333333,0,1,0,0,0,win,completed,0
2020,4043732,04ed6e3a18d38a6437a4d04eea0461e6,,15,,2020-12-15,2020-12-21,186584,54762,Antdell & Ernie,112.62,110.62,137,126.02,7,7,8.36,87.78,4,-18.916666666667,,186591,54773,Ronnie,161.42,138.67,1,11.99,3.7833333333333,1,0,0,0,0,loss,completed,1
2020,4043716,924a039e8e9dd92bf50c8d853f5a72fb,,15,,2020-12-15,2020-12-21,186583,108581,Richie,66,63,107.92,87.1,11,11,4.9,72.33,9,-7.5833333333333,,186585,108592,Chris & Dom,95.92,106.99,10,7.12,75.833333333333,0,1,0,0,0,loss,completed,0
2020,4043778,49994a65e18532eb6ed19f31e51966a9,,15,,2020-12-15,2020-12-21,186587,54850,LFTLR,110.22,105.22,109.28,118.62,8,10,8.18,88.7,2,60.666666666667,,186592,54774,Cambrias,109.3,119.84,9,8.12,-22.75,0,1,0,0,0,win,completed,3
2020,4043808,c51e06f8aaf7d167c02ba84b1a7bd214,,15,,2020-12-15,2020-12-21,186589,108587,Pung & Tralie,132.66,126.66,152.5,142.86,3,6,9.85,88.66,3,20.45,,186594,108588,Frank & Julian,116.76,123.77,5,8.67,-47.716666666667,1,0,0,0,0,win,completed,2
2020,4043763,b3c1db7f49a66f8dc4c144cc598ea39f,,15,,2020-12-15,2020-12-21,186586,108589,Phil Baldino,138.74,129.74,126.36,167.94,2,4,10.3,77.25,7,10.6,,186588,108584,Nolan & Vinny,112.94,134.49,6,8.39,-31.8,1,0,0,0,0,win,completed,1
2020,4043794,b3c1db7f49a66f8dc4c144cc598ea39f,,15,,2020-12-15,2020-12-21,186588,108584,Nolan & Vinny,112.94,108.94,134.49,164.62,6,5,8.39,66.18,11,-31.8,,186586,108589,Phil Baldino,138.74,126.36,2,10.3,10.6,1,0,0,0,0,loss,completed,1
2020,4043884,c51e06f8aaf7d167c02ba84b1a7bd214,,15,,2020-12-15,2020-12-21,186594,108588,Frank & Julian,116.76,111.76,123.77,171.06,5,3,8.67,65.33,12,-47.716666666667,,186589,108587,Pung & Tralie,132.66,152.5,3,9.85,20.45,1,0,0,0,0,loss,completed,2
2020,4043869,a0016987373da808ca531b8d0db8350a,,15,,2020-12-15,2020-12-21,186593,54846,Team JoeBa,61.4,58.4,54.28,77.9,12,12,4.5600000000000005,74.97,8,0,,186590,108590,Rob & GregBo,128.82,108.41,4,9.56,9.0666666666667,0,1,0,0,0,loss,completed,0
2020,4043824,a0016987373da808ca531b8d0db8350a,,15,,2020-12-15,2020-12-21,186590,108590,Rob & GregBo,128.82,127.82,108.41,184.04,4,1,9.56,69.45,10,9.0666666666667,,186593,54846,Team JoeBa,61.4,54.28,12,4.5600000000000005,0,0,1,0,0,0,win,completed,0
2020,4043838,04ed6e3a18d38a6437a4d04eea0461e6,,15,,2020-12-15,2020-12-21,186591,54773,Ronnie,161.42,154.42,138.67,173.52,1,2,11.99,88.99,1,3.7833333333333,,186584,54762,Antdell & Ernie,112.62,137,7,8.36,-18.916666666667,1,0,0,0,0,win,completed,1
2020,4043853,49994a65e18532eb6ed19f31e51966a9,,15,,2020-12-15,2020-12-21,186592,54774,Cambrias,109.3,102.3,119.84,120.06,9,9,8.12,85.21,5,-22.75,,186587,54850,LFTLR,110.22,109.28,8,8.18,60.666666666667,0,1,0,0,0,loss,completed,3
2020,4043839,8a0ccac3525825abdbe347a5d64c3f0b,,16,,2020-12-22,2020-12-28,186591,54773,Ronnie,149.02,141.02,144.6,155.62,2,2,14.58,90.62,3,15.166666666667,,186589,108587,Pung & Tralie,128.02,148.5,3,12.53,-68.25,1,0,1,0,0,win,completed,3
2020,4043854,da0899653aabb220d7c6f4c50a9cd55e,,16,,2020-12-22,2020-12-28,186592,54774,Cambrias,118.92,92.52,123.58,129.32,6,5,11.64,85,6,45.5,,186583,108581,Richie,101.54,86.94,7,9.94,-37.916666666667,0,1,0,0,0,win,completed,0
2020,4043748,e7bda3a5156fb6f727cb547c56f962da,,16,,2020-12-22,2020-12-28,186585,108592,Chris & Dom,123.14,118.14,84.88,137.54,5,3,12.05,85.9,4,30.333333333333,,186587,54850,LFTLR,92.16,112.83,8,9.02,-24.266666666667,0,1,0,0,0,win,completed,0
2020,4043733,d2bbf5da8bc6287a5d419c25143666d2,,16,,2020-12-22,2020-12-28,186584,54762,Antdell & Ernie,127.44,118.44,139.48,118.44,4,6,12.47,100,1,-48.533333333333,,186594,108588,Frank & Julian,181.5,115.89,1,17.76,6.0666666666667,1,0,0,0,0,loss,completed,2
2020,4043717,da0899653aabb220d7c6f4c50a9cd55e,,16,,2020-12-22,2020-12-28,186583,108581,Richie,101.54,95.54,86.94,115.44,7,8,9.94,82.76,7,-37.916666666667,,186592,54774,Cambrias,118.92,123.58,6,11.64,45.5,0,1,0,0,0,loss,completed,0
2020,4043885,d2bbf5da8bc6287a5d419c25143666d2,,16,,2020-12-22,2020-12-28,186594,108588,Frank & Julian,181.5,164,115.89,199.7,1,1,17.76,85.38,5,6.0666666666667,,186584,54762,Antdell & Ernie,127.44,139.48,4,12.47,-48.533333333333,1,0,0,0,0,win,completed,2
2020,4043779,e7bda3a5156fb6f727cb547c56f962da,,16,,2020-12-22,2020-12-28,186587,54850,LFTLR,92.16,72.66,112.83,117.46,8,7,9.02,72.5,8,-24.266666666667,,186585,108592,Chris & Dom,123.14,84.88,5,12.05,30.333333333333,0,1,0,0,0,loss,completed,0
2020,4043809,8a0ccac3525825abdbe347a5d64c3f0b,,16,,2020-12-22,2020-12-28,186589,108587,Pung & Tralie,128.02,124.02,148.5,129.32,3,4,12.53,95.9,2,-68.25,,186591,54773,Ronnie,149.02,144.6,2,14.58,15.166666666667,1,0,1,0,0,loss,completed,3
2021,4043520,1636311c0cbc4074f0420d9ff38d2b8a,,15,,2021-12-14,2021-12-21,186571,108581,Richie,68.34,66.34,121.55,81.94,8,8,8.9,80.96,6,-12.133333333333,,186572,54762,Antdell & Ernie,128.24,111.4,1,16.69,3.0333333333333,0,1,0,0,0,loss,completed,0
2021,4043553,b04e53cf50b51f36a2edc9f586d32318,,15,,2021-12-14,2021-12-21,186573,108592,Chris & Dom,79.08,71.88,109.82,104.08,6,5,10.29,74.06,8,-40.9,,186574,108589,Phil Baldino,98.56,124.46,4,12.83,27.266666666667,1,0,0,0,0,loss,completed,1
2021,4043536,1636311c0cbc4074f0420d9ff38d2b8a,,15,,2021-12-14,2021-12-21,186572,54762,Antdell & Ernie,128.24,124.24,111.4,131.52,1,2,16.69,94.46,2,3.0333333333333,,186571,108581,Richie,68.34,121.55,8,8.9,-12.133333333333,0,1,0,0,0,win,completed,0
2021,4043569,b04e53cf50b51f36a2edc9f586d32318,,15,,2021-12-14,2021-12-21,186574,108589,Phil Baldino,98.56,98.56,124.46,129.28,4,3,12.83,76.24,7,27.266666666667,,186573,108592,Chris & Dom,79.08,109.82,6,10.29,-40.9,1,0,0,0,0,win,completed,1
2021,4043618,d8322656fe32ad1a298af9f3fc4ca715,,15,,2021-12-14,2021-12-21,186577,108587,Pung & Tralie,127.1,74.7,145.39,132.7,2,1,16.54,89.75,3,15.166666666667,,186575,108582,John Juliano,101.04,139.16,3,13.15,-68.25,1,0,0,0,0,win,completed,2
2021,4043586,d8322656fe32ad1a298af9f3fc4ca715,,15,,2021-12-14,2021-12-21,186575,108582,John Juliano,101.04,95.04,139.16,117.14,3,4,13.15,81.13,5,-68.25,,186577,108587,Pung & Tralie,127.1,145.39,2,16.54,15.166666666667,1,0,0,0,0,loss,completed,2
2021,4043699,6aa42182d004a2aa0a36697bda8e146e,,15,,2021-12-14,2021-12-21,186582,108588,Frank & Julian,92.58,82.68,133.65,86.18,5,7,12.05,95.94,1,34.083333333333,,186581,54846,Team JoeBa,73.3,87.24,7,9.54,-34.083333333333,0,1,0,0,0,win,completed,0
2021,4043683,6aa42182d004a2aa0a36697bda8e146e,,15,,2021-12-14,2021-12-21,186581,54846,Team JoeBa,73.3,73.3,87.24,87.8,7,6,9.54,83.49,4,-34.083333333333,,186582,108588,Frank & Julian,92.58,133.65,5,12.05,34.083333333333,0,1,0,0,0,loss,completed,0
2021,4043684,5caa4a4cf5e5e7b8a8aa0f846170b2ca,,16,,2021-12-22,2021-12-27,186581,54846,Team JoeBa,127.5,124.5,90.58,132.2,4,6,9.46,94.18,1,-54.533333333333,,186571,108581,Richie,139.64,107.31,2,10.36,13.633333333333,0,1,0,0,0,loss,completed,1
2021,4043700,6d738cf87e70445a1916b0150a1873bf,,16,,2021-12-22,2021-12-27,186582,108588,Frank & Julian,88.4,79.4,118.39,99.1,10,11,6.5600000000000005,80.12,7,-6.0666666666667,,186576,108584,Nolan & Vinny,136.66,123.25,3,10.14,9.1,0,1,0,0,0,loss,completed,0
2021,4043521,5caa4a4cf5e5e7b8a8aa0f846170b2ca,,16,,2021-12-22,2021-12-27,186571,108581,Richie,139.64,134.64,107.31,149.34,2,4,10.36,90.16,4,13.633333333333,,186581,54846,Team JoeBa,127.5,90.58,4,9.46,-54.533333333333,0,1,0,0,0,win,completed,1
2021,4043554,b2ddadf58ffc308178ee0322adf953f2,,16,,2021-12-22,2021-12-27,186573,108592,Chris & Dom,88.4,84.7,83.68,127.2,10,8,6.5600000000000005,66.59,12,-12.133333333333,,186575,108582,John Juliano,106.54,137.92,7,7.91,42.466666666667,1,0,0,0,0,loss,completed,1
2021,4043537,57899b93060f2366992fd6f2e88a4870,,16,,2021-12-22,2021-12-27,186572,54762,Antdell & Ernie,106.24,88.34,106.21,104.54,8,10,7.88,93.97,2,42.4,,186580,54774,Cambrias,73.18,142.84,12,5.43,0,0,1,0,0,0,win,completed,0
2021,4043667,57899b93060f2366992fd6f2e88a4870,,16,,2021-12-22,2021-12-27,186580,54774,Cambrias,73.18,70.58,142.84,96.38,12,12,5.43,73.85,9,0,,186572,54762,Antdell & Ernie,106.24,106.21,8,7.88,42.4,0,1,0,0,0,loss,completed,0
2021,4043651,2526f40b8672b451b48ffc80f13d142a,,16,,2021-12-22,2021-12-27,186579,54773,Ronnie,127.48,120.48,135.27,129.98,5,7,9.46,92.69,3,37.916666666667,,186574,108589,Phil Baldino,115.68,121.41,6,8.59,-45.5,1,0,0,0,0,win,completed,1
2021,4043635,090f81a52faab75572b11a3908027f42,,16,,2021-12-22,2021-12-27,186578,108590,Rob & GregBo,145.36,138.36,133.27,161.86,1,1,10.79,85.48,5,2.2666666666667,,186577,108587,Pung & Tralie,92.32,146.79,9,6.85,-6.8,1,0,0,0,0,win,completed,1
2021,4043570,2526f40b8672b451b48ffc80f13d142a,,16,,2021-12-22,2021-12-27,186574,108589,Phil Baldino,115.68,112.68,121.41,144.1,6,5,8.59,78.2,8,-45.5,,186579,54773,Ronnie,127.48,135.27,5,9.46,37.916666666667,1,0,0,0,0,loss,completed,1
2021,4043602,6d738cf87e70445a1916b0150a1873bf,,16,,2021-12-22,2021-12-27,186576,108584,Nolan & Vinny,136.66,130.66,123.25,155.86,3,3,10.14,83.83,6,9.1,,186582,108588,Frank & Julian,88.4,118.39,10,6.5600000000000005,-6.0666666666667,0,1,0,0,0,win,completed,0
2021,4043587,b2ddadf58ffc308178ee0322adf953f2,,16,,2021-12-22,2021-12-27,186575,108582,John Juliano,106.54,106.54,137.92,156.04,7,2,7.91,68.28,11,42.466666666667,,186573,108592,Chris & Dom,88.4,83.68,10,6.5600000000000005,-12.133333333333,1,0,0,0,0,win,completed,1
2021,4043619,090f81a52faab75572b11a3908027f42,,16,,2021-12-22,2021-12-27,186577,108587,Pung & Tralie,92.32,85.32,146.79,117.72,9,9,6.85,72.48,10,-6.8,,186578,108590,Rob & GregBo,145.36,133.27,1,10.79,2.2666666666667,1,0,0,0,0,loss,completed,1
2021,4043571,2406515c43b64213273123b1b4a56b2f,,17,,2021-12-28,2022-01-03,186574,108589,Phil Baldino,135.9,129.9,111.46,169.14,2,2,13.68,76.8,7,9.1,,186577,108587,Pung & Tralie,100.76,127.2,7,10.14,-22.75,1,0,0,0,0,win,completed,1
2021,4043603,e8c0ce7154dc76a9d5de4ab805c7f5dd,,17,,2021-12-28,2022-01-03,186576,108584,Nolan & Vinny,178.86,169.86,137.61,191.18,1,1,18.01,88.85,2,5.3,,186572,54762,Antdell & Ernie,125.24,129.18,5,12.61,-37.1,0,1,0,0,0,win,completed,1
2021,4043620,2406515c43b64213273123b1b4a56b2f,,17,,2021-12-28,2022-01-03,186577,108587,Pung & Tralie,100.76,95.76,127.2,107.36,7,7,10.14,89.2,1,-22.75,,186574,108589,Phil Baldino,135.9,111.46,2,13.68,9.1,1,0,0,0,0,loss,completed,1
2021,4043701,cdb2d5cf4f0896504a4554bf6808c887,,17,,2021-12-28,2022-01-03,186582,108588,Frank & Julian,125.64,115.64,121.23,132.44,4,6,12.65,75.76,8,21.2,,186580,54774,Cambrias,81.26,136.77,8,8.18,-21.2,0,1,0,0,0,win,completed,0
2021,4043668,cdb2d5cf4f0896504a4554bf6808c887,,17,,2021-12-28,2022-01-03,186580,54774,Cambrias,81.26,79.26,136.77,100.46,8,8,8.18,78.9,5,-21.2,,186582,108588,Frank & Julian,125.64,121.23,4,12.65,21.2,0,1,0,0,0,loss,completed,0
2021,4043652,f8e0bd42c89654f4f49b8dbddeebd449,,17,,2021-12-28,2022-01-03,186579,54773,Ronnie,113.12,108.12,149.85,133.62,6,5,11.39,80.92,4,-36.4,,186578,108590,Rob & GregBo,132.5,150.17,3,13.34,18.2,1,0,1,0,0,loss,completed,2
2021,4043636,f8e0bd42c89654f4f49b8dbddeebd449,,17,,2021-12-28,2022-01-03,186578,108590,Rob & GregBo,132.5,132.5,150.17,157.6,3,3,13.34,84.07,3,18.2,,186579,54773,Ronnie,113.12,149.85,6,11.39,-36.4,1,0,1,0,0,win,completed,2
2021,4043538,e8c0ce7154dc76a9d5de4ab805c7f5dd,,17,,2021-12-28,2022-01-03,186572,54762,Antdell & Ernie,125.24,116.24,129.18,148.94,5,4,12.61,78.04,6,-37.1,,186576,108584,Nolan & Vinny,178.86,137.61,1,18.01,5.3,0,1,0,0,0,loss,completed,1
2022,4039543,55250fb60603928fd0c7e4f8a6a9d203,,15,,2022-12-13,2022-12-19,186314,54762,Antdell & Ernie,125.14,122.14,138.08,128.34,5,5,12.56,95.17,2,-42.466666666667,,186323,54776,Mike Long,130.78,128.55,2,13.13,12.133333333333,1,0,0,0,0,loss,completed,3
2022,4039526,e4d6d8f33f29a19ef569db84fcfbdccb,,15,,2022-12-13,2022-12-19,186313,108581,Richie,128.98,98.88,114.46,114.08,3,8,12.95,105.17,1,18.2,,186320,108590,Rob & GregBo,120.94,137.85,6,12.14,-36.4,1,0,0,0,0,win,completed,2
2022,4039559,35167452b68db894681d625e9556881c,,15,,2022-12-13,2022-12-19,186315,108592,Chris & Dom,119.16,109.16,128.43,122.96,7,6,11.96,88.78,4,-18.916666666667,,186317,108582,John Juliano,151.2,128.43,1,15.18,3.7833333333333,0,1,0,0,0,loss,completed,0
2022,4039656,acfa68312f3096b13260c5117f38058d,,15,,2022-12-13,2022-12-19,186321,54773,Ronnie,126.22,120.22,120.18,161.44,4,2,12.67,74.47,7,21.2,,186319,108587,Pung & Tralie,93.86,109.51,8,9.42,-21.2,0,1,0,0,0,win,completed,0
2022,4039640,e4d6d8f33f29a19ef569db84fcfbdccb,,15,,2022-12-13,2022-12-19,186320,108590,Rob & GregBo,120.94,115.94,137.85,149.54,6,4,12.14,77.53,6,-36.4,,186313,108581,Richie,128.98,114.46,3,12.95,18.2,1,0,0,0,0,loss,completed,2
2022,4039591,35167452b68db894681d625e9556881c,,15,,2022-12-13,2022-12-19,186317,108582,John Juliano,151.2,149.2,128.43,162.8,1,1,15.18,91.65,3,3.7833333333333,,186315,108592,Chris & Dom,119.16,128.43,7,11.96,-18.916666666667,0,1,0,0,0,win,completed,0
2022,4039624,acfa68312f3096b13260c5117f38058d,,15,,2022-12-13,2022-12-19,186319,108587,Pung & Tralie,93.86,57.16,109.51,120.26,8,7,9.42,72.23,8,-21.2,,186321,54773,Ronnie,126.22,120.18,4,12.67,21.2,0,1,0,0,0,loss,completed,0
2022,4039689,55250fb60603928fd0c7e4f8a6a9d203,,15,,2022-12-13,2022-12-19,186323,54776,Mike Long,130.78,121.78,128.55,151.1,2,3,13.13,80.6,5,12.133333333333,,186314,54762,Antdell & Ernie,125.14,138.08,5,12.56,-42.466666666667,1,0,0,0,0,win,completed,3
2022,4039706,a63966028eeed8aaaa2209f617f04ec1,,16,,2022-12-20,2022-12-26,186324,108588,Frank & Julian,95.2,84.3,103.69,115.2,11,9,6.79,77.43,11,-6.0666666666667,,186317,108582,John Juliano,103,103.43,8,7.35,48.533333333333,0,1,0,0,0,loss,completed,1
2022,4039690,219adf07ead2b4607b4f610255a5be17,,16,,2022-12-20,2022-12-26,186323,54776,Mike Long,112.06,106.06,123.78,123.86,6,6,8,85.63,5,-36.4,,186322,54774,Cambrias,147.48,139.16,3,10.53,18.2,1,0,0,0,0,loss,completed,1
2022,4039657,b80a43ea9b664edef0df06e2b203ca43,,16,,2022-12-20,2022-12-26,186321,54773,Ronnie,99.8,96.8,119.19,124.7,10,5,7.12,77.63,10,-9.1,,186316,108589,Phil Baldino,121,112.89,5,8.64,22.75,0,1,0,0,0,loss,completed,0
2022,4039641,c26db46632400e4b18134127c71740f0,,16,,2022-12-20,2022-12-26,186320,108590,Rob & GregBo,109.16,99.26,126.82,122.66,7,7,7.79,84.1,7,-22.75,,186314,54762,Antdell & Ernie,151.3,134.82,2,10.8,9.1,1,0,0,0,0,loss,completed,1
2022,4039673,219adf07ead2b4607b4f610255a5be17,,16,,2022-12-20,2022-12-26,186322,54774,Cambrias,147.48,141.48,139.16,165.48,3,2,10.53,85.5,6,18.2,,186323,54776,Mike Long,112.06,123.78,6,8,-36.4,1,0,0,0,0,win,completed,1
2022,4039527,74fe092f0123807e7814b08be620e6cf,,16,,2022-12-20,2022-12-26,186313,108581,Richie,155.66,147.66,109.96,137.8,1,4,11.11,107.16,1,6.0666666666667,,186318,108584,Nolan & Vinny,125.8,131,4,8.98,-48.533333333333,1,0,0,0,0,win,completed,2
2022,4039560,2dd330da93fda2134a41711f366eb8cb,,16,,2022-12-20,2022-12-26,186315,108592,Chris & Dom,80.28,75.28,124.88,100.08,12,12,5.73,75.22,12,0,,186319,108587,Pung & Tralie,100.3,105.17,9,7.16,54.6,0,1,0,0,0,loss,completed,0
2022,4039544,c26db46632400e4b18134127c71740f0,,16,,2022-12-20,2022-12-26,186314,54762,Antdell & Ernie,151.3,151.3,134.82,168.8,2,1,10.8,89.63,4,9.1,,186320,108590,Rob & GregBo,109.16,126.82,7,7.79,-22.75,1,0,0,0,0,win,completed,1
2022,4039592,a63966028eeed8aaaa2209f617f04ec1,,16,,2022-12-20,2022-12-26,186317,108582,John Juliano,103,103,103.43,105.1,8,11,7.35,98,3,48.533333333333,,186324,108588,Frank & Julian,95.2,103.69,11,6.79,-6.0666666666667,0,1,0,0,0,win,completed,1
2022,4039608,74fe092f0123807e7814b08be620e6cf,,16,,2022-12-20,2022-12-26,186318,108584,Nolan & Vinny,125.8,119.8,131,119.8,4,8,8.98,100,2,-48.533333333333,,186313,108581,Richie,155.66,109.96,1,11.11,6.0666666666667,1,0,0,0,0,loss,completed,2
2022,4039625,2dd330da93fda2134a41711f366eb8cb,,16,,2022-12-20,2022-12-26,186319,108587,Pung & Tralie,100.3,94.3,105.17,112.26,9,10,7.16,84,8,54.6,,186315,108592,Chris & Dom,80.28,124.88,12,5.73,0,0,1,0,0,0,win,completed,0
2022,4039575,b80a43ea9b664edef0df06e2b203ca43,,16,,2022-12-20,2022-12-26,186316,108589,Phil Baldino,121,121,112.89,138.86,5,3,8.64,78.78,9,22.75,,186321,54773,Ronnie,99.8,119.19,10,7.12,-9.1,0,1,0,0,0,win,completed,0
2022,4039593,abd901f76a74012bd83e4f854a24bda7,,17,,2022-12-27,2023-01-03,186317,108582,John Juliano,83.6,70.6,101.05,102,8,6,9.91,88.82,4,-15.133333333333,,186316,108589,Phil Baldino,112.08,118.69,2,13.29,7.5666666666667,0,1,0,0,0,loss,completed,0
2022,4039576,abd901f76a74012bd83e4f854a24bda7,,17,,2022-12-27,2023-01-03,186316,108589,Phil Baldino,112.08,105.08,118.69,102.28,2,5,13.29,86.7,5,7.5666666666667,,186317,108582,John Juliano,83.6,101.05,8,9.91,-15.133333333333,0,1,0,0,0,win,completed,0
2022,4039609,92112a078d46f626c61f395ad50aad79,,17,,2022-12-27,2023-01-03,186318,108584,Nolan & Vinny,94.1,68.8,136.32,96.4,7,8,11.16,94.5,2,-30.333333333333,,186323,54776,Mike Long,107.7,115.44,4,12.77,24.266666666667,1,0,0,0,0,loss,completed,1
2022,4039691,92112a078d46f626c61f395ad50aad79,,17,,2022-12-27,2023-01-03,186323,54776,Mike Long,107.7,104.7,115.44,143.28,4,1,12.77,73.07,8,24.266666666667,,186318,108584,Nolan & Vinny,94.1,136.32,7,11.16,-30.333333333333,1,0,0,0,0,win,completed,1
