season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2018,1898510,186612,Cambrias,Cambrias,12,6,138,DEF-0023,100018,New Orleans Saints,DEF,NO,0,0,,2.04,,,-8.7,-4.9,0.24,0,
2018,1898540,186614,Rob & GregBo,Rob & GregBo,12,7,139,00-0034837,30996,Calvin Ridley,WR,ATL,0,0,,3.95,,,16,8.9,0,0,
2018,1898435,186607,Richie,Richie,12,8,140,00-0029604,25812,Kirk Cousins,QB,MIN,0,0,,4.94,,,50.9,28.4,0,0,
2018,1898465,186609,Nolan & Vinny,Nolan & Vinny,12,9,141,DEF-0019,100014,Los Angeles Rams,DEF,LAR,0,0,,8.81,,,,,,0,
2018,1898525,186613,Pung & Tralie,Pung & Tralie,12,10,142,00-0033308,30552,Matt Breida,RB,SF,0,0,,1.62,,,3.3,1.8,0.86,0,
2018,1898555,186615,Team JoeBa,Team JoeBa,12,11,143,00-0033787,30266,Jake Elliott,K,PHI,0,0,,-0.06,,,-22.6,-12.6,0,0,
2018,1898480,186610,Frank & Julian,Frank & Julian,12,12,144,00-0032972,29370,Devontae Booker,RB,DEN,0,0,,-4.48,,,-11.3,-6.3,0.37,0,
2018,1898481,186610,Frank & Julian,Frank & Julian,13,1,145,00-0031547,28402,DeVante Parker,WR,FA,0,0,,-6.71,,,4.2,2.3,0.69,0,
2018,1898556,186615,Team JoeBa,Team JoeBa,13,2,146,00-0031345,27590,Jimmy Garoppolo,QB,SF,0,0,,-11.64,,,43.4,24.2,0,0,
2018,1898526,186613,Pung & Tralie,Pung & Tralie,13,3,147,00-0027902,23999,Dez Bryant,WR,FA,0,0,,-9.84,,,,,,0,
2018,1898466,186609,Nolan & Vinny,Nolan & Vinny,13,4,148,00-0034860,31014,Dante Pettis,WR,SF,0,0,,-4.08,,,,,,0,
2018,1898436,186607,Richie,Richie,13,5,149,00-0021547,6663,Antonio Gates,TE,LAC,0,0,,-2.58,,,,,,0,
2018,1898541,186614,Rob & GregBo,Rob & GregBo,13,6,150,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,3.88,,,2.8,1.6,0.76,0,
2018,1898511,186612,Cambrias,Cambrias,13,7,151,00-0034816,31008,Ronald Jones,RB,FA,0,0,,-7,,,54.1,30.2,0,0,
2018,1898571,186616,Chris & Dom,Chris & Dom,13,8,152,00-0030513,26804,Latavius Murray,RB,MIN,0,0,,-1.39,,,29.2,16.3,0,0,
2018,1898451,186608,Ronnie,Ronnie,13,9,153,00-0033932,30209,Kenny Golladay,WR,DET,0,0,,9.91,,,27.8,15.5,0,0,
2018,1898496,186611,Phil Baldino,Phil Baldino,13,10,154,00-0033699,30423,Austin Ekeler,RB,LAC,0,0,,0,,,-4.9,-2.7,0.67,0,
2018,1898600,186618,LFTLR,LFTLR,13,11,155,00-0033725,30707,Corey Clement,RB,PHI,0,0,,-3.58,,,38.6,21.6,0,0,
2018,1898586,186617,Antdell & Ernie,Antdell & Ernie,13,12,156,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,23.86,,,-6.9,-3.9,0.46,0,
2018,1898587,186617,Antdell & Ernie,Antdell & Ernie,14,1,157,00-0020578,6243,Matt Bryant,K,ATL,0,0,,-0.88,,,-11,-6.1,0,0,
2018,1898601,186618,LFTLR,LFTLR,14,2,158,00-0023853,8565,Matt Prater,K,DET,0,0,,0,,,-12.2,-6.8,0,0,
2018,1898497,186611,Phil Baldino,Phil Baldino,14,3,159,00-0034764,31051,Michael Gallup,WR,DAL,0,0,,-3.81,,,26.1,14.6,0,0,
2018,1898452,186608,Ronnie,Ronnie,14,4,160,00-0031280,27564,Derek Carr,QB,LV,0,0,,-1.65,,,13.9,7.8,0.07,0,
2018,1898572,186616,Chris & Dom,Chris & Dom,14,5,161,00-0032211,28457,Tyler Lockett,WR,SEA,0,0,,8.8,,,31.4,17.5,0,0,
2018,1898512,186612,Cambrias,Cambrias,14,6,162,00-0032569,29754,Wil Lutz,K,NO,0,0,,9.76,,,1.1,0.6,0.73,0,
2018,1898542,186614,Rob & GregBo,Rob & GregBo,14,7,163,00-0025580,8447,Mason Crosby,K,GB,0,0,,8.56,,,-5.7,-3.2,0,0,
2018,1898437,186607,Richie,Richie,14,8,164,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,1.53,,,-0.9,-0.5,0.92,0,
2018,1898467,186609,Nolan & Vinny,Nolan & Vinny,14,9,165,00-0027325,24318,LeGarrette Blount,RB,DET,0,0,,-2.41,,,29.3,16.4,0,0,
2018,1898527,186613,Pung & Tralie,Pung & Tralie,14,10,166,00-0033873,30123,Patrick Mahomes,QB,KC,0,0,,44.05,,,46.6,26,0,0,
2018,1898557,186615,Team JoeBa,Team JoeBa,14,11,167,00-0030821,27874,Allen Hurns,WR,DAL,0,0,,-3.65,,,43.9,24.5,0,0,
2018,1898482,186610,Frank & Julian,Frank & Julian,14,12,168,00-0033611,30494,Ricky Seals-Jones,TE,ARI,0,0,,-1.32,,,10.9,6.1,0.46,0,
2018,1898483,186610,Frank & Julian,Frank & Julian,15,1,169,00-0033839,30223,Dede Westbrook,WR,JAX,0,0,,1.05,,,17.4,9.7,0,0,
2018,1898558,186615,Team JoeBa,Team JoeBa,15,2,170,00-0028064,24913,Bilal Powell,RB,NYJ,0,0,,-2.28,,,41.7,23.3,0,0,
2018,1898528,186613,Pung & Tralie,Pung & Tralie,15,3,171,00-0033303,30346,Harrison Butker,K,KC,0,0,,7.74,,,1,0.6,0.85,0,
2018,1898468,186609,Nolan & Vinny,Nolan & Vinny,15,4,172,00-0034351,31019,Dallas Goedert,TE,PHI,0,0,,-0.76,,,,,,0,
2018,1898438,186607,Richie,Richie,15,5,173,00-0023252,7520,Robbie Gould,K,SF,0,0,,4.97,,,0.7,0.4,0.92,0,
2018,1898543,186614,Rob & GregBo,Rob & GregBo,15,6,174,00-0031387,27538,Eric Ebron,TE,IND,0,0,,25.91,,,20.9,11.7,0.15,0,
2018,1898513,186612,Cambrias,Cambrias,15,7,175,00-0034829,31012,Mike Gesicki,TE,MIA,0,0,,-1,,,18.3,10.2,0.03,0,
2018,1898573,186616,Chris & Dom,Chris & Dom,15,8,176,00-0034353,31021,Anthony Miller,WR,CHI,0,0,,-0.5,,,40.9,22.8,0,0,
2018,1898453,186608,Ronnie,Ronnie,15,9,177,00-0033460,30122,John Ross,WR,CIN,0,0,,-0.5,,,22.2,12.4,0,0,
2018,1898498,186611,Phil Baldino,Phil Baldino,15,10,178,00-0032087,28685,Josh Lambo,K,JAX,0,0,,-0.06,,,,,,0,
2018,1898602,186618,LFTLR,LFTLR,15,11,179,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,0.63,,,15.1,8.4,0,0,
2018,1898588,186617,Antdell & Ernie,Antdell & Ernie,15,12,180,00-0033921,30197,Chris Godwin,WR,TB,0,0,,,,,37,20.7,0,0,
2019,1898364,186603,Ronnie,Ronnie,1,1,1,00-0033906,30180,Alvin Kamara,RB,NO,0,0,,7.82,,,-1.7,-0.9,0,0,
2019,1898409,186606,Frank & Julian,Frank & Julian,1,2,2,00-0034844,30972,Saquon Barkley,RB,NYG,0,0,,7.67,,,0.7,0.4,0,0,
2019,1898244,186595,Richie,Richie,1,3,3,00-0033280,30121,Christian McCaffrey,RB,CAR,0,0,,33.86,,,-0.1,-0.1,0.91,0,
2019,1898394,186605,Team JoeBa,Team JoeBa,1,4,4,00-0030564,26650,DeAndre Hopkins,WR,HOU,0,0,,9.14,,,-5.4,-3,0,0,
2019,1898379,186604,Cambrias,Cambrias,1,5,5,00-0033045,29238,Ezekiel Elliott,RB,DAL,0,0,,16.16,,,1.2,0.7,0,0,
2019,1898289,186598,Phil Baldino,Phil Baldino,1,6,6,00-0032187,28474,David Johnson,RB,ARI,0,0,,-1.49,,,-0.2,-0.1,0.88,0,
2019,1898274,186597,Chris & Dom,Chris & Dom,1,7,7,00-0033553,30218,James Conner,RB,PIT,0,0,,-0.9,,,0.2,0.1,0.88,0,
2019,1898319,186600,Nolan & Vinny,Nolan & Vinny,1,8,8,00-0031381,27581,Davante Adams,WR,GB,0,0,,-0.18,,,-1.1,-0.6,0.56,0,
2019,1898349,186602,Rob & GregBo,Rob & GregBo,1,9,9,00-0027944,24793,Julio Jones,WR,ATL,0,0,,9.52,,,-1.5,-0.8,0.21,0,
2019,1898259,186596,Antdell & Ernie,Antdell & Ernie,1,10,10,00-0034791,31005,Nick Chubb,RB,CLE,0,0,,13.46,,,1.3,0.7,0.35,0,
2019,1898304,186599,LFTLR,LFTLR,1,11,11,00-0030496,26671,Le'Veon Bell,RB,NYJ,0,0,,6.77,,,2.9,1.6,0,0,
2019,1898334,186601,Pung & Tralie,Pung & Tralie,1,12,12,00-0032241,28398,Todd Gurley,RB,LAR,0,0,,7.96,,,-3,-1.7,0,0,
2019,1898335,186601,Pung & Tralie,Pung & Tralie,2,1,13,00-0030506,26686,Travis Kelce,TE,KC,0,0,,19.3,,,-4.1,-2.3,0,0,
2019,1898305,186599,LFTLR,LFTLR,2,2,14,00-0032765,29281,Michael Thomas,WR,NO,0,0,,26.42,,,2.2,1.2,0.08,0,
2019,1898260,186596,Antdell & Ernie,Antdell & Ernie,2,3,15,00-0033857,30175,JuJu Smith-Schuster,WR,PIT,0,0,,-8.98,,,0.4,0.2,0.81,0,
2019,1898350,186602,Rob & GregBo,Rob & GregBo,2,4,16,00-0033893,30154,Dalvin Cook,RB,MIN,0,0,,21.56,,,3.3,1.8,0,0,
2019,1898320,186600,Nolan & Vinny,Nolan & Vinny,2,5,17,00-0031235,27540,Odell Beckham,WR,CLE,0,0,,-0.54,,,2,1.1,0.17,0,
2019,1898275,186597,Chris & Dom,Chris & Dom,2,6,18,00-0033040,29399,Tyreek Hill,WR,KC,0,0,,-1.58,,,1.3,0.7,0.5,0,
2019,1898290,186598,Phil Baldino,Phil Baldino,2,7,19,00-0033873,30123,Patrick Mahomes,QB,KC,0,0,,5.19,,,0.5,0.3,0.92,0,
2019,1898380,186604,Cambrias,Cambrias,2,8,20,00-0027793,24171,Antonio Brown,WR,FA,0,0,,-20.29,,,-3.3,-1.8,0,0,
2019,1898395,186605,Team JoeBa,Team JoeBa,2,9,21,00-0031408,27535,Mike Evans,WR,TB,0,0,,7.39,,,0.5,0.3,0.76,0,
2019,1898245,186595,Richie,Richie,2,10,22,00-0030279,26699,Keenan Allen,WR,LAC,0,0,,8.1,,,-3.4,-1.9,0,0,
2019,1898410,186606,Frank & Julian,Frank & Julian,2,11,23,00-0033897,30161,Joe Mixon,RB,CIN,0,0,,6.87,,,5.4,3,0,0,
2019,1898365,186603,Ronnie,Ronnie,2,12,24,00-0030035,27277,Adam Thielen,WR,MIN,0,0,,-8.81,,,0.2,0.1,0.92,0,
2019,1898366,186603,Ronnie,Ronnie,3,1,25,00-0030874,28115,Damien Williams,RB,KC,0,0,,-5.15,,,-1.4,-0.8,0.67,0,
2019,1898411,186606,Frank & Julian,Frank & Julian,3,2,26,00-0030061,26658,Zach Ertz,TE,PHI,0,0,,17.04,,,-9.7,-5.4,0,0,
2019,1898246,186595,Richie,Richie,3,3,27,00-0033288,30259,George Kittle,TE,SF,0,0,,16.6,,,-4.1,-2.3,0.07,0,
2019,1898396,186605,Team JoeBa,Team JoeBa,3,4,28,00-0033594,30362,Chris Carson,RB,SEA,0,0,,14.18,,,3.8,2.1,0.03,0,
2019,1898381,186604,Cambrias,Cambrias,3,5,29,00-0033293,30295,Aaron Jones,RB,GB,0,0,,26.68,,,1.7,0.9,0.55,0,
2019,1898291,186598,Phil Baldino,Phil Baldino,3,6,30,00-0033856,30117,Leonard Fournette,RB,JAX,0,0,,19.74,,,9.7,5.4,0,0,
2019,1898276,186597,Chris & Dom,Chris & Dom,3,7,31,00-0027150,9496,Julian Edelman,WR,NE,0,0,,11.07,,,-8.7,-4.8,0,0,
2019,1898321,186600,Nolan & Vinny,Nolan & Vinny,3,8,32,00-0035700,31856,Josh Jacobs,RB,LV,0,0,,7.13,,,-0.1,-0.1,0.97,0,
2019,1898351,186602,Rob & GregBo,Rob & GregBo,3,9,33,00-0031544,28392,Amari Cooper,WR,DAL,0,0,,7.82,,,-1.4,-0.8,0.65,0,
2019,1898261,186596,Antdell & Ernie,Antdell & Ernie,3,10,34,00-0031588,28534,Stefon Diggs,WR,MIN,0,0,,4.1,,,1.1,0.6,0.73,0,
2019,1898306,186599,LFTLR,LFTLR,3,11,35,00-0030431,26664,Robert Woods,WR,LAR,0,0,,4.27,,,-7.2,-4,0,0,
2019,1898336,186601,Pung & Tralie,Pung & Tralie,3,12,36,00-0031062,27658,James White,RB,NE,0,0,,7.16,,,-25.5,-14.2,0,0,
2019,1898337,186601,Pung & Tralie,Pung & Tralie,4,1,37,00-0032211,28457,Tyler Lockett,WR,SEA,0,0,,5,,,-6.8,-3.8,0,0,
2019,1898307,186599,LFTLR,LFTLR,4,2,38,00-0034845,31001,Sony Michel,RB,NE,0,0,,-1.63,,,2.6,1.4,0.13,0,
2019,1898262,186596,Antdell & Ernie,Antdell & Ernie,4,3,39,00-0031236,27548,Brandin Cooks,WR,LAR,0,0,,-8.89,,,0.4,0.2,0.89,0,
2019,1898352,186602,Rob & GregBo,Rob & GregBo,4,4,40,00-0034349,31013,Kerryon Johnson,RB,DET,0,0,,-8.86,,,10.4,5.8,0,0,
2019,1898322,186600,Nolan & Vinny,Nolan & Vinny,4,5,41,00-0032144,28403,Melvin Gordon,RB,FA,0,0,,0.92,,,1,0.6,0.79,0,
2019,1898277,186597,Chris & Dom,Chris & Dom,4,6,42,00-0031285,27631,Devonta Freeman,RB,ATL,0,0,,7.24,,,12.6,7,0,0,
2019,1898292,186598,Phil Baldino,Phil Baldino,4,7,43,00-0033921,30197,Chris Godwin,WR,TB,0,0,,18.48,,,0.1,0.1,0.98,0,
2019,1898382,186604,Cambrias,Cambrias,4,8,44,00-0033908,30182,Cooper Kupp,WR,LAR,0,0,,12.03,,,-2,-1.1,0.46,0,
2019,1898397,186605,Team JoeBa,Team JoeBa,4,9,45,00-0032764,29279,Derrick Henry,RB,TEN,0,0,,21.28,,,4.5,2.5,0.04,0,
2019,1898247,186595,Richie,Richie,4,10,46,00-0035685,31905,David Montgomery,RB,CHI,0,0,,0,,,15.5,8.6,0,0,
2019,1898412,186606,Frank & Julian,Frank & Julian,4,11,47,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,-8.21,,,-6.6,-3.7,0,0,
2019,1898367,186603,Ronnie,Ronnie,4,12,48,00-0031382,27591,Jarvis Landry,WR,CLE,0,0,,6.27,,,-21.1,-11.7,0,0,
2019,1898368,186603,Ronnie,Ronnie,5,1,49,00-0034837,30996,Calvin Ridley,WR,ATL,0,0,,1.1,,,-8.2,-4.6,0,0,
2019,1898413,186606,Frank & Julian,Frank & Julian,5,2,50,00-0033537,30125,Deshaun Watson,QB,HOU,0,0,,16.79,,,3.7,2.1,0.54,0,
2019,1898248,186595,Richie,Richie,5,3,51,00-0033009,29288,Tyler Boyd,WR,CIN,0,0,,4.81,,,-3.2,-1.8,0.27,0,
2019,1898398,186605,Team JoeBa,Team JoeBa,5,4,52,00-0023459,7200,Aaron Rodgers,QB,GB,0,0,,3.27,,,-4.3,-2.4,0.51,0,
2019,1898383,186604,Cambrias,Cambrias,5,5,53,00-0029137,25755,Alshon Jeffery,WR,PHI,0,0,,-7.29,,,-18.1,-10.1,0,0,
2019,1898293,186598,Phil Baldino,Phil Baldino,5,6,54,00-0033932,30209,Kenny Golladay,WR,DET,0,0,,11.05,,,5.7,3.2,0,0,
2019,1898278,186597,Chris & Dom,Chris & Dom,5,7,55,00-0032257,28465,Duke Johnson,RB,HOU,0,0,,-1.54,,,4.7,2.6,0.15,0,
2019,1898323,186600,Nolan & Vinny,Nolan & Vinny,5,8,56,00-0029664,26561,Josh Gordon,WR,NE,0,0,,-12.35,,,6.5,3.6,0,0,
2019,1898353,186602,Rob & GregBo,Rob & GregBo,5,9,57,00-0034109,31379,Phillip Lindsay,RB,DEN,0,0,,8.62,,,7.4,4.1,0,0,
2019,1898263,186596,Antdell & Ernie,Antdell & Ernie,5,10,58,00-0033951,30256,Marlon Mack,RB,IND,0,0,,1.47,,,14.1,7.8,0,0,
2019,1898308,186599,LFTLR,LFTLR,5,11,59,00-0033879,30132,O.J. Howard,TE,TB,0,0,,-3.24,,,4.5,2.5,0.3,0,
2019,1898338,186601,Pung & Tralie,Pung & Tralie,5,12,60,00-0033699,30423,Austin Ekeler,RB,LAC,0,0,,31.51,,,1.5,0.8,0.73,0,
2019,1898339,186601,Pung & Tralie,Pung & Tralie,6,1,61,00-0033839,30223,Dede Westbrook,WR,JAX,0,0,,-5.59,,,-2.9,-1.6,0.49,0,
2019,1898309,186599,LFTLR,LFTLR,6,2,62,00-0033556,30232,Tarik Cohen,RB,CHI,0,0,,-0.67,,,-14.6,-8.1,0,0,
2019,1898264,186596,Antdell & Ernie,Antdell & Ernie,6,3,63,00-0033881,30136,Evan Engram,TE,NYG,0,0,,-1.12,,,5,2.8,0.23,0,
2019,1898354,186602,Rob & GregBo,Rob & GregBo,6,4,64,00-0032950,29236,Carson Wentz,QB,PHI,0,0,,4.28,,,-10.4,-5.8,0,0,
2019,1898324,186600,Nolan & Vinny,Nolan & Vinny,6,5,65,00-0033090,29269,Hunter Henry,TE,LAC,0,0,,3.62,,,1.8,1,0.68,0,
2019,1898279,186597,Chris & Dom,Chris & Dom,6,6,66,00-0034827,30994,D.J. Moore,WR,CAR,0,0,,9.77,,,-0.7,-0.4,0.88,0,
2019,1898294,186598,Phil Baldino,Phil Baldino,6,7,67,00-0034358,31029,Derrius Guice,RB,WAS,0,0,,-9.74,,,-1.7,-0.9,0.78,0,
2019,1898384,186604,Cambrias,Cambrias,6,8,68,00-0027966,24815,Mark Ingram,RB,BAL,0,0,,20.94,,,30.4,16.9,0,0,
2019,1898399,186605,Team JoeBa,Team JoeBa,6,9,69,00-0027061,9353,Jared Cook,TE,NO,0,0,,8.47,,,-4.3,-2.4,0.39,0,
2019,1898249,186595,Richie,Richie,6,10,70,00-0035243,31885,Miles Sanders,RB,PHI,0,0,,13.26,,,16.9,9.4,0,0,
2019,1898414,186606,Frank & Julian,Frank & Julian,6,11,71,00-0032688,29785,Robbie Chosen,WR,NYJ,0,0,,-3.18,,,-2.2,-1.2,0.66,0,
2019,1898369,186603,Ronnie,Ronnie,6,12,72,00-0021142,30120,,,NE,0,0,,,,,,,,0,
2019,1898370,186603,Ronnie,Ronnie,7,1,73,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,2.27,,,2.2,1.2,0.66,0,
2019,1898415,186606,Frank & Julian,Frank & Julian,7,2,74,00-0031428,27589,Allen Robinson,WR,CHI,0,0,,11.34,,,-2.1,-1.2,0.66,0,
2019,1898250,186595,Richie,Richie,7,3,75,00-0029293,25876,Marvin Jones,WR,DET,0,0,,0.97,,,-19.2,-10.7,0,0,
2019,1898400,186605,Team JoeBa,Team JoeBa,7,4,76,00-0027942,24791,A.J. Green,WR,FA,0,0,,-18.57,,,11.9,6.6,0,0,
2019,1898385,186604,Cambrias,Cambrias,7,5,77,00-0030470,26678,Vance McDonald,TE,PIT,0,0,,-3.83,,,0.2,0.1,0.97,0,
2019,1898295,186598,Phil Baldino,Phil Baldino,7,6,78,00-0035250,31906,Devin Singletary,RB,BUF,0,0,,-0.69,,,-6.1,-3.4,0.29,0,
2019,1898280,186597,Chris & Dom,Chris & Dom,7,7,79,00-0027685,24057,Emmanuel Sanders,WR,DEN,0,0,,-0.67,,,-7.2,-4,0,0,
2019,1898325,186600,Nolan & Vinny,Nolan & Vinny,7,8,80,00-0033106,29235,Jared Goff,QB,LAR,0,0,,-2.09,,,-3.5,-1.9,0.53,0,
2019,1898355,186602,Rob & GregBo,Rob & GregBo,7,9,81,00-0034775,31017,Christian Kirk,WR,ARI,0,0,,-3.52,,,-9.6,-5.3,0,0,
2019,1898265,186596,Antdell & Ernie,Antdell & Ernie,7,10,82,00-0030513,26804,Latavius Murray,RB,NO,0,0,,-0.6,,,14.1,7.8,0,0,
2019,1898310,186599,LFTLR,LFTLR,7,11,83,00-0032058,28461,Tevin Coleman,RB,SF,0,0,,-2.01,,,26.3,14.6,0,0,
2019,1898340,186601,Pung & Tralie,Pung & Tralie,7,12,84,00-0032385,29274,Sterling Shepard,WR,NYG,0,0,,-5.39,,,-9.6,-5.3,0,0,
2019,1898341,186601,Pung & Tralie,Pung & Tralie,8,1,85,00-0034855,30971,Baker Mayfield,QB,CLE,0,0,,-3.18,,,18.1,10.1,0,0,
2019,1898311,186599,LFTLR,LFTLR,8,2,86,00-0027939,24788,Cam Newton,QB,CAR,0,0,,-20.9,,,-10.1,-5.6,0,0,
2019,1898266,186596,Antdell & Ernie,Antdell & Ernie,8,3,87,00-0033308,30552,Matt Breida,RB,SF,0,0,,-4.9,,,7.6,4.2,0.16,0,
2019,1898356,186602,Rob & GregBo,Rob & GregBo,8,4,88,00-0033885,30142,David Njoku,TE,CLE,0,0,,-9.53,,,5.5,3.1,0.25,0,
2019,1898326,186600,Nolan & Vinny,Nolan & Vinny,8,5,89,00-0032780,29384,Jordan Howard,RB,PHI,0,0,,-3.97,,,-12.9,-7.2,0,0,
2019,1898281,186597,Chris & Dom,Chris & Dom,8,6,90,00-0020531,5479,Drew Brees,QB,NO,0,0,,-3.77,,,10.5,5.8,0,0,
2019,1898296,186598,Phil Baldino,Phil Baldino,8,7,91,00-0033871,30118,Corey Davis,WR,TEN,0,0,,-7.67,,,-17.7,-9.8,0,0,
2019,1898386,186604,Cambrias,Cambrias,8,8,92,00-0034975,31945,Justice Hill,RB,BAL,0,0,,-10.43,,,-20.8,-11.6,0,0,
2019,1898401,186605,Team JoeBa,Team JoeBa,8,9,93,00-0033118,29307,Kenyan Drake,RB,MIA,0,0,,10.84,,,8.8,4.9,0,0,
2019,1898251,186595,Richie,Richie,8,10,94,00-0033127,29255,Will Fuller,WR,HOU,0,0,,-5.22,,,9.9,5.5,0,0,
2019,1898416,186606,Frank & Julian,Frank & Julian,8,11,95,00-0027029,9317,LeSean McCoy,RB,KC,0,0,,-3.22,,,-10,-5.6,0.25,0,
2019,1898371,186603,Ronnie,Ronnie,8,12,96,00-0031941,28493,Jamison Crowder,WR,NYJ,0,0,,-1.04,,,-35.1,-19.5,0,0,
2019,1898372,186603,Ronnie,Ronnie,9,1,97,00-0034838,31041,Royce Freeman,RB,DEN,0,0,,-1.16,,,-2.1,-1.2,0.74,0,
2019,1898417,186606,Frank & Julian,Frank & Julian,9,2,98,00-0031325,27532,Sammy Watkins,WR,KC,0,0,,-4.79,,,0.3,0.2,0.97,0,
2019,1898252,186595,Richie,Richie,9,3,99,00-0034799,31100,Kalen Ballage,RB,MIA,0,0,,-8.92,,,-29,-16.1,0,0,
2019,1898402,186605,Team JoeBa,Team JoeBa,9,4,100,00-0034272,31144,Marquez Valdes-Scantling,WR,GB,0,0,,-9.59,,,-1.1,-0.6,0.82,0,
2019,1898387,186604,Cambrias,Cambrias,9,5,101,00-0034796,31002,Lamar Jackson,QB,BAL,0,0,,45.72,,,4.5,2.5,0.58,0,
2019,1898297,186598,Phil Baldino,Phil Baldino,9,6,102,00-0033282,30153,Curtis Samuel,WR,CAR,0,0,,-1.65,,,20.7,11.5,0,0,
2019,1898282,186597,Chris & Dom,Chris & Dom,9,7,103,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,-2.28,,,12.3,6.8,0,0,
2019,1898327,186600,Nolan & Vinny,Nolan & Vinny,9,8,104,00-0031339,27618,Donte Moncrief,WR,PIT,0,0,,-15.69,,,-13.6,-7.6,0,0,
2019,1898357,186602,Rob & GregBo,Rob & GregBo,9,9,105,00-0034860,31014,Dante Pettis,WR,SF,0,0,,-13.2,,,0.3,0.2,0.96,0,
2019,1898267,186596,Antdell & Ernie,Antdell & Ernie,9,10,106,00-0032626,29719,Geronimo Allison,WR,FA,0,0,,-10.12,,,7.3,4.1,0.08,0,
2019,1898312,186599,LFTLR,LFTLR,9,11,107,00-0024389,7924,Delanie Walker,TE,TEN,0,0,,-5.43,,,2.4,1.3,0.86,0,
2019,1898342,186601,Pung & Tralie,Pung & Tralie,9,12,108,00-0035664,31902,Darrell Henderson,RB,LAR,0,0,,-10.77,,,9.6,5.3,0,0,
2019,1898343,186601,Pung & Tralie,Pung & Tralie,10,1,109,00-0032160,28691,Tyrell Williams,WR,LV,0,0,,-4.05,,,-24.6,-13.7,0,0,
2019,1898313,186599,LFTLR,LFTLR,10,2,110,00-0027891,24035,Golden Tate,WR,FA,0,0,,-4.64,,,-18.4,-10.2,0,0,
2019,1898268,186596,Antdell & Ernie,Antdell & Ernie,10,3,111,00-0031503,28389,Jameis Winston,QB,TB,0,0,,12.92,,,5.7,3.2,0.37,0,
2019,1898358,186602,Rob & GregBo,Rob & GregBo,10,4,112,00-0026189,8826,DeSean Jackson,WR,PHI,0,0,,-12.43,,,-10.4,-5.8,0,0,
2019,1898328,186600,Nolan & Vinny,Nolan & Vinny,10,5,113,00-0022921,6762,Larry Fitzgerald,WR,ARI,0,0,,-1.9,,,0.8,0.4,0.89,0,
2019,1898283,186597,Chris & Dom,Chris & Dom,10,6,114,00-0030710,27789,Trey Burton,TE,FA,0,0,,-7.63,,,-41,-22.8,0,0,
2019,1898298,186598,Phil Baldino,Phil Baldino,10,7,115,00-0032392,29315,Austin Hooper,TE,ATL,0,0,,16.71,,,-4.1,-2.3,0.74,0,
2019,1898388,186604,Cambrias,Cambrias,10,8,116,00-0035261,31960,Tony Pollard,RB,DAL,0,0,,-5.61,,,33.1,18.4,0,0,
2019,1898403,186605,Team JoeBa,Team JoeBa,10,9,117,DEF-0015,100030,Jacksonville Jaguars,DEF,JAX,0,0,,-2.38,,,1.2,0.7,0.84,0,
2019,1898253,186595,Richie,Richie,10,10,118,00-0034764,31051,Michael Gallup,WR,DAL,0,0,,-0.99,,,1.1,0.6,0.85,0,
2019,1898418,186606,Frank & Julian,Frank & Julian,10,11,119,DEF-0019,100014,Los Angeles Rams,DEF,LAR,0,0,,4.17,,,,,,0,
2019,1898373,186603,Ronnie,Ronnie,10,12,120,00-0025418,8285,Greg Olsen,TE,CAR,0,0,,0,,,-33.8,-18.8,0,0,
2019,1898374,186603,Ronnie,Ronnie,11,1,121,00-0034331,31135,Jaylen Samuels,RB,PIT,0,0,,-3.97,,,-3.5,-1.9,0.69,0,
2019,1898419,186606,Frank & Julian,Frank & Julian,11,2,122,00-0030085,26767,Kenny Stills,WR,HOU,0,0,,-5.31,,,,,,0,
2019,1898254,186595,Richie,Richie,11,3,123,00-0034750,30997,Rashaad Penny,RB,SEA,0,0,,-5.85,,,29.3,16.3,0,0,
2019,1898404,186605,Team JoeBa,Team JoeBa,11,4,124,00-0034351,31019,Dallas Goedert,TE,PHI,0,0,,4.41,,,,,,0,
2019,1898389,186604,Cambrias,Cambrias,11,5,125,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,18.3,,,32.3,17.9,0,0,
2019,1898299,186598,Phil Baldino,Phil Baldino,11,6,126,00-0035640,31896,DK Metcalf,WR,SEA,0,0,,-1.78,,,-8.9,-4.9,0,0,
2019,1898284,186597,Chris & Dom,Chris & Dom,11,7,127,00-0034378,31096,Ito Smith,RB,ATL,0,0,,-8.4,,,-26.5,-14.7,0,0,
2019,1898329,186600,Nolan & Vinny,Nolan & Vinny,11,8,128,00-0029597,26534,Justin Tucker,K,BAL,0,0,,6.24,,,-16.8,-9.3,0,0,
