"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CIN",8,"2023_08_CIN_SF","00-0035341","Trenton Irwin","WR",0,2,0,0,6,0,2,0,1.55,0,24,0,0,12.09,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.54,0,0,0,0,0.02,0,0,0,2.8,0,0,4.4,0,24,12.09,0,0.01,1,0.54,4.4,2.8,0,0.45,0,11.91,0,0,-0.01,0,0,0,0,0,0.46,0,0,-0.02,0,1.6,0,11.91,-0.01,0.46,1.6,32,32,27,181,181,28,28,22.39,22.37,283,283,134,209.05,209.04,120.28,3,3,1,2.28,2.28,0.64,0,0,0,0,0,0,17,17,10,11.75,11.74,6.55,0,0,0.53,0.54,1,0,16.4,56.94,15.9,23.32,72.3,19.4,5.61,5.63,73.95,73.96,13.72,0.72,0.72,0.36,0,0,0,5.25,5.26,3.45,-0.53,-0.54,6.92,15.36,3.5,417,329.32,87.68,4,2.92,1.08,27,18.29,8.71,91.7,72.84,18.86
"2023","CLE",8,"2023_08_CLE_SEA","00-0033275","PJ Walker","QB",31,0,6,283,0,15,0,17.41,0,248,0,27,203.85,0,29.22,1,0,0,1.69,0,0.05,0,0,0,0,0,0,10,0,2,11.46,0,2.33,2,0,0.94,0,0,0,13.02,0,3.19,9.92,0,2.7,275,233.07,1,1.74,12,13.79,12.62,16.21,-2.41,0,44.15,0,-2.22,-0.69,0,-0.05,0,0,0,-1.46,0,-0.33,1.06,0,-3.1,0,-0.49,41.93,-0.74,-1.79,-3.59,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","CLE",8,"2023_08_CLE_SEA","00-0031544","Amari Cooper","WR",0,11,0,0,125,0,6,0,5.89,0,89,0,0,76.79,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,4,0,0,4.39,0,0,1,0,0.35,0,0,0,15.83,0,0,14.9,0,89,76.79,0,0.38,4,4.39,14.9,15.83,0,0.11,0,12.21,0,0,-0.38,0,0,0,0,0,-0.39,0,0,0.65,0,-0.93,0,12.21,-0.38,-0.39,-0.93,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","SEA",8,"2023_08_CLE_SEA","00-0030565","Geno Smith","QB",37,0,2,284,0,23,0,23.32,0,254,0,-3,246.21,0,2.8,2,0,0,2.42,0,0.18,0,0,0,0,0,0,12,0,0,13.31,0,0.16,2,0,0.68,0,0,0,18.17,0,1.34,14.16,0,-0.3,251,249.01,2,2.6,12,13.47,13.86,19.51,-0.32,0,7.78999999999999,0,-5.8,-0.42,0,-0.18,0,0,0,-1.31,0,-0.16,1.32,0,-4.01,0,-1.64,1.98999999999998,-0.6,-1.47,-5.65,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","SEA",8,"2023_08_CLE_SEA","00-0032211","Tyler Lockett","WR",0,9,0,0,90,0,8,0,5.48,0,81,0,0,66.07,0,0,1,0,0,0.39,0,0,0,0,0,0,0,0,5,0,0,3.6,0,0,0,0,0.19,0,0,0,14.42,0,0,22.1,0,81,66.07,1,0.39,5,3.6,22.1,14.42,0,2.52,0,14.93,0,0,0.61,0,0,0,0,0,1.4,0,0,-0.19,0,7.68,0,14.93,0.61,1.4,7.68,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","SEA",8,"2023_08_CLE_SEA","00-0035640","DK Metcalf","WR",0,14,0,0,156,0,5,0,7.44,0,67,0,0,91.06,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,3,0,0,5.46,0,0,1,0,0.31,0,0,0,27.69,0,0,11.7,0,67,91.06,0,1.86,3,5.46,11.7,27.69,0,-2.44,0,-24.06,0,0,-1.86,0,0,0,0,0,-2.46,0,0,0.69,0,-15.99,0,-24.06,-1.86,-2.46,-15.99,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","CLE",8,"2023_08_CLE_SEA",,,,0,2,0,0,20,0,0,0,1.09,0,0,0,0,15.35,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.05,0,0,0,2.67,0,0,0,0,0,15.35,0,0.01,0,0.79,0,2.67,0,-1.09,0,-15.35,0,0,-0.01,0,0,0,0,0,-0.79,0,0,-0.05,0,-2.67,0,-15.35,-0.01,-0.79,-2.67,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","SEA",8,"2023_08_CLE_SEA","00-0038543","Jaxon Smith-Njigba","WR",0,4,0,0,0,0,3,0,3.18,0,36,0,0,18.74,0,0,1,0,0,0.15,0,0,0,0,0,0,0,0,2,0,0,1.23,0,0,0,0,0.03,0,0,0,5.93,0,0,12.6,0,36,18.74,1,0.15,2,1.23,12.6,5.93,0,-0.18,0,17.26,0,0,0.85,0,0,0,0,0,0.77,0,0,-0.03,0,6.67,0,17.26,0.85,0.77,6.67,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","CLE",8,"2023_08_CLE_SEA","00-0033923","Kareem Hunt","RB",0,1,14,0,-3,0,1,0,0.83,0,12,55,0,5.55,52.94,0,0,1,0,0,0.61,0,0,0,0,0,0,0,1,4,0,0.44,3.67,0,0,0,0.01,0,0,0,1.39,8.98,0,2.2,11.5,67,58.49,1,0.61,5,4.11,13.7,10.37,0,0.17,0,6.45,2.06,0,0,0.39,0,0,0,0,0.56,0.33,0,-0.01,0,0.81,2.52,8.51,0.39,0.89,3.33,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","CLE",8,"2023_08_CLE_SEA","00-0038098","Pierre Strong","RB",0,1,10,0,-7,0,1,0,0.85,0,41,41,0,3.18,41.19,0,0,0,0,0,0.08,0,0,0,0,0,0,0,1,2,0,0.11,2.53,0,0,0,0.01,0,0,0,1.17,4.59,0,5.1,4.1,82,44.37,0,0.08,3,2.64,9.2,5.76,0,0.15,0,37.82,-0.189999999999998,0,0,-0.08,0,0,0,0,0.89,-0.53,0,-0.01,0,3.93,-0.49,37.63,-0.08,0.36,3.44,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","CLE",8,"2023_08_CLE_SEA","00-0033885","David Njoku","TE",0,8,0,0,45,0,4,0,4.21,0,77,0,0,36.12,0,0,1,0,0,0.86,0,0,0,0,0,0,0,0,2,0,0,2.2,0,0,1,0,0.31,0,0,0,13,0,0,17.7,0,77,36.12,1,0.86,2,2.2,17.7,13,0,-0.21,0,40.88,0,0,0.14,0,0,0,0,0,-0.2,0,0,0.69,0,4.7,0,40.88,0.14,-0.2,4.7,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","SEA",8,"2023_08_CLE_SEA","00-0038752","Jake Bobo","WR",0,2,1,0,7,0,2,0,1.56,0,23,3,0,14.04,1.47,0,0,1,0,0.01,0.37,0,0,0,0,0,0,0,1,1,0,0.26,0.34,0,0,0,0.03,0,0,0,3,2.34,0,4.3,6.3,26,15.51,1,0.38,2,0.6,10.6,5.34,0,0.44,0,8.96,1.53,0,-0.01,0.63,0,0,0,0,0.74,0.66,0,-0.03,0,1.3,3.96,10.49,0.62,1.4,5.26,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","CLE",8,"2023_08_CLE_SEA","00-0036980","Elijah Moore","WR",0,5,0,0,86,0,2,0,2.59,0,30,0,0,49.35,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,2.49,0,0,0,0,0.18,0,0,0,7.7,0,0,5,0,30,49.35,0,0.03,2,2.49,5,7.7,0,-0.59,0,-19.35,0,0,-0.03,0,0,0,0,0,-0.49,0,0,-0.18,0,-2.7,0,-19.35,-0.03,-0.49,-2.7,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","CLE",8,"2023_08_CLE_SEA","00-0038583","Dorian Thompson-Robinson","QB",1,0,0,0,0,1,0,0.78,0,9,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,0.2,0,0,0.36,0,0,9,5.08,0,0,0,0.15,0.36,0.2,0.22,0,3.92,0,0,0,0,0,0,0,0,-0.15,0,0,-0.01,0,0.16,0,0,3.92,0,-0.15,0.16,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","CLE",8,"2023_08_CLE_SEA","00-0034364","Jordan Akins","TE",0,1,0,0,4,0,1,0,0.75,0,6,0,0,5.48,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.01,0,0,0,1.34,0,0,1.6,0,6,5.48,0,0.01,0,0.13,1.6,1.34,0,0.25,0,0.52,0,0,-0.01,0,0,0,0,0,-0.13,0,0,-0.01,0,0.26,0,0.52,-0.01,-0.13,0.26,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","SEA",8,"2023_08_CLE_SEA","00-0039165","Zach Charbonnet","RB",0,2,5,0,-4,0,2,0,1.64,0,11,53,0,11.67,24.64,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,3,0,0.3,2.28,0,0,0,0.01,0,0,0,2.83,2.88,0,3.1,5.3,64,36.31,0,0.07,3,2.58,8.4,5.71,0,0.36,0,-0.67,28.36,0,0,-0.07,0,0,0,0,-0.3,0.72,0,-0.01,0,0.27,2.42,27.69,-0.07,0.42,2.69,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","SEA",8,"2023_08_CLE_SEA",,,,0,1,0,0,5,0,0,0,0.77,0,0,0,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,8.79,0,0,0,0.79,0,1.67,0,-0.77,0,-8.79,0,0,0,0,0,0,0,0,-0.79,0,0,0,0,-1.67,0,-8.79,0,-0.79,-1.67,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","CLE",8,"2023_08_CLE_SEA","00-0036232","Harrison Bryant","TE",0,1,0,0,14,0,0,0,0.4,0,0,0,0,5.72,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.03,0,0,0,3.34,0,0,0,0,0,5.72,0,0.4,0,0.39,0,3.34,0,-0.4,0,-5.72,0,0,-0.4,0,0,0,0,0,-0.39,0,0,-0.03,0,-3.34,0,-5.72,-0.4,-0.39,-3.34,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","SEA",8,"2023_08_CLE_SEA","00-0038134","Kenneth Walker","RB",0,2,8,0,14,0,1,0,1.14,0,4,66,0,14.99,38.48,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0.66,1.95,0,0,0,0.05,0,0,0,2.67,4.31,0,1.4,6.6,70,53.47,0,0.08,1,2.61,8,6.98,0,-0.14,0,-10.99,27.52,0,0,-0.08,0,0,0,0,-0.66,-0.95,0,-0.05,0,-1.27,2.29,16.53,-0.08,-1.61,1.02,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","SEA",8,"2023_08_CLE_SEA","00-0035644","Noah Fant","TE",0,3,0,0,16,0,2,0,2.11,0,32,0,0,20.83,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.01,0,0,1,0,0.06,0,0,0,4.25,0,0,5.2,0,32,20.83,0,0.01,1,1.01,5.2,4.25,0,-0.11,0,11.17,0,0,-0.01,0,0,0,0,0,-0.01,0,0,0.94,0,0.95,0,11.17,-0.01,-0.01,0.95,37,37,17,284,284,23,23,23.32,23.32,254,254,114,246.21,246.19,74.27,2,2,1,2.42,2.42,0.74,0,0,0,0,0,0,12,12,5,13.31,13.31,5.01,2,2,0.68,0.68,0,0,18.17,62.46,11.8,14.16,60.4,17.4,-0.32,-0.320000000000001,7.78999999999999,7.81000000000001,39.73,-0.42,-0.42,0.26,0,0,0,-1.31,-1.31,-0.00999999999999987,1.32,1.32,-4.01,-2.06,5.6,368,320.46,47.54,3,3.16,-0.16,17,18.32,-1.32,77.8,74.26,3.54
"2023","CLE",8,"2023_08_CLE_SEA","00-0037267","Jerome Ford","RB",0,2,9,0,-1,0,1,0,1.59,0,2,37,0,11.39,40.15,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,1,0,0.68,2.36,0,0,0,0.01,0,0,0,2.79,4.17,0,1.2,3.7,39,51.54,0,0.04,1,3.04,4.9,6.96,0,-0.59,0,-9.39,-3.15,0,-0.01,-0.03,0,0,0,0,-0.68,-1.36,0,-0.01,0,-1.59,-0.47,-12.54,-0.04,-2.04,-2.06,32,32,40,283,283,16,16,18.19,18.2,257,257,155,208.93,208.93,169.86,1,1,1,1.69,1.7,0.8,0,0,0,0,0,0,10,10,9,11.61,11.62,11.15,2,2,0.95,0.96,0,0,13.22,49.23,21.72,10.28,47.7,21.5,-2.19,-2.2,48.07,48.07,-14.86,-0.69,-0.7,0.2,0,0,0,-1.61,-1.62,-2.15,1.05,1.04,-2.94,-1.53,-0.22,412,378.79,33.21,2,2.5,-0.5,19,22.77,-3.77,69.2,70.95,-1.75
"2023","HOU",8,"2023_08_HOU_CAR","00-0039163","C.J. Stroud","QB",24,0,2,179,0,16,0,16.55,0,140,0,13,178.61,0,6.92,0,0,1,0.58,0,0.66,0,0,0,0.59,0,0,10,0,2,9.45,0,0.89,0,0,0.49,0,0,0,9.64,0,4.63,5.6,0,7.3,153,185.53,1,1.24,12,10.34,12.9,14.27,-0.550000000000001,0,-38.61,0,6.08,-0.58,0,0.34,-0.59,0,0,0.550000000000001,0,1.11,-0.49,0,-4.04,0,2.67,-32.53,-0.24,1.66,-1.37,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","HOU",8,"2023_08_HOU_CAR","00-0034383","Dalton Schultz","TE",0,5,0,0,7,0,2,0,3.95,0,5,0,0,33.32,0,0,0,0,0,0.01,0,0,0,0,0,0.59,0,0,1,0,0,1.84,0,0,0,0,0.08,0,0,0,8.53,0,0,2.5,0,5,33.32,0,0.01,1,1.84,2.5,8.53,0,-1.95,0,-28.32,0,0,-0.01,0,0,-0.59,0,0,-0.84,0,0,-0.08,0,-6.03,0,-28.32,-0.01,-0.84,-6.03,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","CAR",8,"2023_08_HOU_CAR","00-0039150","Bryce Young","QB",31,0,4,196,0,22,0,21.17,0,235,0,11,204.79,0,20.87,1,0,0,1.34,0,0.51,0,0,0,0,0,0,11,0,1,10.63,0,1.6,0,0,0.71,0,0,0,12.12,0,5.14,13.4,0,1.1,246,225.66,1,1.85,12,12.23,14.5,17.26,0.829999999999998,0,30.21,0,-9.87,-0.34,0,-0.51,0,0,0,0.369999999999999,0,-0.6,-0.71,0,1.28,0,-4.04,20.34,-0.85,-0.23,-2.76,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
