season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2023,BUF,2,2023_02_LV_BUF,00-0034857,Josh Allen,QB,37,3,31,26.95,274,242.44,7,6.41,3,3.81,0,0.43,0,0.5,0,0,23.66,27.14,-3.48,-1.24,22.86,2.58,9.6976,0.641,-0.5,0.0,35.2786
2023,NE,2,2023_02_MIA_NE,00-0036972,Mac Jones,QB,42,5,31,28.28,228,310.76,25,13.43,1,1.49,0,0.02,1,1.11,0,0,13.62,17.62,-4,-0.51,8.94,0.12,12.4304,1.343,-1.11,0.0,21.7234
2023,MIA,2,2023_02_MIA_NE,00-0036212,Tua Tagovailoa,QB,30,4,21,20.12,249,242.89,3,5.96,1,1.41,0,0,1,0.51,0,0,12.26,14.97,-2.71,-0.41,8.46,0.0,9.7156,0.596,-0.51,0.0,18.2616
2023,PHI,2,2023_02_MIN_PHI,00-0036389,Jalen Hurts,QB,23,12,18,16.47,193,190.53,35,68.53,1,0.71,2,1.61,1,0.37,0,0,25.22,26.25,-1.03,0.68,4.26,9.66,7.6212,6.853,-0.37,0.0,28.0242
2023,MIN,2,2023_02_MIN_PHI,00-0029604,Kirk Cousins,QB,44,0,31,28.55,364,326.84,0,0,4,2.12,0,0,0,1.29,0,0,30.56,18.96,11.6,1.88,12.72,0.0,13.0736,0.0,-1.29,0.0,24.5036
2023,NO,2,2023_02_NO_CAR,00-0031280,Derek Carr,QB,36,3,21,23.95,228,239.1,-4,-3,0,2.01,0,0,1,0.65,0,0,6.72,15.98,-9.26,-2.01,12.06,0.0,9.564,-0.3,-0.65,0.0,20.674
2023,CAR,2,2023_02_NO_CAR,00-0039150,Bryce Young,QB,33,2,22,20.85,153,224.3,34,19.49,1,0.65,0,0.01,0,0.84,0.49,0,15.52,12.87,2.65,0.34,3.9,0.06,8.972,1.949,-0.84,0.98,15.021
2023,NO,2,2023_02_NO_CAR,00-0033357,Taysom Hill,QB,1,9,1,0.77,8,5.97,75,39.6,0,0.05,0,0.68,0,0.01,0,0,8.72,11.24,-2.52,-0.74,0.3,4.08,0.2388,3.96,-0.01,0.0,8.5688
2023,ARI,2,2023_02_NYG_ARI,00-0033949,Joshua Dobbs,QB,31,3,21,19.66,228,238.13,41,15.26,1,1.33,1,0.07,0,1.02,0,0.36,25.22,15.61,9.61,0.6,7.98,0.42,9.5252,1.526,-1.02,0.72,19.1512
2023,NYG,2,2023_02_NYG_ARI,00-0035710,Daniel Jones,QB,37,9,26,24.27,321,275.99,59,53.74,2,2.43,1,0.35,1,0.89,0,0,30.74,26.46,4.28,0.22,14.58,2.1,11.0396,5.374,-0.89,0.0,32.2036
2023,DAL,2,2023_02_NYJ_DAL,00-0033077,Dak Prescott,QB,38,6,31,26.53,255,226.03,14,6.17,2,2.02,0,0.06,0,0.56,0,0,19.6,16.98,2.62,-0.0800000000000001,12.12,0.36,9.0412,0.617,-0.56,0.0,21.5782
2023,NYJ,2,2023_02_NYJ_DAL,00-0037013,Zach Wilson,QB,27,5,12,15.63,170,179.46,36,34.07,1,0.24,0,0.05,3,0.81,0,0,8.4,10.23,-1.83,0.71,1.44,0.3,7.1784,3.407,-0.81,0.0,11.5154
2023,SEA,2,2023_02_SEA_DET,00-0030565,Geno Smith,QB,41,3,32,28.07,328,284.1,20,22.69,2,2.84,0,0.03,0,0.59,0,0,23.12,23.96,-0.84,-0.87,17.04,0.18,11.364,2.269,-0.59,0.0,30.263
2023,DET,2,2023_02_SEA_DET,00-0033106,Jared Goff,QB,35,0,28,23.9,323,274.2,0,0,3,1.83,0,0,1,0.65,0,0,22.92,16.97,5.95,1.17,10.98,0.0,10.968,0.0,-0.65,0.0,21.298
2023,SF,2,2023_02_SF_LA,00-0037834,Brock Purdy,QB,25,3,17,17.06,206,206.78,5,3.18,0,1.57,1,0.66,0,0.55,0,0,14.74,17.76,-3.02,-1.23,9.42,3.96,8.2712,0.318,-0.55,0.0,21.4192
2023,LA,2,2023_02_SF_LA,00-0026498,Matthew Stafford,QB,55,4,34,38.32,307,394.2,17,29.84,1,0.91,0,0.02,2,1.23,0,0,13.98,20.05,-6.07,0.07,5.46,0.12,15.768,2.984,-1.23,0.0,23.102
2023,WAS,2,2023_02_WAS_DEN,00-0037077,Sam Howell,QB,39,2,27,25.32,299,214.4,13,15.22,2,1.4,0,0.01,0,1.05,0,0,21.26,13.62,7.64,0.59,8.4,0.06,8.576,1.522,-1.05,0.0,17.508
2023,DEN,2,2023_02_WAS_DEN,00-0029263,Russell Wilson,QB,32,6,18,18.71,308,208.34,56,36.06,3,0.95,0,0.4,1,1.01,0.47,0,27.92,17.07,10.85,1.65,5.7,2.4,8.3336,3.606,-1.01,0.94,19.9696
2023,ATL,3,2023_03_ATL_DET,00-0038122,Desmond Ridder,QB,38,2,21,26.12,201,293.85,3,14.38,0,0.73,0,0.01,0,0.79,0,0,8.34,14.56,-6.22,-0.74,4.38,0.06,11.754,1.438,-0.79,0.0,16.842
2023,DET,3,2023_03_ATL_DET,00-0033106,Jared Goff,QB,33,5,22,22.7,243,268.33,3,3.3,1,1.12,1,0.84,1,0.73,0,0,18.02,19.16,-1.14,0.04,6.72,5.04,10.7332,0.33,-0.73,0.0,22.0932
2023,BUF,3,2023_03_BUF_WAS,00-0034857,Josh Allen,QB,32,3,20,21.58,218,262.85,46,22.57,1,1.88,1,0.22,1,0.73,0,0,21.32,20.14,1.18,-0.1,11.28,1.32,10.514,2.257,-0.73,0.0,24.641
2023,WAS,3,2023_03_BUF_WAS,00-0037077,Sam Howell,QB,29,1,19,19.09,170,203.4,18,5.53,0,1.82,0,0.05,4,0.77,0,0,0.6,14.69,-14.09,-1.87,10.92,0.3,8.136,0.553,-0.77,0.0,19.139
2023,SEA,3,2023_03_CAR_SEA,00-0030565,Geno Smith,QB,36,4,23,22.77,296,252.9,-4,-4,1,2.03,0,0,1,0.69,0.59,0,15.44,17.63,-2.19,-1.03,12.18,0.0,10.116,-0.4,-0.69,1.18,22.386
2023,CAR,3,2023_03_CAR_SEA,00-0027973,Andy Dalton,QB,58,2,34,37.45,361,413.64,11,12.83,2,0.63,0,0.01,0,1.22,0,0,23.54,17.97,5.57,1.36,3.78,0.06,16.5456,1.283,-1.22,0.0,20.4486
2023,KC,3,2023_03_CHI_KC,00-0033873,Patrick Mahomes,QB,33,3,24,22.51,272,232.49,28,19.94,3,4.12,0,0.23,0,0.52,0,0,25.68,28.12,-2.44,-1.35,24.72,1.38,9.2996,1.994,-0.52,0.0,36.8736
2023,CHI,3,2023_03_CHI_KC,00-0036945,Justin Fields,QB,22,11,11,11.96,99,168.07,47,53.21,1,1.5,0,0.87,1,0.64,0,0,10.66,21.98,-11.32,-1.37,9.0,5.22,6.7228,5.321,-0.64,0.0,25.6238
2023,KC,3,2023_03_CHI_KC,00-0027948,Blaine Gabbert,QB,5,2,3,3.3,31,35.78,-1,-2,0,0.07,0,0,2,0.1,0,0,-2.86,1.32,-4.18,-0.07,0.42,0.0,1.4312,-0.2,-0.1,0.0,1.5512
2023,ARI,3,2023_03_DAL_ARI,00-0033949,Joshua Dobbs,QB,21,6,17,14.52,189,142.9,55,16.26,1,0.9,0,0.06,0,0.42,0.58,0,17.06,11.59,5.47,0.04,5.4,0.36,5.716,1.626,-0.42,1.16,13.842
2023,DAL,3,2023_03_DAL_ARI,00-0033077,Dak Prescott,QB,40,3,25,27.43,249,235.47,24,23.18,1,3.07,0,0.02,1,0.73,0,0,14.36,22.67,-8.31,-2.09,18.42,0.12,9.4188,2.318,-0.73,0.0,29.5468
2023,MIA,3,2023_03_DEN_MIA,00-0036212,Tua Tagovailoa,QB,26,0,23,19.11,309,221.53,0,0,4,2.24,0,0,0,0.44,0,0,28.36,16.95,11.41,1.76,13.44,0.0,8.8612,0.0,-0.44,0.0,21.8612
2023,DEN,3,2023_03_DEN_MIA,00-0029263,Russell Wilson,QB,38,0,23,22.78,306,260.55,0,0,1,2.59,0,0,1,1.45,0,0,14.24,17.88,-3.64,-1.59,15.54,0.0,10.422,0.0,-1.45,0.0,24.512
2023,MIA,3,2023_03_DEN_MIA,00-0034401,Mike White,QB,2,1,2,1.22,67,23.28,-1,-1,1,0.15,0,0,0,0.05,0,0,6.58,1.35,5.23,0.85,0.9,0.0,0.9312,-0.1,-0.05,0.0,1.6812
2023,HOU,3,2023_03_HOU_JAX,00-0039163,C.J. Stroud,QB,30,3,20,19.47,280,226.1,14,9.3,2,2.04,0,0.59,0,0.75,0,0,20.6,20.17,0.429999999999996,-0.63,12.24,3.54,9.044,0.93,-0.75,0.0,25.004
2023,JAX,3,2023_03_HOU_JAX,00-0036971,Trevor Lawrence,QB,40,3,27,26.99,279,290.55,12,22.56,1,0.84,0,0.07,1,0.88,0,0,14.36,15.88,-1.52,0.0900000000000001,5.04,0.42,11.622,2.256,-0.88,0.0,18.458
2023,JAX,3,2023_03_HOU_JAX,00-0033936,C.J. Beathard,QB,2,0,2,1.5,9,11.55,0,0,0,0,0,0,0,0.02,0,0,0.36,0.43,-0.07,0,0.0,0.0,0.462,0.0,-0.02,0.0,0.442
2023,IND,3,2023_03_IND_BAL,00-0035289,Gardner Minshew,QB,44,0,27,29.75,227,300.85,0,0,1,1.21,0,0,0,0.87,0,0,13.08,15.13,-2.05,-0.21,7.26,0.0,12.034,0.0,-0.87,0.0,18.424
2023,BAL,3,2023_03_IND_BAL,00-0034796,Lamar Jackson,QB,31,14,22,22.78,202,242.22,101,80.73,0,0.2,2,0.55,0,0.56,0,0,30.18,20.73,9.45,1.25,1.2,3.3,9.6888,8.073,-0.56,0.0,21.7018
2023,LAC,3,2023_03_LAC_MIN,00-0036355,Justin Herbert,QB,47,2,40,34.17,405,353.5,11,5.73,3,2.66,0,0,0,0.72,0,0,29.3,23.92,5.38,0.34,15.96,0.0,14.14,0.573,-0.72,0.0,29.953
2023,MIN,3,2023_03_LAC_MIN,00-0029604,Kirk Cousins,QB,50,1,32,33.57,367,377.44,10,9.74,3,4.55,0,0,1,0.94,0,0,25.68,32.39,-6.71,-1.55,27.3,0.0,15.0976,0.974,-0.94,0.0,42.4316
2023,CIN,3,2023_03_LA_CIN,00-0036442,Joe Burrow,QB,49,3,26,33.71,259,363.38,-2,-3,0,0.37,0,0,1,0.89,0,0,8.16,13.95,-5.79,-0.37,2.22,0.0,14.5352,-0.3,-0.89,0.0,15.5652
2023,LA,3,2023_03_LA_CIN,00-0026498,Matthew Stafford,QB,33,1,18,20.89,269,240.83,7,9.08,1,2.38,0,0.01,2,0.92,0,0,11.46,18.28,-6.82,-1.39,14.28,0.06,9.6332,0.908,-0.92,0.0,23.9612
2023,NYJ,3,2023_03_NE_NYJ,00-0037013,Zach Wilson,QB,36,1,18,22.15,157,208.28,1,9.26,0,0.45,0,0,0,1.08,0,0,6.38,8.91,-2.53,-0.45,2.7,0.0,8.3312,0.926,-1.08,0.0,10.8772
2023,NE,3,2023_03_NE_NYJ,00-0036972,Mac Jones,QB,29,4,15,16.69,201,199.13,13,18.91,1,0.51,0,0.02,0,0.65,0,0,13.34,10.71,2.63,0.47,3.06,0.12,7.9652,1.891,-0.65,0.0,12.3862
2023,NO,3,2023_03_NO_GB,00-0031280,Derek Carr,QB,18,0,13,11.49,103,108.63,0,0,1,1.84,0,0,0,0.32,0,0,8.12,11.05,-2.93,-0.84,11.04,0.0,4.3452,0.0,-0.32,0.0,15.0652
2023,GB,3,2023_03_NO_GB,00-0036264,Jordan Love,QB,44,9,22,25.02,259,312.62,39,24.65,1,3.62,1,0.7,1,1.66,0.49,0,24.26,31.35,-7.09,-2.32,21.72,4.2,12.5048,2.465,-1.66,0.98,40.2098
2023,NO,3,2023_03_NO_GB,00-0033357,Taysom Hill,QB,0,4,0,0,0,0,12,17.23,0,0,0,0.1,0,0,0,0,3.1,3.6,-0.5,-0.1,0.0,0.6,0.0,1.723,-0.0,0.0,2.323
2023,NO,3,2023_03_NO_GB,00-0031503,Jameis Winston,QB,16,0,10,10.85,101,128.24,0,0,0,0.11,0,0,0,0.28,0,0,4.04,5.02,-0.98,-0.11,0.66,0.0,5.1296,0.0,-0.28,0.0,5.5096
2023,SF,3,2023_03_NYG_SF,00-0037834,Brock Purdy,QB,37,4,25,25.78,310,239.95,-1,0.45,2,2.38,0,0.03,0,0.6,0,0,20.3,18.14,2.16,-0.41,14.28,0.18,9.598,0.045,-0.6,0.0,23.503
2023,NYG,3,2023_03_NYG_SF,00-0035710,Daniel Jones,QB,32,2,22,21.38,137,193.02,5,7.89,0,0.11,0,0,1,0.67,0.48,0,3.98,8.6,-4.62,-0.11,0.66,0.0,7.7208,0.789,-0.67,0.96,9.4598
2023,NYG,3,2023_03_NYG_SF,00-0028118,Tyrod Taylor,QB,1,1,0,0.36,0,5.21,2,7.2,0,0,0,0,0,0.06,0,0,0.2,0.83,-0.63,0,0.0,0.0,0.2084,0.72,-0.06,0.0,0.8684
2023,TB,3,2023_03_PHI_TB,00-0034855,Baker Mayfield,QB,25,1,15,15.3,146,195.15,2,8.24,1,2.15,0,0,1,0.92,0.51,0,10.04,16.41,-6.37,-1.15,12.9,0.0,7.806,0.824,-0.92,1.02,21.63
2023,PHI,3,2023_03_PHI_TB,00-0036389,Jalen Hurts,QB,37,10,23,24.47,277,291.93,28,36.17,1,3.31,1,1.44,2,0.71,0,0,19.88,35.76,-15.88,-2.75,19.86,8.64,11.6772,3.617,-0.71,0.0,43.0842
2023,LV,3,2023_03_PIT_LV,00-0031345,Jimmy Garoppolo,QB,44,2,28,28.82,324,379.3,7,9.68,2,1.99,0,0.02,3,1.14,0.53,0,17.66,22.98,-5.32,-0.00999999999999979,11.94,0.12,15.172,0.968,-1.14,1.06,28.12
2023,PIT,3,2023_03_PIT_LV,00-0038102,Kenny Pickett,QB,28,3,16,18.92,235,221.83,11,8.91,2,0.65,0,0.01,0,0.58,0,0,18.5,11.27,7.23,1.34,3.9,0.06,8.8732,0.891,-0.58,0.0,13.1442
2023,CLE,3,2023_03_TEN_CLE,00-0033537,Deshaun Watson,QB,33,4,27,22.14,289,241.37,16,19.17,2,1.04,0,0.17,0,0.61,0,0,21.16,15.52,5.64,0.79,6.24,1.02,9.6548,1.917,-0.61,0.0,18.2218
2023,TEN,3,2023_03_TEN_CLE,00-0029701,Ryan Tannehill,QB,25,0,13,14.3,104,156.7,0,0,0,0.35,0,0,0,0.82,0,0,4.16,6.05,-1.89,-0.35,2.1,0.0,6.268,0.0,-0.82,0.0,7.548
2023,ARI,4,2023_04_ARI_SF,00-0033949,Joshua Dobbs,QB,41,12,28,25.29,265,256.04,48,62.24,2,1.23,0,0.16,0,1.31,0,0,23.4,19.72,3.68,0.61,7.38,0.96,10.2416,6.224,-1.31,0.0,23.4956
2023,SF,4,2023_04_ARI_SF,00-0037834,Brock Purdy,QB,21,2,20,14.73,283,170.15,0,-0.53,1,1.11,1,0.66,0,0.4,0,0,21.32,14.31,7.01,0.23,6.66,3.96,6.806,-0.053,-0.4,0.0,16.973
2023,JAX,4,2023_04_ATL_JAX,00-0036971,Trevor Lawrence,QB,30,8,23,21.13,207,207.6,42,28.69,1,0.66,0,0.04,0,0.48,0,0,16.48,13.06,3.42,0.3,3.96,0.24,8.304,2.869,-0.48,0.0,14.893
2023,ATL,4,2023_04_ATL_JAX,00-0038122,Desmond Ridder,QB,31,1,19,20.34,191,232.68,6,7.01,1,0.82,0,0,2,0.8,0,0,8.24,11.7,-3.46,0.18,4.92,0.0,9.3072,0.701,-0.8,0.0,14.1282
2023,CLE,4,2023_04_BAL_CLE,00-0038583,Dorian Thompson-Robinson,QB,36,4,19,22.29,121,239.67,24,20.49,0,0.67,0,0.01,3,1.16,0,0,1.24,12.08,-10.84,-0.68,4.02,0.06,9.5868,2.049,-1.16,0.0,14.5558
2023,BAL,4,2023_04_BAL_CLE,00-0034796,Lamar Jackson,QB,19,9,15,11.91,186,115.21,27,41.47,2,0.94,2,1.12,0,0.37,0,0,28.14,18.51,9.63,1.94,5.64,6.72,4.6084,4.147,-0.37,0.0,20.7454
2023,CIN,4,2023_04_CIN_TEN,00-0036442,Joe Burrow,QB,30,3,20,20.2,165,182.14,1,14.55,0,0.67,0,0.02,0,0.65,0,0,6.7,10.2,-3.5,-0.69,4.02,0.12,7.2856,1.455,-0.65,0.0,12.2306
2023,TEN,4,2023_04_CIN_TEN,00-0029701,Ryan Tannehill,QB,25,6,18,15.14,240,210.03,11,20.58,1,1.3,0,0.02,1,0.75,0,0,12.7,14.32,-1.62,-0.32,7.8,0.12,8.4012,2.058,-0.75,0.0,17.6292
2023,CHI,4,2023_04_DEN_CHI,00-0036945,Justin Fields,QB,35,4,28,23.02,335,274.31,25,31.84,4,1.97,0,0.01,1,1.03,0,0,29.9,20.04,9.86,2.02,11.82,0.06,10.9724,3.184,-1.03,0.0,25.0064
2023,DEN,4,2023_04_DEN_CHI,00-0029263,Russell Wilson,QB,28,4,21,18.97,223,190.79,13,15.82,3,1.69,0,0.23,0,0.6,0,0,22.22,16.17,6.05,1.08,10.14,1.38,7.6316,1.582,-0.6,0.0,20.1336
2023,DET,4,2023_04_DET_GB,00-0033106,Jared Goff,QB,28,2,19,19.44,210,225.61,10,5.03,1,1.17,0,0.1,1,0.55,0,0,11.4,13.73,-2.33,-0.27,7.02,0.6,9.0244,0.503,-0.55,0.0,16.5974
2023,GB,4,2023_04_DET_GB,00-0036264,Jordan Love,QB,36,2,23,22.73,246,269.67,-2,10.01,1,1.51,1,0.18,2,1.41,0.51,0.38,17.64,18,-0.359999999999999,0.31,9.06,1.08,10.7868,1.001,-1.41,1.78,22.2978
2023,KC,4,2023_04_KC_NYJ,00-0033873,Patrick Mahomes,QB,30,7,18,19.94,203,205.7,51,24.31,1,0.42,0,0.19,2,0.59,0,0,13.22,12.31,0.909999999999998,0.39,2.52,1.14,8.228,2.431,-0.59,0.0,13.729
2023,NYJ,4,2023_04_KC_NYJ,00-0037013,Zach Wilson,QB,39,2,28,24.06,245,251.91,14,8.45,2,1.61,0,0,0,1.24,0,0.43,19.2,15.89,3.31,0.39,9.66,0.0,10.0764,0.845,-1.24,0.86,20.2014
2023,LA,4,2023_04_LA_IND,00-0026498,Matthew Stafford,QB,40,2,27,27.28,319,324.77,14,17.71,1,0.88,0,0.01,1,0.71,0,0,16.16,16.89,-0.73,0.11,5.28,0.06,12.9908,1.771,-0.71,0.0,19.3918
2023,IND,4,2023_04_LA_IND,00-0039164,Anthony Richardson,QB,25,10,11,15.01,200,207.82,56,44.57,2,0.79,1,0.71,0,1.2,1.01,0,29.6,19.83,9.77,1.5,4.74,4.26,8.3128,4.457,-1.2,2.02,22.5898
2023,LAC,4,2023_04_LV_LAC,00-0036355,Justin Herbert,QB,24,12,13,15.21,167,217.75,27,32.55,1,1.85,2,1.81,1,0.6,0,0,23.38,29.03,-5.65,-0.66,11.1,10.86,8.71,3.255,-0.6,0.0,33.325
2023,LV,4,2023_04_LV_LAC,00-0038579,Aidan O'Connell,QB,39,3,24,27.47,238,276.19,3,3.51,0,3.03,1,1.37,1,0.8,0,0,13.82,30.13,-16.31,-3.4,18.18,8.22,11.0476,0.351,-0.8,0.0,36.9986
2023,BUF,4,2023_04_MIA_BUF,00-0034857,Josh Allen,QB,25,4,21,17.23,320,201.94,17,16.46,4,1.95,1,0.32,0,0.41,0,0,36.5,18.61,17.89,2.73,11.7,1.92,8.0776,1.646,-0.41,0.0,22.9336
2023,MIA,4,2023_04_MIA_BUF,00-0036212,Tua Tagovailoa,QB,35,2,25,24.3,282,246.25,7,12.41,1,1.66,0,0.09,1,0.67,0.54,0,13.98,18.01,-4.03,-0.75,9.96,0.54,9.85,1.241,-0.67,1.08,22.001
2023,MIN,4,2023_04_MIN_CAR,00-0029604,Kirk Cousins,QB,19,1,12,12.37,139,153.15,0,0,2,1.51,0,0,2,0.43,0,0,9.56,11.3,-1.74,0.49,9.06,0.0,6.126,0.0,-0.43,0.0,14.756
2023,CAR,4,2023_04_MIN_CAR,00-0039150,Bryce Young,QB,32,2,25,23.99,204,217.06,10,16.57,0,1.17,0,0.01,0,0.65,0,0,9.16,13.75,-4.59,-1.18,7.02,0.06,8.6824,1.657,-0.65,0.0,16.7694
2023,DAL,4,2023_04_NE_DAL,00-0033077,Dak Prescott,QB,34,1,28,24.04,261,243.91,-1,-1,1,2.72,0,0,0,0.49,0,0,14.34,19.57,-5.23,-1.72,16.32,0.0,9.7564,-0.1,-0.49,0.0,25.4864
2023,NE,4,2023_04_NE_DAL,00-0036972,Mac Jones,QB,21,3,12,15.1,150,148.64,7,17.68,0,0.64,0,0.01,2,0.41,0,0,2.7,9.52,-6.82,-0.65,3.84,0.06,5.9456,1.768,-0.41,0.0,11.2036
2023,NE,4,2023_04_NE_DAL,00-0038108,Bailey Zappe,QB,9,0,4,5.55,57,80.24,0,0,0,0.03,0,0,0,0.32,0,0,2.28,2.7,-0.42,-0.03,0.18,0.0,3.2096,0.0,-0.32,0.0,3.0696
2023,DAL,4,2023_04_NE_DAL,00-0033662,Cooper Rush,QB,2,3,2,1.49,20,23.12,-2,-3,0,0.02,0,0,0,0.03,0,0,0.6,0.62,-0.02,-0.02,0.12,0.0,0.9248,-0.3,-0.03,0.0,0.7148
2023,HOU,4,2023_04_PIT_HOU,00-0039163,C.J. Stroud,QB,30,4,16,17.64,306,223.58,16,15.18,2,1.47,0,0.39,0,0.64,0,0,21.84,17.41,4.43,0.14,8.82,2.34,8.9432,1.518,-0.64,0.0,20.9812
2023,PIT,4,2023_04_PIT_HOU,00-0038102,Kenny Pickett,QB,23,2,15,14.98,114,149.37,9,11.75,0,0.74,0,0,1,0.56,0,0,3.46,9.04,-5.58,-0.74,4.44,0.0,5.9748,1.175,-0.56,0.0,11.0298
2023,PIT,4,2023_04_PIT_HOU,00-0033869,Mitchell Trubisky,QB,5,0,3,3.59,18,36.98,0,0,0,0.01,0,0,0,0.08,0,0,0.72,1.37,-0.65,-0.01,0.06,0.0,1.4792,0.0,-0.08,0.0,1.4592
2023,NYG,4,2023_04_SEA_NYG,00-0035710,Daniel Jones,QB,34,10,27,25.22,203,210.72,66,59.81,0,0.35,0,0.31,2,0.55,0,0,10.72,16.55,-5.83,-0.66,2.1,1.86,8.4288,5.981,-0.55,0.0,17.8198
2023,SEA,4,2023_04_SEA_NYG,00-0030565,Geno Smith,QB,20,0,13,14.93,110,146.38,0,0,1,0.72,0,0,0,0.28,0,0,9.2,9.36,-0.159999999999998,0.28,4.32,0.0,5.8552,0.0,-0.28,0.0,9.8952
2023,SEA,4,2023_04_SEA_NYG,00-0035704,Drew Lock,QB,6,1,2,4.28,63,50.91,11,6.65,0,0.06,0,0,0,0.09,0,0,3.62,2.79,0.83,-0.06,0.36,0.0,2.0364,0.665,-0.09,0.0,2.9714
2023,NO,4,2023_04_TB_NO,00-0031280,Derek Carr,QB,37,2,23,25.49,127,263.5,1,1.07,0,0.64,0,0,0,0.92,0,0,5.18,11.4,-6.22,-0.64,3.84,0.0,10.54,0.107,-0.92,0.0,13.567
2023,NO,4,2023_04_TB_NO,00-0033357,Taysom Hill,QB,1,4,1,0.71,13,8.06,10,22.54,0,0,0,0.02,0,0.01,0,0,3.22,4.03,-0.81,-0.03,0.0,0.12,0.3224,2.254,-0.01,0.0,2.6864
2023,TB,4,2023_04_TB_NO,00-0034855,Baker Mayfield,QB,32,8,25,22.22,246,202.4,31,34.55,3,2.78,0,0.03,1,0.5,0.59,0,22.94,23.05,-0.109999999999999,0.19,16.68,0.18,8.096,3.455,-0.5,1.18,29.091
2023,NO,4,2023_04_TB_NO,00-0031503,Jameis Winston,QB,1,0,0,0.22,0,7.74,0,0,0,0.01,0,0,1,0.12,0,0,-2,0.11,-2.11,-0.01,0.06,0.0,0.3096,0.0,-0.12,0.0,0.2496
2023,WAS,4,2023_04_WAS_PHI,00-0037077,Sam Howell,QB,41,6,29,24.9,290,275.62,40,42.66,1,2.01,0,0.08,0,1.28,0,0,19.6,21.25,-1.65,-1.09,12.06,0.48,11.0248,4.266,-1.28,0.0,26.5508
2023,PHI,4,2023_04_WAS_PHI,00-0036389,Jalen Hurts,QB,37,9,25,23.01,319,269.65,34,51.32,2,1.31,0,0.07,0,0.85,0,0,24.16,19.9,4.26,0.62,7.86,0.42,10.786,5.132,-0.85,0.0,23.348
2023,BAL,5,2023_05_BAL_PIT,00-0034796,Lamar Jackson,QB,38,6,22,22.5,236,279.37,45,38.11,0,2.93,0,0.04,1,1.25,0,0,11.94,24.4,-12.46,-2.97,17.58,0.24,11.1748,3.811,-1.25,0.0,31.5558
2023,PIT,5,2023_05_BAL_PIT,00-0038102,Kenny Pickett,QB,32,6,18,19.39,224,217.65,-6,1.58,1,1.04,0,0,0,0.97,0.54,0,12.36,12.15,0.210000000000001,-0.04,6.24,0.0,8.706,0.158,-0.97,1.08,15.214
2023,CAR,5,2023_05_CAR_DET,00-0039150,Bryce Young,QB,41,1,25,26.27,247,236.7,4,6.84,3,3.35,0,0.01,2,1.02,0,0,18.28,21.55,-3.27,-0.36,20.1,0.06,9.468,0.684,-1.02,0.0,29.292
2023,DET,5,2023_05_CAR_DET,00-0033106,Jared Goff,QB,28,2,20,20.11,236,222.74,0,-0.47,3,1.76,1,0.74,0,0.43,0,0,27.44,19.45,7.99,1.5,10.56,4.44,8.9096,-0.047,-0.43,0.0,23.4326
2023,CHI,5,2023_05_CHI_WAS,00-0036945,Justin Fields,QB,29,11,15,17.78,282,202.08,57,51.95,4,2.16,0,0.17,0,0.54,0,0,32.98,21.83,11.15,1.67,12.96,1.02,8.0832,5.195,-0.54,0.0,26.7182
2023,WAS,5,2023_05_CHI_WAS,00-0037077,Sam Howell,QB,51,4,37,33.22,388,338.08,19,29.93,2,2.82,0,0.03,1,1.23,0.52,0.41,25.42,27.54,-2.12,-0.85,16.92,0.18,13.5232,2.993,-1.23,1.86,34.2462
2023,ARI,5,2023_05_CIN_ARI,00-0033949,Joshua Dobbs,QB,32,3,15,20.18,166,245.15,1,10.12,2,1.14,0,0.09,2,0.99,0,0,10.74,13.94,-3.2,0.77,6.84,0.54,9.806,1.012,-0.99,0.0,17.208
2023,CIN,5,2023_05_CIN_ARI,00-0036442,Joe Burrow,QB,46,4,36,33.54,317,336.69,7,16.89,3,3.4,0,0.03,1,0.7,0,0,23.38,27.54,-4.16,-0.43,20.4,0.18,13.4676,1.689,-0.7,0.0,35.0366
2023,SF,5,2023_05_DAL_SF,00-0037834,Brock Purdy,QB,24,0,17,16.21,252,202.17,0,0,4,2.2,0,0,0,0.61,0,0,26.08,15.67,10.41,1.8,13.2,0.0,8.0868,0.0,-0.61,0.0,20.6768
2023,DAL,5,2023_05_DAL_SF,00-0033077,Dak Prescott,QB,24,1,14,14.87,153,194.35,2,1.8,1,0.35,0,0,3,0.76,0,0,4.32,7.85,-3.53,0.65,2.1,0.0,7.774,0.18,-0.76,0.0,9.294
2023,SF,5,2023_05_DAL_SF,00-0034869,Sam Darnold,QB,1,1,1,0.88,1,7.59,-1,-1,0,0.01,0,0,0,0.01,0,0,-0.06,0.25,-0.31,-0.01,0.06,0.0,0.3036,-0.1,-0.01,0.0,0.2536
