"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2023",15,"00-0038579","Aidan O'Connell","QB","LV",0,34,0,0,0,0,20,22.53,248,262.25,4,1.74,0,0.57,25.92,16.32,9.6,2.26,10.44,0,10.49,0,-1.14,19.79,16.32,16.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0035100","Jake Browning","QB","CIN",4,42,0,0.95,0,0.72,29,27.25,324,300.5,2,1.1,1,1.07,18.96,18.67,0.289999999999999,0.18,6.6,4.32,12.02,0.095,-2.14,20.895,18.67,18.67
"2023",15,"00-0033319","Nick Mullens","QB","MIN",6,33,10,21.91,0,0.06,26,22.34,303,239.37,2,1.14,2,0.6,17.12,15.5,1.62,0.8,6.84,0.36,9.5748,2.191,-1.2,17.7658,15.5,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0038476","Tommy DeVito","QB","NYG",4,34,36,30,0,0.02,20,22.96,177,223.35,0,0.18,0,0.84,10.68,11.06,-0.380000000000001,-0.2,1.08,0.12,8.934,3,-1.68,11.454,11.06,11.68
"2023",15,"00-0031280","Derek Carr","QB","NO",3,28,-4,-3,0,0,23,19.85,218,202.79,3,2.14,0,0.46,20.32,15.46,4.86,0.86,12.84,0,8.1116,-0.3,-0.92,19.7316,15.46,17.79
"2023",15,"00-0033357","Taysom Hill","QB","NO",1,1,1,7.56,0,0.01,0,0.75,0,8.11,0,0,0,0.02,1.5,2.33,-0.83,-0.01,0,0.06,0.3244,0.756,-0.04,1.1004,2.33,17.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0028118","Tyrod Taylor","QB","NYG",0,4,0,0,0,0,2,2.16,13,15.01,0,0.02,0,0.03,0.52,0.62,-0.1,-0.02,0.12,0,0.6004,0,-0.06,0.6604,0.62,11.68
"2023",15,"00-0036212","Tua Tagovailoa","QB","MIA",0,24,0,0,0,0,21,16.96,224,148.43,1,0.54,0,0.44,12.96,7.22,5.74,0.46,3.24,0,5.9372,0,-0.88,8.2972,7.22,7.47
"2023",15,"00-0037013","Zach Wilson","QB","NYJ",0,11,0,0,0,0,4,6.78,26,46.79,0,0.02,0,0.33,1.04,1.32,-0.28,-0.02,0.12,0,1.8716,0,-0.66,1.3316,1.32,6.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0032156","Trevor Siemian","QB","NYJ",0,26,0,0,0,0,14,15.2,110,148.78,0,0.25,2,1,0.4,4.97,-4.57,-0.25,1.5,0,5.9512,0,-2,5.4512,4.97,6.29
"2023",15,"00-0034401","Mike White","QB","MIA",2,2,-2,-2,0,0,2,1.69,4,10.66,0,0.01,0,0.01,-0.04,0.25,-0.29,-0.01,0.06,0,0.4264,-0.2,-0.02,0.2664,0.25,7.47
"2023",15,"00-0036389","Jalen Hurts","QB","PHI",13,31,82,71.96,2,1.37,17,20.45,143,248.87,0,0.64,2,0.65,21.92,26.6,-4.68,-0.0100000000000002,3.84,8.22,9.9548,7.196,-1.3,27.9108,26.6,26.6
"2023",15,"00-0035704","Drew Lock","QB","SEA",1,33,-2,-1,0,0,22,22.59,208,227.52,1,0.61,0,0.83,12.12,9.77,2.35,0.39,3.66,0,9.1008,-0.1,-1.66,11.0008,9.77,9.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0033869","Mitchell Trubisky","QB","PIT",2,23,1,0.97,1,1.36,16,14.68,169,185.77,1,0.59,2,0.75,12.86,16.5,-3.64,0.0499999999999998,3.54,8.16,7.4308,0.097,-1.5,17.7278,16.5,17.27
"2023",15,"00-0035289","Gardner Minshew","QB","IND",2,28,0,5.19,0,0.01,18,18.42,215,185.56,3,2.69,0,0.52,20.6,17.75,2.85,0.3,16.14,0.06,7.4224,0.519,-1.04,23.1014,17.75,17.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0034771","Mason Rudolph","QB","PIT",0,3,0,0,0,0,2,2.19,3,21.34,0,0,0,0.05,0.12,0.77,-0.65,0,0,0,0.8536,0,-0.1,0.7536,0.77,17.27
"2023",15,"00-0035228","Kyler Murray","QB","ARI",6,39,49,37.98,0,0.42,26,26.49,211,262.19,1,1.8,2,1.07,13.34,22.88,-9.54,-1.22,10.8,2.52,10.4876,3.798,-2.14,25.4656,22.88,22.88
"2023",15,"00-0037834","Brock Purdy","QB","SF",0,25,0,0,0,0,16,14.78,242,233.64,4,1.69,0,0.54,25.68,15.02,10.66,2.31,10.14,0,9.3456,0,-1.08,18.4056,15.02,16.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0034869","Sam Darnold","QB","SF",2,3,-2,-2,0,0,2,2.26,20,27.33,0,0.08,0,0.04,0.6,1.13,-0.53,-0.08,0.48,0,1.0932,-0.2,-0.08,1.2932,1.13,16.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0034855","Baker Mayfield","QB","TB",2,28,-2,-2,0,0,22,18.04,381,214.68,4,1.69,0,0.83,31.04,13.47,17.57,2.31,10.14,0,8.5872,-0.2,-1.66,16.8672,13.47,13.47
"2023",15,"00-0036264","Jordan Love","QB","GB",2,39,1,0.89,0,0.01,29,25.86,284,246.31,2,1.56,0,0.94,19.46,14.37,5.09,0.43,9.36,0.06,9.8524,0.089,-1.88,17.4814,14.37,14.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0037077","Sam Howell","QB","WAS",3,26,22,20.94,0,0.01,11,17.24,102,207.21,1,0.95,1,0.62,8.28,13,-4.72,0.04,5.7,0.06,8.2884,2.094,-1.24,14.9024,13,25.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0026498","Matthew Stafford","QB","LA",1,33,2,4.59,0,0.42,25,23.54,258,228.48,2,3.65,0,0.51,18.52,25.68,-7.16,-2.07,21.9,2.52,9.1392,0.459,-1.02,32.9982,25.68,25.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",15,"00-0033119","Jacoby Brissett","QB","WAS",2,10,9,7.99,0,0.69,8,5.09,124,58.54,2,1.62,0,0.39,13.86,12.97,0.890000000000001,-0.31,9.72,4.14,2.3416,0.799,-0.78,16.2206,12.97,25.97
"2023",16,"00-0036945","Justin Fields","QB","CHI",9,27,97,53.55,1,1.14,15,17.38,170,215.03,1,1.89,1,0.55,24.5,27.27,-2.77,-1.03,11.34,6.84,8.6012,5.355,-1.1,31.0362,27.27,27.27
"2023",16,"00-0035228","Kyler Murray","QB","ARI",5,38,32,31.48,0,0.01,24,25.47,230,243.77,2,0.29,0,0.78,20.4,13.53,6.87,1.7,1.74,0.06,9.7508,3.148,-1.56,13.1388,13.53,13.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0034796","Lamar Jackson","QB","BAL",7,35,45,26.45,0,1.04,23,24.5,252,221.79,2,2.29,0,0.65,22.58,25.58,-3,-1.33,13.74,6.24,8.8716,2.645,-1.3,30.1966,25.58,25.58
"2023",16,"00-0037834","Brock Purdy","QB","SF",1,32,2,1.84,0,0,18,22.01,255,247.08,0,0.62,4,0.72,2.4,11.09,-8.69,-0.62,3.72,0,9.8832,0.184,-1.44,12.3472,11.09,20.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0034869","Sam Darnold","QB","SF",1,14,9,8.74,0,0,8,8.46,81,78.31,1,1.65,1,0.41,6.14,9.82,-3.68,-0.65,9.9,0,3.1324,0.874,-0.82,13.0864,9.82,20.91
"2023",16,"00-0034857","Josh Allen","QB","BUF",5,21,15,22.01,2,1.27,15,13.65,237,198.92,1,0.48,1,0.42,24.98,18.86,6.12,1.25,2.88,7.62,7.9568,2.201,-0.84,19.8178,18.86,18.86
"2023",16,"00-0035282","Easton Stick","QB","LAC",7,33,25,37.04,1,1.02,23,22.79,212,241.37,0,1.38,0,0.85,16.98,23.3,-6.32,-1.4,8.28,6.12,9.6548,3.704,-1.7,26.0588,23.3,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0035100","Jake Browning","QB","CIN",1,42,0,5.51,0,0,28,28.23,335,266.16,1,1.08,3,1.07,13.4,14.34,-0.94,-0.0800000000000001,6.48,0,10.6464,0.551,-2.14,15.5374,14.34,14.34
"2023",16,"00-0034771","Mason Rudolph","QB","PIT",2,27,4,9.42,0,0.19,17,17.22,290,210.82,2,1.04,0,0.62,20,13.47,6.53,0.77,6.24,1.14,8.4328,0.942,-1.24,15.5148,13.47,13.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0026158","Joe Flacco","QB","CLE",2,42,1,1.95,0,0.12,27,24.8,368,320.83,3,3.61,2,1.16,24.82,27.04,-2.22,-0.73,21.66,0.72,12.8332,0.195,-2.32,33.0882,27.04,29.07
"2023",16,"00-0028986","Case Keenum","QB","HOU",0,17,0,0,0,0,11,11.8,62,110.57,0,0.04,2,0.46,-1.52,3.65,-5.17,-0.04,0.24,0,4.4228,0,-0.92,3.7428,3.65,21.14
"2023",16,"00-0036898","Davis Mills","QB","HOU",2,32,9,12.82,0,0.34,15,19.94,149,209.06,2,1.92,0,0.93,14.86,17.49,-2.63,-0.26,11.52,2.04,8.3624,1.282,-1.86,21.3444,17.49,21.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0038583","Dorian Thompson-Robinson","QB","CLE",1,2,-5,4.82,0,0.03,1,1.72,6,12.4,0,0.04,0,0.01,1.74,2.03,-0.29,-0.07,0.24,0.18,0.496,0.482,-0.02,1.378,2.03,29.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0033077","Dak Prescott","QB","DAL",5,32,25,19.22,0,0.01,20,20.87,253,188.93,2,1.91,0,0.57,18.62,16.03,2.59,0.0800000000000001,11.46,0.06,7.5572,1.922,-1.14,19.8592,16.03,16.03
"2023",16,"00-0036212","Tua Tagovailoa","QB","MIA",2,37,-2,-2,0,0,24,23.95,293,290.69,1,1.85,0,0.79,15.52,17.25,-1.73,-0.85,11.1,0,11.6276,-0.2,-1.58,20.9476,17.25,17.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0033106","Jared Goff","QB","DET",3,40,0,0.03,0,0.1,30,30.23,257,275.93,1,2.16,0,0.48,14.28,19.3,-5.02,-1.26,12.96,0.6,11.0372,0.003,-0.96,23.6402,19.3,19.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0033319","Nick Mullens","QB","MIN",1,36,1,5.14,0,0.23,22,18.98,411,304.79,2,2.78,4,1.54,16.54,22.16,-5.61999999999999,-1.01,16.68,1.38,12.1916,0.514,-3.08,27.6856,22.16,22.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0039150","Bryce Young","QB","CAR",4,36,17,15.23,0,0.06,23,20.22,312,269.01,2,0.77,0,1.53,22.18,12.7,9.48,1.17,4.62,0.36,10.7604,1.523,-3.06,14.2034,12.7,12.7
"2023",16,"00-0036264","Jordan Love","QB","GB",2,28,12,7.46,1,0.71,17,17.95,219,222.55,2,1.24,0,0.65,23.96,17.61,6.35,1.05,7.44,4.26,8.902,0.746,-1.3,20.048,17.61,17.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0035289","Gardner Minshew","QB","IND",4,37,31,20.59,0,0.02,20,24.55,201,301.92,0,0.26,1,1.03,9.14,13.24,-4.1,-0.28,1.56,0.12,12.0768,2.059,-2.06,13.7558,13.24,13.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0031800","Taylor Heinicke","QB","ATL",2,33,10,7.26,0,0,23,23.28,229,225.22,1,1.43,0,0.42,14.16,14.62,-0.459999999999999,-0.43,8.58,0,9.0088,0.726,-0.84,17.4748,14.62,14.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0034855","Baker Mayfield","QB","TB",5,35,5,9.22,0,0.27,26,23.8,283,245.89,2,1.91,0,0.75,19.82,18.54,1.28,-0.18,11.46,1.62,9.8356,0.922,-1.5,22.3376,18.54,18.54
"2023",16,"00-0036971","Trevor Lawrence","QB","JAX",4,29,29,19.56,0,0.02,17,18.43,211,246.24,1,0.49,2,0.93,11.34,13.01,-1.67,0.49,2.94,0.12,9.8496,1.956,-1.86,13.0056,13.01,22.32
"2023",16,"00-0033936","C.J. Beathard","QB","JAX",1,15,6,6.33,0,0.05,11,9.58,94,84.32,1,1.16,0,0.31,8.36,9.31,-0.950000000000001,-0.21,6.96,0.3,3.3728,0.633,-0.62,10.6458,9.31,22.32
"2023",16,"00-0038579","Aidan O'Connell","QB","LV",4,21,-4,-4,0,0,9,12.81,62,122.97,0,0.64,0,0.43,2.08,6.22,-4.14,-0.64,3.84,0,4.9188,-0.4,-0.86,7.4988,6.22,6.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0033873","Patrick Mahomes","QB","KC",10,44,53,75.71,0,0.04,27,28.56,235,216.88,1,1.63,1,0.82,16.7,21.36,-4.66,-0.67,9.78,0.24,8.6752,7.571,-1.64,24.6262,21.36,21.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0029263","Russell Wilson","QB","DEN",4,37,20,15.38,0,0.01,25,21.16,238,208.14,2,2.01,0,1.03,23.52,17.66,5.86,-0.0199999999999996,12.06,0.06,8.3256,1.538,-2.06,19.9236,17.66,17.66
"2023",16,"00-0038108","Bailey Zappe","QB","NE",1,33,2,9.04,0,0,25,19.81,256,194.3,2,0.61,0,0.67,18.44,9.79,8.65,1.39,3.66,0,7.772,0.904,-1.34,10.996,9.79,9.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0031280","Derek Carr","QB","NO",2,40,2,5.18,0,0.12,27,27.14,319,319.46,3,1.24,1,0.97,24.96,18.07,6.89,1.64,7.44,0.72,12.7784,0.518,-1.94,19.5164,18.07,19.12
"2023",16,"00-0026498","Matthew Stafford","QB","LA",1,34,-4,-1,0,0,24,23.32,328,253.92,2,3.84,0,0.56,20.72,24.29,-3.57,-1.84,23.04,0,10.1568,-0.1,-1.12,31.9768,24.29,24.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0038476","Tommy DeVito","QB","NYG",1,16,5,4.49,0,0,9,11.3,55,79.78,0,0.05,0,0.23,2.7,3.38,-0.68,-0.05,0.3,0,3.1912,0.449,-0.46,3.4802,3.38,8.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0036389","Jalen Hurts","QB","PHI",8,38,34,41.31,1,0.81,24,27,301,260.64,1,0.73,1,0.52,23.44,21.27,2.16999999999999,0.46,4.38,4.86,10.4256,4.131,-1.04,22.7566,21.27,21.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0028118","Tyrod Taylor","QB","NYG",2,16,21,16.74,0,0,7,6.43,133,98.92,1,0.27,1,0.98,9.42,4.79,4.63,0.73,1.62,0,3.9568,1.674,-1.96,5.2908,4.79,8.17
"2023",16,"00-0029701","Ryan Tannehill","QB","TEN",2,26,37,14.61,0,0.01,18,17.69,152,177.09,0,0.11,0,0.55,9.78,7.92,1.86,-0.12,0.66,0.06,7.0836,1.461,-1.1,8.1646,7.92,7.92
"2023",16,"00-0030565","Geno Smith","QB","SEA",1,36,2,5.08,0,0.17,25,23.63,227,234.3,2,2.25,0,0.67,17.28,18.56,-1.28,-0.42,13.5,1.02,9.372,0.508,-1.34,23.06,18.56,18.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0037077","Sam Howell","QB","WAS",0,22,0,0,0,0,6,14.58,56,131.24,0,0.09,2,0.48,-1.76,4.65,-6.41,-0.09,0.54,0,5.2496,0,-0.96,4.8296,4.65,13.88
"2023",16,"00-0032156","Trevor Siemian","QB","NYJ",4,49,18,19.97,0,0.01,27,35.14,217,268.43,1,2.42,1,0.63,10.48,21.22,-10.74,-1.43,14.52,0.06,10.7372,1.997,-1.26,26.0542,21.22,21.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",16,"00-0033119","Jacoby Brissett","QB","WAS",1,13,10,7.1,0,0.01,10,8.09,100,62.51,1,1.63,0,0.27,9,9.23,-0.23,-0.64,9.78,0.06,2.5004,0.71,-0.54,12.5104,9.23,13.88
"2023",17,"00-0036389","Jalen Hurts","QB","PHI",8,23,25,41.38,0,0.56,18,14.14,167,174.22,3,1.4,1,0.71,19.18,18.68,0.5,1.04,8.4,3.36,6.9688,4.138,-1.42,21.4468,18.68,18.68
"2023",17,"00-0035228","Kyler Murray","QB","ARI",5,31,24,24.28,0,0.99,25,21.36,232,182.8,3,1.83,1,0.45,21.68,22.11,-0.43,0.18,10.98,5.94,7.312,2.428,-0.9,25.76,22.11,22.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0031800","Taylor Heinicke","QB","ATL",4,29,46,26.61,1,0.04,10,16.65,163,209.94,1,0.56,3,1.11,15.12,11.31,3.81,1.4,3.36,0.24,8.3976,2.661,-2.22,12.4386,11.31,12.34
"2023",17,"00-0036945","Justin Fields","QB","CHI",11,32,45,59.55,1,1.71,20,19.48,268,223.14,1,2.78,0,0.81,25.22,34.63,-9.41,-2.49,16.68,10.26,8.9256,5.955,-1.62,40.2006,34.63,34.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0038122","Desmond Ridder","QB","ATL",0,4,0,0,0,0,3,2.72,17,28.05,0,0.01,1,0.07,-1.32,1.03,-2.35,-0.01,0.06,0,1.122,0,-0.14,1.042,1.03,12.34
"2023",17,"00-0033936","C.J. Beathard","QB","JAX",3,24,24,14.76,0,0.05,17,15.46,178,147.93,0,1.82,0,0.41,9.52,14.16,-4.64,-1.87,10.92,0.3,5.9172,1.476,-0.82,17.7932,14.16,13.86
"2023",17,"00-0039150","Bryce Young","QB","CAR",1,32,2,7.22,0,0,19,19.58,112,191.29,0,0.48,1,0.97,2.68,8.39,-5.71,-0.48,2.88,0,7.6516,0.722,-1.94,9.3136,8.39,8.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0035100","Jake Browning","QB","CIN",7,33,32,33.21,1,1.09,19,21.02,197,229.31,1,1.01,0,1.05,21.08,20.94,0.140000000000001,-0.1,6.06,6.54,9.1724,3.321,-2.1,22.9934,20.94,20.94
"2023",17,"00-0033873","Patrick Mahomes","QB","KC",4,29,2,10.43,0,0.04,21,19.56,245,171.76,1,1.06,0,0.51,14,11.39,2.61,-0.1,6.36,0.24,6.8704,1.043,-1.02,13.4934,11.39,11.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0033106","Jared Goff","QB","DET",0,34,0,0,0,0,19,21.66,271,237.13,1,1.59,2,0.77,10.84,15.47,-4.63,-0.59,9.54,0,9.4852,0,-1.54,17.4852,15.47,15.47
"2023",17,"00-0033077","Dak Prescott","QB","DAL",2,38,5,4.91,0,0.01,26,25.94,345,334.58,2,1.86,1,0.86,20.3,19.67,0.629999999999999,0.13,11.16,0.06,13.3832,0.491,-1.72,23.3742,19.67,19.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0036264","Jordan Love","QB","GB",2,33,2,2.9,1,0.6,24,21.95,256,262.86,3,1.73,0,0.71,28.44,19.89,8.55,1.67,10.38,3.6,10.5144,0.29,-1.42,23.3644,19.89,20.53
"2023",17,"00-0038598","Jaren Hall","QB","MIN",2,10,4,5.15,0,0,5,6.36,67,86.24,0,0.06,1,0.3,1.08,3.66,-2.58,-0.06,0.36,0,3.4496,0.515,-0.6,3.7246,3.66,15.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0033319","Nick Mullens","QB","MIN",1,22,6,7.69,0,0,13,13.37,113,128.76,1,1.72,0,0.69,9.12,11.42,-2.3,-0.72,10.32,0,5.1504,0.769,-1.38,14.8594,11.42,15.08
"2023",17,"00-0038391","Sean Clifford","QB","GB",2,1,-2,-2,0,0,1,0.41,37,16.51,0,0.08,0,0.06,1.28,0.64,0.64,-0.08,0.48,0,0.6604,-0.2,-0.12,0.8204,0.64,20.53
"2023",17,"00-0035282","Easton Stick","QB","LAC",5,38,31,29.32,0,0.02,24,23.97,220,234.7,0,0.63,0,0.84,11.9,13.25,-1.35,-0.65,3.78,0.12,9.388,2.932,-1.68,14.54,13.25,13.25
"2023",17,"00-0035264","Jarrett Stidham","QB","DEN",6,32,6,15.54,0,0.02,20,21.45,224,239.82,1,1.05,0,0.63,13.56,14.23,-0.669999999999998,-0.0700000000000001,6.3,0.12,9.5928,1.554,-1.26,16.3068,14.23,14.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0026498","Matthew Stafford","QB","LA",1,34,-1,-1,0,0,24,23.65,317,232.97,1,1.14,2,0.55,12.58,12.68,-0.0999999999999996,-0.14,6.84,0,9.3188,-0.1,-1.1,14.9588,12.68,12.68
"2023",17,"00-0028118","Tyrod Taylor","QB","NYG",6,41,40,31.65,0,0.02,27,26.22,319,264.91,1,1.17,1,0.96,18.76,17.64,1.12,-0.19,7.02,0.12,10.5964,3.165,-1.92,18.9814,17.64,17.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0035289","Gardner Minshew","QB","IND",2,23,3,7.32,0,0,15,16.51,224,174.48,1,0.33,0,0.37,13.26,8.31,4.95,0.67,1.98,0,6.9792,0.732,-0.74,8.9512,8.31,8.31
"2023",17,"00-0038579","Aidan O'Connell","QB","LV",2,47,3,3.22,0,0.71,30,30.25,299,350.04,2,1.9,0,1.22,20.26,23.74,-3.48,-0.61,11.4,4.26,14.0016,0.322,-2.44,27.5436,23.74,23.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0036212","Tua Tagovailoa","QB","MIA",2,38,14,16.3,0,0,22,24.55,237,256.37,2,2.46,2,1.02,14.88,20.76,-5.88,-0.46,14.76,0,10.2548,1.63,-2.04,24.6048,20.76,20.76
"2023",17,"00-0034796","Lamar Jackson","QB","BAL",6,21,35,32.99,0,0.05,18,13.28,321,175.67,5,1.62,0,0.41,36.34,16.28,20.06,3.33,9.72,0.3,7.0268,3.299,-0.82,19.5258,16.28,17.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0035993","Tyler Huntley","QB","BAL",1,1,-1,-1,0,0,1,0.36,19,6.99,1,0.36,0,0.09,4.66,1.44,3.22,0.64,2.16,0,0.2796,-0.1,-0.18,2.1596,1.44,17.72
"2023",17,"00-0034857","Josh Allen","QB","BUF",11,30,44,44.21,2,2.57,15,18.25,169,245.76,0,1.29,1,0.63,21.16,33.54,-12.38,-1.86,7.74,15.42,9.8304,4.421,-1.26,36.1514,33.54,33.34
"2023",17,"00-0038108","Bailey Zappe","QB","NE",5,26,37,17.88,1,0.11,16,15.62,209,160.34,0,0.28,3,0.69,12.06,8.6,3.46,0.61,1.68,0.66,6.4136,1.788,-1.38,9.1616,8.6,8.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0031280","Derek Carr","QB","NO",3,32,-3,-3,0,0,24,23.31,197,228.32,2,1.25,0,0.47,15.58,12.89,2.69,0.75,7.5,0,9.1328,-0.3,-0.94,15.3928,12.89,19.66
"2023",17,"00-0033357","Taysom Hill","QB","NO",2,2,1,10.22,0,0.01,1,1.63,11,9.63,0,0.02,0,0.01,11.54,6.77,4.77,0.57,0.12,0.06,0.3852,1.022,-0.02,1.5672,6.77,19.66
"2023",17,"00-0034855","Baker Mayfield","QB","TB",1,33,-1,-1,0,0,22,21.82,309,234.73,2,0.75,2,0.93,16.26,11.45,4.81,1.25,4.5,0,9.3892,-0.1,-1.86,11.9292,11.45,11.45
"2023",17,"00-0026158","Joe Flacco","QB","CLE",2,29,3,2.54,0,0.04,19,19.3,309,186.69,3,2.11,1,0.49,22.66,15.42,7.24,0.85,12.66,0.24,7.4676,0.254,-0.98,19.6416,15.42,15.42
"2023",17,"00-0032156","Trevor Siemian","QB","NYJ",4,45,13,27.63,0,0.02,32,30.37,261,242.03,1,0.62,1,0.87,13.74,13.31,0.430000000000001,0.36,3.72,0.12,9.6812,2.763,-1.74,14.5442,13.31,13.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0034771","Mason Rudolph","QB","PIT",6,24,5,13.54,0,0.03,18,15.36,274,157.44,0,1.01,0,0.42,11.46,11.07,0.390000000000001,-1.04,6.06,0.18,6.2976,1.354,-0.84,13.0516,11.07,11.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0030565","Geno Smith","QB","SEA",3,33,33,23.31,0,0.01,23,19.84,290,203.86,1,1.98,0,0.82,18.9,16.82,2.08,-0.99,11.88,0.06,8.1544,2.331,-1.64,20.7854,16.82,16.82
"2023",17,"00-0037834","Brock Purdy","QB","SF",1,28,4,6.89,0,0,22,19.45,230,209.92,2,2.98,0,0.41,17.6,20.23,-2.63,-0.98,17.88,0,8.3968,0.689,-0.82,26.1458,20.23,20.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0037077","Sam Howell","QB","WAS",1,28,-1,3.64,0,0,17,18.58,169,179.78,1,1.28,2,0.75,6.66,11.18,-4.52,-0.28,7.68,0,7.1912,0.364,-1.5,13.7352,11.18,11.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
