"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_09_NO_CAR",2630,"(9:24) 4-D.Carr pass incomplete short right.","00-0031280","Derek Carr","QB",,,,"NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-64,7,-4,0.641631960868835,0.542738258838654,43.5,25.25,-4,2,66,1464,1464,0.66332773398608,13,6,66,"post2018","0","away","right","grass","outdoors","3","2","0","0","0",0.791758298873901,5.29704666137695,58.702953338623,0.00136515346821398,0.408040076494217,0.00700963428243995,0
"2024_09_NO_CAR",2653,"(9:20) (Shotgun) 4-D.Carr pass short middle to 10-M.Valdes-Scantling to NO 39 for 5 yards (23-D.Jackson).","00-0031280","Derek Carr","QB","00-0034272","Marquez Valdes-Scantling","WR","NO",0,0,1,5,0,0,2024,9,"1",1,"0","0","0",-62,7,-4,0.981940984725952,0.520583868026733,43.5,25.25,-2,4,66,1460,1460,-0.196795605123043,13,6,66,"post2018","0","away","middle","grass","outdoors","3","3","0","1","0",0.745593428611755,6.04988431930542,55.9501156806946,0.00268151354975998,0.498734712600708,0.0239814650267363,0
"2024_09_NO_CAR",2709,"(8:03) 4-D.Carr pass incomplete short right.","00-0031280","Derek Carr","QB",,,,"NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-47,7,-4,0.517042934894562,0.571988880634308,43.5,25.25,-7,3,50,1383,1383,2.23071117000654,13,10,66,"post2018","0","away","right","grass","outdoors","3","1","0","0","0",0.800049901008606,4.89920234680176,42.1007976531982,0.00272642285563052,0.225558951497078,0.00650906609371305,0
"2024_09_NO_CAR",2732,"(7:54) (Shotgun) 4-D.Carr pass short right to 7-T.Hill to CAR 44 for 6 yards (7-J.Clowney).","00-0031280","Derek Carr","QB","00-0033357","Taysom Hill","TE","NO",0,0,1,6,0,0,2024,9,"1",8,"0","0","0",-52,7,-4,0.636165201663971,0.554575204849243,43.5,25.25,-12,-2,50,1374,1374,1.66715827723965,13,10,66,"post2018","0","away","right","grass","outdoors","3","2","0","1","0",0.870584726333618,7.22740125656128,44.7725987434387,0.00244249310344458,0.136585310101509,0.00543449260294437,0
"2024_09_NO_CAR",2757,"(7:10) (Shotgun) 4-D.Carr pass short right to 41-A.Kamara to CAR 41 for 3 yards (25-X.Woods).","00-0031280","Derek Carr","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,3,0,0,2024,9,"1",6,"0","0","0",-47,7,-4,0.938650727272034,0.555406868457794,43.5,25.25,-7,-3,44,1330,1330,1.61470723873936,13,4,66,"post2018","0","away","right","grass","outdoors","3","3","0","1","0",0.83283257484436,9.96177577972412,37.0382242202759,0.00936482660472393,0.489081770181656,0.00868015829473734,0
"2024_09_NO_CAR",2871,"(4:25) (Shotgun) 7-T.Hill pass incomplete short left to 46-A.Prentice [94-A.Robinson]. ** Injury Update: NO-11-C.Wilson has returned to the game.","00-0033357","Taysom Hill","TE","00-0036727","Adam Prentice","RB","NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-33,7,-4,0.953162729740143,0.557495474815369,43.5,25.25,-5,0,33,1165,1165,2.49920438113622,13,5,66,"post2018","1","away","left","grass","outdoors","3","3","0","1","0",0.528595924377441,6.67759990692139,26.3224000930786,0.00868776440620422,0.226219594478607,0.0232344251126051,0
"2024_09_NO_CAR",2951,"(4:10) 9-B.Young pass short left to 30-C.Hubbard to CAR 20 for -5 yards (20-P.Werner).","00-0039150","Bryce Young","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,-5,0,0,2024,9,"1",2,"0","0","0",-82,7,1,0.481254011392593,0.468668937683105,43.5,25.25,-17,-7,75,1150,1150,2.03191454638727,14,10,66,"post2018","0","home","left","grass","outdoors","3","1","0","0","0",0.870181441307068,13.4499216079712,68.5500783920288,0.00264580058865249,0.193773612380028,0.00884951651096344,0
"2024_09_NO_CAR",2976,"(3:31) (Shotgun) 9-B.Young pass incomplete short right to 17-X.Legette.","00-0039150","Bryce Young","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,,0,0,2024,9,"0",,"0","0","0",-83,7,1,0.81999683380127,0.431158900260925,43.5,25.25,-18,-3,80,1111,1111,0.645138983614743,14,15,66,"post2018","0","home","right","grass","outdoors","3","2","0","1","0",0.885047256946564,8.61646366119385,74.3835363388062,0.00323794013820589,0.0560059510171413,0.0101403575390577,0
"2024_09_NO_CAR",2999,"(3:28) (Shotgun) 9-B.Young pass short left to 6-M.Sanders to CAR 22 for 2 yards (90-B.Bresee).","00-0039150","Bryce Young","QB","00-0035243","Miles Sanders","RB","CAR",0,0,1,2,0,0,2024,9,"1",8,"0","0","0",-86,7,1,0.951456129550934,0.392565369606018,43.5,25.25,-21,-6,80,1108,1108,-0.180653269868344,14,15,66,"post2018","0","home","left","grass","outdoors","3","3","0","1","0",0.87172257900238,12.7671089172363,73.2328910827637,0.00267464248463511,0.074318140745163,0.00945474207401276,0
"2024_09_NO_CAR",3103,"(1:16) (Shotgun) 4-D.Carr pass short middle to 41-A.Kamara to CAR 42 for 20 yards (36-D.Richardson; 56-T.Wallace) [99-S.Tuttle].","00-0031280","Derek Carr","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,20,1,0,2024,9,"1",20,"0","1","0",-62,7,-1,0.768326282501221,0.605624973773956,43.5,25.25,-2,0,62,976,976,0.663246868411079,15,2,66,"post2018","1","away","middle","grass","outdoors","3","3","0","1","0",0.592254221439362,8.01766872406006,53.9823312759399,0.00229273037984967,0.386651515960693,0.0299198515713215,0
"2024_09_NO_CAR",3192,"(15:00) (Shotgun) 4-D.Carr pass short middle to 7-T.Hill to CAR 30 for 9 yards (36-D.Richardson).","00-0031280","Derek Carr","QB","00-0033357","Taysom Hill","TE","NO",0,0,1,9,1,0,2024,9,"1",5,"0","1","0",-35,7,-1,0.976799547672272,0.631323277950287,43.5,25.25,-3,4,39,900,900,1.69573384849355,15,7,66,"post2018","0","away","middle","grass","outdoors","4","3","0","1","0",0.766144216060638,4.40798950195312,30.5920104980469,0.00413599843159318,0.386313140392303,0.012888615950942,0
"2024_09_NO_CAR",3261,"(12:51) 4-D.Carr pass incomplete short right.","00-0031280","Derek Carr","QB",,,,"NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-13,7,-1,0.435162663459778,0.711582243442535,43.5,25.25,-3,7,20,771,771,4.35611804458313,15,10,66,"post2018","0","away","right","grass","outdoors","4","1","0","0","0",0.747477889060974,3.69020485877991,9.30979514122009,0.0351345390081406,0.306724339723587,0.0150257321074605,0
"2024_09_NO_CAR",3306,"(12:02) (Shotgun) 4-D.Carr pass deep right to 87-F.Moreau for 17 yards, TOUCHDOWN.","00-0031280","Derek Carr","QB","00-0034981","Foster Moreau","TE","NO",0,0,1,17,1,0,2024,9,"1",0,"1","1","0",0,7,-1,0.972702741622925,0.665627717971802,43.5,25.25,10,17,17,722,722,3.55339600011939,15,7,66,"post2018","0","away","right","grass","outdoors","4","3","0","1","0",0.327634543180466,-0.128075450658798,0.128075450658798,0.327634543180466,0.353725701570511,0.0407273396849632,0
"2024_09_NO_CAR",3332,"TWO-POINT CONVERSION ATTEMPT. 4-D.Carr pass to 83-J.Johnson is incomplete. ATTEMPT FAILS.","00-0031280","Derek Carr","QB","00-0036040","Juwan Johnson","TE","NO",1,0,1,,0,0,2024,9,"0",0,"0","0","0",0,7,5,0.75,0.841212992716581,43.5,25.25,2,2,2,715,715,0.947,15,0,66,"post2018","0","away","unk","grass","outdoors","4","4","0","0","0",0.606286346912384,0.752775847911835,-0.752775847911835,0,0.697933554649353,0.0212083086371422,0.606286346912384
"2024_09_NO_CAR",3495,"(9:22) (Shotgun) 9-B.Young pass deep right intended for 17-X.Legette INTERCEPTED by 27-S.Jean-Charles at NO 26. 27-S.Jean-Charles to NO 26 for no gain (17-X.Legette).","00-0039150","Bryce Young","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,,0,0,2024,9,"0",,"0","0","1",-26,7,-5,0.907556772232056,0.201676964759827,43.5,25.25,14,26,52,562,562,1.83344784099609,16,12,66,"post2018","0","home","right","grass","outdoors","4","2","0","1","0",0.381404995918274,3.05516171455383,22.9448382854462,0.016110559925437,0.366650849580765,0.0534709990024567,0
"2024_09_NO_CAR",3648,"(7:20) (Shotgun) 4-D.Carr pass incomplete short right to 41-A.Kamara.","00-0031280","Derek Carr","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-78,7,5,0.645115971565247,0.827777028083801,43.5,25.25,-25,4,82,440,440,-0.0111295753158629,17,29,66,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.82789671421051,5.74826955795288,72.2517304420471,0.00281008495949209,0.0294364150613546,0.00700882775709033,0
"2024_09_NO_CAR",3693,"(6:34) (Shotgun) 4-D.Carr pass short middle to 11-C.Wilson to NO 46 for 16 yards (26-C.Smith-Wade).","00-0031280","Derek Carr","QB","00-0034418","Cedrick Wilson Jr.","WR","NO",0,0,1,16,0,0,2024,9,"1",1,"0","0","0",-55,7,5,0.882617831230164,0.832595705986023,43.5,25.25,-2,15,70,394,394,-0.307684116531163,17,17,66,"post2018","0","away","middle","grass","outdoors","4","3","0","1","0",0.671485841274261,5.01613235473633,49.9838676452637,0.00526243960484862,0.350972145795822,0.049249567091465,0
"2024_09_NO_CAR",3762,"(5:42) 9-B.Young pass incomplete short right to 30-C.Hubbard.","00-0039150","Bryce Young","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,,0,0,2024,9,"0",,"0","0","0",-86,7,-5,0.713687002658844,0.178162515163422,43.5,25.25,-11,-1,85,342,342,0.344971815589815,18,10,66,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.858373582363129,8.80488014221191,77.1951198577881,0.00321321864612401,0.229561328887939,0.00867977272719145,0
"2024_09_NO_CAR",3797,"(5:37) (Shotgun) 9-B.Young pass short right to 17-X.Legette to CAR 19 for 4 yards (31-J.Howden; 56-D.Davis).","00-0039150","Bryce Young","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,4,0,0,2024,9,"1",0,"0","0","0",-81,7,-5,0.823931872844696,0.161372661590576,43.5,25.25,-6,4,85,337,337,-0.0952581358142197,18,10,66,"post2018","0","home","right","grass","outdoors","4","2","0","1","0",0.774268388748169,3.15317583084106,77.8468241691589,0.00201301393099129,0.131250098347664,0.0146730691194534,0
"2024_09_NO_CAR",3822,"(4:52) (Shotgun) 9-B.Young pass incomplete short right.","00-0039150","Bryce Young","QB",,,,"CAR",0,0,1,,0,0,2024,9,"0",,"0","0","0",-76,7,-5,0.987490475177765,0.163355961441994,43.5,25.25,-1,5,81,292,292,-0.319450560491532,18,6,66,"post2018","0","home","right","grass","outdoors","4","3","0","1","0",0.714087009429932,4.35727787017822,71.6427221298218,0.00189017818775028,0.431939989328384,0.0172066148370504,0
"2024_09_NO_CAR",4019,"(3:26) (Shotgun) 9-B.Young pass incomplete deep right to 18-J.Coker.","00-0039150","Bryce Young","QB","00-0039491","Jalen Coker","WR","CAR",0,0,1,,0,0,2024,9,"0",,"0","0","0",-23,7,-5,0.839442372322083,0.200005799531937,43.5,25.25,31,41,64,206,206,1.16384874132928,20,10,66,"post2018","0","home","right","grass","outdoors","4","1","0","1","0",0.340155750513077,3.20260500907898,19.797394990921,0.0689810067415237,0.320948421955109,0.0568693205714226,0
"2024_09_NO_CAR",4042,"(3:20) (Shotgun) 9-B.Young pass incomplete deep right to 0-J.Sanders.","00-0039150","Bryce Young","QB","00-0039356","Ja'Tavion Sanders","TE","CAR",0,0,1,,0,0,2024,9,"0",,"0","0","0",-47,7,-5,0.883103311061859,0.180707737803459,43.5,25.25,7,17,64,200,200,0.722188027459197,20,10,66,"post2018","0","home","right","grass","outdoors","4","2","0","1","0",0.602873265743256,3.24746966362,43.75253033638,0.00414528464898467,0.623867392539978,0.0351470187306404,0
"2024_09_NO_CAR",4074,"(3:14) (Shotgun) 9-B.Young pass deep middle to 17-X.Legette to NO 38 for 26 yards (27-S.Jean-Charles; 31-J.Howden).","00-0039150","Bryce Young","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,26,1,0,2024,9,"1",4,"0","1","0",-42,7,-5,0.990124583244324,0.160073965787888,43.5,25.25,12,22,64,194,194,0.197860216954723,20,10,66,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.484143048524857,4.33453798294067,37.6654620170593,0.014582215808332,0.476586908102036,0.110629491508007,0
"2024_09_NO_CAR",4176,"TWO-POINT CONVERSION ATTEMPT. 9-B.Young is sacked. ATTEMPT FAILS.","00-0039150","Bryce Young","QB",,,,"CAR",1,0,1,,0,0,2024,9,"0",0,"0","0","0",0,7,1,0.75,0.509528444111347,43.5,25.25,7,7,7,138,138,0.947,20,0,66,"post2018","0","home","unk","grass","outdoors","4","4","0","0","0",0.514245331287384,0.508093237876892,-0.508093237876892,0,0.561387598514557,0.0437588505446911,0.514245331287384
"2024_09_NO_CAR",4228,"(2:00) (Shotgun) 4-D.Carr pass short middle to 83-J.Johnson to NO 40 for 16 yards (25-X.Woods) [40-C.Harris].","00-0031280","Derek Carr","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,16,1,0,2024,9,"1",9,"0","1","0",-69,7,-1,0.844292879104614,0.549748599529266,43.5,25.25,1,7,76,120,120,0.599402288207784,21,6,66,"post2018","1","away","middle","grass","outdoors","4","2","0","1","0",0.564155697822571,4.39235019683838,64.6076498031616,0.00231469003483653,0.544706046581268,0.0415836237370968,0
"2024_09_NO_CAR",4260,"(1:42) (No Huddle, Shotgun) 4-D.Carr pass incomplete short left to 41-A.Kamara [75-D.Williams].","00-0031280","Derek Carr","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-53,7,-1,0.924386739730835,0.571932375431061,43.5,25.25,-3,7,60,102,102,1.71642591559794,21,10,66,"post2018","1","away","left","grass","outdoors","4","1","0","1","1",0.449290126562119,4.73570871353149,48.2642912864685,0.00176887027919292,0.202695995569229,0.0300559811294079,0
"2024_09_NO_CAR",4314,"(1:15) (No Huddle, Shotgun) 4-D.Carr pass short middle to 41-A.Kamara to NO 46 for 12 yards (31-C.Farley).","00-0031280","Derek Carr","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,12,0,0,2024,9,"1",10,"0","0","0",-64,7,-1,0.948501288890839,0.402296781539917,43.5,25.25,-14,2,66,75,75,0.303880733437836,21,16,66,"post2018","0","away","middle","grass","outdoors","4","3","0","1","1",0.821037948131561,7.11267948150635,56.8873205184937,0.00163942121434957,0.0598250217735767,0.0096314325928688,0
"2024_09_NO_CAR",4339,"(1:09) (Shotgun) 4-D.Carr pass incomplete deep left to 11-C.Wilson (2-M.Jackson).","00-0031280","Derek Carr","QB","00-0034418","Cedrick Wilson Jr.","WR","NO",0,0,1,,0,0,2024,9,"0",,"0","0","0",-26,7,-1,0.983564376831055,0.359844624996185,43.5,25.25,24,28,54,69,69,0.395366067183204,21,4,66,"post2018","0","away","left","grass","outdoors","4","4","0","1","0",0.302894115447998,3.62659001350403,22.373409986496,0.0237513314932585,0.250629216432571,0.0840229392051697,0
"2024_09_TB_KC",79,"(14:31) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to KC 39 for 4 yards (27-Z.McCollum).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,4,0,0,2024,9,"1",0,"0","0","0",-61,6,0,0.509155988693237,0.767248451709747,45.5,18.25,-1,4,65,1771,3571,1.75796275190078,1,5,63,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.783726334571838,4.07838153839111,56.9216184616089,0.0010743027087301,0.5213343501091,0.00725830299779773,0
"2024_09_TB_KC",128,"(13:19) 15-P.Mahomes pass short middle to 87-T.Kelce to TB 49 for 11 yards (52-K.Britt).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,11,1,0,2024,9,"1",0,"0","1","0",-49,6,0,0.490625232458115,0.780749917030334,45.5,18.25,1,11,60,1699,3499,2.47301850747317,1,10,63,"post2018","0","home","middle","grass","outdoors","1","1","0","0","0",0.728605210781097,6.1216459274292,42.8783540725708,0.00659712729975581,0.76375150680542,0.0198259968310595,0
"2024_09_TB_KC",197,"(11:29) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to TB 33 for 9 yards (3-J.Whitehead).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,9,1,0,2024,9,"1",6,"0","1","0",-39,6,0,0.871399283409119,0.777855455875397,45.5,18.25,0,3,42,1589,3389,2.58713088161312,1,3,63,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.72683972120285,5.03624391555786,33.9637560844421,0.00680112186819315,0.689237773418427,0.00745810894295573,0
"2024_09_TB_KC",222,"(10:47) (Shotgun) 15-P.Mahomes pass incomplete deep left to 1-X.Worthy.","00-0033873","Patrick Mahomes","QB","00-0039894","Xavier Worthy","WR","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-2,6,0,0.479539960622787,0.80020147562027,45.5,18.25,21,31,33,1547,3347,4.01895601174328,1,10,63,"post2018","0","home","left","grass","outdoors","1","1","0","1","0",0.33353316783905,1.9793438911438,0.0206561088562012,0.351383090019226,0.446227610111237,0.032073937356472,0
"2024_09_TB_KC",268,"(10:42) (Shotgun) 15-P.Mahomes pass short right to 8-D.Hopkins to TB 32 for 1 yard (27-Z.McCollum).","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,1,0,0,2024,9,"1",1,"0","0","0",-33,6,0,0.575898826122284,0.789884328842163,45.5,18.25,-10,0,33,1542,3342,3.58531189151108,1,10,63,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.782851755619049,6.11479759216309,26.8852024078369,0.00752438837662339,0.139583930373192,0.00428163260221481,0
"2024_09_TB_KC",333,"(9:16) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to TB 15 for 9 yards (2-J.Williams).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,9,0,0,2024,9,"1",10,"0","0","0",-95,6,0,0.282570630311966,0.248858213424683,45.5,18.25,-11,-1,94,1456,3256,-0.291950213722885,2,10,63,"post2018","0","away","right","grass","outdoors","1","1","0","1","0",0.853603482246399,7.1662654876709,87.8337345123291,0.00239090179093182,0.129161462187767,0.00480227451771498,0
"2024_09_TB_KC",365,"(8:36) (Shotgun) 6-B.Mayfield pass short right to 1-R.White to TB 26 for 11 yards (97-F.Anudike-Uzomah).","00-0034855","Baker Mayfield","QB","00-0037256","Rachaad White","RB","TB",0,0,1,11,1,0,2024,9,"1",15,"0","1","0",-89,6,0,0.229610085487366,0.246571704745293,45.5,18.25,-5,-4,85,1416,3216,0.235208765137941,2,1,63,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.855172514915466,10.0267763137817,78.9732236862183,0.00285376608371735,0.586876571178436,0.00561292329803109,0
"2024_09_TB_KC",412,"(7:13) (Shotgun) 6-B.Mayfield pass incomplete deep right to 10-T.Palmer (20-J.Reid).","00-0034855","Baker Mayfield","QB","00-0039052","Trey Palmer","WR","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-54,6,0,0.630463123321533,0.290655493736267,45.5,18.25,10,17,71,1333,3133,0.675778379198164,2,7,63,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.574058592319489,3.53262972831726,50.4673702716827,0.00248113158158958,0.553160488605499,0.0250533651560545,0
"2024_09_TB_KC",435,"(7:08) (Shotgun) 6-B.Mayfield pass incomplete short left to 88-C.Otton (56-G.Karlaftis).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-69,6,0,0.978996515274048,0.268720865249634,45.5,18.25,-5,2,71,1328,3128,-0.064820745959878,2,7,63,"post2018","0","away","left","grass","outdoors","1","3","0","1","0",0.725382030010223,5.29576396942139,63.7042360305786,0.00140085106249899,0.355731636285782,0.0109526999294758,0
"2024_09_TB_KC",492,"(6:50) 15-P.Mahomes pass short right to 8-D.Hopkins pushed ob at TB 47 for 8 yards (23-T.Smith).","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,8,0,0,2024,9,"1",2,"0","0","0",-49,6,0,0.506674766540527,0.772939562797546,45.5,18.25,-4,6,55,1310,3110,2.68968655122444,3,10,63,"post2018","0","home","right","grass","outdoors","1","1","0","0","0",0.794559359550476,4.42510318756104,44.574896812439,0.00315184821374714,0.313934773206711,0.00668077124282718,0
"2024_09_TB_KC",528,"(6:15) (Shotgun) 15-P.Mahomes pass short right to 8-D.Hopkins to TB 30 for 17 yards (27-Z.McCollum; 31-A.Winfield).","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,17,1,0,2024,9,"1",10,"0","1","0",-40,6,0,0.356897175312042,0.784475147724152,45.5,18.25,5,7,47,1275,3075,3.2229320066981,3,2,63,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.726093709468842,4.250159740448,35.749840259552,0.00693453848361969,0.739021897315979,0.0105673372745514,0
"2024_09_TB_KC",629,"(3:44) (Shotgun) 15-P.Mahomes pass short middle to 8-D.Hopkins to TB 26 for 4 yards (54-L.David).","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,4,0,0,2024,9,"1",0,"0","0","0",-26,6,0,0.822892427444458,0.783657848834991,45.5,18.25,-16,4,30,1124,2924,3.1237592829857,3,20,63,"post2018","0","home","middle","grass","outdoors","1","2","0","1","0",0.816213190555573,4.01900339126587,21.9809966087341,0.00808481872081757,0.0372403189539909,0.00911825429648161,0
"2024_09_TB_KC",654,"(3:05) (Shotgun) 15-P.Mahomes pass short right to 34-S.Perine to TB 22 for 4 yards (54-L.David; 53-V.Jones).","00-0033873","Patrick Mahomes","QB","00-0033526","Samaje Perine","RB","KC",0,0,1,4,0,0,2024,9,"1",10,"0","0","0",-32,6,0,0.927432775497437,0.775670647621155,45.5,18.25,-22,-6,26,1085,2885,2.83211377658881,3,16,63,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.861997067928314,11.5992212295532,20.4007787704468,0.0268068257719278,0.0859261602163315,0.00462581496685743,0
"2024_09_TB_KC",873,"(15:00) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton pushed ob at TB 48 for 11 yards (23-D.Tranquill).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,11,0,0,2024,9,"1",9,"0","0","0",-61,6,-3,0.81830894947052,0.215938150882721,45.5,18.25,-10,2,63,900,2700,0.873098979238421,4,12,63,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.775823533535004,4.35618591308594,56.6438140869141,0.000780393544118851,0.102453127503395,0.00657027214765549,0
"2024_09_TB_KC",930,"(13:55) 6-B.Mayfield pass short middle to 7-B.Irving to KC 29 for 4 yards (22-T.McDuffie; 97-F.Anudike-Uzomah).","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,4,0,0,2024,9,"1",6,"0","0","0",-35,6,-3,0.434650003910065,0.26397579908371,45.5,18.25,-12,-2,33,835,2635,3.62254239339381,4,10,63,"post2018","0","away","middle","grass","outdoors","2","1","0","0","0",0.849112391471863,9.84244251251221,25.1575574874878,0.0140243740752339,0.278346419334412,0.00671014655381441,0
"2024_09_TB_KC",977,"(12:30) (Shotgun) 6-B.Mayfield pass short left to 88-C.Otton to KC 19 for 2 yards (6-B.Cook).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,2,0,0,2024,9,"1",2,"0","0","0",-21,6,-3,0.41254523396492,0.318581968545914,45.5,18.25,-10,0,21,750,2550,4.44223649142077,4,10,63,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.786067843437195,5.79588508605957,15.2041149139404,0.0249622035771608,0.137404918670654,0.00506913848221302,0
"2024_09_TB_KC",1002,"(11:48) (Shotgun) 6-B.Mayfield pass short left to 7-B.Irving to KC 20 for -1 yards (20-J.Reid).","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,-1,0,0,2024,9,"1",1,"0","0","0",-21,6,-3,0.730831205844879,0.292364358901978,45.5,18.25,-10,-2,19,708,2508,3.99623742286349,4,8,63,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.836560785770416,7.28832387924194,13.7116761207581,0.0358005464076996,0.221162110567093,0.0041215387172997,0
"2024_09_TB_KC",1027,"(11:07) (Shotgun) 6-B.Mayfield pass short right to 17-S.Shepard pushed ob at KC 7 for 13 yards (6-B.Cook).","00-0034855","Baker Mayfield","QB","00-0032385","Sterling Shepard","WR","TB",0,0,1,13,1,0,2024,9,"1",4,"0","1","0",-11,6,-3,0.980089783668518,0.27243509888649,45.5,18.25,0,9,20,667,2467,3.3189642377547,4,9,63,"post2018","0","away","right","grass","outdoors","2","3","0","1","0",0.536436676979065,2.38576102256775,8.61423897743225,0.0360501892864704,0.500049650669098,0.0271518956869841,0
"2024_09_TB_KC",1119,"(10:23) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 29 for -1 yards (27-Z.McCollum).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,-1,0,0,2024,9,"1",2,"0","0","0",-73,6,-4,0.532919347286224,0.592066824436188,45.5,18.25,-13,-3,70,623,2423,1.47880918998271,5,10,63,"post2018","0","home","middle","grass","outdoors","2","1","0","0","0",0.884275436401367,10.7166328430176,62.2833671569824,0.00247974786907434,0.299290865659714,0.0118724824860692,0
"2024_09_TB_KC",1144,"(9:48) (Shotgun) 15-P.Mahomes pass short left to 84-Ju.Watson to KC 41 for 12 yards (32-J.Hayes).","00-0033873","Patrick Mahomes","QB","00-0034386","Justin Watson","WR","KC",0,0,1,12,1,0,2024,9,"1",7,"0","1","0",-66,6,-4,0.82868617773056,0.567442238330841,45.5,18.25,-6,5,71,588,2388,0.736605490092188,5,11,63,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.782273948192596,3.41429424285889,62.5857057571411,0.00122375297360122,0.14247827231884,0.0131209306418896,0
"2024_09_TB_KC",1214,"(8:18) (Shotgun) 15-P.Mahomes pass short middle to 84-Ju.Watson to TB 40 for 19 yards (31-A.Winfield).","00-0033873","Patrick Mahomes","QB","00-0034386","Justin Watson","WR","KC",0,0,1,19,1,0,2024,9,"1",6,"0","1","0",-46,6,-4,0.980612337589264,0.609794437885284,45.5,18.25,3,13,59,498,2298,0.940247770398855,5,10,63,"post2018","0","home","middle","grass","outdoors","2","3","0","1","0",0.653210997581482,4.57365989685059,41.4263401031494,0.00873688142746687,0.708910584449768,0.0231791790574789,0
