"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Xavier Hutchinson","25332","WR","HOU",398,67.35,294,490,,"xavier-hutchinson.php",,,1,,,,,,8,"Xavier Hutchinson",2026-08-21,"HOU"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Reggie Virgil","28141","WR","ARI",398,24.07,369,435,,"reggie-virgil.php",,,0.7,,,,,,14,"Reggie Virgil",2026-08-21,"ARI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Roman Wilson","28896","WR","PIT",405.2,87.36,304,539,,"roman-wilson-wr.php",,,1,,,,,,9,"Roman Wilson",2026-08-21,"PIT"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","DeAndre Hopkins","11606","WR","BAL",404.6,31.23,370,447,,"deandre-hopkins.php",,,0.6,,,,,,13,"DeAndre Hopkins",2026-08-21,"BAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Mason Rudolph","17234","QB","PIT",407,54.71,339,480,,"mason-rudolph.php",,,0.7,,,,,,9,"Mason Rudolph",2026-08-21,"PIT"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jake Browning","18557","QB","TB",378.5,66.04,286,454,,"jake-browning.php",,,0.6,,,,,,10,"Jake Browning",2026-08-21,"TBB"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tyrod Taylor","10007","QB","GB",378.5,47.57,331,453,,"tyrod-taylor.php",,,0.8,,,,,,11,"Tyrod Taylor",2026-08-21,"GBP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Raheim Sanders","24351","RB","CLE",409.8,65.78,305,491,,"raheim-sanders.php",,,0.6,,,,,,11,"Raheim Sanders",2026-08-21,"CLE"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Cade Stover","25269","TE","HOU",409.8,44.11,354,470,,"cade-stover.php",,,0.6,,,,,,8,"Cade Stover",2026-08-21,"HOU"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Rasheen Ali","25983","RB","BAL",411.6,54.52,321,467,,"rasheen-ali.php",,,0.6,,,,,,13,"Rasheen Ali",2026-08-21,"BAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Dameon Pierce","22947","RB","PHI",383.5,59.11,304,460,,"dameon-pierce.php",,,0.8,,,,,,10,"Dameon Pierce",2026-08-21,"PHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Zach Wilson","22679","QB","NO",386.25,73.53,267,462,,"zach-wilson.php",,,0.6,,,,,,8,"Zach Wilson",2026-08-21,"NOS"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Thomas Fidone II","23039","TE","NYG",416,46.3,358,497,,"thomas-fidone.php",,,1,,,,,,8,"Thomas Fidone",2026-08-21,"NYG"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Nick Westbrook-Ikhine","19747","WR","IND",389,50.49,318,458,,"nick-westbrook.php",,,0.7,,,,,,13,"Nick Westbrook-Ikhine",2026-08-21,"IND"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jaren Kanak","28160","TE","TEN",418,57.03,351,515,,"jaren-kanak.php",,,0,,,,,8,9,"Jaren Kanak",2026-08-21,"TEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Dustin Hopkins","11818","K","FA",392.25,50.49,326,468,,"dustin-hopkins.php",,,0.6,,,,,,,"Dustin Hopkins",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Grant Calcaterra","24180","TE","PHI",395.25,60.54,320,482,,"grant-calcaterra.php",,,0.7,,,,,,10,"Grant Calcaterra",2026-08-21,"PHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Khalil Herbert","22763","RB","SF",352,93.81,243,472,,"khalil-herbert.php",,,1.2,,,,,,8,"Khalil Herbert",2026-08-21,"SFO"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jordan Watkins","27486","WR","SF",398.75,52.33,346,479,,"jordan-watkins.php",,,1,,,,,,8,"Jordan Watkins",2026-08-21,"SFO"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Josh Oliver","18487","TE","MIN",399.25,60.5,322,486,,"josh-oliver.php",,,0.6,,,,,,6,"Josh Oliver",2026-08-21,"MIN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Younghoe Koo","16910","K","FA",356.33,46.02,292,397,,"younghoe-koo.php",,,0.8,,,,,,,"Younghoe Koo",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tyler Huntley","19297","QB","BAL",401.75,53.42,331,465,,"tyler-huntley.php",,,1.2,,,,,,13,"Tyler Huntley",2026-08-21,"BAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Riley Nowakowski","28437","TE","PIT",427.8,60.05,356,526,,"riley-nowakowski.php",,,0.6,,,,,,9,"Riley Nowakowski",2026-08-21,"PIT"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Kaden Wetjen","28435","WR","PIT",428.6,50.89,373,513,,"kaden-wetjen.php",,,0.8,,,,,,9,"Kaden Wetjen",2026-08-21,"PIT"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Phil Mafah","22928","RB","DAL",403.25,58.72,309,457,,"phil-mafah.php",,,0.6,,,,,,14,"Phil Mafah",2026-08-21,"DAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Bam Knight","24901","RB","ARI",403.75,64.58,304,475,,"zonovan-bam-knight.php",,,0.7,,,,,,14,"Bam Knight",2026-08-21,"ARI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Raheem Mostert","14338","RB","LV",404,53.01,338,476,,"raheem-mostert.php",,,0.6,,,,,,13,"Raheem Mostert",2026-08-21,"LVR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Greg Dortch","18585","WR","DET",404.25,52.89,343,478,,"greg-dortch.php",,,0.6,,,,,,6,"Greg Dortch",2026-08-21,"DET"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Josh Cuevas","28155","TE","BAL",430.6,43.22,374,486,,"josh-cuevas.php",,,1.1,,,,,,13,"Josh Cuevas",2026-08-21,"BAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Carsen Ryan","28399","TE","CLE",431.2,47.37,371,499,,"carsen-ryan.php",,,1.1,,,,,,11,"Carsen Ryan",2026-08-21,"CLE"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Eric McAlister","28134","WR","FA",406.5,53.22,322,469,,"eric-mcalister.php",,,4,,,,,,,"Eric McAlister",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","New York Giants","8200","DST","NYG",295,72,223,367,,"new-york-giants-defense.php",,,17.9,,,,,,8,"New York Giants",2026-08-21,"NYG"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Luke Schoonmaker","25267","TE","DAL",418,47.69,353,483,,"luke-schoonmaker.php",,,0.9,,,,,,14,"Luke Schoonmaker",2026-08-21,"DAL"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Terion Stewart","28111","RB","KC",419.25,44.09,377,490,,"terion-stewart.php",,,0,,,,,,5,"Terion Stewart",2026-08-21,"KCC"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Efton Chism III","27445","WR","NE",423.25,33.18,390,477,,"efton-chismi.php",,,0.6,,,,,,11,"Efton Chism",2026-08-21,"NEP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Spencer Shrader","26763","K","IND",318.5,4.5,314,323,,"spencer-shrader.php",,,1.2,,,,,-7,13,"Spencer Shrader",2026-08-21,"IND"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jimmy Garoppolo","12208","QB","LAR",391.67,87.88,273,483,,"jimmy-garoppolo.php",,,0.8,,,,,,11,"Jimmy Garoppolo",2026-08-21,"LAR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Daniel Bellinger","24238","TE","TEN",427.5,44.88,375,496,,"daniel-bellinger.php",,,1.5,,,,,,9,"Daniel Bellinger",2026-08-21,"TEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Seydou Traore","28163","TE","MIA",428.5,75.95,317,523,,"seydou-traore.php",,,0,,,,,,6,"Seydou Traore",2026-08-21,"MIA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tyler Conklin","17598","TE","DET",395,40.23,343,441,,"tyler-conklin.php",,,0.6,,,,,-12,6,"Tyler Conklin",2026-08-21,"DET"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Julian Hill","25824","TE","NE",429.25,45.17,367,493,,"julian-hill.php",,,1,,,,,,11,"Julian Hill",2026-08-21,"NEP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tyler Lockett","13971","WR","LV",403.33,41.35,360,459,,"tyler-lockett.php",,,0.6,,,,,,13,"Tyler Lockett",2026-08-21,"LVR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jimmy Horn Jr.","27294","WR","CAR",439.25,61.85,341,496,,"jimmy-horn-jr.php",,,0.8,,,,,,5,"Jimmy Horn",2026-08-21,"CAR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tommy Tremble","22795","TE","CAR",441.25,42.45,379,498,,"tommy-tremble.php",,,0.6,,,,,,5,"Tommy Tremble",2026-08-21,"CAR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Bo Melton","24049","WR","GB",442,60.93,347,507,,"bo-melton.php",,,0.6,,,,,,11,"Bo Melton",2026-08-21,"GBP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Darius Cooper","27866","WR","PHI",413.33,67.43,351,507,,"darius-cooper.php",,,0.6,,,,,,10,"Darius Cooper",2026-08-21,"PHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Aaron Anderson","27500","WR","FA",415.33,20.53,397,444,,"aaron-anderson.php",,,1.2,,,,,,,"Aaron Anderson",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Damien Martinez","25976","RB","GB",416,36.29,381,466,,"damien-martinez.php",,,1.3,,,,,,11,"Damien Martinez",2026-08-21,"GBP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jeremy Ruckert","23742","TE","NYJ",418.33,65.95,334,495,,"jeremy-ruckert.php",,,0.6,,,,,,13,"Jeremy Ruckert",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Ashton Dulin","18656","WR","IND",449,71.38,345,540,,"ashton-dulin.php",,,0.7,,,,,,13,"Ashton Dulin",2026-08-21,"IND"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jahdae Walker","27810","WR","CHI",447.75,53.62,370,509,,"jahdae-walker.php",,,0.9,,,,,,10,"Jahdae Walker",2026-08-21,"CHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Chase Roberts","28131","WR","LV",448.5,65.46,358,531,,"chase-roberts.php",,,0,,,,,,13,"Chase Roberts",2026-08-21,"LVR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Dean Connors","28113","RB","LAR",449,56.52,367,510,,"dean-connors.php",,,1,,,,,,11,"Dean Connors",2026-08-21,"LAR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Elijah Moore","20114","WR","PHI",422,49.72,356,476,,"elijah-moore.php",,,0.6,,,,,,10,"Elijah Moore",2026-08-21,"PHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Hunter Long","22783","TE","JAC",449.25,53.93,366,504,,"hunter-long.php",,,1,,,,,,7,"Hunter Long",2026-08-21,"JAC"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Mitchell Trubisky","16381","QB","TEN",424.67,104.95,285,538,,"mitch-trubisky.php",,,0.6,,,,,,9,"Mitchell Trubisky",2026-08-21,"TEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jarrett Stidham","18604","QB","DEN",424.67,21.85,396,449,,"jarrett-stidham.php",,,0.6,,,,,,10,"Jarrett Stidham",2026-08-21,"DEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jared Wiley","26343","TE","KC",432.67,47.26,379,494,,"jared-wiley.php",,,1,,,,,,5,"Jared Wiley",2026-08-21,"KCC"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Xavier Restrepo","27066","WR","TEN",434,41.98,376,474,,"xavier-restrepo.php",,,1.1,,,,,,9,"Xavier Restrepo",2026-08-21,"TEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Brandon Polk","20027","WR","FA",393.5,19.5,374,413,,"brandon-polk.php",,,0,,,,,,,"Brandon Polk",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Brevin Jordan","20162","TE","HOU",397.5,52.5,345,450,,"brevin-jordan.php",,,1,,,,,,8,"Brevin Jordan",2026-08-21,"HOU"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Curtis Samuel","16434","WR","FA",399,42,357,441,,"curtis-samuel.php",,,2,,,,,,,"Curtis Samuel",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Kalif Raymond","16081","WR","CHI",400,51,349,451,,"kalif-raymond.php",,,0.6,,,,,,10,"Kalif Raymond",2026-08-21,"CHI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Desmond Reid","28110","RB","FA",402.5,75.5,327,478,,"desmond-reid.php",,,0,,,,,,,"Desmond Reid",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Tyrell Shavers","25813","WR","BUF",403,53,350,456,,"tyrell-shavers.php",,,0.6,,,,,,7,"Tyrell Shavers",2026-08-21,"BUF"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","John Michael Gyllenborg","28158","TE","KC",448,22.23,417,468,,"john-michael-gyllenborg.php",,,1.8,,,,,,5,"John Michael Gyllenborg",2026-08-21,"KCC"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Demarcus Robinson","15665","WR","SF",413.5,30.5,383,444,,"demarcus-robinson.php",,,0.8,,,,,,8,"Demarcus Robinson",2026-08-21,"SFO"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Diontae Johnson","18615","WR","FA",415.5,44.5,371,460,,"diontae-johnson.php",,,1,,,,,,,"Diontae Johnson",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Davis Allen","23761","TE","LAR",418.5,66.5,352,485,,"davis-allen.php",,,1,,,,,,11,"Davis Allen",2026-08-21,"LAR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Dane Key","26015","WR","DEN",418.5,50.5,368,469,,"dane-key.php",,,1,,,,,,10,"Dane Key",2026-08-21,"DEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Gabe Davis","19398","WR","FA",419,35,384,454,,"gabriel-davis.php",,,1,,,,,,,"Gabriel Davis",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Theo Wease Jr.","27222","WR","MIA",456.33,50.62,394,518,,"theo-wease-jr.php",,,1.1,,,,,,6,"Theo Wease",2026-08-21,"MIA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Romello Brinson","28152","WR","FA",422,49,373,471,,"romello-brinson.php",,,0,,,,,,,"Romello Brinson",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Miles Sanders","18283","RB","FA",422,41,381,463,,"miles-sanders.php",,,1,,,,,,,"Miles Sanders",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Javon Baker","22885","WR","FA",422.5,63.5,359,486,,"javon-baker.php",,,1,,,,,,,"Javon Baker",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Lil'Jordan Humphrey","18590","WR","DEN",423.5,75.5,348,499,,"liljordan-humphrey.php",,,1.2,,,,,,10,"LilJordan Humphrey",2026-08-21,"DEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Harrison Wallace III","28143","WR","ARI",423.5,46.5,377,470,,"harrison-wallace-iii.php",,,0,,,,,,14,"Harrison Wallace",2026-08-21,"ARI"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jermaine Burton","22956","WR","FA",423.5,38.5,385,462,,"jermaine-burton.php",,,1.1,,,,,,,"Jermaine Burton",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Allen Lazard","17301","WR","FA",425,89,336,514,,"allen-lazard.php",,,1,,,,,,,"Allen Lazard",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Brandin Cooks","12122","WR","FA",425,36,389,461,,"brandin-cooks.php",,,1.1,,,,,,,"Brandin Cooks",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Malachi Corley","26023","WR","CLE",426,56,370,482,,"malachi-corley.php",,,0.6,,,,,,11,"Malachi Corley",2026-08-21,"CLE"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Arian Smith","22965","WR","NYJ",434,68,366,502,,"arian-smith.php",,,0.7,,,,,,13,"Arian Smith",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jackson Hawes","27469","TE","BUF",436,52,384,488,,"jackson-hawes.php",,,0.6,,,,,,7,"Jackson Hawes",2026-08-21,"BUF"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Isaiah Williams","10977","WR","FA",443,47,396,490,,"isaiah-williams.php",,,0,,,,,,,"Isaiah Williams",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Austin Ekeler","16483","RB","FA",472.33,14.27,453,487,,"austin-ekeler.php",,,0.6,,,,,,,"Austin Ekeler",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Miami Dolphins","8160","DST","MIA",445.5,32.5,413,478,,"miami-defense.php",,,6.6,,,,,,6,"Miami Dolphins",2026-08-21,"MIA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Adam Trautman","19423","TE","DEN",476,40.21,421,516,,"adam-trautman.php",,,0.6,,,,,,10,"Adam Trautman",2026-08-21,"DEN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Antonio Gibson","19624","RB","FA",458,3,455,461,,"antonio-gibson.php",,,1.3,,,,,,,"Antonio Gibson",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jalin Hyatt","25251","WR","NYG",468.5,28.5,440,497,,"jalin-hyatt.php",,,2.7,,,,,,8,"Jalin Hyatt",2026-08-21,"NYG"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Foster Moreau","18397","TE","HOU",486,38,448,524,,"foster-moreau.php",,,0.7,,,,,,8,"Foster Moreau",2026-08-21,"HOU"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jacob Cowing","25289","WR","SF",486.5,43.5,443,530,,"jacob-cowing.php",,,1,,,,,,8,"Jacob Cowing",2026-08-21,"SFO"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Taysom Hill","17115","TE","FA",489.5,44.5,445,534,,"taysom-hill.php",,,0.7,,,,,,,"Taysom Hill",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Isaiah Hodgins","19375","WR","NYG",490.5,44.5,446,535,,"isaiah-hodgins.php",,,0,,,,,,8,"Isaiah Hodgins",2026-08-21,"NYG"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","RJ Maryland","27341","TE","GB",489.5,42.5,447,532,,"rj-maryland.php",,,0,,,,,,11,"RJ Maryland",2026-08-21,"GBP"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Van Jefferson","19483","WR","WAS",491,42,449,533,,"van-jefferson.php",,,0.8,,,,,,7,"Van Jefferson",2026-08-21,"WAS"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jamari Thrash","26162","WR","CLE",504,4,500,508,,"jamari-thrash.php",,,1.1,,,,,,11,"Jamari Thrash",2026-08-21,"CLE"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jared Wayne","25495","WR","HOU",504.5,7.5,497,512,,"jared-wayne.php",,,0,,,,,,8,"Jared Wayne",2026-08-21,"HOU"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Kevin Austin Jr.","23049","WR","NO",504.5,6.5,498,511,,"kevin-austin.php",,,1,,,,,,8,"Kevin Austin",2026-08-21,"NOS"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Damien Alford","28451","WR","FA",505,9,496,514,,"damien-alford.php",,,1.5,,,,,,,"Damien Alford",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Will Dissly","18049","TE","FA",506,19,487,525,,"will-dissly.php",,,1,,,,,,,"Will Dissly",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Dohnte Meyers","28178","WR","CIN",506,11,495,517,,"dohnte-meyers.php",,,0,,,,,,6,"Dohnte Meyers",2026-08-21,"CIN"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Josh Reynolds","16439","WR","FA",507,15,492,522,,"josh-reynolds.php",,,2.1,,,,,,,"Josh Reynolds",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","JuJu Smith-Schuster","16427","WR","FA",507,14,493,521,,"juju-smith-schuster.php",,,1.1,,,,,,,"JuJu Smith-Schuster",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Sterling Shepard","15569","WR","FA",507,13,494,520,,"sterling-shepard.php",,,1.8,,,,,,,"Sterling Shepard",2026-08-21,"FA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Jake Bobo","25339","WR","SEA",509,20,489,529,,"jake-bobo.php",,,0.6,,,,,,11,"Jake Bobo",2026-08-21,"SEA"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Noah Brown","16443","WR","LV",509,18,491,527,,"noah-brown.php",,,1.3,,,,,,13,"Noah Brown",2026-08-21,"LVR"
"/nfl/rankings/dynasty-overall.php","dynasty-overall","do","Isaiah Williams","26379","WR","NYJ",529,1,528,530,,"isaiah-williams-wr.php",,,0.6,,,,,,13,"Isaiah Williams",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Josh Allen","17298","QB","BUF",1.09,0.28,1,2,,"josh-allen-qb.php",,,99.7,,,,,,7,"Josh Allen",2026-08-21,"BUF"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Drake Maye","23046","QB","NE",2.04,0.46,1,3,,"drake-maye.php",,,98.7,,,,,,11,"Drake Maye",2026-08-21,"NEP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jayden Daniels","22902","QB","WAS",3.87,1.08,3,7,,"jayden-daniels.php",,,97.7,,,,,1,7,"Jayden Daniels",2026-08-21,"WAS"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Lamar Jackson","17233","QB","BAL",3.91,1.02,2,7,,"lamar-jackson.php",,,99.2,,,,,-1,13,"Lamar Jackson",2026-08-21,"BAL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Joe Burrow","19196","QB","CIN",5.22,0.93,3,7,,"joe-burrow.php",,,97.8,,,,,,6,"Joe Burrow",2026-08-21,"CIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Caleb Williams","23084","QB","CHI",5.87,1.54,4,10,,"caleb-williams.php",,,93.6,,,,,,10,"Caleb Williams",2026-08-21,"CHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Justin Herbert","18635","QB","LAC",7.48,1.21,5,10,,"justin-herbert.php",,,91.1,,,,,,7,"Justin Herbert",2026-08-21,"LAC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Patrick Mahomes II","16413","QB","KC",7.83,1.34,5,10,,"patrick-mahomes.php",,,87.2,,,,,,5,"Patrick Mahomes",2026-08-21,"KCC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jalen Hurts","19275","QB","PHI",8.91,1.38,6,13,,"jalen-hurts.php",,,97.2,,,,,,10,"Jalen Hurts",2026-08-21,"PHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Trevor Lawrence","19780","QB","JAC",9.57,1.31,7,12,,"trevor-lawrence.php",,,88.6,,,,,,7,"Trevor Lawrence",2026-08-21,"JAC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jaxson Dart","23160","QB","NYG",11.83,2.24,7,16,,"jaxson-dart.php",,,92.4,,,,,,8,"Jaxson Dart",2026-08-21,"NYG"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Bo Nix","22910","QB","DEN",12.13,1.15,10,14,,"bo-nix.php",,,86.5,,,,,,10,"Bo Nix",2026-08-21,"DEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Brock Purdy","19797","QB","SF",12.3,0.95,10,14,,"brock-purdy.php",,,85.6,,,,,,8,"Brock Purdy",2026-08-21,"SFO"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Dak Prescott","15600","QB","DAL",13.74,1.62,11,18,,"dak-prescott.php",,,92.1,,,,,,14,"Dak Prescott",2026-08-21,"DAL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jordan Love","19246","QB","GB",15.09,1.21,13,18,,"jordan-love.php",,,54.1,,,,,,11,"Jordan Love",2026-08-21,"GBP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jared Goff","15501","QB","DET",16.96,2.42,13,23,,"jared-goff.php",,,74.9,,,,,,6,"Jared Goff",2026-08-21,"DET"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Fernando Mendoza","28013","QB","LV",17.57,2.3,15,25,,"fernando-mendoza.php",,,25.9,,,,,,13,"Fernando Mendoza",2026-08-21,"LVR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Baker Mayfield","17237","QB","TB",19.35,1.78,17,23,,"baker-mayfield.php",,,58.2,,,,,,10,"Baker Mayfield",2026-08-21,"TBB"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Cam Ward","24755","QB","TEN",19.61,1.58,17,23,,"cam-ward.php",,,21.7,,,,,,9,"Cam Ward",2026-08-21,"TEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","C.J. Stroud","23071","QB","HOU",20.13,2.23,17,24,,"cj-stroud.php",,,31.7,,,,,,8,"CJ Stroud",2026-08-21,"HOU"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tyler Shough","23096","QB","NO",20.35,1.76,17,24,,"tyler-shough.php",,,45.4,,,,,,8,"Tyler Shough",2026-08-21,"NOS"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kyler Murray","18600","QB","MIN",21.35,2.3,16,25,,"kyler-murray.php",,,65.9,,,,,,6,"Kyler Murray",2026-08-21,"MIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Sam Darnold","17236","QB","SEA",22.74,1.57,19,25,,"sam-darnold.php",,,37.1,,,,,,11,"Sam Darnold",2026-08-21,"SEA"
