"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","TEN",14,"2024_14_JAX_TEN","00-0034837","Calvin Ridley","WR",0,12,0,0,75,0,7,0,8.16,0,59,0,0,77.43,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,1,0,0,4.78,0,0,0,0,0.32,0,0,0,21.5,0,0,12.9,0,59,77.43,0,0.93,1,4.78,12.9,21.5,0,-1.16,0,-18.43,0,0,-0.93,0,0,0,0,0,-3.78,0,0,-0.32,0,-8.6,0,-18.43,-0.93,-3.78,-8.6,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","JAX",14,"2024_14_JAX_TEN","00-0036972","Mac Jones","QB",31,0,3,164,0,23,0,20.51,0,220,0,3,188.48,0,13.47,0,0,0,0.39,0,0.01,0,0,0,0,0,0,11,0,0,10.18,0,0.47,2,0,0.51,0,0,0,8.1,0,1.39,4.8,0,0.3,223,201.95,0,0.4,11,10.65,5.1,9.49,2.49,0,31.52,0,-10.47,-0.39,0,-0.01,0,0,0,0.82,0,-0.47,1.49,0,-3.3,0,-1.09,21.05,-0.4,0.35,-4.39,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN",,,,0,1,0,0,11,0,0,0,0.4,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.03,0,0,0,1,0,0,0,0,0,5.97,0,0,0,0.4,0,1,0,-0.4,0,-5.97,0,0,0,0,0,0,0,0,-0.4,0,0,-0.03,0,-1,0,-5.97,0,-0.4,-1,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0036973","Travis Etienne","RB",0,4,4,0,-2,0,4,0,3.03,0,50,20,0,21.23,16.16,0,0,0,0,0,0.04,0,0,0,0,0,0,0,2,1,0,1.04,0.38,0,0,0,0.03,0,0,0,5.18,1.87,0,9,2,70,37.39,0,0.04,3,1.42,11,7.05,0,0.97,0,28.77,3.84,0,0,-0.04,0,0,0,0,0.96,0.62,0,-0.03,0,3.82,0.13,32.61,-0.04,1.58,3.95,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0039893","Brian Thomas Jr.","WR",0,12,0,0,113,0,8,0,7.1,0,86,0,0,81.96,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,4,0,0,4.08,0,0,1,0,0.27,0,0,0,17.42,0,0,16.6,0,86,81.96,0,0.35,4,4.08,16.6,17.42,0,0.9,0,4.04000000000001,0,0,-0.35,0,0,0,0,0,-0.0800000000000001,0,0,0.73,0,-0.82,0,4.04000000000001,-0.35,-0.0800000000000001,-0.82,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0038935","Brenton Strange","TE",0,1,0,0,13,0,1,0,0.65,0,21,0,0,10.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,0,0,0,0,0.03,0,0,0,1.75,0,0,3.1,0,21,10.92,0,0,1,0.7,3.1,1.75,0,0.35,0,10.08,0,0,0,0,0,0,0,0,0.3,0,0,-0.03,0,1.35,0,10.08,0,0.3,1.35,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0038606","Parker Washington","WR",0,2,0,0,12,0,2,0,1.48,0,15,0,0,14.65,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.91,0,0,0,0,0.02,0,0,0,3,0,0,3.5,0,15,14.65,0,0.01,1,0.91,3.5,3,0,0.52,0,0.35,0,0,-0.01,0,0,0,0,0,0.09,0,0,-0.02,0,0.5,0,0.35,-0.01,0.09,0.5,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","TEN",14,"2024_14_JAX_TEN","00-0032394","Nick Vannett","TE",0,2,0,0,-1,0,1,0,1.44,0,4,0,0,7.57,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.02,0,0,0,5.63,0,0,1.4,0,4,7.57,0,0.57,0,0.97,1.4,5.63,0,-0.44,0,-3.57,0,0,-0.57,0,0,0,0,0,-0.97,0,0,-0.02,0,-4.23,0,-3.57,-0.57,-0.97,-4.23,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0037809","Chig Okonkwo","TE",0,4,0,0,22,0,3,0,2.72,0,8,0,0,25.69,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,2,0,0,1.82,0,0,0,0,0.12,0,0,0,5.55,0,0,3.8,0,8,25.69,0,0.04,2,1.82,3.8,5.55,0,0.28,0,-17.69,0,0,-0.04,0,0,0,0,0,0.18,0,0,-0.12,0,-1.75,0,-17.69,-0.04,0.18,-1.75,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0039650","Bryce Oliver","WR",0,1,0,0,9,0,1,0,0.7,0,16,0,0,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,0,0,0,0,0.02,0,0,0,1.64,0,0,2.6,0,16,9.35,0,0,1,0.39,2.6,1.64,0,0.3,0,6.65,0,0,0,0,0,0,0,0,0.61,0,0,-0.02,0,0.96,0,6.65,0,0.61,0.96,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0038589","Josh Whyle","TE",0,2,0,0,1,0,2,0,1.63,0,31,0,0,12.23,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.91,0,0,0,0,0.01,0,0,0,2.96,0,0,5.1,0,31,12.23,0,0.02,1,0.91,5.1,2.96,0,0.37,0,18.77,0,0,-0.02,0,0,0,0,0,0.09,0,0,-0.01,0,2.14,0,18.77,-0.02,0.09,2.14,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0035261","Tony Pollard","RB",0,2,21,0,-6,0,2,0,1.69,0,22,102,0,10.48,91.26,0,0,0,0,0.07,0.44,0,0,0,0,0,0,0,1,7,0,0.36,4.73,0,0,0,0.02,0,0,0,3.14,11.76,0,4.2,10.2,124,101.74,0,0.51,8,5.09,14.4,14.9,0,0.31,0,11.52,10.74,0,-0.07,-0.44,0,0,0,0,0.64,2.27,0,-0.02,0,1.06,-1.56,22.26,-0.51,2.91,-0.500000000000002,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0033009","Tyler Boyd","WR",0,4,0,0,51,0,1,0,2.08,0,7,0,0,22.72,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,1,0,0,1.84,0,0,0,0,0.32,0,0,0,7.87,0,0,1.7,0,7,22.72,0,0.59,1,1.84,1.7,7.87,0,-1.08,0,-15.72,0,0,-0.59,0,0,0,0,0,-0.84,0,0,-0.32,0,-6.17,0,-15.72,-0.59,-0.84,-6.17,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","JAX",14,"2024_14_JAX_TEN","00-0033881","Evan Engram","TE",0,6,0,0,14,0,4,0,4.6,0,33,0,0,32.58,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.53,0,0,0,0,0.07,0,0,0,7.93,0,0,7.3,0,33,32.58,0,0.01,1,1.53,7.3,7.93,0,-0.6,0,0.420000000000002,0,0,-0.01,0,0,0,0,0,-0.53,0,0,-0.07,0,-0.63,0,0.420000000000002,-0.01,-0.53,-0.63,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0038555","Tank Bigsby","RB",0,2,18,0,-3,0,1,0,1.32,0,7,55,0,8.32,72.46,0,0,1,0,0.01,0.2,0,0,0,0,0,0,0,0,4,0,0.25,3.84,0,1,0,0.02,0,0,0,2.19,8.43,0,1.7,11.5,62,80.78,1,0.21,4,4.09,13.2,10.62,0,-0.32,0,-1.32,-17.46,0,-0.01,0.8,0,0,0,0,-0.25,0.16,0,0.98,0,-0.49,3.07,-18.78,0.79,-0.0899999999999999,2.58,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","JAX",14,"2024_14_JAX_TEN","00-0036331","Devin Duvernay","WR",0,3,1,0,6,0,3,0,1.92,0,8,-7,0,12.86,6.4,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,2,0,0,1.28,0.4,0,0,0,0.04,0,0,0,3.25,0.68,0,3.8,-0.7,1,19.26,0,0.02,2,1.68,3.1,3.93,0,1.08,0,-4.86,-13.4,0,-0.01,-0.01,0,0,0,0,0.72,-0.4,0,-0.04,0,0.55,-1.38,-18.26,-0.02,0.32,-0.83,31,31,26,164,164,23,23,20.51,20.5,220,220,71,188.48,188.49,108.49,0,0,1,0.39,0.39,0.26,0,0,0,0,0,0,11,11,5,10.18,10.19,5.09,2,2,0.51,0.51,0,0,8.1,41.72,12.37,4.8,45,13.1,2.49,2.5,31.52,31.51,-37.49,-0.39,-0.39,0.74,0,0,0,0.82,0.81,-0.0899999999999999,1.49,1.49,-3.3,3.28,0.73,291,296.98,-5.97999999999999,1,0.65,0.35,16,15.28,0.72,58.1,54.09,4.01
"2024","TEN",14,"2024_14_JAX_TEN","00-0039032","Tyjae Spears","RB",0,2,6,0,-7,0,1,0,1.63,0,2,21,0,11.07,25.76,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,0,0,0,0.4,2.34,0,0,0,0.01,0,0,0,2.81,2.91,0,1.2,2.1,23,36.83,0,0.07,0,2.74,3.3,5.72,0,-0.63,0,-9.07,-4.76,0,-0.01,-0.06,0,0,0,0,-0.4,-2.34,0,-0.01,0,-1.61,-0.81,-13.83,-0.07,-2.74,-2.42,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0039648","David Martin-Robinson","TE",0,1,0,0,0,0,0,0,0.78,0,0,0,0,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.01,0,0,0,1.28,0,0,0,0,0,4.87,0,0,0,0.13,0,1.28,0,-0.78,0,-4.87,0,0,0,0,0,0,0,0,-0.13,0,0,-0.01,0,-1.28,0,-4.87,0,-0.13,-1.28,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","TEN",14,"2024_14_JAX_TEN","00-0036182","Nick Westbrook-Ikhine","WR",0,2,0,0,27,0,1,0,0.93,0,19,0,0,16.1,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,1,0,0,0.99,0,0,0,0,0.08,0,0,0,4.56,0,0,2.9,0,19,16.1,0,0.34,1,0.99,2.9,4.56,0,0.07,0,2.9,0,0,-0.34,0,0,0,0,0,0.01,0,0,-0.08,0,-1.66,0,2.9,-0.34,0.01,-1.66,32,32,28,171,171,19,19,21.77,21.76,168,168,126,197.52,197.51,118.62,0,0,0,2.57,2.57,0.51,0,0,0,0,0,0,8,8,8,12.6,12.59,7.92,0,0,0.93,0.93,0,0,16.32,56.94,14.92,6.72,35.8,12.6,-2.77,-2.76,-29.52,-29.51,7.37999999999999,-2.57,-2.57,-0.51,0,0,0,-4.6,-4.59,0.0799999999999997,-0.93,-0.93,-9.6,-21.14,-2.32,294,316.13,-22.13,0,3.08,-3.08,16,20.51,-4.51,48.4,71.86,-23.46
"2024","KC",14,"2024_14_LAC_KC","00-0033873","Patrick Mahomes","QB",37,0,4,255,0,24,0,24.59,0,210,0,17,244.73,0,12.24,1,0,0,0.9,0,0.01,0,0,0,0,0,0,11,0,2,11.67,0,1.33,0,0,0.76,0,0,0,11.87,0,1.28,12.4,0,1.7,227,256.97,1,0.91,13,13,14.1,13.15,-0.59,0,-34.73,0,4.76,0.1,0,-0.01,0,0,0,-0.67,0,0.67,-0.76,0,0.530000000000001,0,0.42,-29.97,0.09,0,0.950000000000001,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC","00-0030506","Travis Kelce","TE",0,6,0,0,48,0,5,0,4.09,0,45,0,0,46.99,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,3,0,0,2.29,0,0,0,0,0.1,0,0,0,9.68,0,0,9.5,0,45,46.99,0,0.15,3,2.29,9.5,9.68,0,0.91,0,-1.99,0,0,-0.15,0,0,0,0,0,0.71,0,0,-0.1,0,-0.18,0,-1.99,-0.15,0.71,-0.18,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC","00-0039894","Xavier Worthy","WR",0,6,1,0,24,0,5,0,3.99,0,41,5,0,36.3,5.56,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,2,0,0,1.92,0.3,0,0,0,0.13,0,0,0,8.05,0.67,0,9.1,0.5,46,41.86,0,0.09,2,2.22,9.6,8.72,0,1.01,0,4.7,-0.56,0,-0.07,-0.02,0,0,0,0,0.0800000000000001,-0.3,0,-0.13,0,1.05,-0.17,4.14,-0.09,-0.22,0.879999999999999,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC","00-0039316","Baylor Cupp","TE",0,1,0,0,0,0,0,0,0.77,0,0,0,0,4.68,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,4.68,0,0.01,0,0.14,0,1.3,0,-0.77,0,-4.68,0,0,-0.01,0,0,0,0,0,-0.14,0,0,0,0,-1.3,0,-4.68,-0.01,-0.14,-1.3,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","LAC",14,"2024_14_LAC_KC","00-0036355","Justin Herbert","QB",30,0,4,304,0,21,0,18.99,0,213,0,12,223.93,0,19.5,1,0,0,0.72,0,0.01,0,0,0,0,0,0,11,0,2,10.89,0,2.2,0,0,0.98,0,0,0,9.89,0,2.03,12.52,0,1.2,225,243.43,1,0.73,13,13.09,13.72,11.92,2.01,0,-10.93,0,-7.5,0.28,0,-0.01,0,0,0,0.109999999999999,0,-0.2,-0.98,0,2.63,0,-0.83,-18.43,0.27,-0.0899999999999999,1.8,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
