"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","TEN",13,"2025_13_JAX_TEN","00-0036133","James Proche","WR",0,1,0,0,13,0,1,0,0.58,0,13,0,0,8.74,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.06,0,0,0,1.51,0,0,2.3,0,13,8.74,0,0.01,0,0.23,2.3,1.51,0,0.42,0,4.26,0,0,-0.01,0,0,0,0,0,-0.23,0,0,-0.06,0,0.79,0,4.26,-0.01,-0.23,0.79,38,38,14,248,248,24,24,25.9,25.9,141,141,67,263.43,263.43,68.94,0,0,0,0.71,0.71,0.06,0,0,0,0,0,0,4,4,5,12.36,12.38,3.11,0,0,0.92,0.92,1,0,11.51,56.47,7.3,5.64,36.1,6.7,-1.9,-1.9,-122.43,-122.43,-1.94,-0.71,-0.71,-0.06,0,0,0,-8.36,-8.38,1.89,-0.92,-0.92,-5.87,-20.37,-0.6,208,332.37,-124.37,0,0.77,-0.77,9,15.49,-6.49,42.8,63.77,-20.97
"2025","TEN",13,"2025_13_JAX_TEN","00-0035261","Tony Pollard","RB",0,2,10,0,8,0,1,0,1.18,0,3,60,0,10.47,45.21,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,4,0,0.53,2,0,0,0,0.07,1,0,0,2.52,4.65,0,-0.7,6,63,55.68,0,0.07,4,2.53,5.3,7.17,0,-0.18,0,-7.47,14.79,0,-0.05,-0.02,0,0,0,0,-0.53,2,0,-0.07,0,-3.22,1.35,7.32,-0.07,1.47,-1.87,38,38,14,248,248,24,24,25.9,25.9,141,141,67,263.43,263.43,68.94,0,0,0,0.71,0.71,0.06,0,0,0,0,0,0,4,4,5,12.36,12.38,3.11,0,0,0.92,0.92,1,0,11.51,56.47,7.3,5.64,36.1,6.7,-1.9,-1.9,-122.43,-122.43,-1.94,-0.71,-0.71,-0.06,0,0,0,-8.36,-8.38,1.89,-0.92,-0.92,-5.87,-20.37,-0.6,208,332.37,-124.37,0,0.77,-0.77,9,15.49,-6.49,42.8,63.77,-20.97
"2025","JAX",13,"2025_13_JAX_TEN",,,,0,2,0,0,-13,0,0,0,1.76,0,0,0,0,9.8,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.01,0,0,0,2.77,0,0,0,0,0,9.8,0,0.01,0,0.26,0,2.77,0,-1.76,0,-9.8,0,0,-0.01,0,0,0,0,0,-0.26,0,0,-0.01,0,-2.77,0,-9.8,-0.01,-0.26,-2.77,27,27,27,270,270,16,16,16.82,16.83,229,229,70,212.72,212.73,115.52,2,2,1,1.7,1.7,1.28,0,0,0,0,0,0,13,13,3,9.15,9.16,5.52,0,0,0.65,0.66,0,0,14,48.28,19.23,17.16,50.9,13,-0.82,-0.83,16.28,16.27,-45.52,0.3,0.3,-0.28,0,0,0,3.85,3.84,-2.52,-0.65,-0.66,3.16,2.62,-6.23,299,328.25,-29.25,3,2.98,0.0199999999999999,16,14.68,1.32,63.9,67.51,-3.61
"2025","JAX",13,"2025_13_JAX_TEN","00-0036841","Austin Trammell","WR",0,4,0,0,45,0,0,0,2.25,0,0,0,0,31.71,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0.15,0,0,0,8.59,0,0,0,0,0,31.71,0,0.53,0,1.37,0,8.59,0,-2.25,0,-31.71,0,0,-0.53,0,0,0,0,0,-1.37,0,0,-0.15,0,-8.59,0,-31.71,-0.53,-1.37,-8.59,27,27,27,270,270,16,16,16.82,16.83,229,229,70,212.72,212.73,115.52,2,2,1,1.7,1.7,1.28,0,0,0,0,0,0,13,13,3,9.15,9.16,5.52,0,0,0.65,0.66,0,0,14,48.28,19.23,17.16,50.9,13,-0.82,-0.83,16.28,16.27,-45.52,0.3,0.3,-0.28,0,0,0,3.85,3.84,-2.52,-0.65,-0.66,3.16,2.62,-6.23,299,328.25,-29.25,3,2.98,0.0199999999999999,16,14.68,1.32,63.9,67.51,-3.61
"2025","JAX",13,"2025_13_JAX_TEN","00-0036590","Quintin Morris","TE",0,2,0,0,9,0,1,0,1.51,0,14,0,0,13.9,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0.02,0,0,0,3.59,0,0,2.4,0,14,13.9,0,0.12,1,0.75,2.4,3.59,0,-0.51,0,0.0999999999999996,0,0,-0.12,0,0,0,0,0,0.25,0,0,-0.02,0,-1.19,0,0.0999999999999996,-0.12,0.25,-1.19,27,27,27,270,270,16,16,16.82,16.83,229,229,70,212.72,212.73,115.52,2,2,1,1.7,1.7,1.28,0,0,0,0,0,0,13,13,3,9.15,9.16,5.52,0,0,0.65,0.66,0,0,14,48.28,19.23,17.16,50.9,13,-0.82,-0.83,16.28,16.27,-45.52,0.3,0.3,-0.28,0,0,0,3.85,3.84,-2.52,-0.65,-0.66,3.16,2.62,-6.23,299,328.25,-29.25,3,2.98,0.0199999999999999,16,14.68,1.32,63.9,67.51,-3.61
"2025","JAX",13,"2025_13_JAX_TEN","00-0036973","Travis Etienne","RB",0,1,12,0,-4,0,1,0,0.86,0,13,28,0,6.7,61.12,0,0,0,0,0,0.07,0,0,0,0,0,0,0,1,1,0,0.24,2.67,0,0,0,0.01,0,0,0,1.55,6.51,0,2.3,2.8,41,67.82,0,0.07,2,2.91,5.1,8.06,0,0.14,0,6.3,-33.12,0,0,-0.07,0,0,0,0,0.76,-1.67,0,-0.01,0,0.75,-3.71,-26.82,-0.07,-0.91,-2.96,27,27,27,270,270,16,16,16.82,16.83,229,229,70,212.72,212.73,115.52,2,2,1,1.7,1.7,1.28,0,0,0,0,0,0,13,13,3,9.15,9.16,5.52,0,0,0.65,0.66,0,0,14,48.28,19.23,17.16,50.9,13,-0.82,-0.83,16.28,16.27,-45.52,0.3,0.3,-0.28,0,0,0,3.85,3.84,-2.52,-0.65,-0.66,3.16,2.62,-6.23,299,328.25,-29.25,3,2.98,0.0199999999999999,16,14.68,1.32,63.9,67.51,-3.61
"2025","TEN",13,"2025_13_JAX_TEN","00-0040522","Xavier Restrepo","WR",0,1,0,0,9,0,1,0,0.71,0,15,0,0,9.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0,0,0,0,0.03,0,0,0,1.65,0,0,2.5,0,15,9.19,0,0,1,0.4,2.5,1.65,0,0.29,0,5.81,0,0,0,0,0,0,0,0,0.6,0,0,-0.03,0,0.85,0,5.81,0,0.6,0.85,38,38,14,248,248,24,24,25.9,25.9,141,141,67,263.43,263.43,68.94,0,0,0,0.71,0.71,0.06,0,0,0,0,0,0,4,4,5,12.36,12.38,3.11,0,0,0.92,0.92,1,0,11.51,56.47,7.3,5.64,36.1,6.7,-1.9,-1.9,-122.43,-122.43,-1.94,-0.71,-0.71,-0.06,0,0,0,-8.36,-8.38,1.89,-0.92,-0.92,-5.87,-20.37,-0.6,208,332.37,-124.37,0,0.77,-0.77,9,15.49,-6.49,42.8,63.77,-20.97
"2025","DAL",13,"2025_13_KC_DAL","00-0033077","Dak Prescott","QB",39,0,3,257,0,27,0,27.53,0,320,0,-2,292.5,0,-3,2,0,0,2.4,0,0,0,0,0,0,0,0,15,0,0,15.72,0,0,1,0,0.75,0,0,0,19.81,0,-0.3,18.8,0,-0.2,318,289.5,2,2.4,15,15.72,18.6,19.51,-0.530000000000001,0,27.5,0,1,-0.4,0,0,0,0,0,-0.720000000000001,0,0,0.25,0,-1.01,0,0.1,28.5,-0.4,-0.720000000000001,-0.909999999999997,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","DAL",13,"2025_13_KC_DAL","00-0036358","CeeDee Lamb","WR",0,9,0,0,101,0,7,0,5.61,0,112,0,0,76.23,0,0,1,0,0,0.73,0,0,0,0,0,0,0,0,4,0,0,3.78,0,0,0,0,0.2,0,0,0,17.63,0,0,24.2,0,112,76.23,1,0.73,4,3.78,24.2,17.63,0,1.39,0,35.77,0,0,0.27,0,0,0,0,0,0.22,0,0,-0.2,0,6.57,0,35.77,0.27,0.22,6.57,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","DAL",13,"2025_13_KC_DAL","00-0037247","George Pickens","WR",0,13,0,0,125,0,6,0,8.49,0,88,0,0,105.93,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,3,0,0,5.66,0,0,1,0,0.29,0,0,0,21.76,0,0,14.8,0,88,105.93,0,0.45,3,5.66,14.8,21.76,0,-2.49,0,-17.93,0,0,-0.45,0,0,0,0,0,-2.66,0,0,0.71,0,-6.96,0,-17.93,-0.45,-2.66,-6.96,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","KC",13,"2025_13_KC_DAL","00-0033873","Patrick Mahomes","QB",34,0,3,240,0,23,0,23.54,0,261,0,30,247.98,0,22.56,4,0,0,2.95,0,0.06,0,0,0,0,0,0,12,0,3,11.01,0,1.53,0,0,0.65,0,0,0,20.41,0,2.64,26.44,0,3,291,270.54,4,3.01,15,12.54,29.44,23.05,-0.539999999999999,0,13.02,0,7.44,1.05,0,-0.06,0,0,0,0.99,0,1.47,-0.65,0,6.03,0,0.36,20.46,0.99,2.46,6.39,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","KC",13,"2025_13_KC_DAL","00-0035662","Marquise Brown","WR",0,2,0,0,17,0,2,0,1.08,0,20,0,0,11.7,0,0,1,0,0,0.32,0,0,0,0,0,0,0,0,2,0,0,0.62,0,0,0,0,0.07,0,0,0,4.15,0,0,10,0,20,11.7,1,0.32,2,0.62,10,4.15,0,0.92,0,8.3,0,0,0.68,0,0,0,0,0,1.38,0,0,-0.07,0,5.85,0,8.3,0.68,1.38,5.85,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","KC",13,"2025_13_KC_DAL","00-0039067","Rashee Rice","WR",0,12,1,0,66,0,8,0,8.41,0,92,2,0,76.28,2.29,0,2,0,0,1.59,0.49,0,0,0,0,0,0,0,5,0,0,4.61,0.45,0,0,0,0.22,0,0,0,25.56,3.15,0,29.2,0.2,94,78.57,2,2.08,5,5.06,29.4,28.71,0,-0.41,0,15.72,-0.29,0,0.41,-0.49,0,0,0,0,0.39,-0.45,0,-0.22,0,3.64,-2.95,15.43,-0.0800000000000001,-0.0600000000000005,0.690000000000001,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","DAL",13,"2025_13_KC_DAL","00-0037801","KaVontae Turpin","WR",0,2,3,0,0,0,2,0,1.72,0,28,33,0,11.42,18.03,0,0,0,0,0,0.03,0,0,0,0,0,0,0,2,1,0,0.68,0.6,0,0,0,0.02,0,0,0,2.89,1.98,0,4.8,3.3,61,29.45,0,0.03,3,1.28,8.1,4.87,0,0.28,0,16.58,14.97,0,0,-0.03,0,0,0,0,1.32,0.4,0,-0.02,0,1.91,1.32,31.55,-0.03,1.72,3.23,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","DAL",13,"2025_13_KC_DAL","00-0038547","Luke Schoonmaker","TE",0,1,0,0,-1,0,1,0,0.89,0,1,0,0,7.16,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1.64,0,0,1.1,0,1,7.16,0,0.01,0,0.3,1.1,1.64,0,0.11,0,-6.16,0,0,-0.01,0,0,0,0,0,-0.3,0,0,0,0,-0.54,0,-6.16,-0.01,-0.3,-0.54,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","DAL",13,"2025_13_KC_DAL","00-0036997","Javonte Williams","RB",0,3,17,0,-10,0,3,0,2.47,0,21,59,0,14.63,75.57,0,1,0,0,0.63,0.21,0,0,0,0,0,0,0,2,1,0,1.05,2.51,0,0,0,0.02,0,0,0,7.73,8.81,0,11.1,5.9,80,90.2,1,0.84,3,3.56,17,16.54,0,0.53,0,6.37,-16.57,0,0.37,-0.21,0,0,0,0,0.95,-1.51,0,-0.02,0,3.37,-2.91,-10.2,0.16,-0.56,0.460000000000001,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","KC",13,"2025_13_KC_DAL",,,,0,2,0,0,29,0,0,0,1.08,0,0,0,0,19.19,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0.04,0,0,0,3.46,0,0,0,0,0,19.19,0,0.08,0,0.59,0,3.46,0,-1.08,0,-19.19,0,0,-0.08,0,0,0,0,0,-0.59,0,0,-0.04,0,-3.46,0,-19.19,-0.08,-0.59,-3.46,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","KC",13,"2025_13_KC_DAL","00-0030506","Travis Kelce","TE",0,6,0,0,57,0,5,0,4.29,0,45,0,0,53.13,0,0,1,0,0,0.7,0,0,0,0,0,0,0,0,2,0,0,2.26,0,0,0,0,0.11,0,0,0,13.83,0,0,15.5,0,45,53.13,1,0.7,2,2.26,15.5,13.83,0,0.71,0,-8.13,0,0,0.3,0,0,0,0,0,-0.26,0,0,-0.11,0,1.67,0,-8.13,0.3,-0.26,1.67,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","DAL",13,"2025_13_KC_DAL","00-0039410","Ryan Flournoy","WR",0,3,0,0,21,0,3,0,2.28,0,34,0,0,25.82,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,2,0,0,1.06,0,0,0,0,0.06,0,0,0,5.18,0,0,6.4,0,34,25.82,0,0.05,2,1.06,6.4,5.18,0,0.72,0,8.18,0,0,-0.05,0,0,0,0,0,0.94,0,0,-0.06,0,1.22,0,8.18,-0.05,0.94,1.22,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","DAL",13,"2025_13_KC_DAL","00-0038041","Jake Ferguson","TE",0,6,0,0,19,0,5,0,4.6,0,36,0,0,39.49,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,2,0,0,2.18,0,0,0,0,0.11,0,0,0,11.71,0,0,8.6,0,36,39.49,0,0.53,2,2.18,8.6,11.71,0,0.4,0,-3.49,0,0,-0.53,0,0,0,0,0,-0.18,0,0,-0.11,0,-3.11,0,-3.49,-0.53,-0.18,-3.11,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","KC",13,"2025_13_KC_DAL","00-0039894","Xavier Worthy","WR",0,6,2,0,66,0,4,0,4.27,0,61,13,0,54.07,12.39,0,0,0,0,0.22,0.05,0,0,0,0,0,0,0,1,1,0,1.34,0.92,0,0,0,0.16,0,0,0,10.98,1.53,0,10.1,1.3,74,66.46,0,0.27,2,2.26,11.4,12.51,0,-0.27,0,6.93,0.609999999999999,0,-0.22,-0.05,0,0,0,0,-0.34,0.08,0,-0.16,0,-0.880000000000001,-0.23,7.53999999999999,-0.27,-0.26,-1.11,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","DAL",13,"2025_13_KC_DAL",,,,0,2,0,0,2,0,0,0,1.45,0,0,0,0,11.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.04,0,0,0,2.66,0,0,0,0,0,11.82,0,0,0,1.01,0,2.66,0,-1.45,0,-11.82,0,0,0,0,0,0,0,0,-1.01,0,0,-0.04,0,-2.66,0,-11.82,0,-1.01,-2.66,39,39,26,257,257,27,27,27.53,27.51,320,320,137,292.5,292.5,103.3,2,2,1,2.4,2.4,0.27,0,0,0,0,0,0,15,15,3,15.72,15.72,4.14,1,1,0.75,0.74,0,0,19.81,71.2,11.94,18.8,71,19.7,-0.530000000000001,-0.51,27.5,27.5,33.7,-0.4,-0.4,0.73,0,0,0,-0.720000000000001,-0.72,-1.14,0.25,0.26,-1.01,-0.200000000000002,7.76,457,395.8,61.2,3,2.67,0.33,18,19.86,-1.86,90.7,83.14,7.56
"2025","KC",13,"2025_13_KC_DAL","00-0033857","JuJu Smith-Schuster","WR",0,1,0,0,4,0,0,0,0.58,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.02,0,0,0,1.02,0,0,0,0,0,4.24,0,0,0,0.15,0,1.02,0,-0.58,0,-4.24,0,0,0,0,0,0,0,0,-0.15,0,0,-0.02,0,-1.02,0,-4.24,0,-0.15,-1.02,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","KC",13,"2025_13_KC_DAL","00-0037197","Isiah Pacheco","RB",0,2,3,0,5,0,2,0,1.33,0,17,16,0,12.44,15.96,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.16,1.17,0,0,0,0.02,0,0,0,2.59,1.8,0,3.7,1.6,33,28.4,0,0.03,0,1.33,5.3,4.39,0,0.67,0,4.56,0.0399999999999991,0,0,-0.03,0,0,0,0,-0.16,-1.17,0,-0.02,0,1.11,-0.2,4.6,-0.03,-1.33,0.910000000000001,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
