"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_13_DAL_NO",4316,"(3:00) (Shotgun) 7-T.Hill pass short middle intended for 11-D.Harris INTERCEPTED by 91-C.Watkins at NO 29. 91-C.Watkins for 29 yards, TOUCHDOWN. Penalty on NO, Illegal Shift, declined.","00-0033357","Taysom Hill","QB","00-0035215","Deonte Harris","WR","NO",0,0,1,,0,0,2021,13,"0",0.986964046955109,"0","0","1",-71,8,-10,0.986964046955109,0.0170997213572264,46,26,-14,-4,67,180,180,1.54164594900794,26,10,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","0",0.877549588680267,9.54999923706055,61.4500007629395,0.00286260200664401,0.211534306406975,0.0132693918421865,0
"2021_13_DAL_NO",4385,"(2:52) (Shotgun) 7-T.Hill pass incomplete short middle to 11-D.Harris.","00-0033357","Taysom Hill","QB","00-0035215","Deonte Harris","WR","NO",0,0,1,,0,0,2021,13,"0",0.892116487026215,"0","0","0",-65,8,-17,0.892116487026215,0.000301786552881822,46,26,-5,5,70,172,172,1.82685517077334,27,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.803856492042542,4.03380107879639,60.9661989212036,0.00183087820187211,0.218387112021446,0.0109825031831861,0
"2021_13_DAL_NO",4423,"(2:47) (Shotgun) 7-T.Hill pass short middle to 11-D.Harris for 70 yards, TOUCHDOWN. Pass 5, YAC 65","00-0033357","Taysom Hill","QB","00-0035215","Deonte Harris","WR","NO",0,0,1,70,1,0,2021,13,"1",0.8962641954422,"1","1","0",-65,8,-17,0.8962641954422,0.000244496302912012,46,26,-5,5,70,167,167,1.40699794085231,27,10,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","0",0.807290017604828,4.03348064422607,60.9665193557739,0.00188360642641783,0.234247028827667,0.0115598002448678,0
"2021_13_DEN_KC",162,"(12:24) (Shotgun) 15-P.Mahomes pass short left to 11-D.Robinson pushed ob at KC 47 for 9 yards (21-R.Darby).","00-0033873","Patrick Mahomes","QB","00-0032775","Demarcus Robinson","WR","KC",0,0,1,9,0,0,2021,13,"1",0.490114986896515,"0","0","0",-61,8,0,0.490114986896515,0.826252520084381,46.5,19,-9,1,62,1644,3444,2.27835970488377,2,10,60,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.804800271987915,5.85398960113525,55.1460103988647,0.00152737670578063,0.194536849856377,0.00571358995512128,0
"2021_13_DEN_KC",217,"(11:15) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to DEN 42 for 9 yards (41-K.Young).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,9,0,0,2021,13,"1",0.487465590238571,"0","0","0",-47,8,0,0.487465590238571,0.814520716667175,46.5,19,-6,4,51,1575,3375,2.99763113423251,2,10,60,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.82094794511795,5.66278457641602,41.337215423584,0.00383997312746942,0.25141316652298,0.00624534487724304,0
"2021_13_DEN_KC",241,"(10:33) (Shotgun) 15-P.Mahomes pass incomplete short right.","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2021,13,"0",0.211889699101448,"0","0","0",-41,8,0,0.211889699101448,0.836003005504608,46.5,19,0,1,42,1533,3333,3.61820925283246,2,1,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.795924842357635,6.17094945907593,34.8290505409241,0.00727266818284988,0.787660360336304,0.00382452155463398,0
"2021_13_DEN_KC",323,"(9:45) (Shotgun) 15-P.Mahomes pass short left to 11-D.Robinson to DEN 37 for 12 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0032775","Demarcus Robinson","WR","KC",0,0,1,12,0,0,2021,13,"1",0.735195815563202,"0","0","0",-43,8,0,0.735195815563202,0.810485124588013,46.5,19,-14,6,49,1485,3285,2.74644206441008,2,20,60,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.807536542415619,4.0041184425354,38.9958815574646,0.0027179669123143,0.0405432507395744,0.0061733378097415,0
"2021_13_DEN_KC",347,"(9:05) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to DEN 24 for 13 yards (93-D.Jones).","00-0033873","Patrick Mahomes","QB","00-0033040","Tyreek Hill","WR","KC",0,0,1,13,1,0,2021,13,"1",0.727799296379089,"0","1","0",-32,8,0,0.727799296379089,0.833970248699188,46.5,19,-3,5,37,1445,3245,3.19942738721147,2,8,60,"post2018","0","home","middle","turf","outdoors","1","2","0","1","0",0.787957191467285,4.26231575012207,27.7376842498779,0.00543438363820314,0.391253620386124,0.0090508284047246,0
"2021_13_DEN_KC",371,"(8:24) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce.","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2021,13,"0",0.448048710823059,"0","0","0",-17,8,0,0.448048710823059,0.871461868286133,46.5,19,-3,7,24,1404,3204,4.69871788599994,2,10,60,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.793417572975159,4.12866687774658,12.8713331222534,0.0316001065075397,0.387426286935806,0.0126390568912029,0
"2021_13_DEN_KC",414,"(7:41) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill pushed ob at DEN 10 for 9 yards (22-K.Jackson).","00-0033873","Patrick Mahomes","QB","00-0033040","Tyreek Hill","WR","KC",0,0,1,9,1,0,2021,13,"1",0.957527041435242,"0","1","0",-18,8,0,0.957527041435242,0.859806895256042,46.5,19,-4,1,19,1361,3161,3.99636034935247,2,5,60,"post2018","0","home","middle","turf","outdoors","1","3","0","1","0",0.78302937746048,5.24509477615356,12.7549052238464,0.0329702384769917,0.463601619005203,0.00989902671426535,0
"2021_13_DEN_KC",524,"(6:15) (Shotgun) 5-T.Bridgewater pass incomplete short right to 14-C.Sutton (50-W.Gay).","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2021,13,"0",0.673710942268372,"0","0","0",-70,8,-7,0.673710942268372,0.114995010197163,46.5,19,-5,4,74,1275,3075,0.304911348037422,3,9,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.756019353866577,3.33507227897644,66.6649277210236,0.00176399271003902,0.144707664847374,0.011434686370194,0
"2021_13_DEN_KC",546,"(6:12) (Shotgun) 5-T.Bridgewater pass incomplete short right.","00-0031237","Teddy Bridgewater","QB",,,,"DEN",0,0,1,,0,0,2021,13,"0",0.984846353530884,"0","0","0",-65,8,-7,0.984846353530884,0.106767855584621,46.5,19,0,9,74,1272,3072,-0.428283253218979,3,9,60,"post2018","0","away","right","turf","outdoors","1","3","0","1","0",0.55973893404007,3.54332399368286,61.4566760063171,0.00138780404813588,0.467861860990524,0.0408850014209747,0
"2021_13_DEN_KC",614,"(5:19) (Shotgun) 15-P.Mahomes pass short right to 25-C.Edwards-Helaire to DEN 46 for 29 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0036360","Clyde Edwards-Helaire","RB","KC",0,0,1,29,1,0,2021,13,"1",0.633489847183228,"0","1","0",-80,8,7,0.633489847183228,0.914792418479919,46.5,19,-11,-5,75,1219,3019,0.963566817343235,4,6,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.874215185642242,11.4677076339722,68.5322923660278,0.00327850319445133,0.381842762231827,0.00455774879083037,0
"2021_13_DEN_KC",638,"(4:35) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce.","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2021,13,"0",0.513056814670563,"0","0","0",-25,8,7,0.513056814670563,0.932864427566528,46.5,19,11,21,46,1175,2975,3.19246909487993,4,10,60,"post2018","0","home","right","turf","outdoors","1","1","0","0","0",0.559894680976868,5.44412899017334,19.5558710098267,0.0318644158542156,0.564199447631836,0.0281206127256155,0
"2021_13_DEN_KC",660,"(4:29) (Shotgun) 15-P.Mahomes pass incomplete short middle to 13-B.Pringle.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,,0,0,2021,13,"0",0.614404678344727,"0","0","0",-31,8,7,0.614404678344727,0.929191708564758,46.5,19,5,15,46,1169,2969,2.68946282356046,4,10,60,"post2018","0","home","middle","turf","outdoors","1","2","0","1","0",0.672683894634247,4.59179878234863,26.4082012176514,0.0126104541122913,0.704736888408661,0.0170006435364485,0
"2021_13_DEN_KC",682,"(4:25) (Shotgun) 15-P.Mahomes pass short right to 13-B.Pringle to DEN 32 for 14 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,14,1,0,2021,13,"1",0.973776996135712,"0","1","0",-39,8,7,0.973776996135712,0.924181699752808,46.5,19,-3,7,46,1165,2965,1.83747690217569,4,10,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.712231576442719,4.0212721824646,34.9787278175354,0.00759272277355194,0.280830472707748,0.0191294942051172,0
"2021_13_DEN_KC",727,"(3:10) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire to DEN 37 for -7 yards (53-J.Cooper).","00-0033873","Patrick Mahomes","QB","00-0036360","Clyde Edwards-Helaire","RB","KC",0,0,1,-7,0,0,2021,13,"1",0.75417822599411,"0","0","0",-37,8,7,0.75417822599411,0.93886262178421,46.5,19,-15,-7,30,1090,2890,3.64760960405692,4,8,60,"post2018","0","home","left","turf","outdoors","1","2","0","0","0",0.862756848335266,13.4527244567871,23.5472755432129,0.0246576815843582,0.345465421676636,0.00366069539450109,0
"2021_13_DEN_KC",751,"(2:33) (Shotgun) 15-P.Mahomes pass incomplete short right to 13-B.Pringle.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,,0,0,2021,13,"0",0.954768419265747,"0","0","0",-38,8,7,0.954768419265747,0.92174232006073,46.5,19,-16,-1,37,1053,2853,1.72278204071335,4,15,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.874172627925873,8.13123416900635,29.8687658309937,0.0159912034869194,0.0908943712711334,0.00606943946331739,0
"2021_13_DEN_KC",807,"(2:22) 5-T.Bridgewater pass deep left to 10-J.Jeudy to KC 39 for 36 yards (32-T.Mathieu).","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,36,1,0,2021,13,"1",0.479134440422058,"0","1","0",-57,8,-10,0.479134440422058,0.0872849673032761,46.5,19,8,18,75,1042,2842,0.909454424865544,5,10,60,"post2018","0","away","left","turf","outdoors","1","1","0","0","0",0.624416530132294,3.87162852287292,53.1283714771271,0.00157278636470437,0.670998752117157,0.0327090509235859,0
"2021_13_DEN_KC",831,"(1:44) (Shotgun) 5-T.Bridgewater pass incomplete deep right to 81-T.Patrick.","00-0031237","Teddy Bridgewater","QB","00-0033375","Tim Patrick","WR","DEN",0,0,1,,0,0,2021,13,"0",0.479700773954391,"0","0","0",-12,8,-10,0.479700773954391,0.0958550274372101,46.5,19,17,27,39,1004,2804,3.26081821066327,5,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.390083193778992,3.09167313575745,8.90832686424255,0.0677628740668297,0.396414577960968,0.0383760035037994,0
"2021_13_DEN_KC",895,"(:30) 5-T.Bridgewater pass incomplete short left to 33-J.Williams.","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,,0,0,2021,13,"0",0.71586412191391,"0","0","0",-27,8,-10,0.71586412191391,0.103777512907982,46.5,19,-12,-4,23,930,2730,3.91563303663861,5,8,60,"post2018","0","away","left","turf","outdoors","1","2","0","0","0",0.848279237747192,11.0428123474121,15.9571876525879,0.0388335175812244,0.36216989159584,0.0041032712906599,0
"2021_13_DEN_KC",997,"(14:30) (Shotgun) 5-T.Bridgewater pass incomplete short right. PENALTY on DEN-5-T.Bridgewater, Intentional Grounding, 10 yards, enforced at KC 24.","00-0031237","Teddy Bridgewater","QB",,,,"DEN",0,0,1,,0,0,2021,13,"0",0.707448363304138,"0","0","0",-27,8,-10,0.707448363304138,0.118083812296391,46.5,19,-23,-3,24,870,2670,3.80607581336517,5,20,60,"post2018","0","away","right","turf","outdoors","2","1","0","1","0",0.876368761062622,8.5003776550293,18.4996223449707,0.017584690824151,0.0434848628938198,0.00546182272955775,0
"2021_13_DEN_KC",1030,"(14:24) (Shotgun) 5-T.Bridgewater pass incomplete deep right to 14-C.Sutton.","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2021,13,"0",0.758099973201752,"0","0","0",-12,8,-10,0.758099973201752,0.100145444273949,46.5,19,-8,22,34,864,2664,2.4607956293039,5,30,60,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.556892693042755,2.52270197868347,9.47729802131653,0.0337405875325203,0.0674280524253845,0.0416848137974739,0
"2021_13_DEN_KC",1052,"(14:19) (Shotgun) 5-T.Bridgewater pass short middle to 85-A.Okwuegbunam to KC 24 for 10 yards (38-L.Sneed).","00-0031237","Teddy Bridgewater","QB","00-0036423","Albert Okwuegbunam","TE","DEN",0,0,1,10,0,0,2021,13,"1",0.785192847251892,"0","0","0",-29,8,-10,0.785192847251892,0.0918531715869904,46.5,19,-25,5,34,859,2659,1.84604457835667,5,30,60,"post2018","0","away","middle","turf","outdoors","2","3","0","1","0",0.820142686367035,4.79709911346436,24.2029008865356,0.0104171680286527,0.0290077663958073,0.0109772318974137,0
"2021_13_DEN_KC",1131,"(12:54) 15-P.Mahomes pass incomplete deep middle to 10-T.Hill.","00-0033873","Patrick Mahomes","QB","00-0033040","Tyreek Hill","WR","KC",0,0,1,,0,0,2021,13,"0",0.501136839389801,"0","0","0",-39,8,7,0.501136839389801,0.916216909885406,46.5,19,14,24,63,774,2574,1.96879685064778,6,10,60,"post2018","0","home","middle","turf","outdoors","2","1","0","0","0",0.557070851325989,5.39125967025757,33.6087403297424,0.0338856689631939,0.587566792964935,0.0756298825144768,0
"2021_13_DEN_KC",1153,"(12:48) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (23-K.Fuller) [93-D.Jones]. Denver challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2021,13,"0",0.630309998989105,"0","0","0",-58,8,7,0.630309998989105,0.9113330245018,46.5,19,-5,5,63,768,2568,1.70262902509421,6,10,60,"post2018","1","home","middle","turf","outdoors","2","2","0","1","0",0.62322586774826,4.87625360488892,53.1237463951111,0.00128393690101802,0.18111664056778,0.0296093858778477,0
"2021_13_DEN_KC",1371,"(9:01) 5-T.Bridgewater pass incomplete deep middle to 14-C.Sutton [51-M.Danna].","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2021,13,"0",0.671088337898254,"0","0","0",-15,8,-7,0.671088337898254,0.134210243821144,46.5,19,43,50,65,541,2341,0.743460865924135,7,7,60,"post2018","1","away","middle","turf","outdoors","2","2","0","0","0",0.2795689702034,4.54564046859741,10.4543595314026,0.0893206149339676,0.263131529092789,0.0988035351037979,0
"2021_13_DEN_KC",1393,"(8:54) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams to DEN 45 for 10 yards (32-T.Mathieu) [24-M.Ingram].","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,10,1,0,2021,13,"1",0.981030941009521,"0","1","0",-64,8,-7,0.981030941009521,0.123650319874287,46.5,19,-6,1,65,534,2334,0.0545575560536236,7,7,60,"post2018","1","away","left","turf","outdoors","2","3","0","1","0",0.503996193408966,7.14124011993408,56.8587598800659,0.00117019726894796,0.247315406799316,0.0172300711274147,0
"2021_13_DEN_KC",1417,"(8:06) 5-T.Bridgewater pass short left to 85-A.Okwuegbunam pushed ob at KC 49 for 6 yards (54-N.Bolton).","00-0031237","Teddy Bridgewater","QB","00-0036423","Albert Okwuegbunam","TE","DEN",0,0,1,6,0,0,2021,13,"1",0.501659989356995,"0","0","0",-53,8,-7,0.501659989356995,0.147125899791718,46.5,19,-8,2,55,486,2286,1.90944414306432,7,10,60,"post2018","0","away","left","turf","outdoors","2","1","0","0","0",0.810306549072266,5.76580905914307,47.2341909408569,0.0017395771574229,0.2475575953722,0.0064056203700602,0
"2021_13_DEN_KC",1446,"(7:28) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams pushed ob at KC 46 for 3 yards (50-W.Gay).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,3,0,0,2021,13,"1",0.431180417537689,"0","0","0",-51,8,-7,0.431180417537689,0.142890602350235,46.5,19,-6,-2,49,448,2248,2.3102305456996,7,4,60,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.851187884807587,8.55949974060059,42.4405002593994,0.00425550015643239,0.490314602851868,0.00604488328099251,0
"2021_13_DEN_KC",1534,"(5:48) 5-T.Bridgewater pass short right to 87-N.Fant ran ob at KC 43 for 2 yards (32-T.Mathieu).","00-0031237","Teddy Bridgewater","QB","00-0035644","Noah Fant","TE","DEN",0,0,1,2,0,0,2021,13,"1",0.50142103433609,"0","0","0",-44,8,-7,0.50142103433609,0.163749992847443,46.5,19,-9,1,45,348,2148,2.85327634855639,7,10,60,"post2018","0","away","right","turf","outdoors","2","1","0","0","0",0.806260526180267,6.54326677322388,37.4567332267761,0.00325599615462124,0.253020703792572,0.00543818669393659,0
"2021_13_DEN_KC",1584,"(4:35) (Shotgun) 5-T.Bridgewater pass incomplete short left [32-T.Mathieu].","00-0031237","Teddy Bridgewater","QB",,,,"DEN",0,0,1,,0,0,2021,13,"0",0.975042760372162,"0","0","0",-35,8,-7,0.975042760372162,0.145104840397835,46.5,19,0,7,42,275,2075,1.81048958632164,7,7,60,"post2018","1","away","left","turf","outdoors","2","3","0","1","0",0.46196112036705,3.95639443397522,31.0436055660248,0.00470428308472037,0.355803459882736,0.0234285779297352,0
"2021_13_DEN_KC",1606,"(4:27) (Shotgun) 5-T.Bridgewater pass short right to 14-C.Sutton to KC 32 for 10 yards (35-C.Ward).","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,10,1,0,2021,13,"1",0.962881147861481,"0","1","0",-35,8,-7,0.962881147861481,0.125044584274292,46.5,19,0,7,42,267,2067,0.301529799820855,7,7,60,"post2018","0","away","right","turf","outdoors","2","4","0","1","0",0.646287858486176,3.79827761650085,31.2017223834991,0.0107551831752062,0.590337812900543,0.0273168757557869,0
"2021_13_DEN_KC",1739,"(1:20) (Shotgun) 5-T.Bridgewater pass incomplete short right [55-F.Clark].","00-0031237","Teddy Bridgewater","QB",,,,"DEN",0,0,1,,0,0,2021,13,"0",0.601611256599426,"0","0","0",-5,8,-7,0.601611256599426,0.174021825194359,46.5,19,1,3,8,80,1880,4.64869211643236,7,2,60,"post2018","1","away","right","turf","outdoors","2","3","0","1","0",0.415649861097336,1.81446599960327,3.18553400039673,0.129243850708008,0.340188890695572,0.022898480296135,0
"2021_13_DEN_KC",1841,"(:20) (Shotgun) 15-P.Mahomes pass incomplete short right.","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2021,13,"0",0.467016786336899,"0","0","0",-89,8,7,0.467016786336899,0.87641042470932,46.5,19,-8,0,89,20,1820,-0.0210585573804565,8,8,60,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.807998955249786,7.31947135925293,81.6805286407471,0.00299280323088169,0.235136300325394,0.00704118888825178,0
"2021_13_DEN_KC",1893,"(:04) (Shotgun) 5-T.Bridgewater pass incomplete short right to 33-J.Williams (97-A.Okafor).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,,0,0,2021,13,"0",0.936040818691254,"0","0","0",-60,8,-7,0.936040818691254,0.112414218485355,46.5,19,-15,-5,55,4,1804,0.232825994724408,9,10,60,"post2018","0","away","right","turf","outdoors","2","1","0","1","0",0.864952862262726,10.8455963134766,49.1544036865234,0.00209064455702901,0.183238193392754,0.00534092495217919,0
"2021_13_DEN_KC",1915,"(:01) (Shotgun) 5-T.Bridgewater pass deep middle to 33-J.Williams to KC 21 for 34 yards (56-B.Niemann).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,34,1,0,2021,13,"1",0.925862193107605,"0","1","0",-36,8,-7,0.925862193107605,0.104284234344959,46.5,19,9,19,55,1,1801,0.23650224780431,9,10,60,"post2018","0","away","middle","turf","outdoors","2","2","0","1","0",0.56758975982666,5.05702066421509,30.9429793357849,0.0100279226899147,0.585633039474487,0.0698310807347298,0
"2021_13_DEN_KC",2036,"(13:12) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to KC 48 for 12 yards (41-K.Young; 22-K.Jackson).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,12,1,0,2021,13,"1",0.472496271133423,"0","1","0",-68,8,7,0.472496271133423,0.915388643741608,46.5,19,-14,-4,64,1692,1692,2.30781662464142,10,10,60,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.897490620613098,9.33715152740479,58.6628484725952,0.00267410697415471,0.155904769897461,0.00599746964871883,0
"2021_13_DEN_KC",2060,"(12:31) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire to DEN 46 for 6 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0036360","Clyde Edwards-Helaire","RB","KC",0,0,1,6,0,0,2021,13,"1",0.463015586137772,"0","0","0",-48,8,7,0.463015586137772,0.918627321720123,46.5,19,-6,4,52,1651,1651,2.9623380030971,10,10,60,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.793360769748688,5.58411359786987,42.4158864021301,0.00447893235832453,0.249634087085724,0.00449115131050348,0
"2021_13_DEN_KC",2084,"(11:52) (Shotgun) 15-P.Mahomes pass incomplete short left to 10-T.Hill.","00-0033873","Patrick Mahomes","QB","00-0033040","Tyreek Hill","WR","KC",0,0,1,,0,0,2021,13,"0",0.412353903055191,"0","0","0",-40,8,7,0.412353903055191,0.914777934551239,46.5,19,2,6,46,1612,1612,3.11740209208801,10,4,60,"post2018","0","home","left","turf","outdoors","3","2","0","1","0",0.743302702903748,4.33057594299316,35.6694240570068,0.00635389937087893,0.779762983322144,0.00627586850896478,0
"2021_13_DEN_KC",2106,"(11:49) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams pushed ob at DEN 32 for 14 yards (31-J.Simmons).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,14,1,0,2021,13,"1",0.938697874546051,"0","1","0",-42,8,7,0.938697874546051,0.907504737377167,46.5,19,0,4,46,1609,1609,2.3030553960707,10,4,60,"post2018","0","home","right","turf","outdoors","3","3","0","1","0",0.713291585445404,6.10920143127441,35.8907985687256,0.00745638646185398,0.680971443653107,0.0071411426179111,0
"2021_13_DEN_KC",2130,"(11:10) (Shotgun) 15-P.Mahomes pass short right intended for 10-T.Hill INTERCEPTED by 2-P.Surtain at DEN 21. 2-P.Surtain to DEN 21 for no gain (10-T.Hill).","00-0033873","Patrick Mahomes","QB","00-0033040","Tyreek Hill","WR","KC",0,0,1,,0,0,2021,13,"0",0.454704761505127,"0","0","1",-21,8,7,0.454704761505127,0.925560772418976,46.5,19,1,11,32,1570,1570,4.10214826697484,10,10,60,"post2018","0","home","right","turf","outdoors","3","1","0","1","0",0.645784556865692,3.67386221885681,17.3261377811432,0.0110998768359423,0.643194079399109,0.0161461066454649,0
"2021_13_DEN_KC",2220,"(9:42) (Shotgun) 5-T.Bridgewater pass short left to 14-C.Sutton to DEN 28 for 5 yards (30-D.Baker).","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,5,0,0,2021,13,"1",0.983900666236877,"0","0","0",-72,8,-7,0.983900666236877,0.109517320990562,46.5,19,-3,5,77,1482,1482,-0.788470370694995,11,8,60,"post2018","0","away","left","turf","outdoors","3","3","0","1","0",0.715052783489227,4.82149791717529,67.1785020828247,0.00234251609072089,0.370453536510468,0.018066780641675,0
"2021_13_DEN_KC",2276,"(8:58) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 38 for 14 yards (41-K.Young).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,14,1,0,2021,13,"1",0.472878217697144,"0","1","0",-65,8,7,0.472878217697144,0.898037314414978,46.5,19,1,11,76,1438,1438,1.10257816780359,12,10,60,"post2018","0","home","middle","turf","outdoors","3","1","0","1","0",0.710587620735168,5.20657873153687,59.7934212684631,0.00281364819966257,0.692039430141449,0.0184684842824936,0
"2021_13_DEN_KC",2356,"(7:06) (Shotgun) 15-P.Mahomes pass deep right to 31-Da.Williams to DEN 30 for 38 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,38,1,0,2021,13,"1",0.850455403327942,"0","1","0",-50,8,7,0.850455403327942,0.900751411914825,46.5,19,2,18,68,1326,1326,1.06249913387001,12,16,60,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.526364922523499,5.15924882888794,44.8407511711121,0.00783449225127697,0.508574604988098,0.034854419529438,0
"2021_13_DEN_KC",2401,"(5:48) (Shotgun) 15-P.Mahomes pass incomplete short right to 13-B.Pringle.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,,0,0,2021,13,"0",0.601486563682556,"0","0","0",-23,8,7,0.601486563682556,0.932904481887817,46.5,19,-3,3,26,1248,1248,4.10238290845882,12,6,60,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.769872307777405,3.47241997718811,19.5275800228119,0.0110021140426397,0.37552747130394,0.00704099889844656,0
"2021_13_DEN_KC",2423,"(5:43) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce [91-S.Weatherly]. Penalty on KC, Illegal Shift, declined.","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2021,13,"0",0.965192437171936,"0","0","0",-17,8,7,0.965192437171936,0.927696943283081,46.5,19,3,9,26,1243,1243,3.43207261210773,12,6,60,"post2018","1","home","left","turf","outdoors","3","3","0","1","0",0.457027286291122,3.57930183410645,13.4206981658936,0.0295313633978367,0.51018750667572,0.0302084311842918,0
"2021_13_DEN_KC",2500,"(5:30) (Shotgun) 5-T.Bridgewater pass short right to 81-T.Patrick to DEN 29 for 9 yards (50-W.Gay).","00-0031237","Teddy Bridgewater","QB","00-0033375","Tim Patrick","WR","DEN",0,0,1,9,0,0,2021,13,"1",0.507781505584717,"0","0","0",-75,8,-10,0.507781505584717,0.0718209147453308,46.5,19,-5,5,80,1230,1230,0.452771822921932,13,10,60,"post2018","0","away","right","turf","outdoors","3","1","0","1","0",0.78049635887146,3.54477953910828,71.4552204608917,0.00182744197081774,0.15949484705925,0.0113473683595657,0
