"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2022",15,"00-0031588","Stefon Diggs","WR","BUF",10.7,16.57,-5.87,-0.5,5.32,74.16,0.5,0,7.93,0,0,0
"2022",15,"00-0033466","Isaiah McKenzie","WR","BUF",4.4,8.41,-4.01,-0.12,2.39,52.91,0.12,0,0,0,0,0
"2022",15,"00-0031687","Raheem Mostert","RB","MIA",16.6,11.82,4.78,-0.37,1.61,11.19,0,0.37,68.58,0,0,0
"2022",15,"00-0034418","Cedrick Wilson","WR","MIA",3.1,2.98,0.12,-0.01,1,19.07,0.01,0,0,0,0,0
"2022",15,"00-0033040","Tyreek Hill","WR","MIA",21.9,21.33,0.57,0.19,8.44,80.2,0.81,0,0,0,0,0
"2022",15,"00-0035250","Devin Singletary","RB","BUF",10,12.41,-2.41,-0.2,3.31,24.2,0.04,0.16,54.87,0,0,0
"2022",15,"00-0036590","Quintin Morris","TE","BUF",8.4,3.35,5.05,0.6,0.4,5.62,0.4,0,0,0,0,0
"2022",15,"00-0034487","Trent Sherfield","WR","MIA",0,3.17,-3.17,-0.43,0.43,1.28,0.43,0,0,0,0,0
"2022",15,"00-0037248","James Cook","RB","BUF",11.9,7.97,3.93,0.44,1.34,9.88,0.54,0.02,22.86,0,0,0
"2022",15,"00-0036196","Gabe Davis","WR","BUF",9.6,9.43,0.17,-0.04,3.34,58.62,0.04,0,0,0,0,0
"2022",15,"00-0029000","Cole Beasley","WR","BUF",1.9,1.6,0.3,0,0.69,8.93,0,0,0,0,0,0
"2022",15,,,,"BUF",0,3.94,-3.94,-0.37,0.94,7.87,0.37,0,0,0,0,0
"2022",15,"00-0034367","Nyheim Hines","RB","BUF",8,1.92,6.08,0.87,0.74,3.79,0.13,0,0,0,0,0
"2022",15,"00-0034829","Mike Gesicki","TE","MIA",1.5,1.27,0.23,0,0.75,5,0,0,0,0,0,0
"2022",15,"00-0037355","Braylon Sanders","WR","MIA",0,2.16,-2.16,-0.06,0.43,14,0.06,0,0,0,0,0
"2022",15,"00-0034798","Durham Smythe","TE","MIA",0.8,1.44,-0.64,-0.02,0.85,4.81,0.02,0,0,0,0,0
"2022",15,"00-0031280","Derek Carr","QB","LV",19.24,16.43,2.81,1.69,0,0,0,0,0,1.31,356.43,24.61
"2022",15,"00-0031381","Davante Adams","WR","LV",6.8,16.01,-9.21,-0.18,6.3,86.53,0.18,0,0,0,0,0
"2022",15,,,,"LV",0,9.28,-9.28,-0.06,4.43,45.2,0.06,0,0,0,0,0
"2022",15,"00-0036972","Mac Jones","QB","NE",7.48,16.99,-9.51,-1.43,0,0,0,0.01,19.22,1.42,244.7,19.95
"2022",15,"00-0033858","Jonnu Smith","TE","NE",4.4,7.54,-3.14,-0.58,2.06,20.01,0.58,0,0,0,0,0
"2022",15,"00-0038104","Tyquan Thornton","WR","NE",3.1,6.82,-3.72,-0.08,2.24,41.18,0.08,0,0,0,0,0
"2022",15,"00-0034960","Jakobi Meyers","WR","NE",8.7,11.08,-2.38,-0.08,3.17,62.38,0.08,0,0,0,0,0
"2022",15,"00-0034981","Foster Moreau","TE","LV",4,3.37,0.63,0,1.56,17.83,0,0,0,0,0,0
"2022",15,"00-0034983","Hunter Renfrow","WR","LV",2.4,5.1,-2.7,-0.01,1.67,33.6,0.01,0,0,0,0,0
"2022",15,"00-0038098","Pierre Strong","RB","NE",6.7,6.13,0.569999999999999,-0.03,2.35,18.04,0.01,0.02,17.66,0,0,0
"2022",15,"00-0036875","Rhamondre Stevenson","RB","NE",22.8,15.65,7.15,0.48,2.51,16.04,0.03,0.49,83.94,0,0,0
"2022",15,"00-0031549","Nelson Agholor","WR","NE",1.3,12.56,-11.26,-0.63,3.44,53.56,0.63,0,0,0,0,0
"2022",15,"00-0033555","Mack Hollins","WR","LV",14,16.99,-2.99,0.33,4.22,87.2,0.67,0,0,0,0,0
"2022",15,"00-0033681","Keelan Cole","WR","LV",13,3.77,9.23,0.82,0.76,19.06,0.18,0,0,0,0,0
"2022",15,"00-0035700","Josh Jacobs","RB","LV",13,14.26,-1.26,-0.1,2.11,19.24,0.01,0.09,96.17,0,0,0
"2022",15,"00-0031610","Darren Waller","TE","LV",13.8,6.12,7.68,0.82,1.91,31.11,0.18,0,0,0,0,0
"2022",15,"00-0033307","Kendrick Bourne","WR","NE",0,1.55,-1.55,0,0.79,7.38,0,0,0,0,0,0
"2022",15,"00-0033090","Hunter Henry","TE","NE",2.9,5.07,-2.17,-0.01,2.88,21.41,0.01,0,0,0,0,0
"2022",15,"00-0032104","Ameer Abdullah","RB","LV",3.4,3.35,0.0499999999999998,-0.01,1.65,16.65,0.01,0,0,0,0,0
"2022",15,,,,"NE",0,1,-1,0,0.51,4.69,0,0,0,0,0,0
"2022",15,"00-0031800","Taylor Heinicke","QB","WAS",17.26,15.82,1.44,-0.91,0,0,0,0.28,19.85,1.63,194.01,16.04
"2022",15,"00-0037746","Brian Robinson","RB","WAS",11.7,7.47,4.23,-0.08,0.74,5.69,0,0.08,56.62,0,0,0
"2022",15,"00-0031260","Logan Thomas","TE","WAS",1.6,4.31,-2.71,-0.05,1.83,21.7,0.05,0,0,0,0,0
"2022",15,"00-0035659","Terry McLaurin","WR","WAS",13,9.15,3.85,-0.15,4.12,41.03,0.15,0,0,0,0,0
"2022",15,"00-0036328","Antonio Gibson","RB","WAS",4.7,7.74,-3.04,-0.05,3.02,21.64,0.03,0.02,22.52,0,0,0
"2022",15,"00-0035710","Daniel Jones","QB","NYG",9.9,13.21,-3.31,-0.55,0,0,0,0.39,35.27,0.16,193.66,22.01
"2022",15,"00-0035535","Darius Slayton","WR","NYG",7.3,9.36,-2.06,-0.02,5.04,41.77,0.02,0,0,0,0,0
"2022",15,"00-0033282","Curtis Samuel","WR","WAS",7.5,11.14,-3.64,-0.46,2.29,31.27,0.26,0.2,29.9,0,0,0
"2022",15,"00-0034844","Saquon Barkley","RB","NYG",23,20.92,2.08,0.53,6.01,46.25,0.03,0.44,74.69,0,0,0
"2022",15,"00-0036165","Isaiah Hodgins","WR","NYG",7.7,5.37,2.33,-0.05,2.37,27.06,0.05,0,0,0,0,0
"2022",15,"00-0036626","Dyami Brown","WR","WAS",1.5,5.89,-4.39,-0.3,0.55,28.23,0.3,0,6.99,0,0,0
"2022",15,"00-0032394","Nick Vannett","TE","NYG",2.5,1.21,1.29,0,0.74,4.61,0,0,0,0,0,0
"2022",15,"00-0034286","Richie James","WR","NYG",8.2,6.15,2.05,-0.03,2.98,30.05,0.03,0,0,0,0,0
"2022",15,"00-0038115","Daniel Bellinger","TE","NYG",1.4,5.67,-4.27,-0.01,2.89,27.05,0.01,0,0,0,0,0
"2022",15,"00-0033308","Matt Breida","RB","NYG",2.2,2.43,-0.23,-0.03,0.78,5.49,0.01,0.02,9.24,0,0,0
"2022",15,,,,"NYG",0,2.37,-2.37,-0.01,1.19,11.38,0.01,0,0,0,0,0
"2022",15,,,,"WAS",0,1.99,-1.99,-0.12,0.9,3.47,0.12,0,0,0,0,0
"2022",15,"00-0037741","Jahan Dotson","WR","WAS",20.5,10.9,9.6,0.3,2.58,40.98,0.7,0,0,0,0,0
"2022",15,"00-0036945","Justin Fields","QB","CHI",23.58,17.05,6.53,1.08,0,0,0,0.34,82.43,0.58,136.18,14.25
"2022",15,"00-0037745","Velus Jones","WR","CHI",-0.7,3.56,-4.26,-0.14,0.91,11.38,0.13,0.01,6.93,0,0,0
"2022",15,"00-0034279","Equanimeous St. Brown","WR","CHI",3,1.65,1.35,0,0.59,10.43,0,0,0,0,0,0
"2022",15,"00-0036290","Cole Kmet","TE","CHI",6.5,7.25,-0.75,-0.02,3.67,34.57,0.02,0,0,0,0,0
"2022",15,"00-0034860","Dante Pettis","WR","CHI",2.3,5.53,-3.23,-0.04,3.02,22.94,0.04,0,0,0,0,0
"2022",15,"00-0036389","Jalen Hurts","QB","PHI",34.7,35.06,-0.359999999999999,0.12,0,0,0,1.48,88.34,1.4,308,21.8
"2022",15,"00-0036912","DeVonta Smith","WR","PHI",17.6,13.76,3.84,-0.39,4.01,74.34,0.39,0,0,0,0,0
"2022",15,"00-0035676","A.J. Brown","WR","PHI",27.1,27.33,-0.229999999999997,-0.77,8.72,139.6,0.77,0,0,0,0,0
"2022",15,"00-0035685","David Montgomery","RB","CHI",24.1,11.03,13.07,1.71,2.17,17.92,0.17,0.12,52.94,0,0,0
"2022",15,"00-0034297","Byron Pringle","WR","CHI",11.9,3.42,8.48,0.82,0.95,14.03,0.18,0,0,0,0,0
"2022",15,"00-0033251","Zach Pascal","WR","PHI",0,1.54,-1.54,0,0.63,9.01,0,0,0,0,0,0
"2022",15,"00-0037086","Grant Calcaterra","TE","PHI",0,3.61,-3.61,-0.07,1.29,19.13,0.07,0,0,0,0,0
"2022",15,"00-0036271","Quez Watkins","WR","PHI",5,10.91,-5.91,-0.23,4.05,43.05,0.14,0.09,11.79,0,0,0
"2022",15,"00-0037087","Trestan Ebner","RB","CHI",0,1.63,-1.63,-0.03,0.84,5.94,0.03,0,0,0,0,0
"2022",15,"00-0036919","Kenneth Gainwell","RB","PHI",3.4,6.65,-3.25,-0.46,1.51,10.66,0.02,0.44,12.79,0,0,0
"2022",15,,,,"CHI",0,1.5,-1.5,0,0.76,7.28,0,0,0,0,0,0
"2022",15,"00-0036741","Jack Stoll","TE","PHI",1.6,1.52,0.0800000000000001,-0.01,0.75,7.27,0.01,0,0,0,0,0
"2022",15,"00-0035243","Miles Sanders","RB","PHI",1.9,11.02,-9.12,-0.76,0.85,4.95,0,0.76,51.1,0,0,0
"2022",15,"00-0033958","Nathan Peterman","QB","CHI",0,0.26,-0.26,0,0,0,0,0,0,0,8.5,0.52
"2022",15,"00-0035621","Nsimba Webster","WR","CHI",3.4,3.95,-0.55,-0.01,1.87,20.2,0.01,0,0,0,0,0
"2022",15,"00-0034869","Sam Darnold","QB","CAR",13.2,9.74,3.46,0.13,0,0,0,0.26,12.09,0.61,146.69,13.08
"2022",15,"00-0036555","Chuba Hubbard","RB","CAR",9.7,6.5,3.2,-0.22,2.02,13.5,0.01,0.21,18.37,0,0,0
"2022",15,"00-0033869","Mitchell Trubisky","QB","PIT",14.06,13.59,0.470000000000001,-0.44,0,0,0,1.19,5.27,0.25,139.75,14.46
"2022",15,"00-0035216","Diontae Johnson","WR","PIT",20,14.08,5.92,-0.16,6.4,61.9,0.1,0.06,5.33,0,0,0
"2022",15,"00-0035645","Gunner Olszewski","WR","PIT",1.3,1.23,0.0700000000000001,0,0.74,4.76,0,0,0,0,0,0
"2022",15,"00-0037228","Jaylen Warren","RB","PIT",11.9,8.84,3.06,0.38,0.84,3.3,0.05,0.57,39.28,0,0,0
"2022",15,"00-0036955","Terrace Marshall","WR","CAR",8.1,4.17,3.93,-0.06,1.86,19.57,0.06,0,0,0,0,0
"2022",15,"00-0034827","D.J. Moore","WR","CAR",18.3,10.6,7.7,0.57,2.74,52.56,0.43,0,0,0,0,0
"2022",15,,,,"CAR",0,4.27,-4.27,-0.08,2.27,14.99,0.08,0,0,0,0,0
"2022",15,"00-0035222","Zach Gentry","TE","PIT",1.4,1.39,0.01,0,0.85,5.28,0,0,0,0,0,0
"2022",15,"00-0037247","George Pickens","WR","PIT",7.3,7.41,-0.11,-0.06,2.74,43.12,0.06,0,0,0,0,0
"2022",15,"00-0036268","Laviska Shenault","WR","CAR",0,1.17,-1.17,-0.01,0.31,8.23,0.01,0,0,0,0,0
"2022",15,"00-0034928","Steven Sims","WR","PIT",3.9,4,-0.1,-0.02,1.29,14.39,0.01,0.01,11.26,0,0,0
"2022",15,"00-0036572","Shi Smith","WR","CAR",3.4,3.95,-0.55,-0.01,1.92,19.77,0.01,0,0,0,0,0
"2022",15,,,,"PIT",0,1.15,-1.15,0,0.84,2.88,0,0,0,0,0,0
"2022",15,"00-0035703","Miles Boykin","WR","PIT",1,1.28,-0.28,-0.02,0.76,4.12,0.02,0,0,0,0,0
"2022",15,"00-0037005","Tommy Tremble","TE","CAR",4,3.84,0.16,-0.01,1.95,18.08,0.01,0,0,0,0,0
"2022",15,"00-0030565","Geno Smith","QB","SEA",15.32,13.47,1.85,0.2,0,0,0,0,8.78,0.8,276.77,31.19
"2022",15,"00-0032211","Tyler Lockett","WR","SEA",13.8,13.47,0.33,-0.03,6.42,68.63,0.03,0,0,0,0,0
"2022",15,"00-0038134","Kenneth Walker","RB","SEA",11.9,12.82,-0.92,-0.03,4.1,30.85,0.01,0.02,54.16,0,0,0
"2022",15,"00-0035644","Noah Fant","TE","SEA",14.2,9.62,4.58,0.66,4.19,33.8,0.34,0,0,0,0,0
"2022",15,"00-0037834","Brock Purdy","QB","SF",16.48,8.68,7.8,1.81,0,0,0,0.01,2.34,0.18,210.25,18.69
"2022",15,"00-0033288","George Kittle","TE","SF",25.3,8.66,16.64,1.96,3.52,49.01,0.04,0,0,0,0,0
"2022",15,"00-0033280","Christian McCaffrey","RB","SF",25.8,26.89,-1.09,0.16,6.1,50.31,0.03,0.81,107.27,0,0,0
"2022",15,,,,"SEA",0,3.1,-3.1,-0.02,2.17,8.06,0.02,0,0,0,0,0
"2022",15,"00-0036259","Jauan Jennings","WR","SF",6.1,8.25,-2.15,-0.03,3.65,44.12,0.03,0,0,0,0,0
"2022",15,"00-0030068","Marquise Goodwin","WR","SEA",3,6.11,-3.11,-0.02,3.24,27.7,0.02,0,0,0,0,0
"2022",15,"00-0036261","Brandon Aiyuk","WR","SF",3.9,6.51,-2.61,-0.05,2.67,35.46,0.05,0,0,0,0,0
"2022",15,"00-0035640","DK Metcalf","WR","SEA",12.5,12.92,-0.42,-0.04,6.48,62.16,0.04,0,0,0,0,0
"2022",15,"00-0035594","Travis Homer","RB","SEA",5,5.61,-0.609999999999999,-0.01,2.61,23.57,0.01,0,5.8,0,0,0
"2022",15,"00-0036244","Colby Parkinson","TE","SEA",0,3.42,-3.42,-0.33,0.49,9.51,0.33,0,0,0,0,0
"2022",15,"00-0035022","Penny Hart","WR","SEA",1.3,1.26,0.04,0,0.77,4.87,0,0,0,0,0,0
"2022",15,"00-0034407","Ray-Ray McCloud","WR","SF",2.6,3.94,-1.34,-0.01,2.14,17.21,0.01,0,0,0,0,0
"2022",15,"00-0032214","Tyler Kroft","TE","SF",3.8,2.11,1.69,-0.01,0.62,14.14,0.01,0,0,0,0,0
"2022",15,"00-0034159","Will Dissly","TE","SEA",2.3,1.5,0.8,0,0.73,7.61,0,0,0,0,0,0
"2022",15,"00-0029701","Ryan Tannehill","QB","TEN",10.7,15.04,-4.34,-0.74,0,0,0,0.6,8.25,1.14,166.39,15.9
"2022",15,"00-0037809","Chigoziem Okonkwo","TE","TEN",10,8.75,1.25,-0.01,3.8,41.56,0.01,0,7.09,0,0,0
"2022",15,"00-0036355","Justin Herbert","QB","LAC",8.72,14.62,-5.9,-0.88,0,0,0,0,1.8,0.88,312.59,27.32
"2022",15,"00-0033536","Mike Williams","WR","LAC",10.7,14.07,-3.37,-0.35,4.67,73.13,0.35,0,0,0,0,0
"2022",15,"00-0035329","Donald Parham","TE","LAC",6.5,4.89,1.61,-0.01,2.28,25.21,0.01,0,0,0,0,0
"2022",15,"00-0030279","Keenan Allen","WR","LAC",16.6,15.02,1.58,-0.19,6.38,74.8,0.19,0,0,0,0,0
"2022",15,"00-0038128","Malik Willis","QB","TEN",1.6,1.65,-0.0499999999999998,-0.01,0,0,0,0,6,0.01,27.17,3
"2022",15,"00-0032128","Chris Conley","WR","TEN",4.9,4.26,0.640000000000001,0,2.22,20.18,0,0,0,0,0,0
"2022",15,"00-0032392","Austin Hooper","TE","TEN",5.3,6.48,-1.18,-0.05,2.78,34.04,0.05,0,0,0,0,0
"2022",15,"00-0036370","Joshua Kelley","RB","LAC",10.1,15.41,-5.31,-0.45,1.45,18.1,0.01,1.44,34.75,0,0,0
"2022",15,"00-0036988","Josh Palmer","WR","LAC",9.9,7.36,2.54,-0.02,3.53,37.32,0.02,0,0,0,0,0
"2022",15,"00-0032764","Derrick Henry","RB","TEN",26.3,22.22,4.08,-0.24,3.12,26.26,0.54,0.7,90.37,0,0,0
"2022",15,"00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,4.02,-4.02,-0.09,1.48,20,0.09,0,0,0,0,0
"2022",15,"00-0030431","Robert Woods","WR","TEN",3.2,7.67,-4.47,-0.45,2.74,22.33,0.45,0,0,0,0,0
"2022",15,"00-0037617","Hassan Haskins","RB","TEN",3.5,3.39,0.11,-0.01,1.74,12.21,0.01,0,3.87,0,0,0
"2022",15,"00-0036652","Racey McMath","WR","TEN",1.1,2.76,-1.66,-0.01,1.01,16.97,0.01,0,0,0,0,0
"2022",15,"00-0033699","Austin Ekeler","RB","LAC",15,12.41,2.59,0.46,2.51,20.26,0.01,0.53,46.63,0,0,0
"2022",15,"00-0033895","Gerald Everett","TE","LAC",8.2,8.42,-0.220000000000001,-0.02,4.4,39.07,0.02,0,0,0,0,0
"2022",15,"00-0031763","DeAndre Carter","WR","LAC",1.5,3.29,-1.79,-0.01,1.21,13.08,0.01,0,6.84,0,0,0
"2022",15,,,,"LAC",0,3.67,-3.67,-0.27,0.87,11.61,0.27,0,0,0,0,0
"2022",16,"00-0035993","Tyler Huntley","QB","BAL",13.2,22.22,-9.02,-1.86,0,0,0,1.01,41.55,1.85,118.18,9.36
"2022",16,"00-0034753","Mark Andrews","TE","BAL",7.5,7.96,-0.46,-0.16,3.28,37.41,0.16,0,0,0,0,0
"2022",16,"00-0034975","Justice Hill","RB","BAL",1.4,1.27,0.13,0,0.7,5.58,0,0,0,0,0,0
"2022",16,"00-0038122","Desmond Ridder","QB","ATL",9.52,15.98,-6.46,-1.83,0,0,0,0.58,15.35,1.25,196.45,20.53
"2022",16,"00-0035208","Olamide Zaccheaus","WR","ATL",5.8,9.03,-3.23,-0.04,4.44,43.39,0.04,0,0,0,0,0
"2022",16,"00-0031325","Sammy Watkins","WR","BAL",5,1.6,3.4,-0.02,0.38,11.17,0.02,0,0,0,0,0
"2022",16,"00-0033455","Anthony Firkser","TE","ATL",3,3.77,-0.77,0,2.07,16.74,0,0,0,0,0,0
"2022",16,"00-0035249","Josh Oliver","TE","BAL",1.6,5.58,-3.98,-0.16,1.47,31.5,0.16,0,0,0,0,0
"2022",16,"00-0037838","Isaiah Likely","TE","BAL",1.4,4.65,-3.25,-0.45,1.15,8.11,0.45,0,0,0,0,0
"2022",16,"00-0037238","Drake London","WR","ATL",14.6,14.74,-0.140000000000001,-0.5,4.79,69.2,0.5,0,0,0,0,0
"2022",16,"00-0031868","Damiere Byrd","WR","ATL",2.5,2.73,-0.23,-0.07,0.72,16.08,0.07,0,0,0,0,0
"2022",16,"00-0036158","J.K. Dobbins","RB","BAL",5.9,9.74,-3.84,-0.47,0.7,3.51,0.19,0.28,58.44,0,0,0
"2022",16,"00-0032775","Demarcus Robinson","WR","BAL",7.6,2.89,4.71,0.62,0.38,2.15,0.38,0,0,0,0,0
"2022",16,"00-0030578","Cordarrelle Patterson","RB","ATL",4.1,5.68,-1.58,-0.15,0.83,4.35,0,0.15,35.03,0,0,0
"2022",16,"00-0037263","Tyler Allgeier","RB","ATL",15.7,22.67,-6.97,-1.59,3.69,22.75,0.02,1.57,71.71,0,0,0
"2022",16,,,,"ATL",0,2.85,-2.85,-0.19,1.42,2.8,0.19,0,0,0,0,0
"2022",16,"00-0036950","Avery Williams","RB","ATL",5,6.03,-1.03,-0.39,1.23,8.2,0.37,0.02,16.67,0,0,0
"2022",16,"00-0031585","MyCole Pruitt","TE","ATL",0,1.52,-1.52,-0.04,0.68,6,0.04,0,0,0,0,0
"2022",16,"00-0026189","DeSean Jackson","WR","BAL",2,2.63,-0.63,-0.01,0.83,17.15,0.01,0,0,0,0,0
"2022",16,,,,"BAL",0,3.5,-3.5,-0.48,0.48,1.6,0.48,0,0,0,0,0
"2022",16,"00-0035572","Parker Hesse","TE","ATL",1.8,1.4,0.4,-0.01,0.66,6.95,0.01,0,0,0,0,0
"2022",16,"00-0036945","Justin Fields","QB","CHI",9.86,13.93,-4.07,-0.0700000000000001,0,0,0,0.39,41.74,0.68,147.01,14.77
"2022",16,"00-0034297","Byron Pringle","WR","CHI",5.4,3.12,2.28,-0.01,1.14,19.33,0.01,0,0,0,0,0
"2022",16,"00-0035685","David Montgomery","RB","CHI",10.4,15.21,-4.81,-0.36,2.99,22.04,0.13,0.23,78.45,0,0,0
"2022",16,"00-0034860","Dante Pettis","WR","CHI",9.1,7.92,1.18,0.62,2.97,26.92,0.38,0,0,0,0,0
"2022",16,"00-0034857","Josh Allen","QB","BUF",22.98,19.89,3.09,0.92,0,0,0,0.53,30.43,1.55,193.58,14.4
"2022",16,"00-0035689","Dawson Knox","TE","BUF",12.8,9.12,3.68,0.52,2.68,35.81,0.48,0,0,0,0,0
"2022",16,"00-0034367","Nyheim Hines","RB","BUF",2.1,3.35,-1.25,-0.05,1.04,14.75,0.05,0,5.1,0,0,0
"2022",16,"00-0029000","Cole Beasley","WR","BUF",1.9,1.35,0.55,0,0.73,6.12,0,0,0,0,0,0
"2022",16,"00-0036196","Gabe Davis","WR","BUF",11.5,11.89,-0.390000000000001,0.25,2.78,46.21,0.75,0,0,0,0,0
"2022",16,"00-0036290","Cole Kmet","TE","CHI",7.7,8.16,-0.46,-0.01,4.6,34.85,0.01,0,0,0,0,0
"2022",16,"00-0037745","Velus Jones","WR","CHI",7.2,5.47,1.73,-0.05,1.83,33.55,0.05,0,0,0,0,0
"2022",16,"00-0036187","Reggie Gilliam","RB","BUF",2.2,1.44,0.76,0,0.76,6.75,0,0,0,0,0,0
"2022",16,"00-0033466","Isaiah McKenzie","WR","BUF",0.6,4.35,-3.75,-0.24,0.52,16.21,0.24,0,7.3,0,0,0
"2022",16,"00-0036906","Khalil Herbert","RB","CHI",2.3,6.82,-4.52,-0.11,2.07,11.75,0.07,0.04,29.43,0,0,0
"2022",16,"00-0037248","James Cook","RB","BUF",17.8,8.93,8.87,0.83,1.47,15.02,0.01,0.16,49.66,0,0,0
"2022",16,"00-0031588","Stefon Diggs","WR","BUF",4.6,3.34,1.26,-0.01,1.22,20.6,0.01,0,0,0,0,0
"2022",16,"00-0035250","Devin Singletary","RB","BUF",20.5,10.19,10.31,0.79,1.94,18.04,0.01,0.2,52.1,0,0,0
"2022",16,"00-0037261","Khalil Shakir","WR","BUF",3.5,2.49,1.01,0,0.73,6.65,0,0,0,0,0,0
"2022",16,,,,"CHI",0,3.31,-3.31,-0.12,0.65,19.14,0.12,0,0,0,0,0
"2022",16,"00-0030108","Ryan Griffin","TE","CHI",1.2,1.37,-0.17,-0.03,0.7,4.64,0.03,0,0,0,0,0
"2022",16,,,,"BUF",0,1.32,-1.32,0,0.56,7.41,0,0,0,0,0,0
"2022",16,"00-0033958","Nathan Peterman","QB","CHI",-1,0.96,-1.96,-0.12,0,0,0,0,0,0.12,25.21,2.18
"2022",16,"00-0036442","Joe Burrow","QB","CIN",23.5,30.27,-6.77,-1.17,0,0,0,0.03,14.43,4.14,344.01,34.44
"2022",16,"00-0035771","Mitchell Wilcox","TE","CIN",9.5,9.16,0.34,-0.02,4.72,43.28,0.02,0,0,0,0,0
"2022",16,"00-0036410","Tee Higgins","WR","CIN",26.8,17,9.8,0.16,5.38,66.03,0.84,0,0,0,0,0
"2022",16,"00-0033897","Joe Mixon","RB","CIN",17.8,23.32,-5.52,-0.72,6.51,51.6,0.43,0.29,73.49,0,0,0
"2022",16,"00-0033526","Samaje Perine","RB","CIN",5.2,9.51,-4.31,-0.21,2.97,26.91,0.06,0.15,17.79,0,0,0
"2022",16,"00-0035341","Trenton Irwin","WR","CIN",19.5,10.35,9.15,0.97,1.47,27.03,1.03,0,0,0,0,0
"2022",16,"00-0036972","Mac Jones","QB","NE",17.5,10.67,6.83,1.05,0,0,0,0,-1,0.95,225.85,19.05
"2022",16,"00-0036875","Rhamondre Stevenson","RB","NE",3.3,16.27,-12.97,-0.79,3.87,29.65,0.03,0.76,47.3,0,0,0
"2022",16,"00-0036194","Devin Asiasi","TE","CIN",2.5,3.04,-0.54,-0.01,1.61,13.97,0.01,0,0,0,0,0
"2022",16,"00-0036900","Ja'Marr Chase","WR","CIN",13.9,19.31,-5.41,-0.66,6.93,84.43,0.66,0,0,0,0,0
"2022",16,,,,"CIN",0,8.81,-8.81,-1.04,1.84,7.56,1.04,0,0,0,0,0
"2022",16,"00-0033858","Jonnu Smith","TE","NE",5.1,5.31,-0.21,-0.01,2.97,22.98,0.01,0,0,0,0,0
"2022",16,"00-0034960","Jakobi Meyers","WR","NE",20.3,11.64,8.66,0.82,4.56,50.59,0.18,0,0,0,0,0
"2022",16,"00-0038098","Pierre Strong","RB","NE",3,2.81,0.19,0,1.54,12.48,0,0,0,0,0,0
"2022",16,"00-0033009","Tyler Boyd","WR","CIN",5.1,5.75,-0.65,-0.07,3.02,23.2,0.07,0,0,0,0,0
"2022",16,"00-0033307","Kendrick Bourne","WR","NE",24.9,15.55,9.35,0.35,3.45,75.94,0.65,0,5.96,0,0,0
"2022",16,"00-0038104","Tyquan Thornton","WR","NE",1.8,4.68,-2.88,-0.07,1.24,30.2,0.07,0,0,0,0,0
"2022",16,,,,"NE",0,0.58,-0.58,-0.01,0.57,-0.33,0.01,0,0,0,0,0
"2022",16,"00-0037253","Marcus Jones","DB","NE",2.5,1.35,1.15,-0.01,0.83,4.35,0.01,0,0,0,0,0
"2022",16,"00-0034855","Baker Mayfield","QB","LA",17.4,14.15,3.25,0.21,0,0,0,0.04,6.78,1.75,177.38,20.67
"2022",16,"00-0036849","Tutu Atwell","WR","LA",3.4,2.85,0.55,0,1.44,13.95,0,0,0,0,0,0
"2022",16,"00-0033110","Tyler Higbee","TE","LA",30.4,19.65,10.75,1.09,8.33,58.6,0.91,0,0,0,0,0
"2022",16,"00-0029263","Russell Wilson","QB","DEN",8.26,10.02,-1.76,0.11,0,0,0,0,10.4,0.89,182.11,15.32
"2022",16,"00-0034348","Courtland Sutton","WR","DEN",11.4,10.37,1.03,-0.06,3.55,64.86,0.06,0,0,0,0,0
"2022",16,"00-0036424","Brycen Hopkins","TE","LA",8.7,5.83,2.87,-0.06,1.87,35.95,0.06,0,0,0,0,0
"2022",16,"00-0037252","Greg Dulcich","TE","DEN",13.9,12.27,1.63,0.59,4.77,50.38,0.41,0,0,0,0,0
"2022",16,"00-0036407","Jerry Jeudy","WR","DEN",17.7,15.38,2.32,-0.64,5.1,64.51,0.64,0,0,0,0,0
"2022",16,"00-0036414","Cam Akers","RB","LA",34.7,23.32,11.38,1.04,1.72,10.85,0.01,1.95,87.96,0,0,0
"2022",16,"00-0037840","Kyren Williams","RB","LA",3.1,4.73,-1.63,-0.1,0.85,5.75,0.04,0.06,26.91,0,0,0
"2022",16,"00-0036415","Van Jefferson","WR","LA",4.9,10.3,-5.4,-0.59,3.44,33.43,0.59,0,0,0,0,0
"2022",16,"00-0030513","Latavius Murray","RB","DEN",7,7.98,-0.98,-0.02,2.25,13.04,0.01,0.01,35.18,0,0,0
"2022",16,"00-0034646","Brandon Powell","WR","LA",4.5,5.78,-1.28,-0.14,2.29,13.33,0.12,0.02,13.28,0,0,0
"2022",16,"00-0031806","Malcolm Brown","RB","LA",3.1,2.4,0.7,-0.04,0.74,5.52,0.02,0.02,8.36,0,0,0
"2022",16,,,,"DEN",0,0.75,-0.75,0,0.46,2.71,0,0,0,0,0,0
"2022",16,"00-0034955","Brett Rypien","QB","DEN",-0.2,2.61,-2.81,-0.28,0,0,0,0,0,0.28,48.19,5.12
