"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_08_JAX_PIT",99,"(14:18) (Shotgun) 8-K.Pickett pass incomplete deep right to 18-D.Johnson (31-Dari.Williams). Penalty on PIT-76-C.Okorafor, Offensive Holding, declined.","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-51,2,0,0.947932779788971,0.346317619085312,41,21.75,14,29,80,1758,3558,-0.862760544288903,1,15,58,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.253605246543884,2.62538123130798,48.374618768692,0.00379425566643476,0.255410432815552,0.0918475389480591,0
"2023_08_JAX_PIT",152,"(14:03) (Shotgun) 16-T.Lawrence pass incomplete short right to 0-C.Ridley.","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-44,2,0,0.45013752579689,0.664986610412598,41,21.75,-1,9,53,1743,3543,2.34218930639327,2,10,58,"post2018","0","away","right","grass","outdoors","1","1","0","1","0",0.667712032794952,3.42572832107544,40.5742716789246,0.00345192360691726,0.329373478889465,0.013023559935391,0
"2023_08_JAX_PIT",311,"(11:28) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 32 for 12 yards (39-M.Fitzpatrick, 55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,12,0,0,2023,8,"1",6,"0","0","0",-38,2,0,0.92221349477768,0.617846786975861,41,21.75,-15,6,44,1588,3388,0.948950535384938,2,21,58,"post2018","0","away","middle","grass","outdoors","1","3","0","1","0",0.775146543979645,4.28994941711426,33.7100505828857,0.00559250684455037,0.032511405646801,0.0144177982583642,0
"2023_08_JAX_PIT",428,"(9:38) (Shotgun) 8-K.Pickett pass incomplete short right to 18-D.Johnson [91-D.Smoot].","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-65,2,-3,0.97941666841507,0.303415387868881,41,21.75,0,6,71,1478,3278,0.527053013443947,3,6,58,"post2018","1","home","right","grass","outdoors","1","3","0","1","0",0.369366407394409,4.11052799224854,60.8894720077515,0.00131068262271583,0.296735644340515,0.030637176707387,0
"2023_08_JAX_PIT",536,"(8:06) (Shotgun) 16-T.Lawrence pass deep right to 0-C.Ridley to PIT 39 for 26 yards (24-J.Porter).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,26,1,0,2023,8,"1",6,"0","1","0",-45,2,3,0.981101453304291,0.692321419715881,41,21.75,13,20,65,1386,3186,0.180673696566373,4,7,58,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.3905089199543,3.87511873245239,41.1248812675476,0.00746792741119862,0.381749153137207,0.0495601557195187,0
"2023_08_JAX_PIT",583,"(6:43) (Shotgun) 16-T.Lawrence pass incomplete short right to 1-T.Etienne (90-T.Watt).","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-48,2,3,0.569762706756592,0.737668871879578,41,21.75,-19,-9,39,1303,3103,2.71767848031595,4,10,58,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.851410269737244,11.620810508728,36.379189491272,0.00838589947670698,0.155469551682472,0.00399873172864318,0
"2023_08_JAX_PIT",606,"(6:40) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to PIT 32 for 7 yards (31-K.Neal, 55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,7,0,0,2023,8,"1",3,"0","0","0",-35,2,3,0.967516481876373,0.726970493793488,41,21.75,-6,4,39,1300,3100,1.84867115225643,4,10,58,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.722954571247101,3.91359043121338,31.0864095687866,0.00448361458256841,0.171050131320953,0.0102208666503429,0
"2023_08_JAX_PIT",674,"(5:54) (Shotgun) 8-K.Pickett pass short left to 18-D.Johnson to PIT 33 for 8 yards (42-A.Wingard).","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,8,0,0,2023,8,"1",1,"0","0","0",-68,2,-6,0.495141446590424,0.246239572763443,41,21.75,-3,7,75,1254,3054,1.39570273971185,5,10,58,"post2018","0","home","left","grass","outdoors","1","1","0","1","0",0.735585391521454,3.29526257514954,64.7047374248505,0.00161204941105098,0.243637874722481,0.0223890040069818,0
"2023_08_JAX_PIT",721,"(4:42) (Shotgun) 8-K.Pickett pass incomplete deep left to 14-G.Pickens (31-Dari.Williams).","00-0038102","Kenny Pickett","QB","00-0037247","George Pickens","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-46,2,-6,0.800144910812378,0.238877922296524,41,21.75,19,21,67,1182,2982,1.25466764299199,5,2,58,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.437170922756195,4.07276678085327,41.9272332191467,0.00922550447285175,0.446528434753418,0.0338913276791573,0
"2023_08_JAX_PIT",815,"(3:14) (Shotgun) 16-T.Lawrence pass deep left to 13-C.Kirk to PIT 45 for 29 yards (28-M.Killebrew). PENALTY on PIT-31-K.Neal, Roughing the Passer, 15 yards, enforced at PIT 45.","00-0036971","Trevor Lawrence","QB","00-0034775","Christian Kirk","WR","JAX",0,0,1,29,1,0,2023,8,"1",3,"0","1","0",-48,2,6,0.949775815010071,0.772610127925873,41,21.75,22,26,74,1094,2894,-0.0380613193847239,6,4,58,"post2018","0","away","left","grass","outdoors","1","3","0","1","0",0.325443744659424,4.68148612976074,43.3185138702393,0.0200506541877985,0.319586277008057,0.0331613793969154,0
"2023_08_JAX_PIT",928,"(1:08) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 18 for 5 yards (23-D.Kazee).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,5,1,0,2023,8,"1",0,"0","1","0",-18,2,6,0.861195981502533,0.842654407024384,41,21.75,2,5,23,968,2768,3.75092374370433,6,3,58,"post2018","0","away","middle","grass","outdoors","1","3","0","1","0",0.742039501667023,4.08699178695679,13.9130082130432,0.0246043149381876,0.770327687263489,0.00892516132444143,0
"2023_08_JAX_PIT",953,"(:30) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 19 for -1 yards (54-K.Alexander). FUMBLES (54-K.Alexander), touched at PIT 27, RECOVERED by PIT-55-C.Holcomb at PIT 29. 55-C.Holcomb to PIT 29 for no gain (77-A.Harrison).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,-9,0,1,2023,8,"1",2,"0","0","0",-21,2,6,0.404945433139801,0.855108082294464,41,21.75,-13,-3,18,930,2730,4.72657837858424,6,10,58,"post2018","0","away","middle","grass","outdoors","1","1","0","1","0",0.865637183189392,8.44586372375488,12.5541362762451,0.0597420781850815,0.170160010457039,0.00684807635843754,0
"2023_08_JAX_PIT",1041,"(15:00) (Shotgun) 8-K.Pickett pass short right to 22-N.Harris pushed ob at PIT 32 for 3 yards (42-A.Wingard, 23-F.Oluokun) [44-T.Walker].","00-0038102","Kenny Pickett","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,3,0,0,2023,8,"1",1,"0","0","0",-69,2,-6,0.610816836357117,0.211585834622383,41,21.75,-8,2,71,900,2700,1.02318274090067,7,10,58,"post2018","1","home","right","grass","outdoors","2","2","0","1","0",0.472098141908646,5.59697198867798,63.403028011322,0.00153458339627832,0.131161510944366,0.0190913043916225,0
"2023_08_JAX_PIT",1066,"(14:20) (Shotgun) 8-K.Pickett pass short left to 30-J.Warren to PIT 31 for -1 yards (37-T.Herndon) [95-R.Robertson-Harris].","00-0038102","Kenny Pickett","QB","00-0037228","Jaylen Warren","RB","PIT",0,0,1,-1,0,0,2023,8,"1",1,"0","0","0",-70,2,-6,0.983690977096558,0.205231666564941,41,21.75,-9,-2,68,860,2660,0.480740605853498,7,7,58,"post2018","1","home","left","grass","outdoors","2","3","0","1","0",0.519740283489227,9.09800052642822,60.9019994735718,0.00188175064977258,0.254493623971939,0.0162872206419706,0
"2023_08_JAX_PIT",1117,"(13:35) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to JAX 46 for 9 yards (24-J.Porter).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,9,0,0,2023,8,"1",1,"0","0","0",-55,2,6,0.476938277482986,0.809644639492035,41,21.75,-2,8,63,815,2615,1.65491817030124,8,10,58,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.692446649074554,3.82093453407288,51.1790654659271,0.00104129815008491,0.290651559829712,0.0204529818147421,0
"2023_08_JAX_PIT",1198,"(11:46) 16-T.Lawrence pass deep right to 0-C.Ridley to PIT 18 for 27 yards (23-D.Kazee).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,27,1,0,2023,8,"1",1,"0","1","0",-19,2,6,0.760896801948547,0.821340560913086,41,21.75,17,26,45,706,2506,2.28100495459512,8,9,58,"post2018","0","away","right","grass","outdoors","2","2","0","0","0",0.42547619342804,4.04584217071533,14.9541578292847,0.0718517750501633,0.437240064144135,0.0388016328215599,0
"2023_08_JAX_PIT",1245,"(10:24) 16-T.Lawrence pass short right intended for 0-C.Ridley INTERCEPTED by 23-D.Kazee at PIT -5. 23-D.Kazee ran ob at PIT 2 for 7 yards (89-L.Farrell).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","1",0,2,6,0.37586236000061,0.881669163703918,41,21.75,0,6,6,624,2424,5.51178296515718,8,6,58,"post2018","0","away","right","grass","outdoors","2","1","1","0","0",0.461947500705719,0.0763793215155602,-0.0763793215155602,0.461947500705719,0.431071937084198,0.0244220290333033,0
"2023_08_JAX_PIT",1308,"(9:38) (Shotgun) 8-K.Pickett pass short left to 18-D.Johnson to PIT 15 for 12 yards (30-M.Brown).","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,12,1,0,2023,8,"1",3,"0","1","0",-88,2,-6,0.650588870048523,0.183118417859077,41,21.75,0,9,97,578,2378,-0.625011981697753,9,9,58,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.593245446681976,3.04649615287781,84.9535038471222,0.00165430898778141,0.514069199562073,0.0312397889792919,0
"2023_08_JAX_PIT",1411,"(7:52) 8-K.Pickett pass deep left to 18-D.Johnson ran ob at JAX 24 for 16 yards.","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,16,1,0,2023,8,"1",0,"0","1","0",-24,2,-6,0.489511042833328,0.267485767602921,41,21.75,6,16,40,472,2272,3.24722464499064,9,10,58,"post2018","0","home","left","grass","outdoors","2","1","0","0","0",0.614033281803131,3.9113233089447,20.0886766910553,0.017112348228693,0.661971032619476,0.0365940369665623,0
"2023_08_JAX_PIT",1463,"(6:36) 8-K.Pickett pass short left to 18-D.Johnson pushed ob at JAX 17 for 6 yards (31-Dari.Williams).","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,6,0,0,2023,8,"1",1,"0","0","0",-18,2,-6,0.766191005706787,0.285681664943695,41,21.75,-4,5,23,396,2196,3.93459127546521,9,9,58,"post2018","0","home","left","grass","outdoors","2","2","0","0","0",0.762036859989166,3.14454984664917,14.8554501533508,0.017261752858758,0.261364042758942,0.01192173268646,0
"2023_08_JAX_PIT",1493,"(5:57) (Shotgun) 8-K.Pickett pass short right to 18-D.Johnson ran ob at JAX 8 for 9 yards.","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,9,1,0,2023,8,"1",0,"0","1","0",-8,2,-6,0.840986728668213,0.288299918174744,41,21.75,6,9,17,357,2157,4.02034839597763,9,3,58,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.520057797431946,2.06343007087708,5.93656992912292,0.0536131151020527,0.541584193706512,0.0303999427706003,0
"2023_08_JAX_PIT",1547,"(4:45) (Shotgun) 8-K.Pickett pass short middle to 83-Co.Heyward to JAX 5 for no gain (42-A.Wingard).","00-0038102","Kenny Pickett","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,0,0,0,2023,8,"1",3,"0","0","0",-8,2,-6,0.593339264392853,0.321123063564301,41,21.75,-8,-3,5,285,2085,5.26525561188464,9,5,58,"post2018","0","home","middle","grass","outdoors","2","2","1","1","0",0.824368238449097,6.47060632705688,1.52939367294312,0.302146017551422,0.328267514705658,0.0106580201536417,0
"2023_08_JAX_PIT",1572,"(4:06) (Shotgun) 8-K.Pickett pass incomplete short middle to 18-D.Johnson.","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",0,2,-6,0.95795488357544,0.296838641166687,41,21.75,0,5,5,246,2046,4.26852302951738,9,5,58,"post2018","0","home","middle","grass","outdoors","2","3","1","1","0",0.439895540475845,0.079179085791111,-0.079179085791111,0.439895540475845,0.5056312084198,0.0431780852377415,0
"2023_08_JAX_PIT",1655,"(3:54) (Shotgun) 16-T.Lawrence pass short left to 0-C.Ridley to JAX 43 for 6 yards (55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,6,0,0,2023,8,"1",0,"0","0","0",-57,2,3,0.504548490047455,0.737020492553711,41,21.75,-4,6,63,234,2034,1.62008224031888,10,10,58,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.772699773311615,3.68614053726196,53.313859462738,0.000954004237428308,0.209059834480286,0.0113363228738308,0
"2023_08_JAX_PIT",1724,"(2:06) (Shotgun) 16-T.Lawrence pass incomplete short right to 13-C.Kirk.","00-0036971","Trevor Lawrence","QB","00-0034775","Christian Kirk","WR","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-37,2,3,0.775433540344238,0.756801843643188,41,21.75,0,7,44,126,1926,2.25671573029831,10,7,58,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.674018919467926,3.2690999507904,33.7309000492096,0.00487531581893563,0.629882276058197,0.0142988469451666,0
"2023_08_JAX_PIT",1795,"(1:57) 16-T.Lawrence pass short right to 1-T.Etienne to PIT 28 for 11 yards (44-M.Golden).","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,11,1,0,2023,8,"1",17,"0","1","0",-45,2,3,0.722795188426971,0.780892550945282,41,21.75,-16,-6,39,117,1917,2.96490613371134,10,10,58,"post2018","0","away","right","grass","outdoors","2","1","0","0","0",0.852242350578308,13.2775869369507,31.7224130630493,0.0114945089444518,0.318143427371979,0.00455881794914603,0
"2023_08_JAX_PIT",1854,"(1:17) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to PIT 20 for 4 yards (31-K.Neal).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,4,0,0,2023,8,"1",0,"0","0","0",-20,2,3,0.779890179634094,0.803327441215515,41,21.75,-2,4,24,77,1877,3.4145927906502,10,6,58,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.72866952419281,2.53059363365173,17.4694063663483,0.0104901101440191,0.340032190084457,0.0108093442395329,0
"2023_08_JAX_PIT",1886,"(1:10) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to PIT 20 for no gain (55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,0,0,0,2023,8,"1",3,"0","0","0",-23,2,3,0.652795255184174,0.804514825344086,41,21.75,-5,-3,20,70,1870,3.76725910586538,10,2,58,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.856202602386475,7.81666803359985,15.1833319664001,0.0442960374057293,0.434683620929718,0.00649032648652792,0
"2023_08_JAX_PIT",1980,"(:59) (Shotgun) 8-K.Pickett pass short right to 83-Co.Heyward to PIT 41 for 9 yards (23-F.Oluokun).","00-0038102","Kenny Pickett","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,9,0,0,2023,8,"1",5,"0","0","0",-64,2,-6,0.954970300197601,0.214953795075417,41,21.75,-6,4,68,59,1859,0.848810545867309,11,10,58,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.745101153850555,3.01568794250488,60.9843120574951,0.000798325170762837,0.108952268958092,0.013438643887639,0
"2023_08_JAX_PIT",2005,"(:42) (No Huddle, Shotgun) 8-K.Pickett pass short left to 18-D.Johnson ran ob at JAX 48 for 11 yards. Penalty on JAX-33-D.Lloyd, Defensive Holding, declined.","00-0038102","Kenny Pickett","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,11,1,0,2023,8,"1",0,"0","1","0",-48,2,-6,0.940795958042145,0.223901078104973,41,21.75,10,11,59,42,1842,1.11806818662444,11,1,58,"post2018","0","home","left","grass","outdoors","2","2","0","1","1",0.594141244888306,2.93160080909729,45.0683991909027,0.00336139113642275,0.641304969787598,0.0164927765727043,0
"2023_08_JAX_PIT",2121,"(:17) (Shotgun) 8-K.Pickett pass incomplete short left [96-A.Gotsis]. PIT-8-K.Pickett was injured during the play.","00-0038102","Kenny Pickett","QB",,,,"PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-45,2,-6,0.969370901584625,0.230213850736618,41,21.75,-17,-7,38,17,1817,1.91672491072677,11,10,58,"post2018","1","home","left","grass","outdoors","2","1","0","1","0",0.545847535133362,8.92222118377686,36.0777788162231,0.00562653411179781,0.0824607014656067,0.0174463354051113,0
"2023_08_JAX_PIT",2147,"(:14) (Shotgun) 10-M.Trubisky pass incomplete deep left to 18-D.Johnson.","00-0033869","Mitchell Trubisky","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-5,2,-6,0.977851867675781,0.196753859519958,41,21.75,23,33,38,14,1814,1.54040849278681,11,10,58,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.200711756944656,1.64652824401855,3.35347175598145,0.0503372326493263,0.203711658716202,0.085636094212532,0
"2023_08_JAX_PIT",2266,"(15:00) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to JAX 33 for 8 yards (55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,8,0,0,2023,8,"1",4,"0","0","0",-71,2,6,0.431690663099289,0.788030922412872,41,21.75,-6,4,75,1800,1800,0.770222366787493,12,10,58,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.798733711242676,4.32697868347168,66.6730213165283,0.00178135244641453,0.160881713032722,0.00771808438003063,0
"2023_08_JAX_PIT",2315,"(13:47) (Shotgun) 16-T.Lawrence pass short right to 89-L.Farrell to JAX 41 for 5 yards (50-E.Roberts).","00-0036971","Trevor Lawrence","QB","00-0036887","Luke Farrell","TE","JAX",0,0,1,5,0,0,2023,8,"1",0,"0","0","0",-59,2,6,0.440299451351166,0.809117376804352,41,21.75,-5,5,64,1727,1727,1.58975492650643,12,10,58,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.772945821285248,4.31000328063965,54.6899967193604,0.00109480728860945,0.165194272994995,0.00720835104584694,0
"2023_08_JAX_PIT",2340,"(13:11) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk ran ob at PIT 49 for 10 yards.","00-0036971","Trevor Lawrence","QB","00-0034775","Christian Kirk","WR","JAX",0,0,1,10,1,0,2023,8,"1",0,"0","1","0",-49,2,6,0.515917003154755,0.808062851428986,41,21.75,5,10,59,1691,1691,1.64828102849424,12,5,58,"post2018","0","away","left","grass","outdoors","3","2","0","1","0",0.638791918754578,3.75598335266113,45.2440166473389,0.00356208067387342,0.662975907325745,0.0140847284346819,0
"2023_08_JAX_PIT",2370,"(13:04) (No Huddle, Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to PIT 49 for no gain (31-K.Neal).","00-0036971","Trevor Lawrence","QB","00-0034775","Christian Kirk","WR","JAX",0,0,1,0,0,0,2023,8,"1",0,"0","0","0",-49,2,6,0.436910212039948,0.8216472864151,41,21.75,-10,0,49,1684,1684,2.61583235766739,12,10,58,"post2018","0","away","left","grass","outdoors","3","1","0","1","1",0.784027397632599,6.40497922897339,42.5950207710266,0.00510718580335379,0.142688825726509,0.00488380389288068,0
"2023_08_JAX_PIT",2577,"(9:43) (Shotgun) 10-M.Trubisky pass incomplete short middle to 83-Co.Heyward (42-A.Wingard).","00-0033869","Mitchell Trubisky","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-54,2,-6,0.620361804962158,0.231457382440567,41,21.75,0,10,64,1483,1483,1.65962329972535,13,10,58,"post2018","0","home","middle","grass","outdoors","3","2","0","1","0",0.668359875679016,4.04225540161133,49.9577445983887,0.00136419490445405,0.647002279758453,0.0256386641412973,0
"2023_08_JAX_PIT",2685,"(8:14) (Shotgun) 16-T.Lawrence pass incomplete deep right to 0-C.Ridley.","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-51,2,6,0.821823120117188,0.792305707931519,41,21.75,9,25,76,1394,1394,-0.28241225797683,14,16,58,"post2018","0","away","right","grass","outdoors","3","2","0","1","0",0.411147654056549,3.4401912689209,47.5598087310791,0.00488392682746053,0.41411104798317,0.0605276823043823,0
"2023_08_JAX_PIT",2708,"(8:09) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to JAX 35 for 11 yards (24-J.Porter).","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,11,0,0,2023,8,"1",4,"0","0","0",-69,2,6,0.915838897228241,0.776343405246735,41,21.75,-9,7,76,1389,1389,-1.07509489217773,14,16,58,"post2018","0","away","right","grass","outdoors","3","3","0","1","0",0.706249594688416,3.51102375984192,65.4889762401581,0.00184938777238131,0.0520007908344269,0.0182326566427946,0
"2023_08_JAX_PIT",2804,"(6:15) 77-B.Jones reported in as eligible. 10-M.Trubisky pass incomplete deep left to 18-D.Johnson.","00-0033869","Mitchell Trubisky","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-60,2,-6,0.513067245483398,0.216664806008339,41,21.75,6,16,76,1275,1275,1.10331573942676,15,10,58,"post2018","0","home","left","grass","outdoors","3","1","0","0","0",0.623968303203583,4.11084365844727,55.8891563415527,0.00195274117868394,0.66264796257019,0.0230703949928284,0
"2023_08_JAX_PIT",2860,"(5:28) (Shotgun) 10-M.Trubisky pass deep right to 14-G.Pickens pushed ob at PIT 43 for 16 yards (30-M.Brown). Jacksonville challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 10-M.Trubisky pass incomplete deep right to 14-G.Pickens.","00-0033869","Mitchell Trubisky","QB","00-0037247","George Pickens","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-57,2,-6,0.986498355865479,0.19014984369278,41,21.75,9,16,73,1228,1228,0.270353544969112,15,7,58,"post2018","0","home","right","grass","outdoors","3","3","0","1","0",0.484215199947357,3.62981724739075,53.3701827526093,0.00209615123458207,0.458547115325928,0.0541983172297478,0
"2023_08_JAX_PIT",2958,"(5:18) (Shotgun) 16-T.Lawrence pass incomplete short right to 1-T.Etienne.","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-60,2,6,0.457998037338257,0.843764364719391,41,21.75,-14,-4,56,1218,1218,2.0892516747117,16,10,58,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.855364799499512,10.491213798523,49.508786201477,0.00248443731106818,0.186975881457329,0.00402208836749196,0
"2023_08_JAX_PIT",2981,"(5:14) (Shotgun) 16-T.Lawrence pass deep right to 1-T.Etienne for 56 yards, TOUCHDOWN.","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,56,1,0,2023,8,"1",35,"1","1","0",-35,2,6,0.612860798835754,0.839749336242676,41,21.75,11,21,56,1214,1214,1.60619900724851,16,10,58,"post2018","0","away","right","grass","outdoors","3","2","0","1","0",0.418683230876923,5.14363813400269,29.8563618659973,0.0152965756133199,0.415193527936935,0.0451644361019135,0
"2023_08_JAX_PIT",3036,"(5:05) (Shotgun) 10-M.Trubisky pass short left to 22-N.Harris pushed ob at PIT 29 for 4 yards (45-K.Chaisson).","00-0033869","Mitchell Trubisky","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,4,0,0,2023,8,"1",4,"0","0","0",-75,2,-14,0.55808413028717,0.0562387518584728,41,21.75,-10,0,75,1205,1205,1.40771489567123,17,10,58,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.775824069976807,6.76048183441162,68.2395181655884,0.00215814588591456,0.153659299015999,0.00781853310763836,0
"2023_08_JAX_PIT",3073,"(4:40) (Shotgun) 10-M.Trubisky pass short right to 18-D.Johnson to PIT 40 for 11 yards (31-Dari.Williams).","00-0033869","Mitchell Trubisky","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,11,1,0,2023,8,"1",0,"0","1","0",-60,2,-14,0.662890911102295,0.0588699840009212,41,21.75,5,11,71,1180,1180,1.33908593514934,17,6,58,"post2018","0","home","right","grass","outdoors","3","2","0","1","0",0.597391366958618,3.19427108764648,56.8057289123535,0.00134721328504384,0.59943425655365,0.0326434411108494,0
"2023_08_JAX_PIT",3098,"(3:59) 10-M.Trubisky pass incomplete short right to 14-G.Pickens (45-K.Chaisson) [45-K.Chaisson].","00-0033869","Mitchell Trubisky","QB","00-0037247","George Pickens","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-53,2,-14,0.562408149242401,0.0665079280734062,41,21.75,-3,7,60,1139,1139,2.3111185755115,17,10,58,"post2018","1","home","right","grass","outdoors","3","1","0","0","0",0.511015176773071,3.69960975646973,49.3003902435303,0.00136811379343271,0.214349001646042,0.0465442202985287,0
"2023_08_JAX_PIT",3148,"(3:15) (Shotgun) 10-M.Trubisky pass short middle to 18-D.Johnson to JAX 40 for 12 yards (2-R.Jenkins) [23-F.Oluokun].","00-0033869","Mitchell Trubisky","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,12,1,0,2023,8,"1",4,"0","1","0",-44,2,-14,0.728567540645599,0.0661274790763855,41,21.75,6,8,52,1095,1095,2.15899641159922,17,2,58,"post2018","1","home","middle","grass","outdoors","3","3","0","1","0",0.499270081520081,4.79133987426758,39.2086601257324,0.00544238416478038,0.550350487232208,0.0935670956969261,0
