"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_10_ATL_IND",2057,"(14:24) (Shotgun) 9-M.Penix pass deep left to 8-K.Pitts pushed ob at IND 40 for 25 yards (0-C.Bynum).","00-0039917","Michael Penix Jr.","QB","00-0036970","Kyle Pitts","TE","ATL",0,0,1,25,1,0,2025,10,"1",9,"0","1","0",-49,2,1,0.563626050949097,0.453371912240982,48.5,21,10,16,65,1764,1764,1.13461013510823,13,6,46,"post2018","0","away","left","grass","indoors","3","2","0","1","0",0.629466116428375,4.24933862686157,44.7506613731384,0.00490989768877625,0.660378694534302,0.0173184592276812,0
"2025_10_ATL_IND",2151,"(12:41) (No Huddle, Shotgun) 9-M.Penix pass incomplete short right to 8-K.Pitts.","00-0039917","Michael Penix Jr.","QB","00-0036970","Kyle Pitts","TE","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-13,2,1,0.484553515911102,0.541768789291382,48.5,21,7,12,25,1661,1661,4.21707427676301,13,5,46,"post2018","0","away","right","grass","indoors","3","2","0","1","1",0.636684834957123,3.38088798522949,9.61911201477051,0.035321194678545,0.646701872348785,0.0191556494683027,0
"2025_10_ATL_IND",2174,"(12:36) (Shotgun) 9-M.Penix pass incomplete deep left to 8-K.Pitts (40-J.Jones).","00-0039917","Michael Penix Jr.","QB","00-0036970","Kyle Pitts","TE","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-1,2,1,0.957341015338898,0.519873857498169,48.5,21,19,24,25,1656,1656,3.57308757980354,13,5,46,"post2018","0","away","left","grass","indoors","3","3","0","1","0",0.367158025503159,1.0207998752594,-0.0207998752593994,0.486219167709351,0.683643877506256,0.0251298602670431,0
"2025_10_ATL_IND",2247,"(12:19) 17-D.Jones pass short left to 28-J.Taylor pushed ob at ATL 20 for 24 yards (3-J.Bates).","00-0035710","Daniel Jones","QB","00-0036223","Jonathan Taylor","RB","IND",0,0,1,24,1,0,2025,10,"1",23,"0","1","0",-43,2,-4,0.483723491430283,0.596011698246002,48.5,21,-9,1,44,1639,1639,2.97114891838282,14,10,46,"post2018","0","home","left","grass","indoors","3","1","0","0","0",0.804485321044922,7.53290033340454,35.4670996665955,0.00923750177025795,0.270048826932907,0.00463895639404655,0
"2025_10_ATL_IND",2307,"(11:16) (Shotgun) 17-D.Jones pass short right to 26-A.Abdullah to ATL 23 for 8 yards (42-J.Woods; 55-K.Elliss).","00-0035710","Daniel Jones","QB","00-0032104","Ameer Abdullah","RB","IND",0,0,1,8,0,0,2025,10,"1",5,"0","0","0",-28,2,-4,0.88226729631424,0.600929915904999,48.5,21,-18,3,31,1576,1576,3.10396173864137,14,21,46,"post2018","0","home","right","grass","indoors","3","2","0","1","0",0.794160664081573,5.02148342132568,22.9785165786743,0.00962929055094719,0.0325202792882919,0.00608722260221839,0
"2025_10_ATL_IND",2391,"(9:55) (No Huddle, Shotgun) 9-M.Penix pass incomplete short right to 1-D.Mooney (53-G.Pratt).","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-44,2,4,0.697437047958374,0.566630125045776,48.5,21,2,10,54,1495,1495,1.79012870951556,15,8,46,"post2018","0","away","right","grass","indoors","3","2","0","1","1",0.65600061416626,3.74340867996216,40.2565913200378,0.00432624714449048,0.674473345279694,0.0134626887738705,0
"2025_10_ATL_IND",2414,"(9:50) (Shotgun) 9-M.Penix pass incomplete short left to 5-D.London (1-A.Gardner).","00-0039917","Michael Penix Jr.","QB","00-0037238","Drake London","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-49,2,4,0.981536090373993,0.535047054290771,48.5,21,-3,5,54,1490,1490,0.885507158003747,15,8,46,"post2018","0","away","left","grass","indoors","3","3","0","1","0",0.738351345062256,4.36203384399414,44.6379661560059,0.00348074221983552,0.350421726703644,0.0098319174721837,0
"2025_10_ATL_IND",2611,"(6:20) 17-D.Jones pass short left to 84-T.Warren pushed ob at ATL 28 for 24 yards (31-X.Watts; 90-D.Onyemata).","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,24,1,0,2025,10,"1",27,"0","1","0",-55,2,-4,0.675242304801941,0.506182730197906,48.5,21,-9,-3,52,1280,1280,2.15792519017123,16,6,46,"post2018","0","home","left","grass","indoors","3","2","0","0","0",0.875919580459595,10.2138195037842,44.7861804962158,0.00441689975559711,0.41982427239418,0.00615808833390474,0
"2025_10_ATL_IND",2851,"(:19) (No Huddle, Shotgun) 9-M.Penix pass deep left to 5-D.London to ATL 28 for 17 yards (53-G.Pratt).","00-0039917","Michael Penix Jr.","QB","00-0037238","Drake London","WR","ATL",0,0,1,17,1,0,2025,10,"1",0,"0","1","0",-72,2,4,0.556243300437927,0.567658364772797,48.5,21,11,17,89,919,919,-0.206959331640974,17,6,46,"post2018","0","away","left","grass","indoors","3","2","0","1","1",0.62218564748764,4.44622087478638,67.5537791252136,0.00314255803823471,0.660101890563965,0.0200882740318775,0
"2025_10_ATL_IND",2899,"(15:00) (Shotgun) 9-M.Penix pass incomplete short right to 5-D.London.","00-0039917","Michael Penix Jr.","QB","00-0037238","Drake London","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-62,2,4,0.465006113052368,0.605019509792328,48.5,21,0,10,72,900,900,1.15734298201278,17,10,46,"post2018","0","away","right","grass","indoors","4","1","0","1","0",0.661309719085693,4.16127443313599,57.838725566864,0.00265142484568059,0.603296041488647,0.01695841178298,0
"2025_10_ATL_IND",2922,"(14:54) (Shotgun) 9-M.Penix pass incomplete short right to 1-D.Mooney.","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-65,2,4,0.597039878368378,0.603239119052887,48.5,21,-3,7,72,894,894,0.561106258071959,17,10,46,"post2018","0","away","right","grass","indoors","4","2","0","1","0",0.747217118740082,3.8308961391449,61.1691038608551,0.00269486359320581,0.265391439199448,0.0137044424191117,0
"2025_10_ATL_IND",2945,"(14:50) (Shotgun) 9-M.Penix pass incomplete short left.","00-0039917","Michael Penix Jr.","QB",,,,"ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-67,2,4,0.969994008541107,0.572823584079742,48.5,21,-5,5,72,890,890,-0.189022595994174,17,10,46,"post2018","0","away","left","grass","indoors","4","3","0","1","0",0.744857728481293,5.20508480072021,61.7949151992798,0.00261388043873012,0.240634307265282,0.0089079774916172,0
"2025_10_ATL_IND",3157,"(10:20) (Shotgun) 17-D.Jones pass short middle to 84-T.Warren to ATL 14 for 6 yards (42-J.Woods).","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,6,0,0,2025,10,"1",1,"0","0","0",-15,2,-4,0.909802734851837,0.550253510475159,48.5,21,-11,5,20,620,620,3.60390464478405,18,16,46,"post2018","0","home","middle","grass","indoors","4","2","0","1","0",0.798814296722412,3.85197734832764,11.1480226516724,0.0279458947479725,0.0629710331559181,0.0105868438258767,0
"2025_10_ATL_IND",3323,"(7:12) (Shotgun) 9-M.Penix pass incomplete deep right to 1-D.Mooney.","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-39,2,1,0.679252982139587,0.605448067188263,48.5,21,13,20,59,432,432,1.78554020146839,19,7,46,"post2018","0","away","right","grass","indoors","4","2","0","1","0",0.50292295217514,3.70068883895874,35.2993111610413,0.0151089644059539,0.499336957931519,0.0413561426103115,0
"2025_10_ATL_IND",3346,"(7:07) (No Huddle, Shotgun) 9-M.Penix pass incomplete deep middle to 87-D.Sills.","00-0039917","Michael Penix Jr.","QB","00-0035359","David Sills","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-35,2,1,0.979682624340057,0.57028192281723,48.5,21,17,24,59,427,427,1.06983462325297,19,7,46,"post2018","0","away","middle","grass","indoors","4","3","0","1","1",0.433802574872971,5.06273984909058,29.9372601509094,0.0473467819392681,0.466897070407867,0.087168924510479,0
"2025_10_ATL_IND",3389,"(6:55) 17-D.Jones pass short right to 84-T.Warren to IND 17 for 8 yards (24-A.Terrell; 33-B.Bowman).","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,8,0,0,2025,10,"1",6,"0","0","0",-89,2,-1,0.534208536148071,0.541178047657013,48.5,21,-8,2,91,415,415,0.176865943009034,20,10,46,"post2018","0","home","right","grass","indoors","4","1","0","0","0",0.809525310993195,5.53394842147827,83.4660515785217,0.00289113819599152,0.209521561861038,0.00888877175748348,0
"2025_10_ATL_IND",3437,"TWO-POINT CONVERSION ATTEMPT. 17-D.Jones pass to 28-J.Taylor is incomplete. ATTEMPT FAILS.","00-0035710","Daniel Jones","QB","00-0036223","Jonathan Taylor","RB","IND",1,0,1,,0,0,2025,10,"0",0,"0","0","0",0,2,5,0.75,0.840241863153875,48.5,21,2,2,2,362,362,0.947,20,0,46,"post2018","0","home","unk","grass","indoors","4","4","0","0","0",0.58548641204834,1.44968044757843,-1.44968044757843,0,0.686669230461121,0.0196319501847029,0.58548641204834
"2025_10_ATL_IND",3473,"(5:57) (Shotgun) 9-M.Penix pass short middle to 5-D.London to ATL 44 for 15 yards (20-N.Cross).","00-0039917","Michael Penix Jr.","QB","00-0037238","Drake London","WR","ATL",0,0,1,15,1,0,2025,10,"1",0,"0","1","0",-56,2,-5,0.705131530761719,0.207852780818939,48.5,21,5,15,71,357,357,1.40275598224252,21,10,46,"post2018","0","away","middle","grass","indoors","4","1","0","1","0",0.661926627159119,4.5223913192749,51.4776086807251,0.00261050765402615,0.686691641807556,0.0346716828644276,0
"2025_10_ATL_IND",3504,"(5:11) (Shotgun) 9-M.Penix pass short left to 7-B.Robinson pushed ob at IND 48 for 8 yards (44-Z.Franklin).","00-0039917","Michael Penix Jr.","QB","00-0038542","Bijan Robinson","RB","ATL",0,0,1,8,0,0,2025,10,"1",0,"0","0","0",-48,2,-5,0.725946545600891,0.253534287214279,48.5,21,-2,8,56,311,311,2.33172208047472,21,10,46,"post2018","0","away","left","grass","indoors","4","1","0","1","0",0.650977492332458,4.90549516677856,43.0945048332214,0.00350909330882132,0.367548704147339,0.0189769081771374,0
"2025_10_ATL_IND",3600,"(2:30) (Shotgun) 9-M.Penix pass short middle to 8-K.Pitts to IND 19 for 13 yards (23-K.Moore).","00-0039917","Michael Penix Jr.","QB","00-0036970","Kyle Pitts","TE","ATL",0,0,1,13,1,0,2025,10,"1",2,"0","1","0",-21,2,-5,0.734559059143066,0.330702871084213,48.5,21,1,11,32,150,150,3.62322104664054,21,10,46,"post2018","0","away","middle","grass","indoors","4","1","0","1","0",0.679568350315094,3.69979882240295,17.300201177597,0.0109029803425074,0.690434157848358,0.0167805254459381,0
"2025_10_ATL_IND",3713,"TWO-POINT CONVERSION ATTEMPT. 9-M.Penix pass to 5-D.London is complete. ATTEMPT SUCCEEDS.","00-0039917","Michael Penix Jr.","QB","00-0037238","Drake London","WR","ATL",1,1,1,,0,0,2025,10,"0",0,"0","0","0",0,2,1,0.75,0.556694734126329,48.5,21,2,2,2,104,104,0.947,21,0,46,"post2018","0","away","unk","grass","indoors","4","4","0","0","0",0.586402118206024,0.521792590618134,-0.521792590618134,0,0.691478490829468,0.019348256289959,0.586402118206024
"2025_10_ATL_IND",3749,"(1:37) (Shotgun) 17-D.Jones pass incomplete short left to 84-T.Warren (55-K.Elliss). The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,,0,0,2025,10,"0",,"0","0","0",-43,2,-3,0.964378297328949,0.451944947242737,48.5,21,-5,5,48,97,97,2.70657811517594,22,10,46,"post2018","0","home","left","grass","indoors","4","1","0","1","0",0.761388719081879,3.5757040977478,39.4242959022522,0.0018721028463915,0.180720791220665,0.00736360857263207,0
"2025_10_ATL_IND",3919,"(1:17) (Shotgun) 17-D.Jones pass short left to 84-T.Warren ran ob at ATL 30 for 10 yards (31-X.Watts).","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,10,1,0,2025,10,"1",9,"0","1","0",-39,2,-3,0.932740807533264,0.314152896404266,48.5,21,-1,1,40,77,77,1.28329748963006,22,2,46,"post2018","0","home","left","grass","indoors","4","4","0","1","0",0.770780861377716,5.62507009506226,33.3749299049377,0.00968957971781492,0.581082046031952,0.00907575711607933,0
"2025_10_ATL_IND",3949,"(1:11) (Shotgun) 17-D.Jones pass incomplete deep left to 14-A.Pierce.","00-0035710","Daniel Jones","QB","00-0037664","Alec Pierce","WR","IND",0,0,1,,0,0,2025,10,"0",,"0","0","0",-7,2,-3,0.924524486064911,0.501636147499084,48.5,21,13,23,30,71,71,3.49525439343415,22,10,46,"post2018","0","home","left","grass","indoors","4","1","0","1","0",0.364711552858353,2.22599196434021,4.77400803565979,0.120664700865746,0.316845834255219,0.0540367178618908,0
"2025_10_ATL_IND",4001,"(:35) (Shotgun) 17-D.Jones pass short left to 11-M.Pittman to ATL 26 for 10 yards (32-K.Taylor; 31-X.Watts).","00-0035710","Daniel Jones","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,10,0,0,2025,10,"1",5,"0","0","0",-31,2,-3,0.977489054203033,0.324743777513504,48.5,21,-11,5,36,35,35,1.87517479539383,22,16,46,"post2018","0","home","left","grass","indoors","4","3","0","1","0",0.772421061992645,3.62507486343384,27.3749251365662,0.00422966899350286,0.0547892227768898,0.00851000379770994,0
"2025_10_ATL_IND",4076,"(:21) (Shotgun) 9-M.Penix pass incomplete short left to 1-D.Mooney.","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-61,2,0,0.756955325603485,0.589235842227936,48.5,21,3,13,74,21,21,0.253204483655281,23,10,46,"post2018","0","away","left","grass","indoors","4","1","0","1","0",0.673623383045197,3.62823963165283,57.3717603683472,0.00221136212348938,0.690727114677429,0.0148934638127685,0
"2025_10_ATL_IND",4099,"(:15) (No Huddle, Shotgun) 9-M.Penix pass incomplete short right [91-J.Tuimoloau]. PENALTY on ATL-9-M.Penix, Intentional Grounding, 15 yards, enforced at ATL 26.","00-0039917","Michael Penix Jr.","QB",,,,"ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-85,2,0,0.738028585910797,0.564790368080139,48.5,21,-21,-11,74,15,15,0.0914115949999541,23,10,46,"post2018","1","away","right","grass","indoors","4","2","0","1","1",0.703306019306183,10.7422819137573,74.2577180862427,0.00335069559514523,0.110785581171513,0.0113003263249993,0
"2025_10_ATL_IND",4236,"(9:14) (Shotgun) 9-M.Penix pass incomplete short left to 1-D.Mooney.","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-58,2,0,0.755261123180389,0.521996178664267,48.5,21,2,11,69,554,554,0.845942596904933,24,9,46,"post2018","0","away","left","grass","indoors","5","2","0","1","0",0.652030229568481,3.90375232696533,54.0962476730347,0.00172365887556225,0.665007472038269,0.01223208848387,0
"2025_10_ATL_IND",4315,"(8:23) (Shotgun) 9-M.Penix pass incomplete short right to 1-D.Mooney.","00-0039917","Michael Penix Jr.","QB","00-0036309","Darnell Mooney","WR","ATL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-51,2,0,0.865439295768738,0.513370546512306,48.5,21,3,15,66,503,503,0.82825261214748,24,12,46,"post2018","0","away","right","grass","indoors","5","2","0","1","0",0.600368916988373,3.64643502235413,47.3535649776459,0.00332313030958176,0.611724615097046,0.0203718692064285,0
"2025_10_ATL_IND",4416,"(6:50) 17-D.Jones pass deep right to 84-T.Warren pushed ob at ATL 33 for 23 yards (24-A.Terrell).","00-0035710","Daniel Jones","QB","00-0040128","Tyler Warren","TE","IND",0,0,1,23,1,0,2025,10,"1",3,"0","1","0",-36,2,0,0.795489728450775,0.584605078212917,48.5,21,11,20,56,410,410,1.93664159881882,25,9,46,"post2018","0","home","right","grass","indoors","5","2","0","0","0",0.544838726520538,4.84756231307983,31.1524376869202,0.0111836660653353,0.535087287425995,0.050262562930584,0
"2025_10_BAL_MIN",62,"(14:55) (Shotgun) 8-L.Jackson pass incomplete short right to 4-Z.Flowers (58-J.Greenard).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-73,8,0,0.497923910617828,0.689376294612885,48.5,26.5,-14,-4,69,1795,3595,1.33598157810047,1,10,60,"post2018","0","away","right","turf","indoors","1","1","0","1","0",0.905613899230957,9.17699718475342,63.8230028152466,0.00296531175263226,0.173252373933792,0.0055917645804584,0
"2025_10_BAL_MIN",107,"(14:03) (Shotgun) 8-L.Jackson pass short middle to 80-I.Likely to BAL 39 for 6 yards (2-I.Rodgers).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,6,0,0,2025,10,"1",1,"0","0","0",-62,8,0,0.983056485652924,0.664189457893372,48.5,26.5,-3,5,67,1743,3543,0.121931583154947,1,8,60,"post2018","0","away","middle","turf","indoors","1","3","0","1","0",0.751071751117706,4.82172298431396,57.178277015686,0.00164639437571168,0.395077407360077,0.014410643838346,0
"2025_10_BAL_MIN",158,"(13:13) 9-J.McCarthy pass incomplete short right to 33-A.Jones (14-K.Hamilton).","00-0039923","J.J. McCarthy","QB","00-0033293","Aaron Jones","RB","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-89,8,0,0.411551207304001,0.374013513326645,48.5,26.5,-13,-3,86,1693,3493,1.03329919977114,2,10,60,"post2018","0","home","right","turf","indoors","1","1","0","0","0",0.878579080104828,12.3042850494385,76.6957149505615,0.00276869093067944,0.351619392633438,0.0046139545738697,0
"2025_10_BAL_MIN",203,"(12:30) (Shotgun) 9-J.McCarthy pass short right to 18-J.Jefferson pushed ob at MIN 28 for 10 yards (44-M.Humphrey) [14-K.Hamilton].","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,10,1,0,2025,10,"1",4,"0","1","0",-76,8,0,0.979396224021912,0.34430918097496,48.5,26.5,0,6,82,1650,3450,-0.117075185291469,2,6,60,"post2018","1","home","right","turf","indoors","1","3","0","1","0",0.450904428958893,4.82683658599854,71.1731634140015,0.0028905828949064,0.31895500421524,0.0365945585072041,0
"2025_10_BAL_MIN",255,"(11:16) (Shotgun) 9-J.McCarthy pass short right to 33-A.Jones ran ob at MIN 34 for 4 yards.","00-0039923","J.J. McCarthy","QB","00-0033293","Aaron Jones","RB","MIN",0,0,1,4,0,0,2025,10,"1",0,"0","0","0",-66,8,0,0.63073080778122,0.369700253009796,48.5,26.5,-4,4,70,1576,3376,1.42038573278114,2,8,60,"post2018","0","home","right","turf","indoors","1","2","0","1","0",0.784980356693268,5.20263528823853,60.7973647117615,0.00144919485319406,0.363054186105728,0.00606296490877867,0
"2025_10_BAL_MIN",285,"(10:40) (Shotgun) 9-J.McCarthy pass deep left to 1-J.Nailor to BAL 4 for 62 yards (12-A.Gilman).","00-0039923","J.J. McCarthy","QB","00-0037291","Jalen Nailor","WR","MIN",0,0,1,62,1,0,2025,10,"1",37,"0","1","0",-41,8,0,0.953066229820251,0.365089058876038,48.5,26.5,21,25,66,1540,3340,1.17531407345086,2,4,60,"post2018","0","home","left","turf","indoors","1","3","0","1","0",0.388667434453964,4.28976202011108,36.7102379798889,0.0139253623783588,0.384106308221817,0.0265541691333055,0
"2025_10_BAL_MIN",429,"(8:25) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews to BAL 44 for 6 yards (22-H.Smith).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,6,1,0,2025,10,"1",3,"0","1","0",-59,8,-7,0.950872242450714,0.482665359973907,48.5,26.5,-1,3,62,1405,3205,1.1399298212491,3,4,60,"post2018","0","away","left","turf","indoors","1","3","0","1","0",0.753563463687897,4.8686203956604,54.1313796043396,0.000932505819946527,0.483699560165405,0.00817590672522783,0
"2025_10_BAL_MIN",454,"(7:48) 8-L.Jackson pass deep right to 4-Z.Flowers to MIN 40 for 16 yards (22-H.Smith) [0-I.Pace].","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,16,1,0,2025,10,"1",0,"0","1","0",-40,8,-7,0.511766314506531,0.518495798110962,48.5,26.5,6,16,56,1368,3168,2.5699128236156,3,10,60,"post2018","1","away","right","turf","indoors","1","1","0","0","0",0.497209191322327,4.37439870834351,35.6256012916565,0.00675303535535932,0.495906352996826,0.0378636159002781,0
"2025_10_BAL_MIN",501,"(6:30) (Shotgun) 8-L.Jackson pass short right to 10-D.Hopkins ran ob at MIN 32 for 7 yards (23-F.Moreau).","00-0034796","Lamar Jackson","QB","00-0030564","DeAndre Hopkins","WR","BAL",0,0,1,7,0,0,2025,10,"1",0,"0","0","0",-32,8,-7,0.730478823184967,0.540715098381042,48.5,26.5,-2,7,39,1290,3090,2.96286760107614,3,9,60,"post2018","0","away","right","turf","indoors","1","2","0","1","0",0.736118018627167,3.41856932640076,28.5814306735992,0.00500107184052467,0.353481143712997,0.0110777793452144,0
"2025_10_BAL_MIN",558,"(5:16) (Shotgun) 8-L.Jackson pass short right to 22-D.Henry to MIN 26 for 3 yards (7-B.Murphy).","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,3,0,0,2025,10,"1",4,"0","0","0",-30,8,-7,0.470886617898941,0.579985439777374,48.5,26.5,-11,-1,29,1216,3016,4.29024413740262,3,10,60,"post2018","0","away","right","turf","indoors","1","1","0","1","0",0.863843262195587,7.9143705368042,22.0856294631958,0.0201529357582331,0.180346682667732,0.00313964812085032,0
"2025_10_BAL_MIN",583,"(4:38) (Shotgun) 8-L.Jackson pass incomplete deep middle to 89-M.Andrews.","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-7,8,-7,0.690276026725769,0.586932063102722,48.5,26.5,12,19,26,1178,2978,4.08105889416765,3,7,60,"post2018","0","away","middle","turf","indoors","1","2","0","1","0",0.585299253463745,2.889493227005,4.110506772995,0.168639615178108,0.641680598258972,0.0387851670384407,0
"2025_10_BAL_MIN",606,"(4:33) (Shotgun) 8-L.Jackson pass incomplete short middle to 80-I.Likely.","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-21,8,-7,0.979936003684998,0.549549102783203,48.5,26.5,-2,5,26,1173,2973,3.40630184544716,3,7,60,"post2018","0","away","middle","turf","indoors","1","3","0","1","0",0.761287927627563,3.94986391067505,17.050136089325,0.0114262700080872,0.454961001873016,0.0137281678617001,0
"2025_10_BAL_MIN",831,"(1:10) 8-L.Jackson pass short left to 22-D.Henry to BAL 12 for -2 yards (93-J.Allen).","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,-2,0,0,2025,10,"1",0,"0","0","0",-88,8,-4,0.773056268692017,0.515449225902557,48.5,26.5,-13,-2,86,970,2770,-0.299351216293871,5,11,60,"post2018","0","away","left","turf","indoors","1","2","0","0","0",0.877242624759674,10.2599420547485,77.7400579452515,0.0027437754906714,0.257560700178146,0.00504977023229003,0
"2025_10_BAL_MIN",856,"(:25) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews pushed ob at BAL 18 for 6 yards (44-J.Metellus).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,6,0,0,2025,10,"1",1,"0","0","0",-83,8,-4,0.957719326019287,0.475947618484497,48.5,26.5,-8,5,88,925,2725,-1.26233662059531,5,13,60,"post2018","0","away","left","turf","indoors","1","3","0","1","0",0.771590828895569,4.15229177474976,78.8477082252502,0.00161139958072454,0.103721916675568,0.00759932911023498,0
"2025_10_BAL_MIN",925,"(14:55) 9-J.McCarthy pass incomplete deep right to 3-J.Addison (98-T.Jones).","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-33,8,4,0.448794335126877,0.517997741699219,48.5,26.5,14,24,57,895,2695,2.43604582152329,6,10,60,"post2018","0","home","right","turf","indoors","2","1","0","0","0",0.500918209552765,4.42270612716675,28.5772938728333,0.0226990580558777,0.526149153709412,0.0387169010937214,0
"2025_10_BAL_MIN",948,"(14:47) (Shotgun) 9-J.McCarthy pass short left to 33-A.Jones pushed ob at MIN 49 for 6 yards (0-R.Smith).","00-0039923","J.J. McCarthy","QB","00-0033293","Aaron Jones","RB","MIN",0,0,1,6,0,0,2025,10,"1",11,"0","0","0",-62,8,4,0.611179530620575,0.509632647037506,48.5,26.5,-15,-5,57,887,2687,1.8173923601862,6,10,60,"post2018","0","home","left","turf","indoors","2","2","0","1","0",0.877646446228027,10.9099168777466,51.0900831222534,0.00165769108571112,0.165393695235252,0.00554866716265678,0
"2025_10_BAL_MIN",982,"(14:03) (Shotgun) 9-J.McCarthy pass deep middle to 1-J.Nailor to BAL 33 for 18 yards (24-M.Starks) [98-T.Jones].","00-0039923","J.J. McCarthy","QB","00-0037291","Jalen Nailor","WR","MIN",0,0,1,18,1,0,2025,10,"1",2,"0","1","0",-35,8,4,0.957066237926483,0.494743525981903,48.5,26.5,12,16,51,843,2643,1.65214319736697,6,4,60,"post2018","1","home","middle","turf","indoors","2","3","0","1","0",0.494686812162399,5.15521049499512,29.8447895050049,0.0243984702974558,0.486398369073868,0.0763176381587982,0
"2025_10_BAL_MIN",1075,"(11:39) (Shotgun) 9-J.McCarthy pass short right to 18-J.Jefferson to BAL 31 for 5 yards (24-M.Starks).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,5,0,0,2025,10,"1",5,"0","0","0",-36,8,4,0.951825022697449,0.515080690383911,48.5,26.5,-13,0,36,699,2499,1.78472137753852,6,13,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.791481673717499,6.51233291625977,29.4876670837402,0.010938080959022,0.108828864991665,0.00747200101613998,0
"2025_10_BAL_MIN",1194,"(9:22) (Shotgun) 8-L.Jackson pass incomplete short right to 10-D.Hopkins (43-A.Van Ginkel) [44-J.Metellus].","00-0034796","Lamar Jackson","QB","00-0030564","DeAndre Hopkins","WR","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-69,8,-7,0.973299086093903,0.422482550144196,48.5,26.5,-9,-4,65,562,2362,0.836930529214442,7,5,60,"post2018","1","away","right","turf","indoors","2","3","0","1","0",0.646180629730225,8.61203956604004,60.38796043396,0.00252011744305491,0.261510044336319,0.0150210531428456,0
