season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2021,2266202,add/drop,16,Week 16,2021-12-23 08:21:46,186579,Ronnie,,,0,24,,0,Ronald Jones,RB,-0.16,Latavius Murray,RB,-1.73
2021,2266052,drop,16,Week 16,2021-12-22 21:18:10,186574,Phil Baldino,,,0,,,0,,,,Arizona Cardinals,DEF,-0.94
2021,2266053,add/drop,15,Week 15,2021-12-19 23:00:32,186574,Phil Baldino,,,0,,,2.82,New Orleans Saints,DEF,2.82,Ronald Jones,RB,-0.56
2021,2265998,add/drop,15,Week 15,2021-12-17 02:50:12,186573,Chris & Dom,,,0,,,1.06,Duke Johnson,RB,1.06,Austin Hooper,TE,-2.38
2021,2265999,add/drop,15,Week 15,2021-12-16 21:24:02,186573,Chris & Dom,,,0,,,0.35,Philadelphia Eagles,DEF,0.35,JaMycal Hasty,RB,-3.88
2021,2266054,add/drop,15,Week 15,2021-12-16 19:46:26,186574,Phil Baldino,,,0,,,0,Ronald Jones,RB,-0.56,Elijah Moore,WR,
2021,2266000,add/drop,15,Week 15,2021-12-16 19:02:06,186573,Chris & Dom,,,0,,,1.68,Gerald Everett,TE,1.68,Godwin Igwebuike,RB,-5.47
2021,2266055,add/drop,15,Week 15,2021-12-16 14:24:24,186574,Phil Baldino,,,0,,,-0.39,David Njoku,TE,-0.92,Foster Moreau,TE,0.39
2021,2266001,add/drop,15,Week 15,2021-12-16 03:29:29,186573,Chris & Dom,,,0,,,3.9,Justin Jackson,RB,3.9,DeAndre Hopkins,WR,
2021,2266002,add/drop,15,Week 15,2021-12-15 18:32:11,186573,Chris & Dom,,,0,,,0,Malcolm Brown,RB,,Jermar Jefferson,RB,-5.51
2021,2266154,add/drop,15,Week 15,2021-12-15 13:19:11,186577,Pung & Tralie,,,0,,,0,Corey Clement,RB,-5.35,Denver Broncos,DEF,-1.94
2021,2266056,add/drop,15,Week 15,2021-12-15 09:06:44,186574,Phil Baldino,,,0,25,,8.45,Amon-Ra St. Brown,WR,8.45,Emmanuel Sanders,WR,-5.82
2021,2266077,add/drop,15,Week 15,2021-12-15 09:06:44,186575,John Juliano,,,0,,,0,A.J. Green,WR,-2.1,Matt Breida,RB,-5.65
2021,2266078,add/drop,15,Week 15,2021-12-15 09:06:44,186575,John Juliano,,,0,,,0,Nick Folk,K,-1.41,Dontrell Hilliard,RB,-0.35
2021,2265940,add/drop,14,Week 14,2021-12-13 20:57:35,186571,Richie,,,0,,,0,Kendall Blanton,TE,-6.42,Cole Kmet,TE,0
2021,2266217,add/drop,14,Week 14,2021-12-12 17:53:25,186580,Cambrias,,,0,,,0,Antonio Brown,WR,-4.99,Jarvis Landry,WR,-3.15
2021,2266259,add/drop,14,Week 14,2021-12-12 17:53:03,186581,Team JoeBa,,,0,,,4.16,Rex Burkhead,RB,4.16,Antonio Brown,WR,-4.99
2021,2266003,add/drop,14,Week 14,2021-12-12 17:37:36,186573,Chris & Dom,,,0,,,0,Austin Hooper,TE,-1.84,Jared Cook,TE,-1.84
2021,2266079,add/drop,14,Week 14,2021-12-12 16:45:17,186575,John Juliano,,,0,,,10.31,Rashaad Penny,RB,10.31,Kadarius Toney,WR,-9.44
2021,2266260,add,14,Week 14,2021-12-12 16:38:46,186581,Team JoeBa,,,0,,,0,Mike Davis,RB,-2,,,
2021,2266261,add/drop,14,Week 14,2021-12-12 16:36:36,186581,Team JoeBa,,,0,,,0,David Johnson,RB,-8.87,Mason Crosby,K,0
2021,2266057,add/drop,14,Week 14,2021-12-12 02:01:51,186574,Phil Baldino,,,0,,,0.12,Russell Gage,WR,0.12,Nick Folk,K,-4.24
2021,2266058,add,14,Week 14,2021-12-11 23:55:25,186574,Phil Baldino,,,0,,,0,Jamison Crowder,WR,-7.76,,,
2021,2266004,add/drop,14,Week 14,2021-12-10 21:44:46,186573,Chris & Dom,,,0,,,0,JaMycal Hasty,RB,-6.42,Minnesota Vikings,DEF,-0.71
2021,2266005,add/drop,14,Week 14,2021-12-10 21:22:12,186573,Chris & Dom,,,0,,,0,Jermar Jefferson,RB,-9.53,Mike Davis,RB,-2
2021,2266080,add/drop,14,Week 14,2021-12-10 21:21:46,186575,John Juliano,,,0,,,1.65,San Francisco 49ers,DEF,1.65,Jermar Jefferson,RB,-9.53
2021,2266006,add/drop,14,Week 14,2021-12-10 21:21:27,186573,Chris & Dom,,,0,,,-1.65,Godwin Igwebuike,RB,-9.36,San Francisco 49ers,DEF,1.65
2021,2266081,add/drop,14,Week 14,2021-12-10 21:18:35,186575,John Juliano,,,0,,,0,Jermar Jefferson,RB,-9.53,Kendrick Bourne,WR,-4.24
2021,2266218,add/drop,14,Week 14,2021-12-09 13:58:21,186580,Cambrias,,,0,,,0,Khalil Herbert,RB,-5.65,Samaje Perine,RB,-5.36
2021,2266122,add/drop,14,Week 14,2021-12-09 04:55:13,186576,Nolan & Vinny,,,0,,,5.18,Tennessee Titans,DEF,5.18,Indianapolis Colts,DEF,-0.47
2021,2266123,add/drop,14,Week 14,2021-12-09 04:42:12,186576,Nolan & Vinny,,,0,,,0,Taysom Hill,QB,-1.52,Carson Wentz,QB,-5.95
2021,2266007,add/drop,14,Week 14,2021-12-08 21:48:46,186573,Chris & Dom,,,0,,,0,Jared Cook,TE,-1.84,Logan Thomas,TE,
2021,2266219,drop,14,Week 14,2021-12-08 11:54:56,186580,Cambrias,,,0,,,-4.16,,,,Rex Burkhead,RB,4.16
2021,2266082,add/drop,14,Week 14,2021-12-08 08:18:57,186575,John Juliano,,,0,,,4,Kansas City Chiefs,DEF,4,Philadelphia Eagles,DEF,0
2021,2266177,add/drop,14,Week 14,2021-12-08 08:18:57,186578,Rob & GregBo,,,0,,,-2.82,Brandon McManus,K,0,Gerald Everett,TE,2.82
2021,2266008,add/drop,14,Week 14,2021-12-08 08:18:56,186573,Chris & Dom,,,0,3,,1.41,Green Bay Packers,DEF,1.65,Greg Joseph,K,0.24
2021,2266059,add/drop,14,Week 14,2021-12-08 08:18:56,186574,Phil Baldino,,,0,10,,1.41,Matt Prater,K,1.41,Corey Davis,WR,
2021,2266178,add/drop,14,Week 14,2021-12-08 08:18:56,186578,Rob & GregBo,,,0,27,,1.72,K.J. Osborn,WR,1.72,Matt Ryan,QB,-3.43
2021,2266203,add/drop,14,Week 14,2021-12-08 08:18:56,186579,Ronnie,,,0,10,,0,Marquez Valdes-Scantling,WR,-4.66,Mecole Hardman,WR,-4.12
2021,2266220,add/drop,13,Week 13,2021-12-05 17:43:01,186580,Cambrias,,,0,,,0,Samaje Perine,RB,-7.62,Tevin Coleman,RB,-8.18
2021,2266221,add/drop,13,Week 13,2021-12-05 14:28:51,186580,Cambrias,,,0,,,0,Jarvis Landry,WR,-7.44,Kenneth Gainwell,RB,-8.5
2021,2266155,add/drop,13,Week 13,2021-12-05 14:27:45,186577,Pung & Tralie,,,0,,,0,DeVante Parker,WR,-6.53,Jarvis Landry,WR,-7.44
2021,2266124,add/drop,13,Week 13,2021-12-04 23:27:06,186576,Nolan & Vinny,,,0,,,-4.41,Carson Wentz,QB,-7.01,Tennessee Titans,DEF,4.41
2021,2266222,add,13,Week 13,2021-12-04 21:45:35,186580,Cambrias,,,0,,,4.12,Rex Burkhead,RB,4.12,,,
2021,2266083,add/drop,13,Week 13,2021-12-04 10:22:03,186575,John Juliano,,,0,,,-12.29,Kadarius Toney,WR,-15.29,Rashaad Penny,RB,12.29
2021,2266223,add/drop,13,Week 13,2021-12-03 22:26:56,186580,Cambrias,,,0,,,0,Tevin Coleman,RB,-8.18,Carlos Hyde,RB,-12.21
2021,2266224,add/drop,13,Week 13,2021-12-03 20:39:13,186580,Cambrias,,,0,,,0,Kenneth Gainwell,RB,-8.5,Kadarius Toney,WR,-15.29
2021,2266225,drop,13,Week 13,2021-12-03 17:14:22,186580,Cambrias,,,0,,,0,,,,Christian McCaffrey,RB,
2021,2266204,add/drop,13,Week 13,2021-12-03 14:07:37,186579,Ronnie,,,0,,,0,Hunter Henry,TE,-0.62,Laviska Shenault,WR,-9.74
2021,2266226,add,13,Week 13,2021-12-02 20:55:34,186580,Cambrias,,,0,,,0,Carlos Hyde,RB,-12.21,,,
2021,2266009,add/drop,13,Week 13,2021-12-02 12:40:29,186573,Chris & Dom,,,0,,,0,Minnesota Vikings,DEF,-1.18,Daniel Jones,QB,
2021,2265941,add/drop,13,Week 13,2021-12-01 10:43:44,186571,Richie,,,0,,,2.65,Evan McPherson,K,2.65,Chase McLaughlin,K,-9.41
2021,2266125,add/drop,13,Week 13,2021-12-01 10:26:11,186576,Nolan & Vinny,,,0,,,2.65,Indianapolis Colts,DEF,2.65,Houston Texans,DEF,-1.76
2021,2266060,add/drop,13,Week 13,2021-12-01 09:28:53,186574,Phil Baldino,,,0,5,,0,Foster Moreau,TE,-0.47,Kenny Golladay,WR,-10.32
2021,2266084,add/drop,13,Week 13,2021-12-01 09:28:53,186575,John Juliano,,,0,,,12.29,Rashaad Penny,RB,12.29,Alex Collins,RB,-14.09
2021,2266085,add/drop,13,Week 13,2021-12-01 09:28:53,186575,John Juliano,,,0,,,0,Kendrick Bourne,WR,-8.71,Donovan Peoples-Jones,WR,-7.03
2021,2266156,add/drop,13,Week 13,2021-12-01 09:28:53,186577,Pung & Tralie,,,0,,,0,Denver Broncos,DEF,-1.76,Jimmy Garoppolo,QB,-1.82
2021,2266179,add/drop,13,Week 13,2021-12-01 09:28:53,186578,Rob & GregBo,,,0,27,,9.44,Sony Michel,RB,9.44,Sammy Watkins,WR,-13.21
2021,2266262,add/drop,13,Week 13,2021-12-01 09:28:53,186581,Team JoeBa,,,0,,,2.94,Matt Gay,K,2.94,Justin Fields,QB,-10
2021,2266263,add/drop,13,Week 13,2021-12-01 09:28:53,186581,Team JoeBa,,,0,25,,0,Jamaal Williams,RB,-6.03,Washington Commanders,DEF,-2.06
2021,2266061,drop,13,Week 13,2021-11-30 09:31:35,186574,Phil Baldino,,,0,,,-0.88,,,,Chicago Bears,DEF,0.88
2021,2266273,drop,12,Week 12,2021-11-28 17:25:35,186582,Frank & Julian,,,0,,,0,,,,Brandon Bolden,RB,-10.62
2021,2266086,add/drop,12,Week 12,2021-11-28 15:11:41,186575,John Juliano,,,0,,,-10.62,Dontrell Hilliard,RB,-4.45,Rashaad Penny,RB,10.62
2021,2266227,add/drop,12,Week 12,2021-11-27 22:30:37,186580,Cambrias,,,0,,,0,Devontae Booker,RB,-4.02,Tua Tagovailoa,QB,-6.15
2021,2266010,add/drop,12,Week 12,2021-11-27 22:25:46,186573,Chris & Dom,,,0,,,1.59,D'Onta Foreman,RB,1.59,Devontae Booker,RB,-4.02
2021,2266180,add/drop,12,Week 12,2021-11-27 21:22:41,186578,Rob & GregBo,,,0,,,-1.41,Boston Scott,RB,-5.08,Green Bay Packers,DEF,1.41
2021,2266157,drop,12,Week 12,2021-11-26 18:45:03,186577,Pung & Tralie,,,0,,,0,,,,Tony Jones,RB,-19.52
2021,2266011,add/drop,12,Week 12,2021-11-26 00:11:57,186573,Chris & Dom,,,0,,,0.35,Greg Joseph,K,0.35,Hunter Henry,TE,-3.46
2021,2266126,add/drop,12,Week 12,2021-11-25 23:52:37,186576,Nolan & Vinny,,,0,,,7.2,Devin Singletary,RB,7.2,Zack Moss,RB,-17.51
2021,2266274,drop,12,Week 12,2021-11-25 15:54:24,186582,Frank & Julian,,,0,,,0,,,,Adrian Peterson,RB,-19.31
2021,2266127,add/drop,12,Week 12,2021-11-24 09:59:51,186576,Nolan & Vinny,,,0,,,0,Houston Texans,DEF,-3.18,A.J. Green,WR,-7.62
2021,2266062,add/drop,12,Week 12,2021-11-24 08:22:35,186574,Phil Baldino,,,0,10,,0,Chicago Bears,DEF,-0.71,David Johnson,RB,-18.04
2021,2266087,add/drop,12,Week 12,2021-11-24 08:22:35,186575,John Juliano,,,0,,,0,Matt Breida,RB,-16.13,Kendrick Bourne,WR,-4.94
2021,2266088,add/drop,12,Week 12,2021-11-24 08:22:35,186575,John Juliano,,,0,,,10.62,Rashaad Penny,RB,10.62,Samaje Perine,RB,-12.39
2021,2266158,add/drop,12,Week 12,2021-11-24 08:22:35,186577,Pung & Tralie,,,0,,,1.76,Greg Zuerlein,K,1.76,Randy Bullock,K,-3.53
2021,2266159,add/drop,12,Week 12,2021-11-24 08:22:35,186577,Pung & Tralie,,,0,29,,-1.59,Tony Jones,RB,-19.52,D'Onta Foreman,RB,1.59
2021,2266205,add/drop,12,Week 12,2021-11-24 08:22:35,186579,Ronnie,,,0,11,,-4.59,Latavius Murray,RB,-12.95,New Orleans Saints,DEF,4.59
2021,2266128,drop,12,Week 12,2021-11-24 05:00:19,186576,Nolan & Vinny,,,0,,,0,,,,Carson Wentz,QB,-3.8
2021,2266012,add/drop,11,Week 11,2021-11-21 20:30:32,186573,Chris & Dom,,,0,,,0,Daniel Jones,QB,-29.7,Tony Jones,RB,-25.08
2021,2266264,add/drop,11,Week 11,2021-11-21 14:36:30,186581,Team JoeBa,,,0,,,-9.02,Washington Commanders,DEF,-6.18,Devin Singletary,RB,9.02
2021,2266181,add/drop,11,Week 11,2021-11-21 14:02:20,186578,Rob & GregBo,,,0,,,0,Sammy Watkins,WR,-21.91,Boston Scott,RB,-6.75
2021,2266182,add/drop,11,Week 11,2021-11-20 20:32:53,186578,Rob & GregBo,,,0,,,0,Baltimore Ravens,DEF,-2.47,Kenneth Gainwell,RB,-16.55
2021,2266013,add/drop,11,Week 11,2021-11-20 19:41:22,186573,Chris & Dom,,,0,,,0,Tony Jones,RB,-25.08,Baltimore Ravens,DEF,-2.47
2021,2266275,add,11,Week 11,2021-11-20 13:51:22,186582,Frank & Julian,,,0,,,0,Adrian Peterson,RB,-22.28,,,
2021,2266228,drop,11,Week 11,2021-11-20 04:01:32,186580,Cambrias,,,0,,,0,,,,Chris Carson,RB,
2021,2266089,add/drop,11,Week 11,2021-11-19 22:01:30,186575,John Juliano,,,0,,,0,Alex Collins,RB,-24.75,Jamal Agnew,WR,-29.52
2021,2265942,add/drop,11,Week 11,2021-11-18 18:12:59,186571,Richie,,,0,,,0,Los Angeles Chargers,DEF,-1.65,Denver Broncos,DEF,-1.24
2021,2265943,add,11,Week 11,2021-11-18 18:10:42,186571,Richie,,,0,,,0,Cole Kmet,TE,0,,,
2021,2265944,add/drop,11,Week 11,2021-11-18 18:09:00,186571,Richie,,,0,,,-1.65,Chase McLaughlin,K,-16.47,Matt Gay,K,1.65
2021,2266160,add/drop,11,Week 11,2021-11-17 16:12:16,186577,Pung & Tralie,,,0,,,0,Jimmy Garoppolo,QB,-2.05,Nyheim Hines,RB,-14.04
2021,2266229,add/drop,11,Week 11,2021-11-17 13:16:47,186580,Cambrias,,,0,,,0,Tua Tagovailoa,QB,-7.52,Alex Collins,RB,-24.75
2021,2266090,add/drop,11,Week 11,2021-11-17 08:58:01,186575,John Juliano,,,0,,,0,Philadelphia Eagles,DEF,0,Pittsburgh Steelers,DEF,-2.47
2021,2266014,add/drop,11,Week 11,2021-11-17 08:43:18,186573,Chris & Dom,,,0,5,,4.53,San Francisco 49ers,DEF,4.53,Teddy Bridgewater,QB,-19.22
2021,2266091,add/drop,11,Week 11,2021-11-17 08:43:18,186575,John Juliano,,,0,,,2.47,Dustin Hopkins,K,2.47,Matt Prater,K,0
2021,2266092,add/drop,11,Week 11,2021-11-17 08:43:18,186575,John Juliano,,,0,,,0,Jamal Agnew,WR,-29.52,T.Y. Hilton,WR,-10.54
2021,2266093,add/drop,11,Week 11,2021-11-17 08:43:18,186575,John Juliano,,,0,,,0,Kendrick Bourne,WR,-6.38,Ben Skowronek,WR,-24.79
2021,2266161,add/drop,11,Week 11,2021-11-17 08:43:18,186577,Pung & Tralie,,,0,1,,7.41,Miami Dolphins,DEF,10.29,Indianapolis Colts,DEF,2.88
2021,2266162,add/drop,11,Week 11,2021-11-17 08:43:18,186577,Pung & Tralie,,,0,6,,1.52,D'Onta Foreman,RB,1.52,Adrian Peterson,RB,-22.28
2021,2266094,add/drop,10,Week 10,2021-11-15 05:17:25,186575,John Juliano,,,0,,,0,Ben Skowronek,WR,-31.53,Jeremy McNichols,RB,-28.71
2021,2266183,add/drop,10,Week 10,2021-11-14 17:10:21,186578,Rob & GregBo,,,0,,,0,Boston Scott,RB,-6.02,Jason Myers,K,-7.53
2021,2266015,add/drop,10,Week 10,2021-11-14 16:59:35,186573,Chris & Dom,,,0,,,0,Teddy Bridgewater,QB,-22.44,Carlos Hyde,RB,-30.54
2021,2266016,add/drop,10,Week 10,2021-11-14 16:39:30,186573,Chris & Dom,,,0,,,0,Hunter Henry,TE,-0.66,Ricky Seals-Jones,TE,-21.84
2021,2266017,add/drop,10,Week 10,2021-11-14 15:17:55,186573,Chris & Dom,,,0,,,0,Ricky Seals-Jones,TE,-21.84,Daniel Jones,QB,-38.67
2021,2266276,drop,10,Week 10,2021-11-14 15:14:45,186582,Frank & Julian,,,0,,,0,,,,Jamaal Williams,RB,-15.29
2021,2266230,add/drop,10,Week 10,2021-11-14 13:36:20,186580,Cambrias,,,0,,,0,Kadarius Toney,WR,-31.76,Jamison Crowder,WR,-18.02
2021,2266163,add/drop,10,Week 10,2021-11-14 13:34:38,186577,Pung & Tralie,,,0,,,0,Nyheim Hines,RB,-17.93,Kadarius Toney,WR,-31.76
2021,2266206,add/drop,10,Week 10,2021-11-13 21:58:19,186579,Ronnie,,,0,,,0,Mecole Hardman,WR,-20.8,Robert Woods,WR,
2021,2266231,add/drop,10,Week 10,2021-11-13 17:46:15,186580,Cambrias,,,0,,,0,Van Jefferson,WR,-4.94,Hunter Henry,TE,-0.66
2021,2266232,add/drop,10,Week 10,2021-11-13 11:59:20,186580,Cambrias,,,0,,,0,Jamison Crowder,WR,-18.02,Jared Cook,TE,-7.01
2021,2265945,drop,10,Week 10,2021-11-12 19:58:11,186571,Richie,,,0,,,0,,,,Taysom Hill,QB,-12.19
2021,2265946,trade,10,Week 10,2021-11-12 19:58:11,186571,Richie,186576,Nolan & Vinny,1,,,7.05,,,,,,
2021,2266129,trade,10,Week 10,2021-11-12 19:58:11,186576,Nolan & Vinny,186571,Richie,0,,,-7.05,,,,,,
2021,2266184,add/drop,10,Week 10,2021-11-11 00:08:58,186578,Rob & GregBo,,,0,,,0,Kenneth Gainwell,RB,-21.98,Nelson Agholor,WR,-25.04
2021,2266277,add/drop,10,Week 10,2021-11-10 17:22:23,186582,Frank & Julian,,,0,,,0,Brandon Bolden,RB,-14.68,Derrick Gore,RB,-18.49
2021,2266278,drop,10,Week 10,2021-11-10 17:22:10,186582,Frank & Julian,,,0,,,0,,,,Khalil Herbert,RB,-25.88
2021,2265947,add/drop,10,Week 10,2021-11-10 13:18:11,186571,Richie,,,0,,,0,Mark Ingram,RB,-14.96,Kenneth Gainwell,RB,-21.98
2021,2265970,add/drop,10,Week 10,2021-11-10 12:30:48,186572,Antdell & Ernie,,,0,,,0,Jordan Howard,RB,-21.32,Boston Scott,RB,-6.02
2021,2265971,add/drop,10,Week 10,2021-11-10 12:29:50,186572,Antdell & Ernie,,,0,,,-6.07,Pat Freiermuth,TE,0.66,Sony Michel,RB,6.73
2021,2265972,add/drop,10,Week 10,2021-11-10 12:29:31,186572,Antdell & Ernie,,,0,,,7.06,Chris Boswell,K,7.06,Younghoe Koo,K,-6.59
2021,2266233,add/drop,10,Week 10,2021-11-10 10:59:27,186580,Cambrias,,,0,,,6.12,Daniel Carlson,K,6.12,Greg Zuerlein,K,-0.47
2021,2266130,add/drop,10,Week 10,2021-11-10 09:29:04,186576,Nolan & Vinny,,,0,,,-17.88,Tennessee Titans,DEF,0,Miami Dolphins,DEF,17.88
2021,2265973,add,10,Week 10,2021-11-10 08:22:18,186572,Antdell & Ernie,,,0,,,0,Eno Benjamin,RB,-32.56,,,
2021,2266018,add/drop,10,Week 10,2021-11-10 08:22:18,186573,Chris & Dom,,,0,,,6.49,Devonta Freeman,RB,6.49,Mecole Hardman,WR,-20.8
2021,2266019,add/drop,10,Week 10,2021-11-10 08:22:18,186573,Chris & Dom,,,0,3,,0,Baltimore Ravens,DEF,-2.82,Cincinnati Bengals,DEF,0
2021,2266063,add/drop,10,Week 10,2021-11-10 08:22:18,186574,Phil Baldino,,,0,15,,0,Elijah Moore,WR,-5.84,Michael Thomas,WR,
2021,2266095,add/drop,10,Week 10,2021-11-10 08:22:18,186575,John Juliano,,,0,5,,0,Donovan Peoples-Jones,WR,-21.08,Darius Slayton,WR,-30.4
2021,2266096,add/drop,10,Week 10,2021-11-10 08:22:18,186575,John Juliano,,,0,8,,0,Rhamondre Stevenson,RB,-0.47,Bryan Edwards,WR,-21.22
2021,2266131,add,10,Week 10,2021-11-10 08:22:18,186576,Nolan & Vinny,,,0,,,0,Carson Wentz,QB,-10.37,,,
2021,2266020,drop,10,Week 10,2021-11-09 17:42:39,186573,Chris & Dom,,,0,,,0,,,,C.J. Uzomah,TE,-10.12
2021,2266132,drop,10,Week 10,2021-11-09 12:26:21,186576,Nolan & Vinny,,,0,,,-10.82,,,,Evan McPherson,K,10.82
2021,2265974,drop,9,Week 9,2021-11-08 17:51:21,186572,Antdell & Ernie,,,0,,,0,,,,Van Jefferson,WR,-6.51
2021,2266021,add/drop,9,Week 9,2021-11-07 15:53:38,186573,Chris & Dom,,,0,,,0,Daniel Jones,QB,-45.55,Tua Tagovailoa,QB,-14.79
2021,2266022,add/drop,9,Week 9,2021-11-07 14:59:53,186573,Chris & Dom,,,0,,,-8.84,Tua Tagovailoa,QB,-14.79,Russell Gage,WR,8.84
2021,2266023,add/drop,9,Week 9,2021-11-07 14:59:14,186573,Chris & Dom,,,0,,,0,C.J. Uzomah,TE,-12.49,Albert Okwuegbunam,TE,-11.17
2021,2266024,add,9,Week 9,2021-11-07 14:58:15,186573,Chris & Dom,,,0,,,0,Albert Okwuegbunam,TE,-11.17,,,
2021,2266025,add,9,Week 9,2021-11-07 14:48:18,186573,Chris & Dom,,,0,,,0,Mecole Hardman,WR,-25.46,,,
2021,2266279,add/drop,9,Week 9,2021-11-07 14:41:52,186582,Frank & Julian,,,0,,,0,Dan Arnold,TE,-24.56,C.J. Uzomah,TE,-12.49
2021,2266133,trade,9,Week 9,2021-11-05 23:15:53,186576,Nolan & Vinny,186580,Cambrias,1,,,52.95,,,,,,
2021,2266234,trade,9,Week 9,2021-11-05 23:15:53,186580,Cambrias,186576,Nolan & Vinny,0,,,-52.95,,,,,,
2021,2266235,drop,9,Week 9,2021-11-05 23:07:45,186580,Cambrias,,,0,,,-7.41,,,,San Francisco 49ers,DEF,7.41
2021,2266026,drop,9,Week 9,2021-11-05 20:10:12,186573,Chris & Dom,,,0,,,0,,,,Latavius Murray,RB,-29.17
2021,2266027,add/drop,9,Week 9,2021-11-05 20:06:21,186573,Chris & Dom,,,0,,,8.84,Russell Gage,WR,8.84,Minnesota Vikings,DEF,-2.65
2021,2266280,add,9,Week 9,2021-11-05 20:01:40,186582,Frank & Julian,,,0,,,0,Las Vegas Raiders,DEF,-21.18,,,
2021,2266281,drop,9,Week 9,2021-11-05 20:01:03,186582,Frank & Julian,,,0,,,0,,,,DeVante Parker,WR,-30.49
2021,2266282,add,9,Week 9,2021-11-05 15:33:57,186582,Frank & Julian,,,0,,,12.28,Brandon Aiyuk,WR,12.28,,,
2021,2265975,add/drop,9,Week 9,2021-11-04 16:14:32,186572,Antdell & Ernie,,,0,,,0,Van Jefferson,WR,-6.51,Marlon Mack,RB,
2021,2266236,add,9,Week 9,2021-11-04 01:52:54,186580,Cambrias,,,0,,,0,Jared Cook,TE,-6.67,,,
2021,2266185,add/drop,9,Week 9,2021-11-03 19:17:44,186578,Rob & GregBo,,,0,,,0,Nelson Agholor,WR,-32.88,Henry Ruggs,WR,
2021,2266097,add/drop,9,Week 9,2021-11-03 18:20:49,186575,John Juliano,,,0,,,0,Bryan Edwards,WR,-28.59,Kalif Raymond,WR,-29.44
2021,2266283,add,9,Week 9,2021-11-03 16:28:06,186582,Frank & Julian,,,0,,,0,Derrick Gore,RB,-24.04,,,
2021,2266284,add,9,Week 9,2021-11-03 14:06:42,186582,Frank & Julian,,,0,,,0,Ty Johnson,RB,-14.93,,,
2021,2266064,add/drop,9,Week 9,2021-11-03 14:06:01,186574,Phil Baldino,,,0,,,0,Kenny Golladay,WR,-29.38,Robert Tonyan,TE,
2021,2265948,add/drop,9,Week 9,2021-11-03 11:00:35,186571,Richie,,,0,,,0,Taysom Hill,QB,-19.13,Deshaun Watson,QB,
2021,2266028,add/drop,9,Week 9,2021-11-03 10:16:18,186573,Chris & Dom,,,0,,,0,Carlos Hyde,RB,-35.79,Ricky Seals-Jones,TE,-29.06
2021,2266134,add/drop,9,Week 9,2021-11-03 07:26:32,186576,Nolan & Vinny,,,0,,,11.12,Evan McPherson,K,11.12,Jared Cook,TE,-6.67
2021,2265949,add/drop,9,Week 9,2021-11-03 07:26:31,186571,Richie,,,0,,,0,Derek Carr,QB,-3.67,Teddy Bridgewater,QB,-20
2021,2266029,add/drop,9,Week 9,2021-11-03 07:26:31,186573,Chris & Dom,,,0,8,,26.37,Hunter Renfrow,WR,30.76,Rashaad Penny,RB,4.39
2021,2266098,add/drop,9,Week 9,2021-11-03 07:26:31,186575,John Juliano,,,0,50,,0,Jeremy McNichols,RB,-33.62,Brandon Bolden,RB,-15.94
2021,2266135,add/drop,9,Week 9,2021-11-03 07:26:31,186576,Nolan & Vinny,,,0,,,24.35,Miami Dolphins,DEF,24.35,Los Angeles Chargers,DEF,-6.88
2021,2266164,add/drop,9,Week 9,2021-11-03 07:26:31,186577,Pung & Tralie,,,0,17,,0,Adrian Peterson,RB,-31.45,Randall Cobb,WR,-31.29
2021,2266186,add/drop,9,Week 9,2021-11-03 07:26:31,186578,Rob & GregBo,,,0,3,,9,Jake Elliott,K,9,Seattle Seahawks,DEF,-7.94
2021,2266285,add,9,Week 9,2021-11-03 07:26:31,186582,Frank & Julian,,,0,3,,0,DeVante Parker,WR,-30.49,,,
2021,2266286,drop,9,Week 9,2021-11-02 17:17:49,186582,Frank & Julian,,,0,,,0,,,,Daniel Jones,QB,-45.55
2021,2266287,drop,9,Week 9,2021-11-02 12:58:47,186582,Frank & Julian,,,0,,,-11.12,,,,Evan McPherson,K,11.12
2021,2266288,add/drop,8,Week 8,2021-10-31 14:49:21,186582,Frank & Julian,,,0,,,-2.29,Daniel Jones,QB,-48.68,Russell Gage,WR,2.29
2021,2266207,add/drop,8,Week 8,2021-10-31 12:28:18,186579,Ronnie,,,0,,,4.47,Tyler Conklin,TE,4.47,Cole Kmet,TE,0
2021,2266065,add/drop,8,Week 8,2021-10-30 09:14:14,186574,Phil Baldino,,,0,,,0,David Johnson,RB,-40.65,Robbie Chosen,WR,-21.88
2021,2265950,add/drop,8,Week 8,2021-10-28 22:15:59,186571,Richie,,,0,,,0,Teddy Bridgewater,QB,-22.33,Tua Tagovailoa,QB,-15.02
2021,2266165,add,8,Week 8,2021-10-28 18:34:38,186577,Pung & Tralie,,,0,,,0,Randall Cobb,WR,-32.59,,,
2021,2265976,add/drop,8,Week 8,2021-10-28 17:51:07,186572,Antdell & Ernie,,,0,,,0,Boston Scott,RB,-5.18,Marquez Valdes-Scantling,WR,-23.29
2021,2266099,add/drop,8,Week 8,2021-10-28 11:26:21,186575,John Juliano,,,0,,,0,Kalif Raymond,WR,-40.24,Kendrick Bourne,WR,-5.59
2021,2266265,add/drop,8,Week 8,2021-10-28 03:16:14,186581,Team JoeBa,,,0,,,0,Mason Crosby,K,-1.76,Brandon McManus,K,-1.76
